,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.009837,0.0,0.0,0.0,2.9260938,2.0803528,0.0,1.9321786,1.3406767,1.0559815,1.8375926,2.8280704,1.8463174,1.4054604,1.4660392,1.6161453,0.0,2.4162066,0.0,0.0,0.0,0.38084495,1.3992255,1.5449548,1.59935,0.0,1.2825636,0.0,1.0425067,0.9837297,0.0,0.0,2.0413883,1.6855409,1.9940706,0.0,2.5044503,1.4988949,1.3977987,1.5163909
66,1.8787825,0.0,0.0,0.0,2.8189173,1.9659455,0.0,1.8972559,1.4821639,1.1435792,1.9574604,2.4688084,1.8326751,1.1850908,1.5295324,1.5747255,0.0,2.632436,0.0,0.0,0.0,0.57610965,1.5988963,1.483117,1.7716222,0.0,1.4383103,0.0,1.088006,0.87033,0.0,0.0,1.9159389,1.3667048,2.1322625,0.0,2.461034,1.2966971,1.5150712,1.4623874
67,1.6558682,0.0,0.0,0.0,2.607671,1.8038847,0.0,1.8206556,1.6511925,1.2333434,2.0147622,1.9946704,1.695283,0.98258287,1.6106555,1.4360054,0.0,2.8001065,0.0,0.0,0.0,0.95924515,1.8690877,1.3982235,1.9188784,0.0,1.6445745,0.0,1.2325203,0.8312452,0.0,0.0,1.7844017,1.0204315,2.3484707,0.0,2.316164,1.1241698,1.6815268,1.4666358
68,1.3896327,0.0,0.0,0.0,2.3160005,1.5922508,0.0,1.7270437,1.7898933,1.3073039,1.9844034,1.5056937,1.4669288,0.8430709,1.6773659,1.2142323,0.0,2.8084915,0.0,0.0,0.0,1.3811777,2.1149783,1.2915215,1.9684311,0.0,1.7954639,0.0,1.4140947,0.92798555,0.0,0.0,1.652174,0.7272276,2.5457613,0.0,2.0688357,1.0196569,1.824671,1.5090462
69,1.2233284,0.0,0.0,0.0,2.0973573,1.4635942,0.0,1.6284496,1.927377,1.4032017,1.8824773,1.1794845,1.2004498,0.809918,1.8257565,1.0160545,0.0,2.7360961,0.0,0.0,0.0,1.7847719,2.2820313,1.2508554,1.9114895,0.0,1.93965,0.0,1.6335576,1.1709975,0.0,0.0,1.5940082,0.6214771,2.7389982,0.0,1.825941,1.0333339,1.9181381,1.582568
70,1.0917026,0.0,0.0,0.0,1.9431598,1.3426751,0.0,1.5253273,1.9961246,1.4418727,1.7683231,0.98929155,1.000571,0.8274036,1.9183536,0.8606492,0.0,2.6128376,0.0,0.0,0.0,2.0899775,2.3007967,1.2525104,1.753015,0.0,1.9942793,0.0,1.8742521,1.4267223,0.0,0.0,1.5510237,0.66128695,2.8306022,0.0,1.6274797,1.0974728,1.9797975,1.6463184
71,1.0306666,0.0,0.0,0.0,1.8680084,1.2425568,0.0,1.4407904,1.9592282,1.4373696,1.6520319,0.93072164,0.8835051,0.8635881,1.9972954,0.73427486,0.0,2.4447095,0.0,0.0,0.0,2.2499676,2.2403448,1.24302,1.5580915,0.0,1.9766968,0.0,2.032217,1.6405942,0.0,0.0,1.5292614,0.78641176,2.840458,0.0,1.4887834,1.0994207,1.9879462,1.6437649
72,0.9768283,0.0,0.0,0.0,1.8104496,1.1453158,0.0,1.3318154,1.7919964,1.3807491,1.4864554,0.93038446,0.81039697,0.88098115,1.9863796,0.5987536,0.0,2.1791627,0.0,0.0,0.0,2.2349966,2.0855954,1.2110703,1.2977486,0.0,1.8536953,0.0,2.1017575,1.7863822,0.0,0.0,1.5155637,0.9286704,2.714275,0.0,1.3805021,1.072758,1.916163,1.530053
73,0.9210289,0.0,0.0,0.0,1.7739708,1.0239108,0.0,1.1688961,1.5321902,1.338951,1.2796495,0.99568,0.8386502,0.95185524,1.8934467,0.54275095,0.0,1.826304,0.0,0.0,0.0,2.0689707,1.8199435,1.1448097,0.9941681,0.0,1.6927406,0.0,2.082502,1.8486164,0.0,0.0,1.5194279,1.0778056,2.42827,0.0,1.3729287,1.0005555,1.7492319,1.3059554
74,0.98695517,0.0,0.0,0.0,1.7878723,1.0128556,0.0,0.9139435,1.2105062,1.5070962,1.0897267,1.1740129,1.0305337,1.1156821,1.708463,0.6444671,0.0,1.4278831,0.0,0.0,0.0,1.8355514,1.5175819,1.080003,0.75933325,0.0,1.5202354,0.0,2.0391428,1.8387697,0.0,0.0,1.5142589,1.2700166,1.9825065,0.0,1.5384421,0.95100623,1.5270721,1.0655838
75,1.182059,0.0,0.0,0.0,1.8502907,1.160682,0.0,0.7546376,1.0127354,1.7817035,0.93476343,1.4159107,1.3942354,1.3939781,1.4877884,0.9961585,0.0,1.1166999,0.0,0.0,0.0,1.5968354,1.3049994,1.0951643,0.7670076,0.0,1.5083256,0.0,1.9172947,1.7930022,0.0,0.0,1.6027942,1.3943533,1.5085558,0.0,1.8650817,1.0459203,1.3426999,0.92408806
76,1.5317099,0.0,0.0,0.0,2.0571313,1.5068557,0.0,0.806368,1.0401068,2.260658,1.0302219,1.7146125,1.8330702,1.811914,1.4147379,1.5077347,0.0,1.1642765,0.0,0.0,0.0,1.649374,1.3709036,1.2321439,1.1105708,0.0,1.7177986,0.0,1.8796589,1.8023138,0.0,0.0,1.7301679,1.4982022,1.2651833,0.0,2.253994,1.308982,1.3777047,1.1247176
77,1.8286762,0.0,0.0,0.0,2.1896474,1.7897123,0.0,0.92570007,1.1874827,2.6694522,1.1833632,1.8538787,2.1231046,2.126534,1.4072837,1.9448704,0.0,1.3242624,0.0,0.0,0.0,1.8065864,1.5350081,1.3339262,1.4933568,0.0,1.9668503,0.0,1.8833101,1.8077867,0.0,0.0,1.8402287,1.5261892,1.2074054,0.0,2.4914308,1.5756167,1.4896184,1.4115361
78,1.990661,0.0,0.0,0.0,2.222627,1.9647272,0.0,1.0677848,1.3224318,2.870402,1.314439,1.8655831,2.241981,2.2880385,1.4005873,2.210346,0.0,1.4657103,0.0,0.0,0.0,2.0037103,1.7141364,1.4470205,1.7736493,0.0,2.178968,0.0,1.91675,1.7949711,0.0,0.0,1.8789517,1.4701747,1.2052171,0.0,2.5557313,1.850587,1.5913743,1.6757344
79,2.1043148,0.0,0.0,0.0,2.2147846,2.0410097,0.0,1.2203649,1.4470528,2.9430816,1.3878183,1.8169826,2.2214928,2.359262,1.4284753,2.367949,0.0,1.5808586,0.0,0.0,0.0,2.1459038,1.9086363,1.4985063,1.9806813,0.0,2.3571343,0.0,1.9309194,1.7746873,0.0,0.0,1.903524,1.4210731,1.2422209,0.0,2.5468884,1.9907392,1.6190372,1.8787143
80,2.1722822,0.0,0.0,0.0,2.1578953,2.0547888,0.0,1.3753468,1.5047518,2.927345,1.3958862,1.715823,2.1036305,2.3084154,1.4343618,2.4523907,0.0,1.6482024,0.0,0.0,0.0,2.2176301,2.0874634,1.5122606,2.0881884,0.0,2.4463358,0.0,1.9498749,1.7570021,0.0,0.0,1.8986508,1.3861603,1.2691616,0.0,2.4568832,2.0604506,1.5568439,2.024442
81,2.16414,0.0,0.0,0.0,2.023371,1.9635932,0.0,1.5279883,1.4406161,2.7695594,1.3310907,1.5169188,1.8662256,2.1670587,1.3861437,2.4202294,0.0,1.6222394,0.0,0.0,0.0,2.2025821,2.2204263,1.4935068,2.0704916,0.0,2.4224432,0.0,1.920696,1.6907138,0.0,0.0,1.830775,1.3177651,1.2270879,0.0,2.2591028,2.0097687,1.3733516,2.0835307
82,2.108149,0.0,0.0,0.0,1.833224,1.7919428,0.0,1.7270317,1.2729069,2.4933076,1.2357483,1.2693987,1.5089769,1.9270675,1.3150433,2.2593198,0.0,1.576684,0.0,0.0,0.0,2.1025493,2.3251758,1.4766669,1.9574338,0.0,2.278278,0.0,1.8872344,1.6202888,0.0,0.0,1.7783264,1.2867197,1.1860741,0.0,2.0165803,1.8761233,1.0805782,2.0932503
83,1.9358466,0.0,0.0,0.0,1.5943327,1.5037584,0.0,1.9126581,1.0058558,2.077063,1.1552345,0.98718303,1.0892137,1.5088499,1.2223746,1.9249462,0.0,1.5126159,0.0,0.0,0.0,1.8259999,2.2602801,1.4210464,1.6666137,0.0,1.9521747,0.0,1.773159,1.5272441,0.0,0.0,1.6991972,1.2409127,1.1479505,0.0,1.7524651,1.5812877,0.6990243,1.9531342
84,1.5803757,0.0,0.0,0.0,1.3266301,1.1686178,0.0,1.9528239,0.6810127,1.5648733,1.1091728,0.7264014,0.7038406,0.9970185,1.0928698,1.4038477,0.0,1.3940345,0.0,0.0,0.0,1.4105294,1.9824214,1.3076706,1.2717652,0.0,1.480217,0.0,1.5672944,1.3862475,0.0,0.0,1.5456183,1.1736441,1.1660266,0.0,1.5295204,1.176198,0.34494123,1.6508206
85,1.2431743,0.0,0.0,0.0,1.171572,0.9606825,0.0,1.8620554,0.47095352,1.2376102,1.1213799,0.5821422,0.53419363,0.6344377,0.99194807,1.0189447,0.0,1.3335361,0.0,0.0,0.0,1.0931344,1.6736293,1.2011113,0.9808187,0.0,1.1310915,0.0,1.3474648,1.3029106,0.0,0.0,1.3956845,1.1357747,1.223831,0.0,1.4559435,0.89184797,0.20155427,1.4107927
86,0.9675894,0.0,0.0,0.0,1.0814337,0.83223474,0.0,1.7109836,0.3338557,1.0512576,1.1129079,0.48577958,0.46643987,0.4462723,0.9062865,0.7962003,0.0,1.2609329,0.0,0.0,0.0,0.900836,1.4187552,1.1202412,0.7941284,0.0,0.91376245,0.0,1.1236234,1.2582105,0.0,0.0,1.2997665,1.0909374,1.2513762,0.0,1.4362864,0.751297,0.15647031,1.257379
87,0.76272744,0.0,0.0,0.0,1.045867,0.7933032,0.0,1.5483044,0.26135057,0.97992605,1.1021004,0.421669,0.44858631,0.37497148,0.83937967,0.69982684,0.0,1.2010515,0.0,0.0,0.0,0.8285642,1.2395028,1.0937688,0.6980931,0.0,0.81932783,0.0,0.9058308,1.256854,0.0,0.0,1.2400564,1.0642853,1.2706648,0.0,1.4521031,0.74375814,0.18202193,1.1860152
88,0.54966795,0.0,0.0,0.0,1.0200018,0.8170318,0.0,1.3330535,0.2547227,0.93800116,1.0753453,0.3673086,0.45002648,0.36784306,0.7437318,0.6897125,0.0,1.1337892,0.0,0.0,0.0,0.8339964,1.067043,1.0975087,0.60951155,0.0,0.77791846,0.0,0.7112468,1.2916887,0.0,0.0,1.1719344,1.0296348,1.2558187,0.0,1.4529743,0.8899694,0.25418696,1.1949328
89,0.3864255,0.0,0.0,0.0,0.9936847,0.881445,0.0,1.0802445,0.23734511,0.94222504,0.9794596,0.33543393,0.44311753,0.42254165,0.66599834,0.76242447,0.0,1.0329794,0.0,0.0,0.0,0.8671034,0.947796,1.0627065,0.5502008,0.0,0.80598855,0.0,0.45410985,1.3377273,0.0,0.0,1.1211278,0.9895978,1.2104021,0.0,1.3894066,1.0677792,0.36607665,1.2146711
90,0.35329413,0.0,0.0,0.0,1.0145731,0.97580594,0.0,0.8338679,0.28668278,0.93557745,0.8911973,0.4252111,0.48054844,0.5533738,0.6316877,0.91450274,0.0,0.92769617,0.0,0.0,0.0,0.93212646,0.84615123,1.019988,0.52513975,0.0,0.92088306,0.0,0.24936932,1.3791385,0.0,0.0,1.0847836,0.95019555,1.155406,0.0,1.2998854,1.327587,0.5411266,1.2083846
91,0.42696095,0.0,0.0,0.0,1.0887346,1.0974027,0.0,0.5986966,0.425709,0.92981637,0.7806877,0.6491918,0.5688446,0.73736984,0.653983,1.0903611,0.0,0.8414562,0.0,0.0,0.0,0.97069156,0.77471703,0.96866894,0.5287221,0.0,1.0479158,0.0,0.113085955,1.3309331,0.0,0.0,1.0466508,0.88509375,1.0403302,0.0,1.1359288,1.5533999,0.74779344,1.1211033
92,0.6063118,0.0,0.0,0.0,1.115741,1.1125479,0.0,0.46430308,0.61997545,0.91305393,0.68137693,0.9565988,0.6341195,0.88371366,0.71819836,1.1637821,0.0,0.79320025,0.0,0.0,0.0,0.94061196,0.76828086,0.9292878,0.53981143,0.0,1.1037937,0.0,0.12509085,1.2189288,0.0,0.0,1.0109558,0.78873694,0.92290384,0.0,0.92672396,1.6572921,0.9359841,0.9503534
93,0.85722595,0.0,0.0,0.0,1.1429497,1.0635564,0.0,0.4528131,0.8523147,0.9712774,0.72144985,1.2738047,0.72560495,0.996344,0.8193551,1.1934457,0.0,0.8945658,0.0,0.0,0.0,0.90960914,0.8671485,0.91869485,0.63818693,0.0,1.0724589,0.0,0.29325184,1.0423653,0.0,0.0,1.027208,0.7156467,0.8624311,0.0,0.76259387,1.681193,1.098589,0.7870319
94,1.1478813,0.0,0.0,0.0,1.1826782,1.0341824,0.0,0.60350394,1.0836809,1.0834466,0.8692252,1.5544375,0.8199348,1.0502045,0.95297474,1.2024374,0.0,1.1292801,0.0,0.0,0.0,0.9339909,0.9935312,0.99162686,0.8045563,0.0,1.034814,0.0,0.5598377,0.89279705,0.0,0.0,1.0158155,0.6801291,0.9266724,0.0,0.70886075,1.6281713,1.2545632,0.7434
95,1.3269721,0.0,0.0,0.0,1.1715603,0.90246165,0.0,0.7899358,1.2718135,1.2049761,1.0679187,1.6553655,0.8676435,0.9975971,1.0150638,1.1293179,0.0,1.4085834,0.0,0.0,0.0,1.0039749,1.0995008,1.0534496,0.9632114,0.0,0.9205501,0.0,0.8140817,0.7212725,0.0,0.0,0.9522592,0.6538608,1.0550957,0.0,0.69807035,1.4074602,1.3389808,0.6804099
96,1.4044333,0.0,0.0,0.0,1.1768696,0.82789636,0.0,1.0050061,1.4769126,1.3853762,1.3065157,1.5757148,0.91619015,0.9496394,1.1135719,1.0008596,0.0,1.7075068,0.0,0.0,0.0,1.1310724,1.2436776,1.1305121,1.156367,0.0,0.85808074,0.0,1.0541241,0.5993823,0.0,0.0,0.9041051,0.6048925,1.319811,0.0,0.77927846,1.1603935,1.3944029,0.70920724
97,1.3750671,0.0,0.0,0.0,1.1880367,0.8121393,0.0,1.1896234,1.6266017,1.5982416,1.5617967,1.3939142,0.9760196,0.82989347,1.1650654,0.8830973,0.0,1.9430726,0.0,0.0,0.0,1.383667,1.356729,1.2021827,1.3735884,0.0,0.8284391,0.0,1.2905684,0.5699069,0.0,0.0,0.84741026,0.62588036,1.6836535,0.0,0.93418574,0.9682923,1.4428657,0.8773518
98,1.2335628,0.0,0.0,0.0,1.2324814,0.8476372,0.0,1.2617424,1.7256978,1.7466625,1.7536508,1.1050824,1.0499603,0.75165224,1.1871833,0.8218382,0.0,2.0585797,0.0,0.0,0.0,1.7103261,1.3933712,1.1975949,1.5205283,0.0,0.90771437,0.0,1.4504704,0.6262741,0.0,0.0,0.73110795,0.7201533,2.0806053,0.0,1.1100333,0.8967012,1.4859594,1.1557015
99,1.0582316,0.0,0.0,0.0,1.3558065,1.0003461,0.0,1.2241162,1.7833861,1.8006493,1.8810076,0.8135019,1.1446384,0.70813197,1.2097872,0.83369195,0.0,2.056829,0.0,0.0,0.0,2.0527482,1.3585074,1.1613309,1.5864649,0.0,1.0865626,0.0,1.5512402,0.750878,0.0,0.0,0.620234,0.91547775,2.452388,0.0,1.2524996,0.9844936,1.5635592,1.5143703
100,1.0236037,0.0,0.0,0.0,1.6033385,1.3054783,0.0,1.1201329,1.878513,1.8323777,1.9080595,0.69741184,1.2623053,0.773832,1.2559052,0.9066147,0.0,2.0220506,0.0,0.0,0.0,2.4553976,1.3328848,1.1523795,1.6223005,0.0,1.3474413,0.0,1.6625748,1.0415393,0.0,0.0,0.58188707,1.2036433,2.8016825,0.0,1.3928622,1.2374917,1.7321132,1.9730738
101,1.1134341,0.0,0.0,0.0,1.9641945,1.6569932,0.0,1.0344528,1.9815389,1.8541621,1.9169072,0.77544636,1.4053729,0.9234969,1.3770621,1.0522963,0.0,2.0040996,0.0,0.0,0.0,2.7872317,1.3261112,1.1206815,1.6048309,0.0,1.6215919,0.0,1.8020251,1.368281,0.0,0.0,0.64518815,1.4964448,3.029745,0.0,1.5064725,1.5758576,1.9208599,2.335581
102,1.3152776,0.0,0.0,0.0,2.3271306,2.0005147,0.0,0.98604953,2.046117,1.8593117,1.8876182,1.0088029,1.5520674,1.0950208,1.5195761,1.1861649,0.0,2.0008736,0.0,0.0,0.0,2.9949307,1.3247173,1.1041963,1.5716081,0.0,1.8715186,0.0,1.9412227,1.6715994,0.0,0.0,0.7911107,1.7516379,3.112323,0.0,1.5768691,1.9203484,2.0958717,2.584997
103,1.5626314,0.0,0.0,0.0,2.6179478,2.2201877,0.0,0.97160685,2.030276,1.8293773,1.8072691,1.2588307,1.688394,1.208633,1.6424334,1.249828,0.0,1.9807724,0.0,0.0,0.0,3.0457556,1.3112575,1.0808787,1.5091842,0.0,1.9694768,0.0,2.0418193,1.921341,0.0,0.0,0.98071235,1.8612766,2.9656222,0.0,1.5563837,2.131126,2.1505086,2.6343594
104,1.900528,0.0,0.0,0.0,2.9143708,2.3810625,0.0,1.0409383,2.0567675,1.8768566,1.7343186,1.6189232,1.8098994,1.3539567,1.8192036,1.3599592,0.0,2.0706306,0.0,0.0,0.0,3.0104408,1.3709428,1.1266426,1.4825946,0.0,2.0050435,0.0,2.1581585,2.1569986,0.0,0.0,1.2278143,1.9316783,2.753957,0.0,1.5494806,2.276671,2.1772516,2.5993223
105,2.2757015,0.0,0.0,0.0,3.1691837,2.4702148,0.0,1.194682,2.07834,1.9972321,1.7119977,1.9849278,1.9311562,1.5111554,2.032415,1.5202295,0.0,2.2727196,0.0,0.0,0.0,2.9166594,1.4658237,1.2252775,1.5605643,0.0,2.0069711,0.0,2.2750685,2.351555,0.0,0.0,1.4920439,1.9804378,2.4698553,0.0,1.5560981,2.3667223,2.1623847,2.528786
106,2.625911,0.0,0.0,0.0,3.3135335,2.4297993,0.0,1.4194502,2.1151903,2.201514,1.7299787,2.2768207,2.0232182,1.6917577,2.2898574,1.6970531,0.0,2.5144832,0.0,0.0,0.0,2.777375,1.5729983,1.3595725,1.7155778,0.0,1.9741375,0.0,2.3703601,2.4808426,0.0,0.0,1.7719233,2.0030954,2.125312,0.0,1.5989699,2.3484304,2.1056128,2.432556
107,2.8613486,0.0,0.0,0.0,3.2778637,2.2564511,0.0,1.6676707,2.1109536,2.4255362,1.742185,2.440358,2.0354445,1.8398712,2.5157874,1.8733908,0.0,2.7185109,0.0,0.0,0.0,2.569706,1.6704972,1.4434965,1.9252564,0.0,1.8995339,0.0,2.3633082,2.4729419,0.0,0.0,1.9691925,1.9593238,1.7482572,0.0,1.6486167,2.204959,1.9765028,2.289595
108,2.9890218,0.0,0.0,0.0,3.1574986,2.129104,0.0,1.9615763,2.165095,2.677826,1.8313165,2.5536883,2.0337293,1.9836094,2.7178473,2.095731,0.0,2.9538014,0.0,0.0,0.0,2.4625587,1.7851831,1.588278,2.2309077,0.0,1.9417584,0.0,2.375361,2.484905,0.0,0.0,2.1428838,1.9768248,1.565956,0.0,1.8113242,2.124183,1.9200141,2.3104324
109,2.901355,0.0,0.0,0.0,2.7970898,1.9031155,0.0,2.1315317,2.0730307,2.7282288,1.8339071,2.5007412,1.9096614,1.9869874,2.8039858,2.2561646,0.0,2.916358,0.0,0.0,0.0,2.1857777,1.7999891,1.5810852,2.4428694,0.0,1.8986216,0.0,2.1911404,2.3154304,0.0,0.0,2.0953321,1.9704986,1.4332154,0.0,1.8930788,1.8827993,1.7455721,2.2140896
110,2.579954,0.0,0.0,0.0,2.2492657,1.637859,0.0,2.1170447,1.8542628,2.5336268,1.7468052,2.2928493,1.6895338,1.8498702,2.702316,2.250614,0.0,2.5627558,0.0,0.0,0.0,1.8049369,1.6837823,1.4553173,2.4544482,0.0,1.7482928,0.0,1.835161,1.9713253,0.0,0.0,1.8851361,1.9020423,1.3247747,0.0,1.8470277,1.5754291,1.4950227,1.972779
111,2.0954611,0.0,0.0,0.0,1.6986401,1.4263625,0.0,1.9626675,1.565847,2.1723402,1.6069804,2.0272667,1.4348174,1.6613505,2.4971817,2.1484334,0.0,2.0380292,0.0,0.0,0.0,1.3909603,1.4498043,1.2265458,2.3036659,0.0,1.6507761,0.0,1.4612293,1.5587366,0.0,0.0,1.5631461,1.8163766,1.2746968,0.0,1.7667664,1.3161597,1.2941006,1.7008907
112,1.5884964,0.0,0.0,0.0,1.2160877,1.3063068,0.0,1.7422115,1.3113104,1.7335109,1.4791731,1.7972075,1.2596451,1.4645026,2.2046037,1.960694,0.0,1.4348701,0.0,0.0,0.0,1.0145081,1.1764282,1.0155169,2.0725174,0.0,1.5754223,0.0,1.1430347,1.157532,0.0,0.0,1.2588192,1.7149976,1.3065567,0.0,1.6491746,1.1512632,1.1742839,1.4416031
113,1.2539783,0.0,0.0,0.0,0.9952411,1.3669438,0.0,1.5454351,1.2262115,1.3891791,1.4330034,1.7582061,1.2305677,1.3471072,1.9749912,1.7706302,0.0,0.988795,0.0,0.0,0.0,0.7767061,0.970829,0.9075699,1.8431019,0.0,1.5545772,0.0,0.9693657,0.9149898,0.0,0.0,1.0807153,1.6708308,1.4395655,0.0,1.6073977,1.1709471,1.2241303,1.2910411
114,1.0577153,0.0,0.0,0.0,0.9617896,1.4935188,0.0,1.389353,1.2301385,1.170899,1.406381,1.809097,1.2831877,1.3213122,1.7948816,1.5675145,0.0,0.6777578,0.0,0.0,0.0,0.6309637,0.82734907,0.8721391,1.6525347,0.0,1.5361125,0.0,0.91728026,0.7870807,0.0,0.0,1.0131259,1.5871531,1.5555001,0.0,1.5940591,1.2844123,1.3513839,1.2120821
115,0.9958871,0.0,0.0,0.0,1.072106,1.6426561,0.0,1.2851039,1.3151526,1.0819447,1.3872908,1.9355967,1.4068866,1.3424599,1.6756263,1.3961227,0.0,0.54071766,0.0,0.0,0.0,0.53415847,0.74009705,0.8990228,1.5081735,0.0,1.5098604,0.0,0.9606821,0.7620111,0.0,0.0,1.0433447,1.4853019,1.6291068,0.0,1.6175433,1.4480993,1.5062839,1.1769251
116,1.0847797,0.0,0.0,0.0,1.3252823,1.8041642,0.0,1.2167264,1.5272487,1.1412158,1.3906513,2.1359997,1.6010836,1.4353456,1.6524051,1.2789398,0.0,0.5805561,0.0,0.0,0.0,0.51940143,0.7452153,0.98520243,1.4700772,0.0,1.494908,0.0,1.0791944,0.8542516,0.0,0.0,1.1630924,1.3845667,1.6665264,0.0,1.6794273,1.6482308,1.7186604,1.2171712
117,1.3150024,0.0,0.0,0.0,1.6649503,1.9685355,0.0,1.241438,1.7883065,1.321779,1.3787582,2.3796253,1.8080945,1.5590284,1.709553,1.230193,0.0,0.7810839,0.0,0.0,0.0,0.5660633,0.8455913,1.0837512,1.5505877,0.0,1.4843796,0.0,1.2135048,1.017812,0.0,0.0,1.3262234,1.3000077,1.6979524,0.0,1.8023463,1.8235677,1.9338218,1.3095168
118,1.601057,0.0,0.0,0.0,2.086429,2.1097283,0.0,1.3462545,2.1186926,1.6319606,1.4041724,2.6324534,2.0358262,1.7312624,1.8638278,1.2968606,0.0,1.1711737,0.0,0.0,0.0,0.7417315,1.0393305,1.2496204,1.7224816,0.0,1.5279995,0.0,1.4008079,1.2787546,0.0,0.0,1.5566303,1.2430485,1.7524723,0.0,2.0026267,2.0082374,2.166816,1.4926206
119,1.944617,0.0,0.0,0.0,2.514847,2.2174187,0.0,1.5369759,2.4992712,2.05357,1.5171881,2.8483527,2.256145,1.929712,2.1307838,1.5137047,0.0,1.727992,0.0,0.0,0.0,1.0707322,1.3218079,1.4725957,2.0535672,0.0,1.6489748,0.0,1.6253121,1.5858229,0.0,0.0,1.7896456,1.2719724,1.8921092,0.0,2.314377,2.1776826,2.3962367,1.7832712
120,2.1565173,0.0,0.0,0.0,2.7983487,2.2173913,0.0,1.6942037,2.7801054,2.3904328,1.5808507,2.9004576,2.3520951,2.0428643,2.3749483,1.7603362,0.0,2.2441492,0.0,0.0,0.0,1.4014896,1.5732691,1.603591,2.3066118,0.0,1.7967343,0.0,1.8050933,1.8515556,0.0,0.0,1.9418252,1.3491822,2.0447128,0.0,2.6141706,2.2079334,2.504118,2.0328603
121,2.3080997,0.0,0.0,0.0,2.950104,2.1674688,0.0,1.8836976,2.8517382,2.606036,1.6727947,2.8284168,2.3087842,2.0411208,2.6217253,1.9730228,0.0,2.675674,0.0,0.0,0.0,1.7567861,1.8343632,1.6482998,2.5228548,0.0,1.9415635,0.0,1.9009292,2.0512245,0.0,0.0,2.0293863,1.5650121,2.3202212,0.0,2.8885112,2.0465367,2.5185685,2.2844372
122,2.1983764,0.0,0.0,0.0,2.8057768,2.00457,0.0,1.9491783,2.6893668,2.5059462,1.743585,2.5819619,2.0507407,1.882561,2.735192,2.096681,0.0,2.8304784,0.0,0.0,0.0,1.9438212,1.911377,1.5117614,2.513272,0.0,2.0013065,0.0,1.8453472,1.9805186,0.0,0.0,1.9085339,1.798599,2.5839565,0.0,2.9646456,1.70992,2.3819616,2.3406665
123,1.8874985,0.0,0.0,0.0,2.4359016,1.7708137,0.0,1.8931016,2.3887453,2.209532,1.8354043,2.2068446,1.7346607,1.6484373,2.7118645,2.0288374,0.0,2.713877,0.0,0.0,0.0,2.0432222,1.8511653,1.2604595,2.3237002,0.0,1.9946114,0.0,1.717602,1.773703,0.0,0.0,1.7288594,1.9836932,2.792748,0.0,2.8802767,1.3417567,2.1502812,2.278126
124,1.4356943,0.0,0.0,0.0,1.9211164,1.5086098,0.0,1.7043072,1.9667057,1.7804928,1.8664768,1.8063935,1.3958052,1.3616276,2.5172267,1.7582414,0.0,2.3812816,0.0,0.0,0.0,1.9951257,1.6531698,0.95407486,1.9571048,0.0,1.8356696,0.0,1.5321832,1.4669485,0.0,0.0,1.5239437,2.0041904,2.8752003,0.0,2.6150508,1.0454652,1.8799533,2.0546777
125,1.0121802,0.0,0.0,0.0,1.4616914,1.2840726,0.0,1.434848,1.6228638,1.3762386,1.8413529,1.4638158,1.1478688,1.1165478,2.2513802,1.4084698,0.0,2.0041487,0.0,0.0,0.0,1.8557469,1.384409,0.6785364,1.5563873,0.0,1.5936688,0.0,1.4005678,1.193713,0.0,0.0,1.3685668,1.9019789,2.8073018,0.0,2.2489748,0.8859551,1.6580374,1.798527
126,0.71898043,0.0,0.0,0.0,1.1219733,1.1041036,0.0,1.1996206,1.4105874,1.0956813,1.8087192,1.2464821,1.0115674,0.9558154,1.9881904,1.047712,0.0,1.7082608,0.0,0.0,0.0,1.711356,1.1298378,0.480915,1.2358156,0.0,1.3577584,0.0,1.3442044,1.0078821,0.0,0.0,1.3002055,1.701142,2.6590097,0.0,1.9090196,0.87051165,1.5281109,1.5594491
127,0.5511185,0.0,0.0,0.0,0.92064244,0.96372813,0.0,0.99410844,1.3368655,0.9607455,1.7593899,1.1366034,0.96343577,0.8978373,1.7799065,0.7429131,0.0,1.5344788,0.0,0.0,0.0,1.6109763,0.94713676,0.37594607,1.0249263,0.0,1.1579778,0.0,1.3449023,0.9476341,0.0,0.0,1.3086066,1.474046,2.4658906,0.0,1.6287836,0.9484874,1.4731593,1.3679736
128,0.539868,0.0,0.0,0.0,0.8796149,0.91517353,0.0,0.8513595,1.3825922,0.9463226,1.688617,1.1339021,1.0051548,0.9464262,1.6467466,0.54179776,0.0,1.48771,0.0,0.0,0.0,1.5437312,0.8457751,0.3854269,0.93639874,0.0,1.049186,0.0,1.402766,1.0246836,0.0,0.0,1.3929787,1.2598617,2.2926474,0.0,1.459315,1.1268815,1.484148,1.2700706
129,0.6776414,0.0,0.0,0.0,0.95878094,0.91530716,0.0,0.7915348,1.5373772,1.0912896,1.692596,1.2366173,1.1049801,1.0768256,1.5573022,0.4386438,0.0,1.6075044,0.0,0.0,0.0,1.5966706,0.81685376,0.4725778,0.97803736,0.0,1.002798,0.0,1.5659006,1.2232544,0.0,0.0,1.5540454,1.1037165,2.1611335,0.0,1.4049437,1.3238862,1.5393229,1.2532548
