,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,3.1390033,0.0,0.0,0.0,2.8451443,1.1071115,0.0,2.1271944,2.0431008,3.1507232,2.0818195,2.5469553,2.064106,2.4244576,2.2128866,1.9291401,0.0,1.6134754,0.0,0.0,0.0,2.1967072,1.3749247,1.7898277,1.9203291,0.0,1.0860604,0.0,1.9034929,1.7060574,0.0,0.0,2.690005,2.1567497,0.73630786,0.0,2.4585855,2.6556797,2.0138988,2.1942215
66,2.885479,0.0,0.0,0.0,2.6029558,0.8852749,0.0,2.007163,1.8770734,3.1346662,2.0620468,2.180449,1.8386772,2.3694687,1.9461349,1.8387212,0.0,1.5599803,0.0,0.0,0.0,2.1450226,1.4345553,1.4516665,1.8811961,0.0,0.97922456,0.0,1.9053321,1.6871622,0.0,0.0,2.505253,2.0257573,0.4718436,0.0,2.454705,2.3039434,1.7963694,2.0954652
67,2.619481,0.0,0.0,0.0,2.4371183,0.70265186,0.0,1.8626492,1.7778417,3.1214359,2.099513,1.8510301,1.6467816,2.301351,1.7174082,1.7907254,0.0,1.5735524,0.0,0.0,0.0,2.1739328,1.5327659,1.136754,1.8410118,0.0,0.913875,0.0,1.9783049,1.6630404,0.0,0.0,2.3132281,1.9050885,0.34876275,0.0,2.4234328,2.0544891,1.6447625,2.0684025
68,2.3229845,0.0,0.0,0.0,2.3523662,0.5007275,0.0,1.696325,1.7346873,3.0874634,2.1592305,1.5710791,1.4859773,2.1969652,1.5366099,1.7939287,0.0,1.6705384,0.0,0.0,0.0,2.294017,1.6574223,0.8410934,1.7703079,0.0,0.871536,0.0,2.1051624,1.6215172,0.0,0.0,2.151029,1.7763811,0.36121857,0.0,2.3654416,1.9184116,1.5094424,2.0912561
69,2.0755498,0.0,0.0,0.0,2.3822029,0.39474672,0.0,1.5280026,1.7948482,3.0605662,2.2690523,1.381076,1.3486325,2.0797513,1.4489279,1.8439133,0.0,1.8950334,0.0,0.0,0.0,2.5246212,1.8089243,0.62384856,1.7279783,0.0,0.84410536,0.0,2.2732189,1.6039318,0.0,0.0,2.0307384,1.6479899,0.53567016,0.0,2.2952795,1.908763,1.399587,2.1320927
70,1.8961121,0.0,0.0,0.0,2.5510738,0.4289765,0.0,1.3989719,1.9532821,3.0217848,2.3731363,1.345756,1.2492522,1.9854221,1.473906,1.9641675,0.0,2.2355306,0.0,0.0,0.0,2.8049316,1.9664557,0.52954674,1.7001942,0.0,0.84781826,0.0,2.454448,1.625358,0.0,0.0,1.9879037,1.566052,0.8451301,0.0,2.2101305,2.037237,1.3367833,2.2270105
71,1.7377462,0.0,0.0,0.0,2.7575898,0.54425997,0.0,1.2808143,2.0823882,2.8783405,2.3489878,1.3743217,1.0992557,1.8866189,1.5181552,2.0597527,0.0,2.5278296,0.0,0.0,0.0,2.9614687,2.0185788,0.5031122,1.6378294,0.0,0.80572534,0.0,2.514789,1.5864247,0.0,0.0,1.9515762,1.474435,1.0976542,0.0,2.0406342,2.1644742,1.231519,2.257272
72,1.7097217,0.0,0.0,0.0,3.0948756,0.82532245,0.0,1.2580451,2.226393,2.7576368,2.2579286,1.5156336,0.9580634,1.8527422,1.6276221,2.1751785,0.0,2.8385074,0.0,0.0,0.0,3.0256028,2.012538,0.6381593,1.6514994,0.0,0.8103883,0.0,2.4670308,1.5506414,0.0,0.0,1.9654868,1.4302503,1.2823781,0.0,1.9194816,2.3089468,1.1521351,2.2641675
73,1.8727036,0.0,0.0,0.0,3.602273,1.3324805,0.0,1.4185702,2.4285634,2.7404997,2.1864707,1.7707028,0.9226791,1.9191263,1.8107661,2.365174,0.0,3.205575,0.0,0.0,0.0,3.0136194,1.9876394,0.94831204,1.8043472,0.0,0.96276546,0.0,2.3402474,1.553895,0.0,0.0,2.0601213,1.4948916,1.4148387,0.0,1.9193429,2.4465363,1.2258263,2.304671
74,2.078008,0.0,0.0,0.0,4.0526295,1.9592927,0.0,1.669735,2.5108483,2.7079675,2.0219002,2.0647671,0.91193825,2.0088682,1.9644533,2.4373183,0.0,3.3733096,0.0,0.0,0.0,2.711314,1.9235109,1.325477,2.018448,0.0,1.1922551,0.0,2.088162,1.5987735,0.0,0.0,2.1202388,1.566568,1.4316839,0.0,1.9559208,2.4592652,1.273631,2.2817433
75,2.2402432,0.0,0.0,0.0,4.2684674,2.5336509,0.0,1.9550189,2.4261916,2.6378746,1.8177075,2.2725043,0.99098504,2.0413778,2.0262241,2.3499715,0.0,3.2919075,0.0,0.0,0.0,2.1799047,1.7793628,1.6498413,2.2083154,0.0,1.4892918,0.0,1.7812743,1.639982,0.0,0.0,2.0833397,1.5894741,1.365384,0.0,2.026064,2.2992308,1.3190376,2.171318
76,2.25189,0.0,0.0,0.0,4.2110972,2.9064593,0.0,2.1523778,2.238877,2.4971688,1.6302534,2.322323,1.1032957,1.9489546,1.9547212,2.1845942,0.0,3.023123,0.0,0.0,0.0,1.5719746,1.6057751,1.8495992,2.279044,0.0,1.7477205,0.0,1.4749701,1.699482,0.0,0.0,1.9348364,1.5614153,1.2708302,0.0,2.0818124,2.0078855,1.3228099,1.965425
77,2.2909749,0.0,0.0,0.0,4.128145,3.1978168,0.0,2.353665,2.1342084,2.524817,1.6263955,2.3709059,1.3448116,1.830708,1.8982899,2.131877,0.0,2.8586032,0.0,0.0,0.0,1.1258914,1.5837798,1.9943242,2.3788981,0.0,2.0358398,0.0,1.3534784,1.8564755,0.0,0.0,1.8658414,1.5856019,1.3423194,0.0,2.28417,1.8251086,1.3967837,1.8623886
78,2.2779076,0.0,0.0,0.0,3.938987,3.3792157,0.0,2.518901,2.026337,2.5998275,1.7111819,2.390669,1.605034,1.6260097,1.8391349,2.0878162,0.0,2.7402709,0.0,0.0,0.0,0.7777772,1.6481094,2.0294793,2.414859,0.0,2.2536447,0.0,1.3223007,2.0493474,0.0,0.0,1.790803,1.6124663,1.481773,0.0,2.5291607,1.6729022,1.4379812,1.7551876
79,2.1555684,0.0,0.0,0.0,3.5762703,3.4105477,0.0,2.6005516,1.8812481,2.6680925,1.8435189,2.3697014,1.8743607,1.2462041,1.7452446,2.0553982,0.0,2.645433,0.0,0.0,0.0,0.47257006,1.765815,1.922492,2.2923284,0.0,2.394106,0.0,1.364177,2.2814941,0.0,0.0,1.6805098,1.6196196,1.6757541,0.0,2.8007,1.5340093,1.394774,1.5757023
80,1.7715657,0.0,0.0,0.0,2.7581317,3.0989323,0.0,2.4787517,1.5659033,2.6030614,1.9340477,2.2020159,2.081751,0.62681973,1.5324466,1.95861,0.0,2.4661598,0.0,0.0,0.0,0.23072934,1.9034922,1.5505474,1.8464472,0.0,2.2727766,0.0,1.4333339,2.428854,0.0,0.0,1.5236175,1.557769,1.911514,0.0,2.981379,1.3739829,1.1702806,1.2249708
81,1.273695,0.0,0.0,0.0,1.7330846,2.4361827,0.0,2.1003277,1.2157809,2.356508,1.952023,1.9466522,2.0568302,0.07562417,1.3320751,1.839724,0.0,2.3388178,0.0,0.0,0.0,0.35415363,2.049208,1.0681789,1.1973878,0.0,1.9091693,0.0,1.5291231,2.3815749,0.0,0.0,1.4433767,1.4916309,2.1810052,0.0,2.9159298,1.3179152,0.8977115,0.91889775
82,0.94843674,0.0,0.0,0.0,1.1001097,1.886672,0.0,1.7072535,1.0946711,2.1392336,1.9489403,1.793792,1.9244833,0.0,1.2685426,1.844486,0.0,2.3227606,0.0,0.0,0.0,0.81386745,2.1804314,0.843413,0.7500925,0.0,1.592837,0.0,1.6843143,2.237427,0.0,0.0,1.4941974,1.4946942,2.4150102,0.0,2.7471669,1.4930241,0.8016523,0.8808455
83,0.7848066,0.0,0.0,0.0,0.85291237,1.6081047,0.0,1.4820963,1.0171353,1.988176,1.9112359,1.7128655,1.7883903,0.0,1.2684755,1.8895128,0.0,2.3505485,0.0,0.0,0.0,1.134698,2.275732,0.77604294,0.53249764,0.0,1.4168602,0.0,1.7266142,2.0793467,0.0,0.0,1.5879868,1.4853504,2.501149,0.0,2.5690498,1.6020061,0.75988954,0.8962732
84,0.62959635,0.0,0.0,0.0,0.7457637,1.4778476,0.0,1.3322369,0.9270385,1.8293809,1.8183981,1.6027055,1.6265203,0.030505523,1.212055,1.8889631,0.0,2.3457885,0.0,0.0,0.0,1.2319447,2.2990563,0.7341986,0.37944844,0.0,1.2800618,0.0,1.6617796,1.8906655,0.0,0.0,1.644897,1.4076582,2.462762,0.0,2.354121,1.6044297,0.66961324,0.85886014
85,0.43470532,0.0,0.0,0.0,0.730058,1.4237685,0.0,1.2306855,0.80392087,1.6406373,1.6988602,1.4134257,1.4464096,0.059918493,1.1376727,1.8581995,0.0,2.2968276,0.0,0.0,0.0,1.1607115,2.266421,0.6935698,0.280278,0.0,1.2124412,0.0,1.5244684,1.7079724,0.0,0.0,1.6580396,1.2733384,2.3657708,0.0,2.1220899,1.5562377,0.55802035,0.81232023
86,0.26926583,0.0,0.0,0.0,0.8250174,1.4539454,0.0,1.2002748,0.7118559,1.4877657,1.611501,1.1955124,1.2981036,0.12908033,1.1006373,1.7985214,0.0,2.2605293,0.0,0.0,0.0,1.019418,2.228445,0.67507637,0.2652963,0.0,1.2212508,0.0,1.3927026,1.5570287,0.0,0.0,1.6904181,1.1089373,2.306375,0.0,1.9080994,1.5053495,0.4665772,0.8384347
87,0.1224593,0.0,0.0,0.0,0.99542326,1.5172254,0.0,1.2332467,0.63540304,1.3617378,1.5670037,0.94608444,1.1914116,0.22513473,1.0739,1.7096512,0.0,2.2280312,0.0,0.0,0.0,0.859367,2.173045,0.6540283,0.34347674,0.0,1.3259971,0.0,1.2752163,1.4167502,0.0,0.0,1.7140216,0.9144338,2.294277,0.0,1.6836947,1.4178907,0.43606502,0.9194758
88,0.028746493,0.0,0.0,0.0,1.1456139,1.5339079,0.0,1.2952712,0.59557724,1.2186189,1.567361,0.714017,1.1104358,0.33232403,1.0698082,1.554187,0.0,2.1687496,0.0,0.0,0.0,0.72721636,2.0939405,0.60463023,0.47941354,0.0,1.4607602,0.0,1.192498,1.2932124,0.0,0.0,1.7041671,0.72234344,2.360536,0.0,1.459477,1.3236674,0.46570903,1.0742012
89,0.08578057,0.0,0.0,0.0,1.2788968,1.547821,0.0,1.4104822,0.70068,1.1794173,1.6941701,0.6268011,1.1262653,0.46833754,1.1647854,1.4234989,0.0,2.188901,0.0,0.0,0.0,0.8049638,2.095672,0.60737455,0.7210794,0.0,1.6612324,0.0,1.2479966,1.2961551,0.0,0.0,1.7413216,0.6448116,2.622427,0.0,1.3704052,1.3382376,0.6466595,1.3836539
90,0.24688011,0.0,0.0,0.0,1.2989802,1.5042901,0.0,1.5028118,0.87057346,1.1965699,1.8539188,0.681612,1.1717154,0.59249437,1.2926235,1.2882438,0.0,2.2887025,0.0,0.0,0.0,1.0427495,2.1761625,0.6039679,0.9497029,0.0,1.7740918,0.0,1.3757229,1.3705208,0.0,0.0,1.8127004,0.66789854,2.9777124,0.0,1.3460197,1.3641988,0.88650614,1.7424014
91,0.4690002,0.0,0.0,0.0,1.1824243,1.3888977,0.0,1.5655086,1.0278122,1.1744677,1.971178,0.84600115,1.2329618,0.6878364,1.4421016,1.1603668,0.0,2.3886845,0.0,0.0,0.0,1.3880925,2.276127,0.5847063,1.1441815,0.0,1.802895,0.0,1.5011594,1.4563351,0.0,0.0,1.8496375,0.7655463,3.3499024,0.0,1.3586962,1.3849356,1.1293445,2.062675
92,0.76852494,0.0,0.0,0.0,0.9525601,1.2426536,0.0,1.563107,1.1224233,1.1438528,1.9980743,1.0901246,1.2513151,0.725928,1.4978428,1.0214499,0.0,2.4395645,0.0,0.0,0.0,1.7814702,2.3636765,0.58402634,1.2629704,0.0,1.7035886,0.0,1.5705135,1.5375985,0.0,0.0,1.8407484,0.898514,3.6101558,0.0,1.3391296,1.3766273,1.3359843,2.232759
93,1.1327072,0.0,0.0,0.0,0.83704466,1.2304424,0.0,1.616644,1.1649233,1.1835139,2.0027072,1.3952934,1.2871313,0.7768313,1.5311425,1.0079298,0.0,2.5229912,0.0,0.0,0.0,2.180752,2.4890282,0.70331764,1.4369752,0.0,1.6941397,0.0,1.6240106,1.6707361,0.0,0.0,1.8426275,1.0529752,3.819523,0.0,1.3713372,1.3888062,1.531627,2.3103793
94,1.4749875,0.0,0.0,0.0,0.8616435,1.361521,0.0,1.6938683,1.2381203,1.2337879,2.026397,1.7051191,1.3379228,0.8581151,1.5536149,1.0484906,0.0,2.632035,0.0,0.0,0.0,2.555294,2.621821,0.9071872,1.6408283,0.0,1.7301992,0.0,1.6649399,1.8139423,0.0,0.0,1.8775576,1.2153918,3.9746137,0.0,1.4439758,1.4500939,1.7353972,2.3789887
95,1.7478493,0.0,0.0,0.0,0.9940725,1.5562887,0.0,1.7795044,1.269022,1.2586024,2.0053365,1.9282234,1.3385636,0.9959789,1.5405215,1.0951601,0.0,2.7033179,0.0,0.0,0.0,2.8523273,2.7393932,1.1413836,1.8654821,0.0,1.8413783,0.0,1.6596503,1.9039935,0.0,0.0,1.8755167,1.3079143,4.064083,0.0,1.469499,1.4737177,1.9028789,2.4208386
96,1.9423918,0.0,0.0,0.0,1.1919352,1.7806578,0.0,1.8521366,1.2538892,1.202729,1.9505796,2.0271783,1.2885649,1.1254542,1.5058051,1.0692389,0.0,2.6705658,0.0,0.0,0.0,3.046356,2.7634468,1.3709733,2.048988,0.0,1.9741057,0.0,1.584729,1.9389476,0.0,0.0,1.8137575,1.3109862,4.035634,0.0,1.3923942,1.4131659,2.0104356,2.40185
97,2.068427,0.0,0.0,0.0,1.4643314,2.0162475,0.0,1.9293822,1.2260054,1.1911497,1.8955033,1.9792559,1.2042475,1.303617,1.4725633,1.0251222,0.0,2.5955803,0.0,0.0,0.0,3.1257095,2.7073607,1.605334,2.242138,0.0,2.1850924,0.0,1.548202,1.9500142,0.0,0.0,1.7095356,1.234543,3.9213412,0.0,1.2724262,1.3098799,2.0673172,2.3202016
98,2.077552,0.0,0.0,0.0,1.8023989,2.172465,0.0,2.0114076,1.2404342,1.2375559,1.9170908,1.8274257,1.1793678,1.494451,1.4990512,0.99639237,0.0,2.5231593,0.0,0.0,0.0,3.108787,2.5715854,1.8058093,2.3788984,0.0,2.407279,0.0,1.5761759,1.9328161,0.0,0.0,1.6381992,1.1357967,3.7298062,0.0,1.2017072,1.1904253,2.0687773,2.206074
99,2.0556853,0.0,0.0,0.0,2.0978816,2.311931,0.0,2.0073738,1.2976899,1.2940949,1.9095955,1.6870091,1.1381024,1.7410395,1.592296,0.985505,0.0,2.4276583,0.0,0.0,0.0,3.0874932,2.420175,1.9197632,2.4600732,0.0,2.6364622,0.0,1.6058798,1.8829534,0.0,0.0,1.5048656,1.0779808,3.569867,0.0,1.1381631,1.1079291,2.052292,2.145369
100,1.9629573,0.0,0.0,0.0,2.2338488,2.3211913,0.0,1.8953424,1.3574755,1.3318412,1.8646083,1.497016,1.0575432,1.9399712,1.6962796,0.9387109,0.0,2.3195717,0.0,0.0,0.0,3.0413854,2.2080631,1.9454964,2.435469,0.0,2.7660234,0.0,1.6152923,1.767514,0.0,0.0,1.309357,1.0192273,3.3976567,0.0,1.0862842,1.0246207,1.9529736,2.0363166
101,1.8142387,0.0,0.0,0.0,2.182747,2.2369685,0.0,1.691558,1.4141282,1.3264378,1.77609,1.3062353,0.9469223,2.0812626,1.7860773,0.88231915,0.0,2.1943552,0.0,0.0,0.0,2.976794,1.9673903,1.8776164,2.315164,0.0,2.7862434,0.0,1.5950127,1.6022782,0.0,0.0,1.0712547,0.9841098,3.2526994,0.0,1.0604109,0.9531619,1.7838595,1.8922261
102,1.6868886,0.0,0.0,0.0,1.9589102,2.1325057,0.0,1.4381882,1.439131,1.3044953,1.6290758,1.18979,0.8455066,2.16642,1.8732839,0.83100796,0.0,2.0583432,0.0,0.0,0.0,2.9155998,1.7669835,1.7378505,2.1447873,0.0,2.7162726,0.0,1.5062599,1.4203581,0.0,0.0,0.8177261,1.0307978,3.1755106,0.0,1.092607,0.8953701,1.581118,1.7473072
103,1.476458,0.0,0.0,0.0,1.578215,1.9861193,0.0,1.1174527,1.4253858,1.1674851,1.4186037,1.1068609,0.7298636,2.155225,1.8189554,0.7968339,0.0,1.8533452,0.0,0.0,0.0,2.7717724,1.5099552,1.5514269,1.8870885,0.0,2.5293522,0.0,1.381782,1.1853806,0.0,0.0,0.5288381,1.1006063,3.1099117,0.0,1.1930702,0.8943788,1.3138496,1.5889902
104,1.2365602,0.0,0.0,0.0,1.1424662,1.87638,0.0,0.91713715,1.394432,1.0535909,1.2918,1.1118201,0.74332905,2.013795,1.6437263,0.8384118,0.0,1.7257981,0.0,0.0,0.0,2.4705584,1.2420664,1.448381,1.610087,0.0,2.2405138,0.0,1.2581751,1.0233015,0.0,0.0,0.3556183,1.2473451,3.0516236,0.0,1.4328564,0.97115207,1.0847309,1.4463907
105,1.0342042,0.0,0.0,0.0,0.79295534,1.8647648,0.0,0.8820828,1.2707009,0.9659374,1.239643,1.2273476,0.8752118,1.7606566,1.2879525,1.0008234,0.0,1.5822165,0.0,0.0,0.0,2.1592171,1.0340652,1.4170538,1.4042288,0.0,1.972369,0.0,1.1631339,0.952765,0.0,0.0,0.3262686,1.425188,3.0433156,0.0,1.7981255,1.1537731,0.9500814,1.3503253
106,0.85049516,0.0,0.0,0.0,0.5900962,1.9105661,0.0,0.95729387,1.0549593,0.8522539,1.2262238,1.3949428,1.0682877,1.4034083,0.7863804,1.2091271,0.0,1.3840678,0.0,0.0,0.0,1.7431144,0.8364831,1.4078078,1.2242273,0.0,1.7686518,0.0,1.0388587,0.9764674,0.0,0.0,0.39974183,1.5273536,2.9682925,0.0,2.1501198,1.3233849,0.8744609,1.2824057
107,0.8434705,0.0,0.0,0.0,0.73169166,2.116012,0.0,1.2491112,0.8915727,0.903531,1.368496,1.7113746,1.323014,1.1840174,0.37682334,1.5376052,0.0,1.273889,0.0,0.0,0.0,1.4375268,0.7909663,1.5351634,1.2222395,0.0,1.7895354,0.0,1.0314033,1.218013,0.0,0.0,0.6518322,1.5941956,2.95657,0.0,2.528288,1.5454942,0.98683333,1.3517809
108,0.99885046,0.0,0.0,0.0,1.1966534,2.4354026,0.0,1.622487,0.83802825,1.1160381,1.60817,2.0773184,1.6114773,1.1429713,0.19586149,1.9133412,0.0,1.287346,0.0,0.0,0.0,1.2670455,0.92380124,1.7148304,1.3483646,0.0,2.0290604,0.0,1.1722798,1.6041116,0.0,0.0,0.99858344,1.6178185,3.0030518,0.0,2.839048,1.7780157,1.2444004,1.5396932
109,1.1775489,0.0,0.0,0.0,1.6970496,2.6551974,0.0,1.9515592,0.86121505,1.3757101,1.8575583,2.3891058,1.8000444,1.1979878,0.1965312,2.2097902,0.0,1.3789561,0.0,0.0,0.0,1.2253385,1.0167006,1.8344196,1.4796536,0.0,2.348374,0.0,1.3945518,1.962896,0.0,0.0,1.3234522,1.5863137,2.960384,0.0,2.9934316,1.8527695,1.55332,1.6941262
110,1.3366191,0.0,0.0,0.0,2.0719936,2.7402859,0.0,2.1493897,0.9566452,1.617963,2.0178826,2.601498,1.8450454,1.318053,0.34054342,2.3726516,0.0,1.4607162,0.0,0.0,0.0,1.2112273,1.0353589,1.8298486,1.5524205,0.0,2.6347263,0.0,1.5877683,2.2218978,0.0,0.0,1.5160615,1.4774325,2.7789896,0.0,2.9592311,1.7326391,1.8272815,1.7090895
111,1.4555447,0.0,0.0,0.0,2.2575815,2.643725,0.0,2.1842937,1.1042384,1.81835,2.021753,2.740418,1.7802273,1.468065,0.6588545,2.4020581,0.0,1.5164721,0.0,0.0,0.0,1.1660677,0.9556221,1.7346759,1.4993848,0.0,2.845293,0.0,1.7081532,2.3156567,0.0,0.0,1.6047133,1.3401881,2.4091468,0.0,2.7444856,1.4107372,2.04983,1.5527732
112,1.5796498,0.0,0.0,0.0,2.1990483,2.354033,0.0,2.0365398,1.4043478,1.995973,1.8161817,2.8114846,1.6683203,1.6153705,1.1966451,2.3148146,0.0,1.5767193,0.0,0.0,0.0,1.0762236,0.8325431,1.604651,1.3535808,0.0,2.9035661,0.0,1.699213,2.2225115,0.0,0.0,1.6009233,1.2476147,1.8310809,0.0,2.3887694,0.9366001,2.1964047,1.2177558
113,1.7767954,0.0,0.0,0.0,2.075158,2.0342312,0.0,1.775695,1.8286021,2.1822727,1.465992,2.855646,1.6232728,1.7970128,1.9508518,2.1424718,0.0,1.7018533,0.0,0.0,0.0,1.0586565,0.8757856,1.5330572,1.3029445,0.0,2.7528849,0.0,1.6609128,1.9958112,0.0,0.0,1.6011934,1.334571,1.3460265,0.0,2.0998356,0.6292803,2.2793524,0.96361995
114,1.8404799,0.0,0.0,0.0,1.8101768,1.7081916,0.0,1.4610804,2.1381652,2.1980002,1.0436001,2.6266444,1.6281981,1.7614043,2.4599035,1.8611454,0.0,1.7665212,0.0,0.0,0.0,1.0082494,0.9012567,1.5101979,1.3440763,0.0,2.3233824,0.0,1.4967151,1.6205513,0.0,0.0,1.5343475,1.4063905,0.97624177,0.0,1.9096317,0.54560065,2.0629218,0.7117314
115,1.8078902,0.0,0.0,0.0,1.5969224,1.5435221,0.0,1.2459649,2.2912636,2.0510166,0.7104752,2.4011428,1.7083846,1.5974793,2.644471,1.6608384,0.0,1.7137094,0.0,0.0,0.0,0.9131755,0.9129342,1.5303209,1.403287,0.0,1.8959025,0.0,1.3104572,1.3083515,0.0,0.0,1.4375596,1.5283791,0.8206328,0.0,1.841335,0.6381402,1.8146535,0.6134225
116,1.7388785,0.0,0.0,0.0,1.5383443,1.5170944,0.0,1.1381861,2.2973216,1.9045322,0.46822906,2.2420335,1.8590914,1.3876402,2.6021743,1.6008725,0.0,1.6105022,0.0,0.0,0.0,0.7689114,0.92584103,1.6288149,1.4970108,0.0,1.6492463,0.0,1.168899,1.1011969,0.0,0.0,1.3778584,1.6376199,0.7859545,0.0,1.8748772,0.80826765,1.6169728,0.5715518
117,1.6633903,0.0,0.0,0.0,1.6161387,1.5591111,0.0,1.1032176,2.23221,1.761243,0.29666716,2.1461155,2.014152,1.1959293,2.4544337,1.6322857,0.0,1.4580156,0.0,0.0,0.0,0.61830956,0.93645585,1.7603763,1.5907744,0.0,1.5444211,0.0,1.0608377,0.988217,0.0,0.0,1.3518755,1.7447807,0.79572487,0.0,1.9364678,1.0050681,1.5124639,0.5711612
118,1.5565977,0.0,0.0,0.0,1.7783546,1.5985689,0.0,1.127103,2.1050773,1.6072087,0.16372456,2.0530405,2.1041653,1.0215504,2.2202466,1.6996294,0.0,1.2503662,0.0,0.0,0.0,0.48340428,0.9045379,1.8776944,1.6729745,0.0,1.5236002,0.0,0.9978262,0.94689405,0.0,0.0,1.3513472,1.8066955,0.8031299,0.0,2.00385,1.2178481,1.4624792,0.6051402
119,1.443172,0.0,0.0,0.0,2.053692,1.6200209,0.0,1.205118,1.950617,1.501176,0.15851964,2.0383356,2.1683636,0.9214802,1.9586022,1.8216985,0.0,1.0480295,0.0,0.0,0.0,0.43124497,0.8602868,1.9544622,1.7668946,0.0,1.5948664,0.0,1.0160799,0.99480605,0.0,0.0,1.390382,1.8633975,0.83030945,0.0,2.1349258,1.4634842,1.5013705,0.6930578
120,1.3997732,0.0,0.0,0.0,2.3976214,1.6366062,0.0,1.3301286,1.8068717,1.5117034,0.23071803,2.068061,2.1586435,0.9269677,1.7378907,1.9419237,0.0,0.9092118,0.0,0.0,0.0,0.5253037,0.83685535,2.070379,1.8802545,0.0,1.7486323,0.0,1.1610527,1.1383332,0.0,0.0,1.4906069,1.8944079,0.8966464,0.0,2.2797763,1.7023877,1.6399846,0.8561611
121,1.4444121,0.0,0.0,0.0,2.7595806,1.5859926,0.0,1.5099574,1.7217877,1.6363379,0.40244043,2.1691053,2.0671053,1.0703163,1.6532798,2.0533082,0.0,0.87616086,0.0,0.0,0.0,0.7885678,0.85294473,2.1688411,2.0050688,0.0,1.9559022,0.0,1.4124932,1.3424301,0.0,0.0,1.6522936,1.9239305,0.96059847,0.0,2.4082062,1.9150028,1.8522599,1.1219561
122,1.5995779,0.0,0.0,0.0,3.1108792,1.5060121,0.0,1.6949564,1.7448708,1.8148841,0.6590345,2.3257241,1.9096006,1.3520548,1.7466722,2.186278,0.0,0.9409884,0.0,0.0,0.0,1.182792,0.9245582,2.264589,2.165845,0.0,2.1406283,0.0,1.6848128,1.570227,0.0,0.0,1.8376772,1.9982255,1.0289861,0.0,2.547122,2.1169574,2.1146996,1.4456753
123,1.8250885,0.0,0.0,0.0,3.3477607,1.3989182,0.0,1.8665925,1.829998,2.040108,0.93274724,2.477308,1.7161237,1.6641366,1.9693549,2.2868423,0.0,1.1069578,0.0,0.0,0.0,1.5802794,1.0290457,2.323635,2.3081374,0.0,2.2816353,0.0,1.9262795,1.7520533,0.0,0.0,1.9812148,2.0646913,1.049006,0.0,2.6230023,2.2321794,2.3618214,1.7315637
124,2.0872378,0.0,0.0,0.0,3.4053483,1.2753258,0.0,1.9934721,1.9207624,2.2261093,1.1369483,2.5575306,1.4907535,1.9938757,2.253332,2.2784295,0.0,1.2969266,0.0,0.0,0.0,1.9469393,1.1706207,2.36091,2.406113,0.0,2.3269107,0.0,2.0597541,1.8604522,0.0,0.0,2.054339,2.0896072,1.045778,0.0,2.5786633,2.2081268,2.5347087,1.9538704
125,2.3154042,0.0,0.0,0.0,3.274545,1.1559762,0.0,2.0398965,1.980698,2.3005931,1.2254387,2.528102,1.2894619,2.2160335,2.497554,2.1745336,0.0,1.4207081,0.0,0.0,0.0,2.1458447,1.296793,2.3650951,2.4364765,0.0,2.2556071,0.0,2.0293963,1.8456037,0.0,0.0,1.9991635,2.045888,0.9854895,0.0,2.4011889,2.046964,2.5730855,2.022461
126,2.5044203,0.0,0.0,0.0,3.0443234,1.0733311,0.0,2.0379052,2.0081718,2.286271,1.2309325,2.4030037,1.1539125,2.3256717,2.6773374,2.0079865,0.0,1.4959128,0.0,0.0,0.0,2.191713,1.4014463,2.3670585,2.442447,0.0,2.1120267,0.0,1.8909836,1.7533398,0.0,0.0,1.8353728,1.9626651,0.91021276,0.0,2.1375618,1.8134359,2.5043259,1.9959468
127,2.7248237,0.0,0.0,0.0,2.8139606,1.0971459,0.0,2.020896,2.066573,2.2505171,1.2149141,2.2460997,1.1326891,2.3706694,2.8312879,1.8723176,0.0,1.5260826,0.0,0.0,0.0,2.1697161,1.5284591,2.445163,2.4825752,0.0,1.9705876,0.0,1.7554307,1.6720669,0.0,0.0,1.6701403,1.879783,0.9085126,0.0,1.8947096,1.608699,2.362726,1.9044865
128,2.9019327,0.0,0.0,0.0,2.5445979,1.1553826,0.0,1.9491328,2.074867,2.1814477,1.1428604,2.0126867,1.1782192,2.3133829,2.8725078,1.7444949,0.0,1.5035498,0.0,0.0,0.0,2.0791512,1.6270666,2.5044987,2.508797,0.0,1.8072857,0.0,1.5838752,1.579891,0.0,0.0,1.4299152,1.7861656,0.9133451,0.0,1.5988089,1.4248264,2.1460652,1.7617414
129,3.1020224,0.0,0.0,0.0,2.347168,1.2831092,0.0,1.8693452,2.095218,2.1439788,1.1123105,1.7483851,1.3331903,2.2133386,2.842057,1.692565,0.0,1.4920821,0.0,0.0,0.0,1.9953763,1.7549648,2.5908787,2.5497272,0.0,1.667632,0.0,1.4671671,1.5469785,0.0,0.0,1.1862794,1.7191464,1.0100682,0.0,1.327679,1.3373703,1.883109,1.6362045
