,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.7352362,0.0,0.0,0.0,2.30703,3.055386,0.0,1.081407,2.6009707,2.5804353,1.5840654,1.7501366,1.8129715,1.0176699,1.9871174,1.6173234,0.0,2.3146718,0.0,0.0,0.0,1.9389586,1.6085738,2.1624155,1.8714529,0.0,2.8375587,0.0,1.6514752,1.862723,0.0,0.0,0.88109475,2.359717,1.6329026,0.0,3.115412,1.8051134,1.6314492,1.9556496
66,1.7744242,0.0,0.0,0.0,2.356659,2.9134047,0.0,0.95221555,2.6206348,2.64622,1.5162191,1.6479827,1.9794313,0.99644077,2.0084364,1.7873613,0.0,2.2055588,0.0,0.0,0.0,2.1769402,1.7011678,2.2877762,1.9750715,0.0,2.8102303,0.0,1.7161319,2.2436535,0.0,0.0,0.7185047,2.4681277,1.707167,0.0,3.058676,1.7739944,1.513389,2.0510576
67,1.7169144,0.0,0.0,0.0,2.190966,2.6068225,0.0,0.6210326,2.5744338,2.677205,1.4241978,1.5949135,2.0744872,0.91264385,2.0293856,1.8527199,0.0,1.9200232,0.0,0.0,0.0,2.3090863,1.775924,2.1620092,1.8671088,0.0,2.5528808,0.0,1.7630355,2.4489818,0.0,0.0,0.6465288,2.4194736,1.7630595,0.0,2.9073758,1.6921462,1.3620566,2.0250676
68,1.6730216,0.0,0.0,0.0,1.9275286,2.229045,0.0,0.16326764,2.5359776,2.6539361,1.3477542,1.6832938,2.1677876,0.89312464,2.1248214,1.8628994,0.0,1.5937625,0.0,0.0,0.0,2.3974292,1.8968582,1.8309813,1.6426886,0.0,2.1562247,0.0,1.8395343,2.4969032,0.0,0.0,0.7600493,2.2792325,1.9336475,0.0,2.8055978,1.639152,1.3119699,1.9917998
69,1.6411932,0.0,0.0,0.0,1.5229486,1.7845616,0.0,0.0,2.429265,2.4502575,1.2921488,1.9044285,2.124187,0.9221645,2.1851697,1.7354282,0.0,1.3124987,0.0,0.0,0.0,2.3279986,2.0000768,1.3053079,1.3159373,0.0,1.6151835,0.0,1.9192278,2.2602954,0.0,0.0,1.0276868,2.0394428,2.234573,0.0,2.6671476,1.5682334,1.4412385,1.9540848
70,1.6587625,0.0,0.0,0.0,1.2297653,1.4869826,0.0,0.0,2.2688437,2.1100965,1.3539002,2.171932,2.012505,1.108093,2.2200925,1.5552005,0.0,1.2336578,0.0,0.0,0.0,2.139426,2.0214083,0.88471997,1.0809687,0.0,1.2594887,0.0,1.957865,1.8779716,0.0,0.0,1.3454485,1.8010873,2.5748465,0.0,2.6061668,1.5508612,1.7161199,1.9571625
71,1.787835,0.0,0.0,0.0,1.143918,1.4404002,0.0,0.0,2.182849,1.8758974,1.4843463,2.3757107,1.8969461,1.3579264,2.2977245,1.4393502,0.0,1.3626208,0.0,0.0,0.0,2.0649233,2.0302994,0.68867695,1.0923696,0.0,1.181398,0.0,2.0158653,1.6221744,0.0,0.0,1.5642179,1.7399678,2.9111602,0.0,2.6714814,1.5814635,2.0057504,2.043839
72,1.8638365,0.0,0.0,0.0,1.0398284,1.4507667,0.0,0.0,2.0861888,1.678064,1.5303994,2.4100072,1.7543668,1.5204778,2.3126423,1.311638,0.0,1.4356034,0.0,0.0,0.0,2.0018413,1.9705832,0.61902535,1.139931,0.0,1.1781853,0.0,2.0033875,1.4257193,0.0,0.0,1.5996938,1.7533462,3.099622,0.0,2.71017,1.5585476,2.1688867,2.1018975
73,1.9446421,0.0,0.0,0.0,0.94748324,1.5253339,0.0,0.022912055,2.0169716,1.5705451,1.5490257,2.3784592,1.6302614,1.6571236,2.3299236,1.2277895,0.0,1.4921467,0.0,0.0,0.0,2.008225,1.921288,0.6514933,1.2314341,0.0,1.2430338,0.0,1.9796419,1.3203897,0.0,0.0,1.5516566,1.8524654,3.2457743,0.0,2.7711048,1.5361458,2.2783234,2.1867273
74,2.0371928,0.0,0.0,0.0,0.85302514,1.6547683,0.0,0.095294625,1.9571568,1.531377,1.543005,2.280152,1.5033587,1.7814329,2.3460224,1.1820655,0.0,1.5313475,0.0,0.0,0.0,2.0770652,1.8791523,0.72471726,1.3541274,0.0,1.3427855,0.0,1.9484937,1.2860317,0.0,0.0,1.4321003,2.0152693,3.355236,0.0,2.8339386,1.5036403,2.342117,2.278518
75,2.1397312,0.0,0.0,0.0,0.7860115,1.8380804,0.0,0.21984813,1.856301,1.5911528,1.5082464,2.1292992,1.38327,1.9155705,2.3678641,1.2073573,0.0,1.5725921,0.0,0.0,0.0,2.2304544,1.8832738,0.8716053,1.5105214,0.0,1.478449,0.0,1.906878,1.3183565,0.0,0.0,1.3140914,2.2761576,3.4522824,0.0,2.9219093,1.5026268,2.379165,2.4077477
76,2.2552092,0.0,0.0,0.0,0.71835464,2.0502145,0.0,0.3740681,1.709209,1.7338716,1.4231119,1.8727486,1.2334712,2.0514002,2.351919,1.2934226,0.0,1.5928843,0.0,0.0,0.0,2.470371,1.8866347,1.1124129,1.686339,0.0,1.6758488,0.0,1.7995048,1.4147909,0.0,0.0,1.1457129,2.6082788,3.417947,0.0,2.9006767,1.4631628,2.344404,2.5774603
77,2.3279,0.0,0.0,0.0,0.71847504,2.2695186,0.0,0.6847954,1.4283363,1.9789971,1.2432327,1.431273,0.9881378,2.138262,2.2053125,1.5019954,0.0,1.6208433,0.0,0.0,0.0,2.7451758,1.8851413,1.4806024,1.8755802,0.0,1.9005612,0.0,1.5715358,1.600305,0.0,0.0,0.97188455,2.9629607,3.1190104,0.0,2.622964,1.4404154,2.144525,2.7612083
78,2.1325364,0.0,0.0,0.0,0.92466444,2.2418785,0.0,1.2110634,0.9779603,2.2032125,0.97327745,0.8135295,0.7151248,2.0112503,1.8096454,1.7431538,0.0,1.5894425,0.0,0.0,0.0,2.7516477,1.7626746,1.8184764,1.9010743,0.0,2.0027947,0.0,1.1425908,1.7716751,0.0,0.0,0.92004746,2.9298706,2.2508478,0.0,1.894822,1.3638144,1.6061507,2.6235173
79,1.8566852,0.0,0.0,0.0,1.5418248,2.0402136,0.0,1.8879974,0.7732196,2.4187343,0.94249696,0.5153584,0.71215665,1.7440321,1.4596527,2.023464,0.0,1.7037876,0.0,0.0,0.0,2.5359292,1.762253,2.0561988,1.8566091,0.0,2.02644,0.0,0.94352734,1.8875077,0.0,0.0,1.2316337,2.402474,1.3701664,0.0,1.187825,1.4545256,1.140258,2.3102639
80,1.5906298,0.0,0.0,0.0,2.0245256,1.7335196,0.0,2.2996223,0.6942699,2.4058545,1.0146543,0.5347981,0.7837831,1.4738665,1.2409518,2.1332042,0.0,1.784206,0.0,0.0,0.0,2.1917093,1.7651472,1.9972699,1.7390656,0.0,1.965162,0.0,0.9115628,1.8571718,0.0,0.0,1.5264966,1.7741286,0.8548819,0.0,0.72167087,1.5709635,0.9385835,1.9659601
81,1.3597625,0.0,0.0,0.0,2.2738178,1.3441348,0.0,2.5009046,0.63282347,2.2755363,1.0988948,0.55946267,0.8135526,1.2257884,1.1274269,2.1418777,0.0,1.8079453,0.0,0.0,0.0,1.8936441,1.7494164,1.7729409,1.6474527,0.0,1.857443,0.0,0.9535586,1.7396805,0.0,0.0,1.6924173,1.1571733,0.63435614,0.0,0.3839526,1.605059,0.8700282,1.6378922
82,1.1926253,0.0,0.0,0.0,2.346292,0.89407927,0.0,2.6283917,0.6004274,2.0776336,1.2647865,0.65584594,0.8307404,0.96648103,1.1070976,2.091669,0.0,1.8085015,0.0,0.0,0.0,1.679778,1.7806987,1.4933597,1.6092762,0.0,1.7223561,0.0,1.0806792,1.5700686,0.0,0.0,1.8327286,0.5464035,0.6929306,0.0,0.1591477,1.6383678,0.93246734,1.3511775
83,1.122773,0.0,0.0,0.0,2.3247826,0.46204665,0.0,2.67391,0.694828,1.8362833,1.5528032,0.9290226,0.8643279,0.7420937,1.3031509,1.9584762,0.0,1.8063848,0.0,0.0,0.0,1.5637898,1.8759432,1.1220027,1.653574,0.0,1.6212094,0.0,1.385906,1.4473743,0.0,0.0,1.9443412,0.0,1.1821253,0.0,0.2080545,1.6983583,1.2119439,1.138103
84,1.2903106,0.0,0.0,0.0,2.1342533,0.28918317,0.0,2.5611653,0.9300859,1.5970494,1.9328587,1.4081107,1.0071541,0.5864262,1.7116714,1.7301427,0.0,1.8172388,0.0,0.0,0.0,1.594857,2.0443335,0.79952276,1.805308,0.0,1.5595233,0.0,1.837867,1.3688996,0.0,0.0,1.9469148,0.0,2.118812,0.0,0.6635058,1.731306,1.6145612,1.0963116
85,1.5585005,0.0,0.0,0.0,1.8827183,0.45773384,0.0,2.2869387,1.160636,1.4826888,2.187453,1.8582578,1.1907958,0.54811716,2.0692863,1.4558352,0.0,1.7825046,0.0,0.0,0.0,1.689235,2.042483,0.6477455,1.8948634,0.0,1.5171108,0.0,2.2177122,1.3583517,0.0,0.0,1.8597406,0.0,2.9879467,0.0,1.2466339,1.7301531,1.8606015,1.1389602
86,1.7606363,0.0,0.0,0.0,1.673286,0.7595331,0.0,2.1097357,1.2661761,1.4223791,2.2561789,2.106603,1.2862839,0.53029656,2.2494962,1.222467,0.0,1.7136164,0.0,0.0,0.0,1.7675627,1.9750766,0.65427613,1.9258988,0.0,1.4975303,0.0,2.3779323,1.3618282,0.0,0.0,1.7782717,0.08711789,3.4880044,0.0,1.6319472,1.648148,1.932939,1.212225
87,1.9151202,0.0,0.0,0.0,1.5396593,1.0698987,0.0,2.0663915,1.2655104,1.4011639,2.2352445,2.2536802,1.3466266,0.4793836,2.3220801,1.0270889,0.0,1.6399804,0.0,0.0,0.0,1.8238308,1.8668327,0.72093165,1.9336263,0.0,1.4608865,0.0,2.4430583,1.3355858,0.0,0.0,1.7432437,0.30981222,3.7400796,0.0,1.8181949,1.5362293,1.8713084,1.2761201
88,2.0510006,0.0,0.0,0.0,1.4956864,1.410486,0.0,2.157184,1.1760665,1.4198251,2.1433308,2.3731945,1.382717,0.36651164,2.3030155,0.8446369,0.0,1.5778372,0.0,0.0,0.0,1.7798487,1.7131515,0.84604967,1.918516,0.0,1.4344841,0.0,2.4482229,1.2532994,0.0,0.0,1.7884183,0.47216672,3.8111978,0.0,1.8117739,1.4123145,1.7201244,1.2945992
89,2.2107983,0.0,0.0,0.0,1.6519363,1.8890132,0.0,2.4230616,1.081837,1.5190159,1.97695,2.5621316,1.4530698,0.26477385,2.2225435,0.73972344,0.0,1.581356,0.0,0.0,0.0,1.6470966,1.4790683,1.0979019,1.8782018,0.0,1.4943258,0.0,2.4123075,1.1789197,0.0,0.0,1.937368,0.6478813,3.6896422,0.0,1.7002996,1.3125858,1.5312089,1.3394017
90,2.3786287,0.0,0.0,0.0,2.1342373,2.5287054,0.0,2.8150187,1.0620668,1.7702435,1.7378714,2.8303773,1.628539,0.32180104,2.0391507,0.8694402,0.0,1.7380618,0.0,0.0,0.0,1.4145826,1.22129,1.5290661,1.8312013,0.0,1.7378223,0.0,2.2898428,1.1380829,0.0,0.0,2.2110589,0.9067451,3.2512183,0.0,1.5434822,1.320592,1.3535693,1.4261161
91,2.3416445,0.0,0.0,0.0,2.668619,2.9508646,0.0,2.9938972,1.1191043,1.9436339,1.4566602,2.9094174,1.7987947,0.581899,1.7225562,1.1759908,0.0,1.9048755,0.0,0.0,0.0,1.1019448,0.9810345,1.8867466,1.6987596,0.0,1.9970059,0.0,1.9705441,1.0677773,0.0,0.0,2.3456235,1.149743,2.4388645,0.0,1.3686352,1.3983916,1.2021115,1.4824184
92,2.1504886,0.0,0.0,0.0,3.007388,3.0146008,0.0,2.8851013,1.2193085,1.9966224,1.2679598,2.800236,1.9200677,0.9110344,1.4153912,1.5304732,0.0,1.9942677,0.0,0.0,0.0,0.8389864,0.8232701,2.0206766,1.588946,0.0,2.1619978,0.0,1.6205499,1.0295657,0.0,0.0,2.3014026,1.2715719,1.6563358,0.0,1.268612,1.5426315,1.148902,1.4756889
93,1.952599,0.0,0.0,0.0,3.188483,2.9157233,0.0,2.6592934,1.3823395,1.9896718,1.1777343,2.6239843,2.0148802,1.2375481,1.2357419,1.8271495,0.0,1.9913851,0.0,0.0,0.0,0.6443243,0.78002423,2.0678513,1.5121065,0.0,2.2750642,0.0,1.3540342,1.0116383,0.0,0.0,2.1684575,1.292508,1.1061332,0.0,1.2576168,1.7261564,1.1972927,1.4286622
94,1.7778141,0.0,0.0,0.0,3.2396085,2.723418,0.0,2.3664644,1.5675246,1.9790024,1.1764866,2.438013,2.079446,1.5457203,1.1291385,2.0950184,0.0,1.9094821,0.0,0.0,0.0,0.5150292,0.80107963,2.0385263,1.5067607,0.0,2.3346157,0.0,1.1169491,1.0104072,0.0,0.0,1.9777684,1.2549148,0.7229667,0.0,1.3312707,1.9223186,1.2876595,1.3561729
95,1.5924553,0.0,0.0,0.0,3.1045077,2.4337177,0.0,1.9420003,1.7947621,1.9735221,1.224525,2.1814249,2.1121125,1.8732147,1.0838706,2.3546286,0.0,1.7045994,0.0,0.0,0.0,0.4342569,0.89570165,1.933289,1.5157253,0.0,2.296937,0.0,0.8872728,1.0574926,0.0,0.0,1.698471,1.2047324,0.45847183,0.0,1.4999952,2.1373448,1.383871,1.2775892
96,1.4784825,0.0,0.0,0.0,2.7752597,2.0683932,0.0,1.4033804,2.094148,2.080327,1.407954,1.8943508,2.0993686,2.2051418,1.1687186,2.5792425,0.0,1.450204,0.0,0.0,0.0,0.53375936,1.2305505,1.7736889,1.5922989,0.0,2.066217,0.0,0.7264077,1.3144908,0.0,0.0,1.4406406,1.2672832,0.43136287,0.0,1.8227053,2.4070203,1.5594314,1.3174528
97,1.4568819,0.0,0.0,0.0,2.208867,1.7379872,0.0,0.9126586,2.2701855,2.2572796,1.6933316,1.5510608,1.9093984,2.3858657,1.3444488,2.6102023,0.0,1.2224463,0.0,0.0,0.0,0.9208211,1.6614697,1.5157684,1.6648628,0.0,1.6150546,0.0,0.7145602,1.7507603,0.0,0.0,1.1897621,1.4600146,0.69767153,0.0,2.1725864,2.5013087,1.6332955,1.5289775
98,1.4390032,0.0,0.0,0.0,1.604645,1.4907132,0.0,0.68384826,2.1992676,2.384055,1.8430629,1.2549138,1.5841663,2.2905033,1.4400232,2.4224017,0.0,1.062643,0.0,0.0,0.0,1.3009067,1.9703976,1.252906,1.6338243,0.0,1.0439976,0.0,0.770008,2.1193395,0.0,0.0,1.1155125,1.6834606,0.98755753,0.0,2.2959695,2.3353841,1.5065349,1.7815236
99,1.4208909,0.0,0.0,0.0,1.1860484,1.3552825,0.0,0.7786006,1.9339756,2.5175679,1.9185655,1.0941904,1.3174078,2.0359023,1.3949478,2.1942556,0.0,1.0691797,0.0,0.0,0.0,1.5885355,2.1314464,1.1228073,1.5399746,0.0,0.5912943,0.0,0.84534043,2.3609066,0.0,0.0,1.2298716,1.8337859,1.0964626,0.0,2.296583,2.0039675,1.2410665,1.9660563
100,1.426852,0.0,0.0,0.0,1.0421737,1.3416581,0.0,1.0810697,1.5765187,2.6379359,1.8730453,1.0580565,1.1238077,1.7394016,1.2423431,2.0507703,0.0,1.203039,0.0,0.0,0.0,1.7101132,2.1075099,1.0594208,1.4333231,0.0,0.31142482,0.0,0.91324145,2.4389887,0.0,0.0,1.4282889,1.9294469,0.9854866,0.0,2.1975179,1.6536189,0.9101044,2.0711775
101,1.4218318,0.0,0.0,0.0,1.1276976,1.3900462,0.0,1.4993995,1.2141281,2.6877227,1.8039949,1.1316168,1.0176562,1.4772856,1.059588,2.0038145,0.0,1.4490699,0.0,0.0,0.0,1.7366407,1.9214973,1.1173189,1.3342062,0.0,0.31784484,0.0,1.0254917,2.3999958,0.0,0.0,1.6182588,1.9686425,0.79130983,0.0,2.0753253,1.3374227,0.63991207,2.0768902
102,1.4690268,0.0,0.0,0.0,1.4144094,1.4784864,0.0,1.919207,0.98684186,2.7615902,1.8210179,1.3698921,1.0584515,1.2961533,0.90936154,2.1178236,0.0,1.8046017,0.0,0.0,0.0,1.7657387,1.7309561,1.3028677,1.3326801,0.0,0.5956273,0.0,1.2375767,2.3123584,0.0,0.0,1.7722226,1.9906656,0.69393885,0.0,2.0500503,1.1489648,0.52087873,2.0145335
103,1.5270734,0.0,0.0,0.0,1.8002716,1.514324,0.0,2.2363775,0.9204079,2.8544414,1.9101633,1.6794319,1.2442337,1.2965114,0.81362504,2.445415,0.0,2.1465232,0.0,0.0,0.0,1.8587512,1.6538649,1.5739135,1.4503726,0.0,1.0887227,0.0,1.5155578,2.2688081,0.0,0.0,1.7739003,2.0181837,0.6706128,0.0,2.1019292,1.1663967,0.5433528,1.9435447
104,1.5037715,0.0,0.0,0.0,2.027854,1.4033164,0.0,2.3034034,0.881794,2.7914298,1.9593318,1.8243041,1.3971826,1.2769558,0.7137513,2.7235239,0.0,2.3011284,0.0,0.0,0.0,1.8984134,1.5136329,1.7830026,1.5532999,0.0,1.6453665,0.0,1.7237334,2.137812,0.0,0.0,1.5017884,1.9310235,0.6636325,0.0,2.132742,1.1593552,0.60088515,1.6845412
105,1.4432964,0.0,0.0,0.0,2.1589065,1.1655164,0.0,2.1457946,0.9311955,2.6109564,1.9957273,1.8761058,1.5758643,1.2603757,0.7074057,2.9391727,0.0,2.3322184,0.0,0.0,0.0,1.984261,1.4063518,1.9887488,1.6319706,0.0,2.2547815,0.0,1.9302773,1.9974208,0.0,0.0,1.0699255,1.834873,0.8141638,0.0,2.1727738,1.2421088,0.7964298,1.4160409
106,1.5467067,0.0,0.0,0.0,2.3113134,1.0913727,0.0,1.8356887,1.2669102,2.4996727,2.07639,1.9297823,1.8735049,1.3119078,0.96149254,3.0745473,0.0,2.3948596,0.0,0.0,0.0,2.259164,1.4684505,2.3076518,1.8159274,0.0,2.8987346,0.0,2.144923,1.9797819,0.0,0.0,0.7404501,1.8060509,1.2209817,0.0,2.3435924,1.527269,1.1884357,1.2861739
107,1.7587631,0.0,0.0,0.0,2.359327,1.1101296,0.0,1.428408,1.662974,2.4116087,2.124018,1.9103086,2.0341134,1.3341501,1.3214302,3.018516,0.0,2.392566,0.0,0.0,0.0,2.6499238,1.6400337,2.5122871,1.9479433,0.0,3.2584536,0.0,2.2839634,2.0259287,0.0,0.0,0.53203064,1.8448017,1.780214,0.0,2.4225721,1.8879863,1.6150118,1.3044369
108,1.9237742,0.0,0.0,0.0,2.2643974,1.1291999,0.0,1.0180883,1.9667572,2.2871768,2.0744207,1.7884461,2.03759,1.3120878,1.5771042,2.7620077,0.0,2.3404913,0.0,0.0,0.0,2.9345453,1.7456748,2.5809917,1.9194638,0.0,3.2829711,0.0,2.2485178,2.05472,0.0,0.0,0.46716684,1.8736612,2.1611114,0.0,2.358564,2.1181734,1.8969674,1.3837986
109,2.1049592,0.0,0.0,0.0,2.1468928,1.2275088,0.0,0.6942375,2.175706,2.1963356,1.9978659,1.6147056,1.9698894,1.2282529,1.7191207,2.4172657,0.0,2.3948781,0.0,0.0,0.0,3.1864436,1.8054099,2.5942142,1.7975833,0.0,3.1185174,0.0,2.1387148,2.060996,0.0,0.0,0.52976984,1.9357895,2.39514,0.0,2.1867647,2.2644439,2.0508068,1.5437036
110,2.2448418,0.0,0.0,0.0,1.9531398,1.321816,0.0,0.4924856,2.1762106,2.0255156,1.8456471,1.3820126,1.73729,1.0853932,1.669446,1.891504,0.0,2.4875462,0.0,0.0,0.0,3.335835,1.7188385,2.482449,1.5253422,0.0,2.693676,0.0,1.8749943,1.9740417,0.0,0.0,0.7153775,1.9594625,2.368314,0.0,1.811518,2.2423491,2.0264742,1.7331431
111,2.3823576,0.0,0.0,0.0,1.8837589,1.5339404,0.0,0.67900276,2.0407553,1.8746573,1.7497479,1.2427381,1.4433532,1.0722396,1.5963844,1.2579283,0.0,2.735141,0.0,0.0,0.0,3.305889,1.5437601,2.2164538,1.2019737,0.0,2.1129034,0.0,1.5916457,1.8502362,0.0,0.0,1.1975617,1.9551985,2.182709,0.0,1.454068,2.058334,1.8788482,2.0503812
112,2.5880578,0.0,0.0,0.0,2.1718624,1.9587106,0.0,1.3602406,1.9070343,1.9760966,1.936204,1.5040588,1.3750015,1.3652389,1.6362265,0.9592969,0.0,3.15095,0.0,0.0,0.0,3.1789615,1.5372713,1.9454849,1.1841683,0.0,1.7245662,0.0,1.6148422,1.9087235,0.0,0.0,1.8701172,1.9964536,2.0996926,0.0,1.4785625,1.9380401,1.8146566,2.4891121
113,2.550938,0.0,0.0,0.0,2.3414528,2.1717536,0.0,1.9233654,1.6727573,1.9934953,2.10779,1.7171795,1.2867532,1.613502,1.6145748,0.8297466,0.0,3.3186095,0.0,0.0,0.0,2.9276128,1.4548452,1.6097231,1.2315701,0.0,1.5302064,0.0,1.6523395,1.9165936,0.0,0.0,2.2734215,1.9042244,1.9852027,0.0,1.5640523,1.7573503,1.6997102,2.6329427
114,2.426474,0.0,0.0,0.0,2.4036233,2.182423,0.0,2.2881007,1.4337735,1.93795,2.3018646,1.8239424,1.2018613,1.8016822,1.5616639,0.8132701,0.0,3.3401666,0.0,0.0,0.0,2.7664146,1.3718238,1.3131816,1.3007361,0.0,1.4920077,0.0,1.7169089,1.9508128,0.0,0.0,2.3941789,1.7552078,1.9197305,0.0,1.6742254,1.605215,1.603011,2.6280825
115,2.3309932,0.0,0.0,0.0,2.4561331,2.1142285,0.0,2.5509787,1.2804185,1.8924373,2.6104093,1.9172988,1.1480402,1.9920025,1.5522385,0.90058005,0.0,3.3355963,0.0,0.0,0.0,2.7866826,1.3675232,1.0988247,1.4433626,0.0,1.6459606,0.0,1.8627961,2.1076899,0.0,0.0,2.3610609,1.6192495,1.9849561,0.0,1.8577449,1.5518123,1.5889897,2.6236005
116,2.122591,0.0,0.0,0.0,2.3957155,1.8929784,0.0,2.7000027,1.0766215,1.7774997,2.9411042,1.878102,1.0562012,2.1202452,1.5144899,1.0303222,0.0,3.1544497,0.0,0.0,0.0,2.8799868,1.4018247,0.8664981,1.5870227,0.0,1.8710884,0.0,2.0160964,2.3069775,0.0,0.0,2.121445,1.4293402,2.1277869,0.0,2.077255,1.5460297,1.5821084,2.4888728
117,1.7081805,0.0,0.0,0.0,2.1569278,1.4351308,0.0,2.5337877,0.81690264,1.5243746,3.0398297,1.5947304,0.86128926,2.0082605,1.3885518,1.2056185,0.0,2.5924366,0.0,0.0,0.0,2.9167237,1.4167047,0.61929464,1.6815447,0.0,2.0095184,0.0,2.0647883,2.3958569,0.0,0.0,1.5311227,1.1604335,2.186788,0.0,2.1643655,1.5379645,1.4664066,2.1222467
118,1.3712186,0.0,0.0,0.0,1.9968386,1.0944755,0.0,2.2461028,0.8067045,1.4621103,2.9732883,1.3512114,0.8430224,1.7677789,1.4105175,1.5155194,0.0,1.9693865,0.0,0.0,0.0,2.9168875,1.6030098,0.65379095,1.8438818,0.0,2.2056906,0.0,2.1704295,2.4608736,0.0,0.0,0.95118374,1.0606431,2.326555,0.0,2.2744277,1.6876806,1.452286,1.8098849
119,1.0487632,0.0,0.0,0.0,1.8053216,0.79223865,0.0,1.9086027,0.8222594,1.4188961,2.5919375,1.0662788,0.8322613,1.4416618,1.3797436,1.6541953,0.0,1.3990096,0.0,0.0,0.0,2.6992116,1.7252291,0.75001335,1.8871038,0.0,2.197621,0.0,2.1079063,2.282969,0.0,0.0,0.5572024,1.0119613,2.294819,0.0,2.177653,1.7260882,1.360269,1.4837486
120,0.716525,0.0,0.0,0.0,1.6859624,0.57238704,0.0,1.6565453,0.8171315,1.3347694,2.109015,0.7835753,0.78172326,1.11339,1.3032355,1.6532776,0.0,0.98000014,0.0,0.0,0.0,2.3090258,1.7209136,0.8578304,1.8312324,0.0,2.092329,0.0,1.9610605,1.938605,0.0,0.0,0.28420866,0.9340216,2.1046593,0.0,1.9648193,1.6388191,1.1967969,1.1704448
121,0.41815513,0.0,0.0,0.0,1.7439566,0.53669786,0.0,1.5953754,0.83662075,1.302929,1.6274639,0.597634,0.72132224,0.8773131,1.2622817,1.6263624,0.0,0.80616236,0.0,0.0,0.0,1.8590823,1.7007058,1.0338153,1.8151544,0.0,2.0142894,0.0,1.8168876,1.4866779,0.0,0.0,0.17279534,0.88236517,1.907998,0.0,1.7458104,1.501171,1.0378757,0.9498744
122,0.15386373,0.0,0.0,0.0,1.9099559,0.6065416,0.0,1.6556432,0.7700981,1.2172756,1.050146,0.48123634,0.659052,0.7453168,1.207192,1.4697101,0.0,0.9003267,0.0,0.0,0.0,1.2241127,1.5356562,1.145186,1.7126557,0.0,1.8667359,0.0,1.5569077,0.78780353,0.0,0.0,0.3392139,0.81637615,1.6177962,0.0,1.488989,1.2010627,0.80914533,0.70982
123,0.16698962,0.0,0.0,0.0,2.2435515,0.97595716,0.0,1.8899554,0.8784536,1.3054378,0.69369084,0.7075822,0.7449048,0.9389078,1.3255312,1.2151867,0.0,1.406147,0.0,0.0,0.0,0.6134945,1.4311411,1.3242785,1.7745003,0.0,1.7647235,0.0,1.2669926,0.22458042,0.0,0.0,0.7977349,0.7861997,1.5860952,0.0,1.341255,0.98368454,0.8231003,0.7235301
124,0.4119963,0.0,0.0,0.0,2.5576317,1.4447128,0.0,2.017216,1.0754467,1.4358143,0.65247715,1.1472597,0.93111193,1.3568377,1.5423185,1.0072037,0.0,1.9302948,0.0,0.0,0.0,0.31348503,1.3950366,1.4682693,1.8981847,0.0,1.7263287,0.0,1.0648599,0.0020193905,0.0,0.0,1.2429562,0.83243275,1.7924753,0.0,1.2767507,0.9567595,1.0981888,0.9536626
125,0.7651453,0.0,0.0,0.0,2.7201135,1.77209,0.0,2.020588,1.2409235,1.5257896,0.8987153,1.5066788,1.1485633,1.7552147,1.791633,0.8569889,0.0,2.316433,0.0,0.0,0.0,0.38790107,1.4692949,1.5313509,1.9446253,0.0,1.7739962,0.0,0.9994551,0.06423648,0.0,0.0,1.6129878,0.93046886,2.0922482,0.0,1.3978294,0.9798353,1.3884602,1.211422
126,1.0177385,0.0,0.0,0.0,2.7855532,1.9331977,0.0,1.9063048,1.4017826,1.5686407,1.1257708,1.7129393,1.2796971,2.0535073,2.025226,0.7518235,0.0,2.5328975,0.0,0.0,0.0,0.56985116,1.6014091,1.585661,1.9893726,0.0,1.8064264,0.0,0.9532304,0.27650964,0.0,0.0,1.8715208,0.987055,2.4335701,0.0,1.4817578,1.0891157,1.6646215,1.4031796
127,1.1192572,0.0,0.0,0.0,2.7428846,1.9203637,0.0,1.6591998,1.5307955,1.524321,1.2651867,1.7564659,1.3247339,2.240275,2.2064543,0.64027405,0.0,2.5402596,0.0,0.0,0.0,0.7597368,1.7517364,1.595144,1.9615476,0.0,1.7678387,0.0,0.8316845,0.52597153,0.0,0.0,2.015838,0.96755356,2.7033684,0.0,1.4548609,1.2041065,1.8747329,1.4559542
128,1.1136428,0.0,0.0,0.0,2.6059735,1.772744,0.0,1.2708814,1.6283864,1.3941541,1.2724905,1.6568594,1.3089612,2.2948136,2.2827237,0.5179912,0.0,2.370429,0.0,0.0,0.0,0.9573586,1.8971105,1.5785406,1.8455071,0.0,1.6411434,0.0,0.6415627,0.8497623,0.0,0.0,2.0771065,0.913425,2.8782415,0.0,1.3453473,1.3310971,2.0095437,1.4164692
129,1.1564932,0.0,0.0,0.0,2.5488763,1.6618037,0.0,0.92492664,1.8529774,1.3841623,1.307966,1.6352606,1.350812,2.2582989,2.3409564,0.52163315,0.0,2.219045,0.0,0.0,0.0,1.3057835,2.197115,1.6724318,1.7735926,0.0,1.5669749,0.0,0.55736494,1.3725138,0.0,0.0,2.1602938,0.9806217,3.079289,0.0,1.3620083,1.5560409,2.1593142,1.4461563
