,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,3.1289015,0.0,0.0,0.0,2.5968347,2.7495124,0.0,1.188142,2.8625646,2.453182,1.9291053,3.0708168,1.9849436,1.6465285,2.2204075,2.0851123,0.0,2.3632915,0.0,0.0,0.0,1.9930989,1.0976235,1.5530593,2.4515922,0.0,1.3551188,0.0,2.039101,1.7929704,0.0,0.0,1.873001,1.9783872,1.7005509,0.0,3.4049735,2.0094898,1.8388995,1.7980502
66,3.3859928,0.0,0.0,0.0,2.8317187,3.0603569,0.0,1.6693007,2.6457655,2.936621,2.2816894,3.1831815,1.5732903,1.55688,2.185332,2.2525764,0.0,2.7632596,0.0,0.0,0.0,2.5481331,1.1112654,1.8132908,2.5644867,0.0,1.6691357,0.0,2.2237194,2.1459653,0.0,0.0,1.8890407,2.0906374,1.4654064,0.0,3.3064742,1.9517757,1.5779203,1.7498747
67,3.349363,0.0,0.0,0.0,2.8307092,3.1095057,0.0,1.9414182,2.342147,3.0629072,2.437794,3.075391,1.2507008,1.4981697,2.1397421,2.1673822,0.0,2.8628159,0.0,0.0,0.0,2.792359,1.1438888,1.9668285,2.5301633,0.0,1.8946444,0.0,2.2770782,2.3085475,0.0,0.0,1.7336628,2.0632546,1.3292708,0.0,3.032875,1.7936581,1.3634318,1.6257333
68,3.301905,0.0,0.0,0.0,2.794303,3.1242113,0.0,2.1213539,2.1136806,3.0923564,2.5387602,2.9533215,1.1310498,1.5278778,2.1932406,2.02717,0.0,2.8716722,0.0,0.0,0.0,2.9112394,1.2195276,2.113761,2.4966898,0.0,2.094868,0.0,2.3402343,2.4321473,0.0,0.0,1.5828102,2.0219471,1.3341254,0.0,2.8622527,1.6779342,1.2716864,1.5584267
69,3.2075891,0.0,0.0,0.0,2.700917,3.0795891,0.0,2.2057233,1.8719629,3.0135596,2.5461738,2.8084586,1.0974137,1.5833733,2.2410524,1.8159038,0.0,2.766898,0.0,0.0,0.0,2.8932788,1.2722735,2.193969,2.4065874,0.0,2.195274,0.0,2.3413048,2.4995458,0.0,0.0,1.4040147,1.9682161,1.3390464,0.0,2.7120492,1.5420955,1.1973641,1.4744503
70,3.086521,0.0,0.0,0.0,2.625537,3.0340626,0.0,2.2361293,1.6598792,2.9085095,2.4854333,2.6683533,1.1582738,1.6778078,2.3317866,1.6004055,0.0,2.5928252,0.0,0.0,0.0,2.7997549,1.3356806,2.2829762,2.2962024,0.0,2.2465985,0.0,2.3182592,2.5715652,0.0,0.0,1.2480702,1.9623144,1.357534,0.0,2.6360452,1.4147822,1.1621252,1.4382035
71,2.8826747,0.0,0.0,0.0,2.5235374,2.9116573,0.0,2.1867938,1.3840533,2.7629554,2.315546,2.487905,1.2848701,1.7647161,2.3792894,1.3842521,0.0,2.3004854,0.0,0.0,0.0,2.576442,1.3793371,2.3456838,2.1039894,0.0,2.2247024,0.0,2.2300043,2.6158934,0.0,0.0,1.0967894,1.9746403,1.3193055,0.0,2.5558746,1.2553748,1.1120576,1.3676946
72,2.5595632,0.0,0.0,0.0,2.401184,2.6471012,0.0,2.054299,1.0663646,2.5878994,2.0616057,2.2646022,1.4766768,1.8031032,2.3431668,1.2441874,0.0,1.9027549,0.0,0.0,0.0,2.2585585,1.3978703,2.378348,1.8239694,0.0,2.09961,0.0,2.071854,2.626808,0.0,0.0,0.9920544,2.0302744,1.2207465,0.0,2.4734185,1.0889246,1.0401155,1.2849169
73,2.0908897,0.0,0.0,0.0,2.2747207,2.1829903,0.0,1.8538479,0.7767998,2.4273953,1.7983676,2.0137103,1.7151257,1.7246673,2.1666024,1.2850238,0.0,1.4674892,0.0,0.0,0.0,1.9333713,1.4030793,2.3567252,1.5206785,0.0,1.881775,0.0,1.8752782,2.6014032,0.0,0.0,0.9784074,2.1057673,1.1000413,0.0,2.4018667,0.9623117,0.94124496,1.2479342
74,1.5934856,0.0,0.0,0.0,2.1947901,1.6031282,0.0,1.6565913,0.6348967,2.3054993,1.633898,1.8581904,1.8586864,1.4963272,1.8632362,1.5630267,0.0,1.1487232,0.0,0.0,0.0,1.690752,1.3621142,2.2686284,1.2631965,0.0,1.640978,0.0,1.7003744,2.5084498,0.0,0.0,1.0655644,2.1759975,1.0434891,0.0,2.3018246,0.94993,0.8779746,1.2991184
75,1.322261,0.0,0.0,0.0,2.2646983,1.2053102,0.0,1.6284148,0.7802274,2.3580372,1.757716,1.9326272,1.9150763,1.2232242,1.5988443,2.0801744,0.0,1.1808097,0.0,0.0,0.0,1.7332287,1.3959162,2.2264888,1.2687093,0.0,1.5149344,0.0,1.7082293,2.4786553,0.0,0.0,1.2626033,2.2703059,1.1929849,0.0,2.2877297,1.0912884,0.92189485,1.5360795
76,1.2984055,0.0,0.0,0.0,2.4217296,1.0078894,0.0,1.7843915,1.0812114,2.531418,2.1334088,2.1201046,1.8941748,0.9795702,1.4345772,2.5830927,0.0,1.5344429,0.0,0.0,0.0,2.0364287,1.4817247,2.2110863,1.4879324,0.0,1.5283793,0.0,1.9164727,2.563685,0.0,0.0,1.4797835,2.3136857,1.4860455,0.0,2.340443,1.3231827,1.0372196,1.906635
77,1.4213548,0.0,0.0,0.0,2.6271079,0.96861845,0.0,2.055563,1.4205748,2.712636,2.5764945,2.3141947,1.819311,0.83235043,1.3824623,2.9763181,0.0,2.0471756,0.0,0.0,0.0,2.425376,1.5824623,2.178602,1.8030994,0.0,1.6328287,0.0,2.2112894,2.7118793,0.0,0.0,1.6588584,2.3117437,1.8396775,0.0,2.4344854,1.5579097,1.2191014,2.3495712
78,1.6438266,0.0,0.0,0.0,2.8159165,1.0773079,0.0,2.3942683,1.6828464,2.8442857,2.9747891,2.432253,1.7757053,0.76411515,1.4291174,3.2164788,0.0,2.5685017,0.0,0.0,0.0,2.8224633,1.7290347,2.1304686,2.1224368,0.0,1.760636,0.0,2.4803708,2.8942127,0.0,0.0,1.8213441,2.25179,2.187583,0.0,2.496944,1.7876827,1.4952592,2.8092344
79,1.8392328,0.0,0.0,0.0,2.9590545,1.1966735,0.0,2.7098603,1.8140364,2.792816,3.1492112,2.3741367,1.7178512,0.76151264,1.469162,3.237383,0.0,2.914789,0.0,0.0,0.0,3.0416842,1.8439322,1.9879026,2.3140285,0.0,1.8500482,0.0,2.6081655,2.974889,0.0,0.0,1.9376483,2.0995836,2.3954616,0.0,2.4450307,1.9295107,1.7787725,3.1797388
80,1.8669184,0.0,0.0,0.0,2.9022186,1.2288904,0.0,2.883583,1.7280796,2.4924796,2.949184,2.0335946,1.6127377,0.76285446,1.3715758,2.9974568,0.0,2.9485786,0.0,0.0,0.0,2.9457116,1.8596354,1.7248247,2.2712393,0.0,1.8118333,0.0,2.41508,2.8297417,0.0,0.0,1.9890555,1.8113052,2.3377128,0.0,2.1503613,1.9475292,1.9778177,3.3480837
81,1.7388992,0.0,0.0,0.0,2.6909509,1.164774,0.0,2.8676867,1.4891039,2.0058794,2.3805258,1.4863793,1.4842658,0.7919451,1.1549504,2.5586998,0.0,2.6747787,0.0,0.0,0.0,2.5393462,1.7821865,1.3802718,1.9872164,0.0,1.7104448,0.0,1.9026854,2.4523704,0.0,0.0,2.024518,1.4196311,2.0159178,0.0,1.6526922,1.8573841,2.0663488,3.2647994
82,1.4955411,0.0,0.0,0.0,2.3948002,1.0749764,0.0,2.6200728,1.1959718,1.4983056,1.5682046,0.8827587,1.3738232,0.8867417,0.88041764,2.0419452,0.0,2.1854851,0.0,0.0,0.0,1.9616311,1.649308,1.0651592,1.52966,0.0,1.6013753,0.0,1.1893756,1.9347743,0.0,0.0,2.0637171,1.0592598,1.5170788,0.0,1.0802783,1.7506748,2.0145726,2.9623702
83,1.2490941,0.0,0.0,0.0,2.2180955,1.0804933,0.0,2.3723037,1.0555999,1.2196599,0.8981513,0.5012898,1.3585718,1.0834861,0.7141375,1.6838107,0.0,1.7420607,0.0,0.0,0.0,1.4615221,1.573484,0.9308057,1.1537708,0.0,1.6169101,0.0,0.5825494,1.4626249,0.0,0.0,2.183464,0.825294,1.1353694,0.0,0.6675894,1.7767727,1.9089497,2.574536
84,1.0601428,0.0,0.0,0.0,2.120618,1.0888169,0.0,2.1249628,1.0444419,1.101458,0.512339,0.31152433,1.3677474,1.2451692,0.60376865,1.4727844,0.0,1.421787,0.0,0.0,0.0,1.1339111,1.4992256,0.9657668,0.8827647,0.0,1.7146115,0.0,0.20384952,1.095398,0.0,0.0,2.2402787,0.7012364,0.8528638,0.0,0.40312192,1.8395694,1.7452315,2.1699097
85,0.99166226,0.0,0.0,0.0,2.1290598,1.114419,0.0,1.9396722,1.1274496,1.1145464,0.32482487,0.29849046,1.3988057,1.4288986,0.6287721,1.3063923,0.0,1.1636448,0.0,0.0,0.0,0.91399455,1.5021095,1.0844085,0.709578,0.0,1.8751616,0.0,0.0,0.8298851,0.0,0.0,2.2880814,0.7092139,0.6815294,0.0,0.26058957,1.9233427,1.6020858,1.8507124
86,0.90398574,0.0,0.0,0.0,2.1139767,1.1224089,0.0,1.7961527,1.2659445,1.1633416,0.3083889,0.30874154,1.4194775,1.596709,0.72639716,1.120697,0.0,1.0027074,0.0,0.0,0.0,0.7305081,1.4778203,1.2208139,0.5914825,0.0,2.010973,0.0,0.0,0.6397473,0.0,0.0,2.329579,0.6788029,0.6114744,0.0,0.158753,2.027942,1.4570245,1.560836
87,0.8753433,0.0,0.0,0.0,2.1202683,1.1643078,0.0,1.6809653,1.5170032,1.286674,0.50536186,0.44700232,1.3784664,1.7871113,0.9172574,0.9221506,0.0,0.990165,0.0,0.0,0.0,0.6493521,1.4171636,1.3835053,0.6170798,0.0,2.1620016,0.0,0.0,0.5389416,0.0,0.0,2.3107314,0.64673877,0.66486835,0.0,0.062424857,2.086973,1.3473356,1.3865739
88,1.0225655,0.0,0.0,0.0,2.150045,1.2931252,0.0,1.5744716,1.8875185,1.4774393,0.95274687,0.7380686,1.3436546,1.9945002,1.3407917,0.70084757,0.0,1.149256,0.0,0.0,0.0,0.6597222,1.3604134,1.5494647,0.76145697,0.0,2.3561773,0.0,0.21376711,0.54548454,0.0,0.0,2.1813254,0.67358327,0.9970936,0.0,0.12632866,2.1761901,1.3152754,1.3208506
89,1.3129938,0.0,0.0,0.0,2.0645998,1.4962708,0.0,1.4158443,2.2322466,1.6067351,1.563083,1.1403971,1.273415,2.0849807,1.8636403,0.41757214,0.0,1.3528514,0.0,0.0,0.0,0.73415315,1.2682573,1.6335628,1.0347589,0.0,2.3968663,0.0,0.74606526,0.685608,0.0,0.0,1.8484796,0.7362394,1.4837185,0.0,0.37780604,2.1165087,1.3188592,1.263437
90,1.8123596,0.0,0.0,0.0,2.0706503,1.9151633,0.0,1.4081876,2.5795567,1.7605948,2.2777078,1.7528164,1.3784277,2.140312,2.4850173,0.34555924,0.0,1.7184193,0.0,0.0,0.0,0.97286475,1.301527,1.6791356,1.5105203,0.0,2.3967586,0.0,1.5323203,1.0993193,0.0,0.0,1.5838137,1.0052189,2.185913,0.0,0.98280174,2.0556834,1.6055626,1.4449359
91,2.2025423,0.0,0.0,0.0,2.0209014,2.211444,0.0,1.4199145,2.7219465,1.7893038,2.6577842,2.1801896,1.4963735,2.0786903,2.8098643,0.4194529,0.0,1.9983277,0.0,0.0,0.0,1.1282254,1.3237005,1.6112368,1.8903208,0.0,2.3114486,0.0,2.1172082,1.484715,0.0,0.0,1.3217764,1.2791804,2.7067218,0.0,1.5785065,1.897841,1.9430691,1.6133113
92,2.4011245,0.0,0.0,0.0,1.8948067,2.3299944,0.0,1.4020767,2.6601045,1.6399758,2.6615717,2.3674839,1.6025012,1.9329779,2.816055,0.5093802,0.0,2.0615335,0.0,0.0,0.0,1.0867419,1.223012,1.4073815,2.075563,0.0,2.1607537,0.0,2.3602445,1.7082181,0.0,0.0,1.0810298,1.4512523,2.8470347,0.0,2.0146372,1.6783897,2.209269,1.6174488
93,2.3885477,0.0,0.0,0.0,1.6984215,2.2657695,0.0,1.3364234,2.4513175,1.3341634,2.3704464,2.3794625,1.6590358,1.7091415,2.4859104,0.61571676,0.0,1.9407606,0.0,0.0,0.0,0.88583505,1.0528142,1.1601392,2.0800576,0.0,1.9823934,0.0,2.2850063,1.7716359,0.0,0.0,0.83426684,1.5467583,2.6496503,0.0,2.2826319,1.388625,2.3376777,1.4166774
94,2.2217376,0.0,0.0,0.0,1.4836469,2.0652938,0.0,1.2546681,2.1553257,1.037487,1.918932,2.2604005,1.6720766,1.4729195,1.928158,0.77759635,0.0,1.7087047,0.0,0.0,0.0,0.6140655,0.8713638,0.9230511,1.9694585,0.0,1.8499842,0.0,1.9668481,1.7149539,0.0,0.0,0.67783195,1.5955292,2.2351944,0.0,2.4381948,1.0631281,2.3272514,1.0814991
95,1.8708695,0.0,0.0,0.0,1.244771,1.6892138,0.0,1.150519,1.74771,0.7603895,1.4083824,2.0281312,1.5890895,1.2547352,1.176714,0.96751195,0.0,1.3760265,0.0,0.0,0.0,0.34480643,0.6872203,0.71335566,1.7447134,0.0,1.7080746,0.0,1.4541011,1.5585152,0.0,0.0,0.5629112,1.5206147,1.6192187,0.0,2.4540098,0.6923088,2.0948865,0.62494206
96,1.4569361,0.0,0.0,0.0,1.0768836,1.267746,0.0,1.0210152,1.320167,0.598357,0.96897185,1.768785,1.444965,1.0600901,0.4589546,1.1506494,0.0,1.1029215,0.0,0.0,0.0,0.18978977,0.6161065,0.59321713,1.468122,0.0,1.5958848,0.0,0.9438316,1.3635659,0.0,0.0,0.48813707,1.4034489,1.0113542,0.0,2.3649294,0.34489843,1.6548454,0.15163028
97,1.1918511,0.0,0.0,0.0,1.0993187,1.0055848,0.0,0.94701934,1.0117588,0.75133306,0.83694124,1.6026895,1.3444922,0.99841267,0.0,1.4163136,0.0,1.0974394,0.0,0.0,0.0,0.29929006,0.72483253,0.6387714,1.2803963,0.0,1.5823036,0.0,0.6709924,1.2596309,0.0,0.0,0.53291315,1.3036929,0.6083921,0.0,2.3566236,0.12946984,1.2426078,0.0
98,1.0754085,0.0,0.0,0.0,1.1416907,0.8456583,0.0,0.92076695,0.8174188,1.0711315,0.91086376,1.5223297,1.2123638,1.064229,0.0,1.6575688,0.0,1.285803,0.0,0.0,0.0,0.6601088,0.9576465,0.72516084,1.1508251,0.0,1.5296389,0.0,0.6009341,1.1815333,0.0,0.0,0.62919515,1.213566,0.5275341,0.0,2.3096032,0.03468559,0.7955045,0.0
99,1.0232338,0.0,0.0,0.0,1.1961677,0.7904576,0.0,0.9058758,0.636037,1.4507078,1.2461053,1.521358,1.0726348,1.1370676,0.0,1.7808231,0.0,1.603621,0.0,0.0,0.0,1.1348943,1.2190833,0.8834456,1.0895916,0.0,1.4906623,0.0,0.76852757,1.2162893,0.0,0.0,0.71414346,1.1234759,0.6663598,0.0,2.2828767,0.010327734,0.37435347,0.065942764
100,1.1523914,0.0,0.0,0.0,1.2972525,0.94460034,0.0,0.99085796,0.53903747,1.8958248,1.8214246,1.6519324,1.0196713,1.2047522,0.31657678,1.734651,0.0,2.0563207,0.0,0.0,0.0,1.7562025,1.5290549,1.1165279,1.123333,0.0,1.4515982,0.0,1.2518277,1.4346383,0.0,0.0,0.8901809,1.0723139,1.1673107,0.0,2.307674,0.17703298,0.1092609,0.5593836
101,1.5533559,0.0,0.0,0.0,1.4468372,1.3740934,0.0,1.0680611,0.7139286,2.3119714,2.345351,1.8827053,1.0658286,1.2631681,1.2011439,1.6923455,0.0,2.5236695,0.0,0.0,0.0,2.431866,1.916383,1.395365,1.2592117,0.0,1.336775,0.0,1.8785458,1.7594602,0.0,0.0,1.1794913,1.1919566,2.034333,0.0,2.27571,0.6509205,0.18528625,1.3548803
102,1.954525,0.0,0.0,0.0,1.6164694,1.8536978,0.0,1.1899825,0.9802382,2.4933543,2.6887383,2.1097941,1.2615904,1.2870293,2.041025,1.6222192,0.0,2.8680937,0.0,0.0,0.0,2.8040679,2.173786,1.6707225,1.4466949,0.0,1.3077934,0.0,2.4148824,2.0511138,0.0,0.0,1.4223133,1.4226491,2.8364027,0.0,2.3046625,1.1506639,0.52564436,2.0667458
103,2.2558458,0.0,0.0,0.0,1.8237873,2.2519836,0.0,1.3353946,1.2512959,2.5487928,2.8650565,2.2942736,1.504261,1.3125064,2.6178164,1.6142799,0.0,3.0595741,0.0,0.0,0.0,3.0033267,2.3330126,1.9227265,1.6674355,0.0,1.4158658,0.0,2.7689426,2.30073,0.0,0.0,1.6413856,1.6593584,3.4405918,0.0,2.387884,1.5938746,0.9193102,2.6008437
104,2.3831933,0.0,0.0,0.0,1.9262639,2.458204,0.0,1.4090685,1.4446439,2.452317,2.8733077,2.3754497,1.709417,1.2957191,2.8970218,1.5720441,0.0,3.103212,0.0,0.0,0.0,3.0338445,2.3633497,2.0608337,1.8010913,0.0,1.5030931,0.0,2.8845963,2.4279764,0.0,0.0,1.7740088,1.838844,3.7933714,0.0,2.4233155,1.8482995,1.1895291,2.8596263
105,2.3464966,0.0,0.0,0.0,1.9769797,2.5021985,0.0,1.4104754,1.541149,2.2679026,2.7803648,2.3338165,1.8578514,1.2665346,2.959944,1.5031183,0.0,3.087067,0.0,0.0,0.0,2.9745274,2.3115416,2.1320627,1.9154037,0.0,1.6088644,0.0,2.8327117,2.4689245,0.0,0.0,1.8042152,1.9727997,3.9928367,0.0,2.455656,1.9502678,1.3495972,2.92847
106,2.1153624,0.0,0.0,0.0,1.958895,2.373611,0.0,1.3300272,1.519884,2.0130708,2.5767317,2.1919127,1.9107252,1.2851548,2.807595,1.4165978,0.0,3.027336,0.0,0.0,0.0,2.7844505,2.2032366,2.0603967,1.984502,0.0,1.6737815,0.0,2.620507,2.413574,0.0,0.0,1.7249371,2.049496,4.035633,0.0,2.4378092,1.8436147,1.3686472,2.795593
107,1.8224382,0.0,0.0,0.0,1.9905312,2.2129824,0.0,1.2674737,1.4423342,1.8871034,2.4101686,2.055184,1.8802643,1.4638095,2.5425532,1.3989285,0.0,3.0580332,0.0,0.0,0.0,2.6253965,2.2247071,1.8873025,2.0834317,0.0,1.7685763,0.0,2.3718743,2.3556232,0.0,0.0,1.6530557,2.1371894,3.997496,0.0,2.449418,1.6233479,1.3778608,2.6265118
108,1.5021229,0.0,0.0,0.0,2.0774589,1.9770153,0.0,1.2851061,1.3957716,1.9428948,2.3122222,1.9370383,1.7284184,1.855068,2.2352633,1.4678835,0.0,3.1562183,0.0,0.0,0.0,2.5360298,2.366172,1.5779073,2.1942456,0.0,1.8505069,0.0,2.094218,2.2537944,0.0,0.0,1.635476,2.1757464,3.930528,0.0,2.4800339,1.3133636,1.3930975,2.4506333
109,1.3191726,0.0,0.0,0.0,2.159223,1.869229,0.0,1.4281504,1.3602098,2.2152689,2.2762125,1.9281627,1.4792067,2.2630455,2.0072105,1.6055157,0.0,3.2770765,0.0,0.0,0.0,2.6071699,2.5812874,1.2798823,2.2814739,0.0,1.9156636,0.0,1.9300106,2.1561947,0.0,0.0,1.6813393,2.132498,3.8646767,0.0,2.4514644,1.0828004,1.4864461,2.3978636
110,1.3146614,0.0,0.0,0.0,2.1735609,1.8696071,0.0,1.5207741,1.3236941,2.52921,2.278434,1.942649,1.2065555,2.496691,1.9643184,1.7647461,0.0,3.3511012,0.0,0.0,0.0,2.767193,2.8417645,1.0430715,2.256255,0.0,1.8599148,0.0,1.9105296,2.123693,0.0,0.0,1.7565337,2.0684981,3.7996855,0.0,2.3445296,1.0460782,1.6426845,2.496134
111,1.3874099,0.0,0.0,0.0,2.059114,1.924816,0.0,1.5621849,1.2577747,2.6941476,2.2290416,1.9237119,0.97229457,2.4781418,2.015738,1.8719127,0.0,3.2928398,0.0,0.0,0.0,2.8952916,3.0048904,0.90561354,2.1318967,0.0,1.7497157,0.0,1.9113083,2.1111214,0.0,0.0,1.7691768,1.9677356,3.7388425,0.0,2.1450918,1.1251079,1.7651798,2.618882
112,1.4964523,0.0,0.0,0.0,1.9211466,2.0161247,0.0,1.5637207,1.2105833,2.7504084,2.1423707,1.8875319,0.822053,2.3068795,2.1312885,1.9636003,0.0,3.1724842,0.0,0.0,0.0,2.9837554,3.1323888,0.8738507,1.9871274,0.0,1.6590652,0.0,1.9319303,2.1532526,0.0,0.0,1.7527683,1.8736111,3.7047255,0.0,1.9273232,1.3099655,1.8902835,2.7381845
113,1.5493369,0.0,0.0,0.0,1.7424285,2.0935001,0.0,1.5157101,1.132243,2.6503153,1.9619771,1.7929333,0.7122735,2.0003176,2.2055604,1.9845012,0.0,2.9428308,0.0,0.0,0.0,2.984712,3.1543102,0.89869416,1.7811122,0.0,1.6179527,0.0,1.9016879,2.2113338,0.0,0.0,1.6601449,1.750266,3.6428392,0.0,1.6755555,1.4940916,1.9728432,2.78994
114,1.5037919,0.0,0.0,0.0,1.5477911,2.1080236,0.0,1.4348286,1.047255,2.410209,1.6979518,1.610668,0.6410876,1.5961087,2.216942,1.9565598,0.0,2.6116116,0.0,0.0,0.0,2.8598108,3.1085582,0.9603131,1.5202175,0.0,1.6167727,0.0,1.7859247,2.2561665,0.0,0.0,1.4939561,1.555292,3.490765,0.0,1.3686386,1.655769,1.9839644,2.7136273
115,1.3772364,0.0,0.0,0.0,1.3811504,2.0616992,0.0,1.2986256,0.98504966,2.0847247,1.3900145,1.3615193,0.6402422,1.1485662,2.1621346,1.875485,0.0,2.1930873,0.0,0.0,0.0,2.6132886,2.9847476,1.039284,1.2445412,0.0,1.6390239,0.0,1.6141822,2.2875252,0.0,0.0,1.2439274,1.3041369,3.252686,0.0,1.035847,1.773986,1.9083017,2.502998
116,1.2379401,0.0,0.0,0.0,1.319071,1.9905235,0.0,1.2111303,1.00176,1.6910609,1.0556076,1.1177802,0.7439753,0.68031305,2.0764673,1.7343736,0.0,1.7832721,0.0,0.0,0.0,2.220325,2.774722,1.1732988,0.99887025,0.0,1.7663726,0.0,1.3974233,2.2854354,0.0,0.0,0.9982628,1.0656475,2.9514062,0.0,0.7442532,1.949313,1.7848207,2.2370145
117,1.1182504,0.0,0.0,0.0,1.3608127,1.9201114,0.0,1.1439668,1.1082077,1.3230804,0.7710646,0.9059422,0.95090836,0.29215783,1.9791968,1.5681634,0.0,1.4174147,0.0,0.0,0.0,1.7536023,2.5360234,1.3228674,0.8341606,0.0,1.9812261,0.0,1.1940129,2.241126,0.0,0.0,0.7934873,0.84751815,2.6084177,0.0,0.56739783,2.1335025,1.6131071,1.9124534
118,1.0498403,0.0,0.0,0.0,1.5437212,1.8740964,0.0,1.1456574,1.3587676,1.0807881,0.6279472,0.79397345,1.2812855,0.08461121,1.9317737,1.3561214,0.0,1.1757467,0.0,0.0,0.0,1.279397,2.2945833,1.4662335,0.8056827,0.0,2.2519946,0.0,1.0760684,2.1911898,0.0,0.0,0.70412153,0.6815522,2.3176205,0.0,0.55663306,2.3172786,1.4560357,1.6139517
119,0.9816878,0.0,0.0,0.0,1.6984413,1.7744992,0.0,1.1071897,1.6150864,0.90839225,0.60551304,0.693924,1.5932289,0.034361333,1.8736321,1.0376526,0.0,0.98619306,0.0,0.0,0.0,0.77686334,2.0096812,1.4742796,0.826425,0.0,2.3729932,0.0,0.9916596,2.0337858,0.0,0.0,0.6726127,0.51940745,2.0114787,0.0,0.59942514,2.3783364,1.2214088,1.2879555
120,0.94272065,0.0,0.0,0.0,1.7135667,1.6498988,0.0,0.96968997,1.8263807,0.82226413,0.71758926,0.55838203,1.7688929,0.15362573,1.7930536,0.61146235,0.0,0.8290634,0.0,0.0,0.0,0.31596744,1.699813,1.2744082,0.8868876,0.0,2.2367573,0.0,0.972006,1.746652,0.0,0.0,0.637134,0.37501788,1.7043372,0.0,0.634684,2.311022,0.9390065,0.9708219
121,1.1531023,0.0,0.0,0.0,1.7778618,1.6915574,0.0,0.9335991,2.1472168,0.9993511,1.1852834,0.6822135,1.9509836,0.6040399,1.9602653,0.3145619,0.0,0.95048475,0.0,0.0,0.0,0.2069658,1.6099076,1.0826381,1.1071794,0.0,2.018792,0.0,1.204011,1.5443065,0.0,0.0,0.88632864,0.48791143,1.7327392,0.0,0.9472851,2.355664,0.8461058,0.986789
122,1.4639953,0.0,0.0,0.0,1.6542643,1.7884202,0.0,0.90283763,2.3030002,1.3534427,1.812549,0.89461726,1.9675008,1.2105372,2.171624,0.1387739,0.0,1.1996794,0.0,0.0,0.0,0.4185462,1.6598172,0.85361457,1.363744,0.0,1.6863059,0.0,1.564956,1.3622952,0.0,0.0,1.1789393,0.73587084,1.955572,0.0,1.3013988,2.3469284,0.89585507,1.1910225
123,1.6922196,0.0,0.0,0.0,1.2246841,1.8330632,0.0,0.80743134,2.1716166,1.6117777,2.2955534,1.0650895,1.747863,1.7123642,2.210142,0.15648304,0.0,1.3055801,0.0,0.0,0.0,0.8335968,1.7161493,0.65116096,1.5007299,0.0,1.3078583,0.0,1.8222203,1.1344678,0.0,0.0,1.3678758,0.98304266,2.1770341,0.0,1.547053,2.2240698,0.97959185,1.3275898
124,1.901583,0.0,0.0,0.0,0.8734994,1.9900656,0.0,0.80747473,1.9613006,1.8090535,2.622275,1.2839482,1.5413561,2.0502713,2.1958916,0.4981327,0.0,1.3971931,0.0,0.0,0.0,1.3858416,1.8665825,0.7235204,1.6679844,0.0,1.2234716,0.0,2.0017147,1.089724,0.0,0.0,1.4474924,1.272893,2.4528098,0.0,1.8032655,2.1858022,1.1471797,1.4528205
125,2.0734193,0.0,0.0,0.0,0.73462075,2.2471845,0.0,0.989939,1.8065388,1.9816424,2.8448207,1.5487062,1.4591358,2.2009149,2.1369858,0.97674245,0.0,1.5391154,0.0,0.0,0.0,1.9325225,2.100939,1.0481558,1.8757244,0.0,1.487671,0.0,2.134354,1.2012382,0.0,0.0,1.4822946,1.5388659,2.785283,0.0,2.1022377,2.234728,1.4290828,1.5727293
126,2.0283563,0.0,0.0,0.0,0.63986415,2.3737104,0.0,1.1231791,1.5896755,1.898447,2.7459888,1.6795669,1.36705,2.1243613,1.9099352,1.3930404,0.0,1.5203812,0.0,0.0,0.0,2.1763217,2.167924,1.3847103,1.9653127,0.0,1.8542353,0.0,2.0679653,1.2370614,0.0,0.0,1.3231941,1.6339091,2.889652,0.0,2.251764,2.1488745,1.5671917,1.4282929
127,1.905557,0.0,0.0,0.0,0.7624524,2.46467,0.0,1.3125829,1.4511672,1.7442944,2.4975655,1.8289685,1.3917317,1.9889398,1.6666456,1.7894678,0.0,1.53219,0.0,0.0,0.0,2.208141,2.143473,1.7875853,2.083699,0.0,2.3515477,0.0,1.9527416,1.2948391,0.0,0.0,1.1480461,1.6749429,2.8849776,0.0,2.4553666,2.0120816,1.627235,1.1924374
128,1.7053878,0.0,0.0,0.0,1.028717,2.4352033,0.0,1.5221318,1.3315941,1.5119883,2.0689952,1.9604421,1.4431548,1.7675126,1.3012141,2.0724006,0.0,1.5356213,0.0,0.0,0.0,1.9746289,1.9683311,2.0766494,2.1561754,0.0,2.7888312,0.0,1.7490616,1.2677345,0.0,0.0,0.9854722,1.5928394,2.668962,0.0,2.6057212,1.7302103,1.5567626,0.8171225
129,1.4764465,0.0,0.0,0.0,1.4649944,2.3124554,0.0,1.6669731,1.250413,1.2800856,1.5079141,2.1068718,1.4858552,1.4886394,0.9410844,2.2179024,0.0,1.5290511,0.0,0.0,0.0,1.4978548,1.6278079,2.1878552,2.1420329,0.0,2.9979148,0.0,1.5127692,1.0964649,0.0,0.0,0.8602466,1.4600773,2.2777655,0.0,2.6257162,1.323826,1.3950607,0.376755
