,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.7708304,0.0,0.0,0.0,2.1557896,1.7386384,0.0,2.125233,1.7741215,1.0783709,2.0075216,2.657345,1.0168246,0.5202998,1.5906544,1.3966815,0.0,1.6916956,0.0,0.0,0.0,1.3106978,0.5126162,1.2943758,1.3882388,0.0,1.6412086,0.0,1.2279749,0.82654935,0.0,0.0,2.0262754,1.2023385,2.0528777,0.0,2.4969454,2.37402,1.120421,0.41685337
66,1.9347442,0.0,0.0,0.0,2.0076356,1.3942472,0.0,2.3357573,1.489377,1.5598398,2.1285727,2.6892126,0.91909325,0.30514687,1.4794502,1.4487189,0.0,1.994897,0.0,0.0,0.0,1.7510281,0.50731725,1.3011547,1.4486774,0.0,1.4534032,0.0,1.4555752,0.79981947,0.0,0.0,1.9764223,1.256152,2.056091,0.0,2.3036916,2.2556977,1.2388655,0.36827135
67,2.119041,0.0,0.0,0.0,1.9136521,1.1600137,0.0,2.426719,1.1919707,2.0406976,2.227332,2.5892818,0.8884123,0.19307095,1.4126072,1.4534853,0.0,2.2456899,0.0,0.0,0.0,2.079406,0.6252057,1.3690513,1.5643678,0.0,1.1869746,0.0,1.6271961,0.76422715,0.0,0.0,1.840987,1.2983562,2.071894,0.0,1.9843967,2.0537667,1.2386698,0.4770268
68,2.2666183,0.0,0.0,0.0,1.86841,1.0587199,0.0,2.349244,0.9026559,2.418011,2.2800071,2.3910153,0.9291891,0.21745473,1.3867128,1.3825717,0.0,2.3729267,0.0,0.0,0.0,2.239752,0.8095202,1.4839755,1.6734649,0.0,0.9183011,0.0,1.7099853,0.720045,0.0,0.0,1.6385273,1.3157138,2.0970867,0.0,1.6102198,1.8301215,1.1258715,0.6958208
69,2.3822763,0.0,0.0,0.0,1.9237744,1.1239045,0.0,2.1937454,0.65628767,2.6793847,2.3449554,2.1548176,1.0680703,0.35708797,1.4103142,1.2934972,0.0,2.4307168,0.0,0.0,0.0,2.312762,1.0745394,1.6356205,1.8511106,0.0,0.7445053,0.0,1.7362814,0.7052945,0.0,0.0,1.4461383,1.3667934,2.1657033,0.0,1.2982423,1.6660014,0.95710355,1.0907619
70,2.4284766,0.0,0.0,0.0,2.1134636,1.3329076,0.0,2.045581,0.52741516,2.864629,2.3655217,1.9965699,1.3007824,0.6074725,1.5066295,1.2318178,0.0,2.4827344,0.0,0.0,0.0,2.4182422,1.3791577,1.7511631,2.0636468,0.0,0.7888702,0.0,1.7591655,0.80242085,0.0,0.0,1.3259776,1.4555751,2.2850666,0.0,1.1535369,1.6432768,0.87718284,1.6010991
71,2.420528,0.0,0.0,0.0,2.3341448,1.5299797,0.0,1.8553792,0.4544208,2.965765,2.3078966,1.8536583,1.5143566,0.8388933,1.5864655,1.2152325,0.0,2.5136063,0.0,0.0,0.0,2.5146563,1.6770426,1.8192647,2.1769407,0.0,0.9200535,0.0,1.7553816,0.98589766,0.0,0.0,1.2797122,1.5608588,2.3743687,0.0,1.1216799,1.7012291,0.83258855,2.0750215
72,2.2951732,0.0,0.0,0.0,2.4240792,1.5840306,0.0,1.6546428,0.3295827,2.949278,2.1197019,1.703117,1.6196749,0.9808771,1.5591881,1.1864898,0.0,2.4785993,0.0,0.0,0.0,2.5802085,1.851597,1.7524134,2.1422875,0.0,1.0616081,0.0,1.6852279,1.1466849,0.0,0.0,1.2554775,1.6104009,2.3723528,0.0,1.1150659,1.7534838,0.8089961,2.3945208
73,2.1224346,0.0,0.0,0.0,2.3857691,1.4886241,0.0,1.4566112,0.19239296,2.924224,1.8272507,1.5871881,1.6193857,1.0533874,1.4418454,1.1929865,0.0,2.4511886,0.0,0.0,0.0,2.6604052,1.9309809,1.5789502,1.9950362,0.0,1.1920388,0.0,1.5974784,1.330565,0.0,0.0,1.3064004,1.6563724,2.322398,0.0,1.139083,1.7757038,0.83199286,2.5908172
74,1.8532956,0.0,0.0,0.0,2.0774863,1.1431515,0.0,1.2106055,0.0072829835,2.7918422,1.3830922,1.4508238,1.4388201,1.0077375,1.1771667,1.1999336,0.0,2.361966,0.0,0.0,0.0,2.6579332,1.8471806,1.251338,1.6774158,0.0,1.2414958,0.0,1.4363546,1.4647712,0.0,0.0,1.326113,1.664405,2.1189563,0.0,1.0926312,1.6234338,0.81979334,2.551884
75,1.6097472,0.0,0.0,0.0,1.5733666,0.69558495,0.0,1.0450888,0.0,2.6131916,0.9378412,1.3521485,1.1539767,0.96843576,0.8733402,1.2735201,0.0,2.2817214,0.0,0.0,0.0,2.5829878,1.6885298,0.8741306,1.3023502,0.0,1.2348301,0.0,1.3108764,1.61284,0.0,0.0,1.3723016,1.7244228,1.9000446,0.0,1.1031023,1.3619518,0.8710821,2.342725
76,1.6192601,0.0,0.0,0.0,1.1952381,0.41666338,0.0,1.1054825,0.017230462,2.548839,0.772717,1.4242061,0.9751487,1.1193228,0.75487477,1.5647169,0.0,2.4017324,0.0,0.0,0.0,2.5491433,1.6326683,0.70592165,1.1207601,0.0,1.3351805,0.0,1.3771017,1.8594491,0.0,0.0,1.4813144,1.9346337,1.8714374,0.0,1.3543216,1.1522877,1.0664333,2.1750743
77,1.7343609,0.0,0.0,0.0,0.86334056,0.3168694,0.0,1.2693423,0.27339184,2.4506195,0.8608331,1.4890698,0.8506853,1.3283479,0.7805534,1.7985853,0.0,2.523916,0.0,0.0,0.0,2.4427128,1.5867186,0.65935075,1.0649594,0.0,1.4516276,0.0,1.5500505,2.002512,0.0,0.0,1.5164543,2.1079829,1.9158226,0.0,1.5921153,0.92664623,1.2751312,2.016093
78,1.9078269,0.0,0.0,0.0,0.6572501,0.35905883,0.0,1.4580151,0.5272499,2.3133616,1.1236558,1.4536986,0.7999944,1.5476243,0.9045145,1.9110378,0.0,2.5825832,0.0,0.0,0.0,2.2867885,1.5601288,0.7382755,1.09071,0.0,1.553773,0.0,1.7396994,2.0673974,0.0,0.0,1.4451382,2.2042456,1.973312,0.0,1.7170026,0.7386317,1.407992,1.9257381
79,2.117069,0.0,0.0,0.0,0.61622125,0.5406394,0.0,1.6652914,0.723727,2.1962857,1.4986916,1.407476,0.86640006,1.7730505,1.1367649,1.9470943,0.0,2.5950005,0.0,0.0,0.0,2.142016,1.5589721,0.9187478,1.1824368,0.0,1.6943011,0.0,1.9739559,2.1139436,0.0,0.0,1.3307602,2.2621832,2.0546525,0.0,1.7834927,0.66548216,1.4929663,1.9473232
80,2.3395574,0.0,0.0,0.0,0.713744,0.8655169,0.0,1.8612226,0.88366014,2.0837839,1.921961,1.2519405,0.9962619,1.9605141,1.438662,1.8783115,0.0,2.4961877,0.0,0.0,0.0,2.0391533,1.6066872,1.1675969,1.3184656,0.0,1.8243583,0.0,2.1987398,2.190013,0.0,0.0,1.1359324,2.2184918,2.1117144,0.0,1.7254573,0.7010289,1.4792216,2.010799
81,2.4368773,0.0,0.0,0.0,0.84254485,1.1868756,0.0,2.0032227,0.9264373,1.8658732,2.291864,0.97055906,1.1680425,2.0342457,1.7165759,1.6199206,0.0,2.202743,0.0,0.0,0.0,1.8893918,1.6233879,1.3802524,1.3537705,0.0,1.9032527,0.0,2.3071399,2.1905584,0.0,0.0,0.9406029,1.978603,2.0327847,0.0,1.5025886,0.8037531,1.375109,1.9921247
82,2.4529274,0.0,0.0,0.0,1.1114299,1.5187689,0.0,2.1060488,0.9741621,1.6577555,2.5449078,0.6893669,1.417025,2.0153086,1.991019,1.3155779,0.0,1.8218653,0.0,0.0,0.0,1.8191509,1.6705421,1.6150737,1.3683676,0.0,2.031879,0.0,2.3368595,2.2235389,0.0,0.0,0.8554099,1.6655909,1.9093958,0.0,1.2966393,1.0580071,1.3145574,2.0154235
83,2.4016225,0.0,0.0,0.0,1.5188209,1.8439188,0.0,2.2345057,1.0921906,1.5662179,2.7235274,0.5824983,1.7281734,1.9911299,2.2154758,1.1046656,0.0,1.4951746,0.0,0.0,0.0,1.858772,1.7788931,1.875212,1.4225487,0.0,2.190121,0.0,2.3239968,2.3473952,0.0,0.0,0.9811746,1.4102672,1.8045133,0.0,1.242818,1.4201994,1.3526012,2.0721555
84,2.321323,0.0,0.0,0.0,1.8828942,2.06356,0.0,2.3313692,1.2165835,1.5693352,2.7590048,0.55683076,2.0174952,1.9097834,2.3545282,0.971975,0.0,1.250619,0.0,0.0,0.0,1.9448661,1.9144951,2.0835822,1.449426,0.0,2.3351989,0.0,2.2566113,2.446981,0.0,0.0,1.2340705,1.2188779,1.7147995,0.0,1.2483646,1.7356987,1.4360949,2.086176
85,2.1868768,0.0,0.0,0.0,2.1643822,2.1643147,0.0,2.3719716,1.32175,1.5982634,2.6783924,0.57822484,2.2422924,1.8297167,2.3881001,0.92706716,0.0,1.0583905,0.0,0.0,0.0,1.9799881,1.9854738,2.2028663,1.4301145,0.0,2.4246364,0.0,2.1311176,2.5173194,0.0,0.0,1.5124257,1.0703735,1.5862728,0.0,1.2771517,1.9425435,1.5207356,2.006437
86,2.0319865,0.0,0.0,0.0,2.3349571,2.1592383,0.0,2.3710935,1.3950026,1.6291275,2.5251822,0.58997846,2.3801394,1.7785704,2.355982,0.91319734,0.0,0.9045079,0.0,0.0,0.0,1.9388342,1.9815443,2.2660697,1.3697993,0.0,2.46319,0.0,1.9796171,2.5550117,0.0,0.0,1.7987303,0.9669259,1.4120542,0.0,1.3090985,2.044606,1.5879599,1.8775938
87,1.8292105,0.0,0.0,0.0,2.4877002,2.1570373,0.0,2.3698184,1.5133524,1.6574359,2.3859308,0.6268979,2.5496864,1.8288453,2.321648,0.9866918,0.0,0.7986519,0.0,0.0,0.0,1.8776464,1.9323738,2.325165,1.3853602,0.0,2.5406015,0.0,1.805583,2.5211165,0.0,0.0,2.0789242,0.91101533,1.2859061,0.0,1.3897973,2.0716164,1.6948613,1.7276326
88,1.5287807,0.0,0.0,0.0,2.5429459,2.0769215,0.0,2.3376837,1.626295,1.608087,2.1905885,0.6492004,2.6687107,1.9410944,2.2338161,1.0515585,0.0,0.6912769,0.0,0.0,0.0,1.6897714,1.7750909,2.3110864,1.421564,0.0,2.5940208,0.0,1.5482521,2.3685737,0.0,0.0,2.304651,0.85163283,1.1402769,0.0,1.4825785,1.9799734,1.7932273,1.5038285
89,1.1317275,0.0,0.0,0.0,2.5374515,1.9690759,0.0,2.2733355,1.7358811,1.4361504,1.9598638,0.70735174,2.7138586,2.1437917,2.1383495,1.133713,0.0,0.65313053,0.0,0.0,0.0,1.4029789,1.5299809,2.1970632,1.528292,0.0,2.6367536,0.0,1.2415416,2.0231538,0.0,0.0,2.4139662,0.8087742,1.0630196,0.0,1.630591,1.8047707,1.8810524,1.2406052
90,0.5753559,0.0,0.0,0.0,2.272197,1.7371054,0.0,2.0324385,1.737698,1.0459642,1.6515769,0.7603995,2.525205,2.3221333,1.929326,1.1266303,0.0,0.62960964,0.0,0.0,0.0,0.94420826,1.1240498,1.8870149,1.6552373,0.0,2.493608,0.0,0.81643665,1.385771,0.0,0.0,2.219575,0.74082184,1.0192031,0.0,1.7362407,1.4636493,1.8301413,0.9154298
91,0.123507924,0.0,0.0,0.0,1.9461937,1.5865872,0.0,1.7251546,1.7107573,0.66137844,1.4190823,0.9519155,2.1425748,2.421505,1.7631028,1.0607009,0.0,0.76786816,0.0,0.0,0.0,0.6362592,0.76463753,1.4766445,1.8195027,0.0,2.295973,0.0,0.5723332,0.7061355,0.0,0.0,1.8500366,0.75224733,1.190469,0.0,1.858122,1.196562,1.7518014,0.7844324
92,0.0,0.0,0.0,0.0,1.7358865,1.5704128,0.0,1.475214,1.7232391,0.47075877,1.3468103,1.2161385,1.7793463,2.4178247,1.7070651,1.0224017,0.0,1.0153103,0.0,0.0,0.0,0.61845064,0.6694631,1.1954951,2.0114577,0.0,2.0837884,0.0,0.58190745,0.26844764,0.0,0.0,1.500596,0.8177034,1.5332341,0.0,2.0195615,1.1105832,1.639352,0.87413836
93,0.0,0.0,0.0,0.0,1.5624348,1.6059833,0.0,1.2343456,1.6899537,0.3881689,1.3161618,1.4742236,1.466265,2.2687001,1.7011645,0.92372,0.0,1.1396649,0.0,0.0,0.0,0.71488935,0.6940671,1.0187656,2.0783277,0.0,1.8441733,0.0,0.7044592,0.07158336,0.0,0.0,1.2513738,0.82220536,1.7935479,0.0,2.1062684,1.0928878,1.5007442,0.9807143
94,0.0,0.0,0.0,0.0,1.4421761,1.6847012,0.0,0.99465096,1.6617385,0.38250977,1.2806178,1.7220908,1.1933283,2.0323515,1.6909413,0.8480052,0.0,1.1895663,0.0,0.0,0.0,0.8683655,0.78828365,0.9058207,2.0883183,0.0,1.5738579,0.0,0.85941184,0.050748095,0.0,0.0,1.109509,0.73769075,1.9681937,0.0,2.1256897,1.133561,1.3809587,1.0233911
95,0.0,0.0,0.0,0.0,1.5072391,1.9285576,0.0,0.87356675,1.7491055,0.6178048,1.3650383,2.1190486,1.0534937,1.8186071,1.7517368,0.90897125,0.0,1.2881572,0.0,0.0,0.0,1.1627703,1.092108,0.98607934,2.1629045,0.0,1.377858,0.0,1.1471388,0.28308487,0.0,0.0,1.1849434,0.71067226,2.1729076,0.0,2.2779078,1.2877296,1.3783206,1.1583118
96,0.15425497,0.0,0.0,0.0,1.678174,2.2087893,0.0,0.7743465,1.8661524,1.0055993,1.4392211,2.552625,0.96322685,1.596487,1.7499874,1.0759541,0.0,1.3723929,0.0,0.0,0.0,1.4124639,1.4104455,1.1404784,2.2281854,0.0,1.1355927,0.0,1.4264314,0.67492926,0.0,0.0,1.4260676,0.69011194,2.257513,0.0,2.4388883,1.4159096,1.3768381,1.2229269
97,0.48207843,0.0,0.0,0.0,1.9658519,2.5176077,0.0,0.77340984,1.9800361,1.5077873,1.573582,2.972904,0.9602002,1.4058208,1.6781309,1.3703338,0.0,1.5010849,0.0,0.0,0.0,1.6061772,1.7121961,1.3940372,2.3365338,0.0,0.9025785,0.0,1.6730192,1.143591,0.0,0.0,1.7907355,0.73900944,2.263421,0.0,2.5906854,1.5031382,1.4005579,1.2686706
98,0.81375855,0.0,0.0,0.0,2.309532,2.749426,0.0,0.85530686,2.0528083,1.9847857,1.6759372,3.2348454,0.9768136,1.2787375,1.5298314,1.7558068,0.0,1.6692597,0.0,0.0,0.0,1.6690325,1.8600649,1.64639,2.4773393,0.0,0.7438581,0.0,1.8134046,1.5496844,0.0,0.0,2.092661,0.83597267,2.1866176,0.0,2.7155657,1.5133346,1.4076047,1.3205245
99,1.1113595,0.0,0.0,0.0,2.636708,2.874907,0.0,1.0128869,2.0940785,2.3344166,1.8056543,3.338783,1.0757014,1.261841,1.3483161,2.1140637,0.0,1.8835896,0.0,0.0,0.0,1.5854045,1.8672858,1.8543446,2.6043231,0.0,0.71017766,0.0,1.8388803,1.8374401,0.0,0.0,2.316497,0.969442,2.0631793,0.0,2.8102546,1.4647614,1.4356748,1.3624918
100,1.2795277,0.0,0.0,0.0,2.8407168,2.8597238,0.0,1.169659,2.0217159,2.4662807,1.8300662,3.212627,1.1468792,1.271208,1.1419007,2.3126192,0.0,2.032519,0.0,0.0,0.0,1.3755041,1.7140796,1.9652619,2.6385667,0.0,0.7409632,0.0,1.7209957,1.9212978,0.0,0.0,2.4050198,1.0427747,1.8794723,0.0,2.7601964,1.362589,1.4206669,1.3650653
101,1.3663741,0.0,0.0,0.0,3.0045192,2.7964537,0.0,1.3361303,1.939784,2.4991722,1.8734437,3.0179996,1.253457,1.3295631,0.986513,2.4458075,0.0,2.2023633,0.0,0.0,0.0,1.2142019,1.5407788,2.0538957,2.6716967,0.0,0.808169,0.0,1.5963712,1.8680339,0.0,0.0,2.4426947,1.0975842,1.7632672,0.0,2.7069542,1.3432839,1.4165324,1.4065948
102,1.368481,0.0,0.0,0.0,3.033231,2.6435604,0.0,1.4661661,1.7609837,2.3628442,1.8156817,2.7080376,1.3162183,1.3120501,0.81929743,2.3887882,0.0,2.30516,0.0,0.0,0.0,1.0604212,1.351615,2.0402777,2.6284664,0.0,0.8521564,0.0,1.3856483,1.7075905,0.0,0.0,2.3825853,1.1057312,1.6607083,0.0,2.5532258,1.2828871,1.3948036,1.4482582
103,1.3205435,0.0,0.0,0.0,2.9474015,2.391767,0.0,1.5333155,1.5302683,2.0944104,1.6264292,2.3360236,1.3661032,1.2019486,0.68463486,2.1964765,0.0,2.3363616,0.0,0.0,0.0,0.9697678,1.1703582,1.9848728,2.455462,0.0,0.89456666,0.0,1.1523352,1.5148265,0.0,0.0,2.292861,1.0613613,1.5472468,0.0,2.3010864,1.2703292,1.3834342,1.5069388
104,1.2906857,0.0,0.0,0.0,2.7803187,2.077056,0.0,1.5509114,1.2831633,1.7755843,1.3416147,1.9718882,1.4313948,0.9749088,0.6218101,1.8989049,0.0,2.3411276,0.0,0.0,0.0,1.0145491,1.0669389,1.8950477,2.1776514,0.0,0.92127144,0.0,0.959725,1.358739,0.0,0.0,2.1900837,1.027991,1.494335,0.0,1.9754193,1.3382119,1.4045179,1.6179127
105,1.2318778,0.0,0.0,0.0,2.496009,1.6514032,0.0,1.4719472,1.0641834,1.4019643,0.90997857,1.5679399,1.4502333,0.62031335,0.62365687,1.4897985,0.0,2.2579386,0.0,0.0,0.0,1.1670325,1.0158446,1.7145922,1.7319299,0.0,0.9260225,0.0,0.78092563,1.2461185,0.0,0.0,2.074302,1.0030147,1.4351876,0.0,1.5365828,1.43107,1.4554316,1.7199421
106,1.3668776,0.0,0.0,0.0,2.345793,1.3853505,0.0,1.4359589,1.0977618,1.2220403,0.54913545,1.4199818,1.5182316,0.35582015,0.869662,1.2532786,0.0,2.2767866,0.0,0.0,0.0,1.4537699,1.170153,1.6099594,1.3657309,0.0,1.0192933,0.0,0.79942477,1.3789823,0.0,0.0,2.0786517,1.17565,1.55897,0.0,1.2793264,1.6591887,1.6056906,1.9492525
107,1.6700242,0.0,0.0,0.0,2.4719484,1.3980849,0.0,1.5340651,1.3127657,1.2526215,0.3837974,1.580522,1.6517946,0.24999358,1.27961,1.331753,0.0,2.4374197,0.0,0.0,0.0,1.771831,1.4836758,1.5752349,1.2398535,0.0,1.1916738,0.0,0.9711327,1.6508528,0.0,0.0,2.151802,1.486412,1.8016133,0.0,1.3022267,1.8865768,1.8096786,2.2113123
108,2.0229414,0.0,0.0,0.0,2.8347843,1.6158628,0.0,1.687173,1.7687522,1.4376866,0.3973172,1.9454473,1.8245516,0.31688437,1.7401193,1.6473969,0.0,2.7110279,0.0,0.0,0.0,1.9710641,1.7415638,1.6315675,1.3208063,0.0,1.4342967,0.0,1.2343376,2.02683,0.0,0.0,2.270454,1.8250735,2.0399635,0.0,1.5245178,2.083597,2.044965,2.5359561
109,2.387565,0.0,0.0,0.0,3.3841383,1.9789732,0.0,1.918248,2.3442316,1.7122301,0.5692249,2.4248486,1.9851468,0.52595097,2.1660192,2.1106386,0.0,3.0863035,0.0,0.0,0.0,2.0218375,1.8885043,1.7444875,1.5887975,0.0,1.7239089,0.0,1.4920092,2.3696764,0.0,0.0,2.3866367,2.133977,2.2377937,0.0,1.8981754,2.2069004,2.2629,2.82843
110,2.5886147,0.0,0.0,0.0,3.8878772,2.362353,0.0,2.1451435,2.850643,1.9101572,0.8277943,2.8018582,2.0688858,0.82625824,2.4986727,2.5674713,0.0,3.3976316,0.0,0.0,0.0,1.8304998,1.8266244,1.8097105,1.9166992,0.0,2.0207317,0.0,1.6659758,2.591936,0.0,0.0,2.3457437,2.3171155,2.3041463,0.0,2.302638,2.2021983,2.4055393,3.017733
111,2.6737354,0.0,0.0,0.0,4.245624,2.6856275,0.0,2.376596,3.2104006,2.085944,1.1738977,2.9918609,2.115592,1.1738386,2.7121434,2.9006984,0.0,3.5915968,0.0,0.0,0.0,1.650313,1.7001429,1.8371931,2.220294,0.0,2.3491004,0.0,1.7937324,2.7006307,0.0,0.0,2.2303715,2.3661265,2.3297658,0.0,2.6344588,2.1825664,2.493895,3.1623323
112,2.5926976,0.0,0.0,0.0,4.363612,2.8462217,0.0,2.4791574,3.3522592,2.1444829,1.4802659,2.937779,2.1291661,1.4398232,2.7760217,3.0292382,0.0,3.6086605,0.0,0.0,0.0,1.4792135,1.5368598,1.7716658,2.360597,0.0,2.6033506,0.0,1.8499041,2.6612234,0.0,0.0,2.011174,2.2500641,2.2512758,0.0,2.7930057,2.1108751,2.519005,3.2049756
113,2.537089,0.0,0.0,0.0,4.334788,2.8868284,0.0,2.5297327,3.3936596,2.1774027,1.6658748,2.7541413,2.148085,1.6208425,2.818253,2.9917893,0.0,3.5330503,0.0,0.0,0.0,1.3930099,1.4527498,1.7302089,2.3332417,0.0,2.8464103,0.0,1.9538369,2.660214,0.0,0.0,1.8322515,2.1227841,2.1787934,0.0,2.8457856,2.1241162,2.5708354,3.3007894
114,2.4745772,0.0,0.0,0.0,4.0850067,2.8056679,0.0,2.4911027,3.3166468,2.1841178,1.77658,2.4410987,2.1561413,1.667836,2.8116949,2.8532581,0.0,3.383437,0.0,0.0,0.0,1.4107915,1.4364928,1.6240584,2.1221073,0.0,3.0265152,0.0,2.0716941,2.7270048,0.0,0.0,1.6482961,1.9107552,2.0724616,0.0,2.7445629,2.183667,2.6232872,3.3873997
115,2.348343,0.0,0.0,0.0,3.4756157,2.4929965,0.0,2.246972,3.0305548,2.1320486,1.774953,1.9034151,2.112589,1.543798,2.6557152,2.510572,0.0,2.9782336,0.0,0.0,0.0,1.5512114,1.4930775,1.4330914,1.6029154,0.0,3.061654,0.0,2.2034633,2.8044364,0.0,0.0,1.4305954,1.5752783,1.8648556,0.0,2.3903532,2.2715762,2.6179078,3.3868835
116,2.3899384,0.0,0.0,0.0,2.6661985,2.169014,0.0,1.8998207,2.613844,2.22271,1.7570577,1.4745294,2.1429527,1.4278736,2.5246713,2.081221,0.0,2.476687,0.0,0.0,0.0,1.9518372,1.8437612,1.3485434,1.0073382,0.0,3.002157,0.0,2.4172618,2.9232774,0.0,0.0,1.3997076,1.4318087,1.8907409,0.0,1.9670275,2.4902103,2.6334484,3.276026
117,2.4920552,0.0,0.0,0.0,1.9387411,1.9155568,0.0,1.5594085,2.1970854,2.4306028,1.812038,1.2823906,2.2122905,1.3647735,2.369016,1.7029568,0.0,2.0683393,0.0,0.0,0.0,2.4624705,2.352558,1.4047663,0.6683486,0.0,2.7638452,0.0,2.576327,2.959445,0.0,0.0,1.6135883,1.5139555,2.075657,0.0,1.773012,2.6127417,2.5241783,2.9901745
118,2.4757953,0.0,0.0,0.0,1.4113609,1.6749792,0.0,1.2696187,1.8192723,2.4792442,1.7777046,1.1910827,2.161282,1.2937758,2.1269815,1.428193,0.0,1.7077,0.0,0.0,0.0,2.6594832,2.6066651,1.4112225,0.5074567,0.0,2.4309225,0.0,2.536304,2.7800379,0.0,0.0,1.7390165,1.609103,2.1521158,0.0,1.6385173,2.535796,2.2806752,2.583618
119,2.4562075,0.0,0.0,0.0,1.0961641,1.4976168,0.0,1.0753454,1.5701228,2.4588397,1.694548,1.1413549,2.065326,1.2105992,1.9145417,1.3101135,0.0,1.4314575,0.0,0.0,0.0,2.6982636,2.6876135,1.406722,0.4518837,0.0,2.1382575,0.0,2.4395874,2.5661812,0.0,0.0,1.7914481,1.7183803,2.1572893,0.0,1.5531188,2.41586,2.0286105,2.2251413
120,2.437111,0.0,0.0,0.0,0.90064114,1.3678666,0.0,0.9630766,1.4559653,2.4081545,1.6825974,1.1264997,2.0302417,1.21438,1.7745034,1.2614306,0.0,1.2357135,0.0,0.0,0.0,2.6250896,2.6864557,1.4022022,0.44699153,0.0,1.9895452,0.0,2.3052664,2.35879,0.0,0.0,1.8444613,1.8487741,2.1803381,0.0,1.593385,2.3089488,1.8328323,1.9209071
121,2.4241142,0.0,0.0,0.0,0.7762734,1.2829425,0.0,0.95131445,1.4163294,2.3290284,1.7038004,1.1631575,2.034157,1.253622,1.6491466,1.2773081,0.0,1.0992801,0.0,0.0,0.0,2.497197,2.6364498,1.3841746,0.5064927,0.0,1.9268472,0.0,2.1485298,2.114581,0.0,0.0,1.8792076,1.9953179,2.2271397,0.0,1.7452234,2.2499528,1.6647706,1.6391
122,2.3069994,0.0,0.0,0.0,0.62305516,1.1497326,0.0,0.9633974,1.4114805,2.103071,1.6840073,1.1779625,1.9962262,1.2736661,1.4806668,1.2637777,0.0,0.91958785,0.0,0.0,0.0,2.2343338,2.4420257,1.2818438,0.573435,0.0,1.8730868,0.0,1.8681381,1.7482684,0.0,0.0,1.8213809,2.0984752,2.2323744,0.0,1.9378973,2.1540086,1.4325876,1.3075552
123,2.0867262,0.0,0.0,0.0,0.5028264,1.0198686,0.0,1.0463883,1.4348406,1.7751008,1.634686,1.1933542,1.9183232,1.2966704,1.288724,1.2342497,0.0,0.76398677,0.0,0.0,0.0,1.873713,2.1252346,1.1194773,0.71833295,0.0,1.8638687,0.0,1.5016675,1.2747637,0.0,0.0,1.6717806,2.1222596,2.2431047,0.0,2.179317,2.0305576,1.1784447,0.9736498
124,1.8005464,0.0,0.0,0.0,0.4898288,0.92074436,0.0,1.2283576,1.4995443,1.4415387,1.6013758,1.2863011,1.8439239,1.334662,1.1632311,1.200741,0.0,0.730857,0.0,0.0,0.0,1.5303644,1.7585664,0.9759003,0.93480766,0.0,1.896712,0.0,1.174089,0.843032,0.0,0.0,1.5210729,2.069394,2.3105283,0.0,2.4582152,1.9339918,0.9813354,0.7794868
125,1.5170428,0.0,0.0,0.0,0.53233,0.8838015,0.0,1.4667218,1.570092,1.19064,1.6166692,1.424497,1.758744,1.3651884,1.1558478,1.1162025,0.0,0.80661017,0.0,0.0,0.0,1.3040323,1.4751599,0.8525088,1.1961533,0.0,1.9370638,0.0,0.9822207,0.51895916,0.0,0.0,1.4063604,1.9318706,2.4441767,0.0,2.6765196,1.868961,0.8828527,0.7513123
126,1.3896462,0.0,0.0,0.0,0.6361317,0.9443103,0.0,1.6641753,1.6664293,1.1675192,1.7280424,1.6015167,1.7530581,1.4425464,1.2779691,1.0146265,0.0,1.0346748,0.0,0.0,0.0,1.2979802,1.4280314,0.8113946,1.4635268,0.0,1.9650377,0.0,0.99017483,0.42256683,0.0,0.0,1.3865806,1.8280076,2.707761,0.0,2.8794448,1.9273142,0.9177226,0.9318845
127,1.3378347,0.0,0.0,0.0,0.69392866,1.0069871,0.0,1.7782956,1.6802763,1.2688445,1.9077053,1.7316885,1.7347726,1.4856324,1.4324565,0.8241643,0.0,1.2756212,0.0,0.0,0.0,1.3972356,1.5294576,0.7717154,1.6663773,0.0,1.8865051,0.0,1.1012383,0.41063023,0.0,0.0,1.3950727,1.7054434,3.0004025,0.0,2.9570522,1.9988184,0.96629906,1.1481231
128,1.3661392,0.0,0.0,0.0,0.74607486,1.1010919,0.0,1.8153707,1.5664128,1.4921865,2.1674612,1.8161434,1.6805956,1.5258341,1.6085767,0.5790163,0.0,1.5566977,0.0,0.0,0.0,1.565629,1.7308872,0.7336241,1.8276862,0.0,1.6770461,0.0,1.3117979,0.45043534,0.0,0.0,1.413587,1.5805769,3.292807,0.0,2.9020777,2.0403724,1.0007442,1.3689158
129,1.55687,0.0,0.0,0.0,0.97041684,1.3274689,0.0,1.8522222,1.4080645,1.9164181,2.5812402,1.9274714,1.63833,1.6337643,1.8222647,0.39283025,0.0,1.9040062,0.0,0.0,0.0,1.8311557,2.0863962,0.77326167,2.035663,0.0,1.4246479,0.0,1.6106064,0.5732563,0.0,0.0,1.5515414,1.4973334,3.593316,0.0,2.7559648,2.0763726,1.053909,1.6271538
