,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.054996,0.0,0.0,0.0,2.3489916,2.3334868,0.0,1.8597698,1.6693772,2.1311748,1.8048939,1.6145134,1.096437,2.574229,2.3166692,1.6858703,0.0,1.2931273,0.0,0.0,0.0,1.3237045,1.3605531,1.8535736,2.1090097,0.0,2.432668,0.0,1.7162488,2.354342,0.0,0.0,2.0432093,1.4342462,1.3856276,0.0,3.0970755,1.4429928,1.912582,0.48353475
66,1.8484268,0.0,0.0,0.0,1.9909543,2.4436653,0.0,1.4561356,1.4197748,2.4017203,1.9430151,1.2341899,1.17594,2.40799,2.1604512,1.76076,0.0,1.1369,0.0,0.0,0.0,1.8507442,1.7122272,1.8690608,2.1213806,0.0,2.4280162,0.0,1.9959989,2.409504,0.0,0.0,1.7857091,1.5480536,1.7496597,0.0,3.1079175,1.5296139,1.8624291,0.48008507
67,1.6096392,0.0,0.0,0.0,1.6733286,2.4399056,0.0,1.1190953,1.3120497,2.4768033,2.0417798,1.0289457,1.3257374,2.1937413,1.864485,1.6985857,0.0,1.0294988,0.0,0.0,0.0,2.0301232,1.8609552,1.7434691,2.0120995,0.0,2.3088193,0.0,2.081491,2.2360356,0.0,0.0,1.5469079,1.7037872,1.9893008,0.0,3.0560596,1.5331937,1.7402475,0.5666007
68,1.5161765,0.0,0.0,0.0,1.4828447,2.4279985,0.0,0.90482414,1.3378448,2.5095215,2.1040685,0.94777733,1.5681995,2.0692363,1.6199062,1.560306,0.0,0.99116725,0.0,0.0,0.0,2.0843222,1.8858033,1.6441939,1.8717018,0.0,2.1827302,0.0,2.124454,1.9575102,0.0,0.0,1.3727334,1.9391019,2.1093416,0.0,3.071978,1.5335871,1.6288875,0.7139073
69,1.5173023,0.0,0.0,0.0,1.3168113,2.3845165,0.0,0.78804827,1.4415747,2.504045,2.1701083,1.0322613,1.8405963,1.9808247,1.3956785,1.402548,0.0,0.9896182,0.0,0.0,0.0,1.9831028,1.817992,1.5386698,1.714998,0.0,2.0055468,0.0,2.0692148,1.6380972,0.0,0.0,1.222374,2.2027578,2.1429164,0.0,3.0980458,1.505797,1.5357379,0.95765144
70,1.5694861,0.0,0.0,0.0,1.1760648,2.2550957,0.0,0.7119205,1.5882903,2.4244864,2.222143,1.2673968,2.0554752,1.8875353,1.1957527,1.2921591,0.0,1.0517918,0.0,0.0,0.0,1.8038225,1.667458,1.3705444,1.5439073,0.0,1.7272812,0.0,1.9085345,1.3795717,0.0,0.0,1.0832117,2.438295,2.1499312,0.0,3.0890255,1.4560643,1.4413109,1.279682
71,1.7647834,0.0,0.0,0.0,1.1578963,2.123057,0.0,0.7435994,1.7576016,2.430638,2.3079557,1.6553602,2.272579,1.8129191,1.1403434,1.301519,0.0,1.230443,0.0,0.0,0.0,1.7204685,1.5891066,1.2021148,1.4814883,0.0,1.441784,0.0,1.7697873,1.3527312,0.0,0.0,1.0177768,2.6335154,2.2318223,0.0,3.14152,1.4753999,1.3885622,1.6558021
72,2.0017316,0.0,0.0,0.0,1.2528312,1.954941,0.0,0.85195947,1.8690513,2.4800093,2.454796,2.0500727,2.4359603,1.6928647,1.1843572,1.5021783,0.0,1.4880524,0.0,0.0,0.0,1.8362108,1.6017807,1.0600214,1.5468434,0.0,1.1451615,0.0,1.6447158,1.5605607,0.0,0.0,0.9682217,2.7403643,2.4218202,0.0,3.174782,1.5865034,1.3616308,2.0334904
73,2.1314414,0.0,0.0,0.0,1.3337606,1.6347166,0.0,0.9809483,1.6994773,2.4285672,2.467676,2.3205593,2.398541,1.3969271,1.2319915,1.7270848,0.0,1.7040397,0.0,0.0,0.0,2.0354211,1.6432033,0.77884996,1.6813668,0.0,0.7904388,0.0,1.4285252,1.8434949,0.0,0.0,0.8602288,2.642323,2.6037345,0.0,2.998772,1.6295217,1.2541606,2.2557423
74,1.9703526,0.0,0.0,0.0,1.4199089,1.146999,0.0,1.1253878,1.238532,2.176115,2.252396,2.3343208,2.1066916,0.9873683,1.2587687,1.9110698,0.0,1.8644699,0.0,0.0,0.0,2.2281346,1.6554043,0.45286417,1.8097078,0.0,0.4704774,0.0,1.150567,2.1007886,0.0,0.0,0.7566951,2.2545764,2.6788747,0.0,2.5163593,1.5724825,1.0495,2.201118
75,1.7552308,0.0,0.0,0.0,1.8246974,0.9745844,0.0,1.5060288,0.9307842,2.0734046,2.0702693,2.3494256,1.8177197,0.7646496,1.4084249,2.1798136,0.0,2.2280324,0.0,0.0,0.0,2.5604663,1.852521,0.44895092,2.1469638,0.0,0.58863866,0.0,1.0939714,2.347981,0.0,0.0,0.9499385,1.9088277,2.8725946,0.0,2.1347408,1.6998454,1.0710597,2.2106404
76,1.3546748,0.0,0.0,0.0,2.2040768,0.9423878,0.0,1.8542634,0.72129214,1.884677,1.8322989,2.2715569,1.534408,0.6791771,1.454452,2.2145514,0.0,2.5199962,0.0,0.0,0.0,2.6321294,1.9236703,0.53938663,2.3132162,0.0,0.8485924,0.0,1.0624032,2.2911985,0.0,0.0,1.1800063,1.6264414,2.8779876,0.0,1.8102103,1.7048721,1.1019514,2.1295304
77,0.8832054,0.0,0.0,0.0,2.4888325,0.95508987,0.0,2.0796487,0.65260977,1.6571777,1.5711722,2.132477,1.3287352,0.7785664,1.4241393,2.1107192,0.0,2.7372859,0.0,0.0,0.0,2.4759972,1.8492671,0.6119671,2.337156,0.0,1.094955,0.0,1.0302347,2.034122,0.0,0.0,1.4324718,1.4774367,2.7197359,0.0,1.4833802,1.6329476,1.1386441,2.056573
78,0.5447843,0.0,0.0,0.0,2.767997,1.0775955,0.0,2.2908576,0.82523227,1.5401156,1.3703411,2.0839322,1.2625598,0.9637499,1.3782239,1.9477386,0.0,3.0623019,0.0,0.0,0.0,2.3063731,1.7361708,0.80926275,2.2898827,0.0,1.381138,0.0,1.0046626,1.7674577,0.0,0.0,1.7215523,1.4932228,2.5808713,0.0,1.3178664,1.5277233,1.2100431,2.0884454
79,0.38611758,0.0,0.0,0.0,2.95698,1.3198316,0.0,2.4191577,1.1442851,1.4974875,1.2996488,2.1129363,1.2775453,1.2114644,1.35814,1.7001399,0.0,3.2531812,0.0,0.0,0.0,2.0739892,1.62182,1.0909903,2.1344752,0.0,1.6362094,0.0,1.0309796,1.4741994,0.0,0.0,1.963362,1.614273,2.3861938,0.0,1.2744571,1.4325464,1.3370996,2.2672172
80,0.4295097,0.0,0.0,0.0,3.0344305,1.5956092,0.0,2.4430857,1.538901,1.5431039,1.2624773,2.1630275,1.3381068,1.4522364,1.3733073,1.448504,0.0,3.355346,0.0,0.0,0.0,1.8750477,1.5029871,1.3601503,1.9202417,0.0,1.809459,0.0,1.0783279,1.2691178,0.0,0.0,2.132204,1.754534,2.2055151,0.0,1.2688975,1.3897583,1.4952272,2.4992778
81,0.57380253,0.0,0.0,0.0,2.985576,1.7915404,0.0,2.4083745,1.9047755,1.6250317,1.2546992,2.1444988,1.4263848,1.6475189,1.407659,1.2443845,0.0,3.3853548,0.0,0.0,0.0,1.7545846,1.3548571,1.5638919,1.6974112,0.0,1.8572701,0.0,1.1185832,1.196084,0.0,0.0,2.2117803,1.8219234,2.0317929,0.0,1.2316954,1.390174,1.6252443,2.7205582
82,0.9309493,0.0,0.0,0.0,2.9376862,2.0409477,0.0,2.3853238,2.2335799,1.8307763,1.3718121,2.1022415,1.6141639,1.7665749,1.5420454,1.1128869,0.0,3.3956919,0.0,0.0,0.0,1.8376775,1.3497858,1.7926307,1.546977,0.0,1.9080068,0.0,1.2741835,1.3278699,0.0,0.0,2.2466676,1.9231242,1.9939619,0.0,1.2496578,1.4945291,1.7653371,3.067228
83,1.4142828,0.0,0.0,0.0,2.838354,2.2565331,0.0,2.320938,2.4576168,2.0984905,1.5345001,1.929635,1.8373092,1.7738645,1.7141985,0.99689007,0.0,3.2741635,0.0,0.0,0.0,2.041744,1.4485171,1.9809425,1.4291381,0.0,1.9136806,0.0,1.4717953,1.5635705,0.0,0.0,2.1690598,1.9738892,1.987998,0.0,1.2337971,1.674382,1.8511612,3.4164524
84,1.9698555,0.0,0.0,0.0,2.6940513,2.3970747,0.0,2.1716642,2.525166,2.3776646,1.7205803,1.642177,2.0690181,1.6287181,1.9518584,0.94641364,0.0,3.0190365,0.0,0.0,0.0,2.3414013,1.6644354,2.1078513,1.3630596,0.0,1.8953449,0.0,1.7089665,1.9198339,0.0,0.0,2.0098705,1.923183,2.048671,0.0,1.169584,1.9551299,1.8390828,3.624067
85,2.5177438,0.0,0.0,0.0,2.5538156,2.46943,0.0,1.9796277,2.488291,2.6649263,1.9477023,1.2952421,2.2809043,1.4585707,2.2035546,1.0394778,0.0,2.6570947,0.0,0.0,0.0,2.6534379,1.9735786,2.1295362,1.4255358,0.0,1.9126943,0.0,1.9706678,2.272534,0.0,0.0,1.8039453,1.7657684,2.1931655,0.0,1.1938539,2.3081791,1.7886806,3.6124852
86,2.7829087,0.0,0.0,0.0,2.2995474,2.3495212,0.0,1.7154055,2.2809708,2.7041204,2.0043604,0.9589133,2.3035276,1.2195148,2.2645385,1.1018605,0.0,2.16188,0.0,0.0,0.0,2.706546,2.1428385,1.9797406,1.4309126,0.0,1.8479162,0.0,2.0751424,2.3447862,0.0,0.0,1.5431137,1.4794818,2.2213013,0.0,1.1101421,2.5096264,1.6355625,3.2443323
87,2.8655596,0.0,0.0,0.0,2.1241472,2.2482898,0.0,1.5044631,2.1287374,2.6737285,2.0613978,0.74026716,2.2826142,1.0612402,2.320493,1.18476,0.0,1.8163954,0.0,0.0,0.0,2.6602793,2.257469,1.8388724,1.461984,0.0,1.8738313,0.0,2.1450737,2.2834306,0.0,0.0,1.3736422,1.2309136,2.241543,0.0,1.0916939,2.677574,1.5555577,2.864075
88,2.8373625,0.0,0.0,0.0,2.018637,2.1959214,0.0,1.3507859,2.0972126,2.6134884,2.140427,0.6551909,2.2557847,1.0042344,2.389457,1.2769365,0.0,1.6104019,0.0,0.0,0.0,2.4958477,2.2974997,1.7339023,1.4688807,0.0,1.9634289,0.0,2.2118514,2.093635,0.0,0.0,1.3160851,1.0149632,2.2413828,0.0,1.096964,2.8572104,1.5275211,2.4763792
89,2.6904304,0.0,0.0,0.0,1.9225912,2.1929998,0.0,1.1843929,2.2016568,2.494435,2.2038887,0.73211724,2.182755,1.0538032,2.411967,1.3331869,0.0,1.5022635,0.0,0.0,0.0,2.1788435,2.2811637,1.6936556,1.4211191,0.0,2.1043873,0.0,2.2750518,1.7577162,0.0,0.0,1.3242223,0.8172951,2.2389202,0.0,1.1441017,3.018986,1.5912876,2.0912683
90,2.2736485,0.0,0.0,0.0,1.7733727,2.143933,0.0,1.021063,2.3937802,2.139066,2.1520977,1.0198895,1.9241018,1.1905258,2.3153408,1.2851173,0.0,1.3967063,0.0,0.0,0.0,1.5696101,2.0377614,1.6551893,1.2113291,0.0,2.210916,0.0,2.2137914,1.2191772,0.0,0.0,1.38571,0.5862147,2.1388087,0.0,1.243833,2.9587553,1.6778325,1.5848731
91,1.6537552,0.0,0.0,0.0,1.5547014,1.9865869,0.0,0.9068985,2.479905,1.6256266,1.9243214,1.4765619,1.4854012,1.3742077,2.017692,1.156901,0.0,1.372613,0.0,0.0,0.0,0.8894496,1.5837696,1.546569,0.8767963,0.0,2.1769013,0.0,1.9466996,0.64289343,0.0,0.0,1.4548888,0.4503118,1.8751991,0.0,1.3838578,2.5691998,1.7373829,1.0678943
92,1.3090713,0.0,0.0,0.0,1.6414356,1.9409398,0.0,0.9710084,2.5226717,1.3571868,1.7648506,2.0251167,1.1750073,1.6264627,1.789278,1.2146051,0.0,1.5578202,0.0,0.0,0.0,0.57318664,1.2655923,1.5790023,0.75149834,0.0,2.156642,0.0,1.7830727,0.43404448,0.0,0.0,1.5096738,0.58927083,1.7656076,0.0,1.6869491,2.2063985,1.8472337,0.9007504
93,1.1592891,0.0,0.0,0.0,1.7076333,1.8527917,0.0,1.0204502,2.3774316,1.1844766,1.6179075,2.321919,0.94045985,1.7212718,1.575708,1.2144904,0.0,1.616224,0.0,0.0,0.0,0.4672556,1.0256821,1.5509323,0.6581372,0.0,2.0342135,0.0,1.6780307,0.3673774,0.0,0.0,1.4351453,0.68097353,1.6284617,0.0,1.8481276,1.8864108,1.853793,0.8196684
94,1.1799065,0.0,0.0,0.0,1.7977436,1.766717,0.0,1.0588768,2.1326044,1.141876,1.5753628,2.4781406,0.80046964,1.7564559,1.4039781,1.256557,0.0,1.5953399,0.0,0.0,0.0,0.51447034,0.86388695,1.4923049,0.6121839,0.0,1.8929547,0.0,1.6672907,0.3974082,0.0,0.0,1.27125,0.71327555,1.4836997,0.0,1.9667636,1.6773095,1.8079858,0.79270667
95,1.4420676,0.0,0.0,0.0,1.9818698,1.71994,0.0,1.1786108,1.8137926,1.2691056,1.6252683,2.5679111,0.8197365,1.7799048,1.3939061,1.3357111,0.0,1.5585732,0.0,0.0,0.0,0.7312039,0.81097496,1.4489346,0.6638488,0.0,1.8244568,0.0,1.8576739,0.51830626,0.0,0.0,1.0674696,0.7279652,1.4485841,0.0,2.1137981,1.6087159,1.7321821,0.81970096
96,1.8911414,0.0,0.0,0.0,2.227502,1.6728605,0.0,1.361727,1.424985,1.6047192,1.8206593,2.5680635,1.0100663,1.8182518,1.5495105,1.5114282,0.0,1.5413146,0.0,0.0,0.0,1.1203597,0.8973399,1.4030533,0.86516917,0.0,1.7782481,0.0,2.209583,0.7464509,0.0,0.0,0.9084758,0.79025066,1.5204235,0.0,2.2945437,1.6561539,1.6189548,0.9530944
97,2.3205123,0.0,0.0,0.0,2.3400495,1.6002364,0.0,1.5185479,0.9921244,2.0210297,2.0187688,2.45828,1.2925045,1.829963,1.7692678,1.7269278,0.0,1.469171,0.0,0.0,0.0,1.5642259,1.054324,1.2801704,1.1702765,0.0,1.735699,0.0,2.5579755,0.9239753,0.0,0.0,0.82389647,0.88264716,1.656025,0.0,2.4295793,1.7275698,1.4258851,1.1102468
98,2.662481,0.0,0.0,0.0,2.3617272,1.6254814,0.0,1.6644536,0.80234677,2.451852,2.265407,2.4524019,1.6326247,1.9433439,2.079694,1.989053,0.0,1.5240519,0.0,0.0,0.0,1.9750028,1.2616279,1.2647064,1.5150546,0.0,1.7854664,0.0,2.8508158,1.0925009,0.0,0.0,0.92556316,1.0731544,1.9194788,0.0,2.6124396,1.8500861,1.3237058,1.3801228
99,2.867416,0.0,0.0,0.0,2.2901456,1.7275538,0.0,1.7816608,0.84093064,2.782008,2.5257678,2.5725884,1.8845096,2.155736,2.3878336,2.236648,0.0,1.6768969,0.0,0.0,0.0,2.3162324,1.4333355,1.3591939,1.8031647,0.0,1.8876412,0.0,3.0388546,1.1763467,0.0,0.0,1.1904583,1.3196359,2.2557406,0.0,2.851358,1.9749473,1.3491904,1.7082245
100,2.907377,0.0,0.0,0.0,2.1167,1.837215,0.0,1.7694992,1.0315006,2.9109588,2.6897395,2.75658,1.9642547,2.4013705,2.61882,2.4033005,0.0,1.8200215,0.0,0.0,0.0,2.5089376,1.4837713,1.5007085,1.9414458,0.0,1.9447827,0.0,3.0840652,1.2083206,0.0,0.0,1.4746935,1.5524708,2.5445654,0.0,3.0785403,2.0319276,1.4737562,1.9843104
101,2.7926378,0.0,0.0,0.0,1.8612527,1.9306614,0.0,1.6144093,1.2622411,2.8062267,2.715558,2.890252,1.8573215,2.5839758,2.7100368,2.4503112,0.0,1.881063,0.0,0.0,0.0,2.5888817,1.4138834,1.6523893,1.9662392,0.0,1.9494221,0.0,2.9765966,1.2188344,0.0,0.0,1.7062457,1.7347207,2.7331917,0.0,3.2178993,2.0225298,1.6537356,2.187392
102,2.6103404,0.0,0.0,0.0,1.6227424,1.991477,0.0,1.3822397,1.4559076,2.460961,2.582536,2.926307,1.6140941,2.6252828,2.653549,2.376155,0.0,1.8213605,0.0,0.0,0.0,2.6043208,1.2879281,1.7591662,1.9157028,0.0,1.8858696,0.0,2.7254639,1.2770249,0.0,0.0,1.8465385,1.8699594,2.810362,0.0,3.2386374,1.965335,1.8529183,2.3023512
103,2.4192817,0.0,0.0,0.0,1.462451,1.9987323,0.0,1.1599355,1.5410893,1.9459196,2.3461869,2.8227646,1.2918857,2.488465,2.4892316,2.224329,0.0,1.61218,0.0,0.0,0.0,2.5992374,1.1792102,1.8204777,1.8723544,0.0,1.7912222,0.0,2.3894322,1.3999877,0.0,0.0,1.8975303,1.9524533,2.7773917,0.0,3.1195989,1.8894509,2.059051,2.3127923
104,2.4006486,0.0,0.0,0.0,1.6125598,1.9531977,0.0,0.94475174,1.4965627,1.3960932,2.079962,2.6812067,1.0878762,2.2824311,2.3483155,2.1007211,0.0,1.4084636,0.0,0.0,0.0,2.6364944,1.1164416,1.8930786,2.0097818,0.0,1.6909885,0.0,2.14183,1.723105,0.0,0.0,1.927535,1.9983851,2.7546463,0.0,3.047781,1.9331349,2.2488925,2.2812126
105,2.391374,0.0,0.0,0.0,1.9420204,1.7869518,0.0,0.87465024,1.277793,0.79801196,1.6975268,2.3923125,0.9790895,1.8510215,2.0771754,1.8620869,0.0,1.1425725,0.0,0.0,0.0,2.5370743,1.1674423,1.8331623,2.2144473,0.0,1.5620753,0.0,1.8093493,2.1020713,0.0,0.0,1.8925762,1.9594102,2.5961978,0.0,2.8223774,1.9202808,2.34005,2.109457
106,2.3205826,0.0,0.0,0.0,2.3560655,1.5684226,0.0,1.0375798,0.96003056,0.37552378,1.3163383,2.0325725,1.0260501,1.2993762,1.7638676,1.5416092,0.0,0.9562534,0.0,0.0,0.0,2.2593355,1.3232745,1.6582386,2.3895428,0.0,1.4571282,0.0,1.4489906,2.4074354,0.0,0.0,1.830346,1.8416498,2.324735,0.0,2.452485,1.7884945,2.18842,1.7791157
107,2.2682831,0.0,0.0,0.0,2.7612827,1.4262047,0.0,1.3802925,0.7863203,0.36483955,1.1733487,1.8535049,1.2647955,0.9263666,1.5889609,1.3686978,0.0,1.0278997,0.0,0.0,0.0,1.9899397,1.5615749,1.5111074,2.5388463,0.0,1.4621491,0.0,1.2601621,2.5855572,0.0,0.0,1.8894379,1.7365843,2.142472,0.0,2.2045581,1.6784922,2.0179152,1.5566893
108,2.1654983,0.0,0.0,0.0,2.9799838,1.2952485,0.0,1.6855574,0.6595851,0.4751797,1.1221318,1.7579045,1.4838034,0.70104206,1.4906607,1.2655456,0.0,1.1499512,0.0,0.0,0.0,1.7062211,1.7285929,1.3647878,2.5839894,0.0,1.4761759,0.0,1.1331005,2.5747433,0.0,0.0,1.9283727,1.6069597,1.9958714,0.0,2.001933,1.5310761,1.8341174,1.3760306
109,2.0832481,0.0,0.0,0.0,3.126573,1.2494557,0.0,1.9912695,0.654642,0.6798934,1.186539,1.7907963,1.7088935,0.6189856,1.5201113,1.240095,0.0,1.3682334,0.0,0.0,0.0,1.5433733,1.9234121,1.3135016,2.6425169,0.0,1.531598,0.0,1.0836048,2.5472398,0.0,0.0,2.0533211,1.5548445,1.9759707,0.0,1.9337128,1.4322273,1.7324575,1.3433048
110,1.9792159,0.0,0.0,0.0,3.2020416,1.2469248,0.0,2.2832532,0.6984943,0.9253443,1.3159708,1.8839815,1.9033931,0.6041399,1.6042306,1.2456361,0.0,1.6512543,0.0,0.0,0.0,1.4525301,2.1423569,1.331686,2.7064245,0.0,1.5819101,0.0,1.0548959,2.513922,0.0,0.0,2.2059853,1.5542029,2.0434268,0.0,1.9187323,1.3305187,1.6952242,1.4278494
111,1.807225,0.0,0.0,0.0,3.1412556,1.2570505,0.0,2.5187554,0.77347875,1.1911222,1.4655597,1.9549557,2.0527058,0.6118352,1.7023253,1.3096322,0.0,1.9460483,0.0,0.0,0.0,1.4475753,2.3984952,1.4031492,2.748389,0.0,1.612398,0.0,1.0087373,2.468151,0.0,0.0,2.3736494,1.5684711,2.1653306,0.0,1.9194798,1.2061263,1.6774396,1.579092
112,1.55126,0.0,0.0,0.0,2.8944387,1.298869,0.0,2.6865957,0.9170249,1.5409917,1.6491445,1.9351735,2.0989397,0.62677795,1.7906678,1.4202441,0.0,2.3328416,0.0,0.0,0.0,1.6058214,2.7409158,1.5587445,2.7600527,0.0,1.6345266,0.0,0.93228966,2.3926523,0.0,0.0,2.495552,1.6038574,2.368183,0.0,1.9122273,1.0902057,1.7020262,1.8814586
113,1.3234484,0.0,0.0,0.0,2.5136955,1.5799823,0.0,2.7740102,1.3390864,2.1957314,2.090746,1.8742648,2.1447122,0.88119423,2.009473,1.7599757,0.0,2.9734473,0.0,0.0,0.0,2.1962464,3.2533658,1.9379683,2.746486,0.0,1.8094729,0.0,1.1203642,2.4508598,0.0,0.0,2.6233237,1.8303754,2.8141584,0.0,2.072222,1.120797,1.9020389,2.6000817
114,1.0574006,0.0,0.0,0.0,1.7470067,1.8340371,0.0,2.3281603,1.7287791,2.6897423,2.302265,1.4123664,1.8803005,1.1831646,1.9913278,1.9591657,0.0,3.2152483,0.0,0.0,0.0,2.784992,3.3185215,2.1897027,2.3486207,0.0,1.876438,0.0,1.3509095,2.3341837,0.0,0.0,2.313419,1.9407247,2.9351752,0.0,2.003246,1.2433089,1.9693141,3.1836436
115,1.0558306,0.0,0.0,0.0,1.3507715,2.0324662,0.0,1.7451683,2.0779583,2.951934,2.2727747,0.9945705,1.5890847,1.5048413,1.8807749,2.1036692,0.0,3.1484,0.0,0.0,0.0,3.1658833,3.0988464,2.3223991,1.9512206,0.0,1.9858624,0.0,1.6805706,2.2152195,0.0,0.0,1.9199202,2.0138257,2.842759,0.0,1.9667469,1.5792075,2.006705,3.46687
116,1.153625,0.0,0.0,0.0,1.2181169,2.0972345,0.0,1.3368206,2.1965318,2.947883,2.0736027,0.6476336,1.3528973,1.6345127,1.674058,2.1103134,0.0,2.8976338,0.0,0.0,0.0,3.2455184,2.8069031,2.291743,1.6909114,0.0,2.0537856,0.0,1.855314,2.119866,0.0,0.0,1.5639915,1.9864248,2.606978,0.0,1.8790143,1.7945521,1.9263142,3.4421084
117,1.241121,0.0,0.0,0.0,1.2812426,2.0745146,0.0,1.0926937,2.2217677,2.858987,1.8406436,0.32868966,1.2074208,1.6751504,1.4483697,2.0043344,0.0,2.6660655,0.0,0.0,0.0,3.15834,2.5769386,2.1989152,1.547465,0.0,2.099628,0.0,1.934655,2.0395753,0.0,0.0,1.2927897,1.930303,2.308993,0.0,1.7441252,1.9252197,1.8162812,3.3216987
118,1.3552595,0.0,0.0,0.0,1.4717493,2.0033164,0.0,0.9508555,2.2485497,2.7329757,1.5112326,0.049246036,1.136424,1.6773055,1.2163384,1.8475035,0.0,2.409506,0.0,0.0,0.0,2.9267702,2.4060533,2.0669286,1.4805341,0.0,2.1652975,0.0,1.9462187,1.9348539,0.0,0.0,1.1199915,1.820686,1.9557275,0.0,1.5893533,2.0542917,1.6599014,3.1018677
119,1.4033525,0.0,0.0,0.0,1.7300504,1.7694896,0.0,0.8894144,2.2230241,2.4677174,1.0182691,0.0,1.1160614,1.6355696,0.9445178,1.5171658,0.0,2.0284004,0.0,0.0,0.0,2.3444376,2.1510313,1.8089902,1.3834754,0.0,2.1646848,0.0,1.8253915,1.675209,0.0,0.0,0.99882,1.561948,1.4037039,0.0,1.328787,2.0645685,1.3581185,2.6243978
120,1.5220639,0.0,0.0,0.0,2.1999316,1.5437145,0.0,1.1013676,2.2414434,2.1653764,0.5325717,0.03346371,1.2626184,1.6346164,0.8090608,1.1173285,0.0,1.6640153,0.0,0.0,0.0,1.4128484,1.8704938,1.4825029,1.3360403,0.0,2.163056,0.0,1.6067495,1.3404292,0.0,0.0,1.12696,1.2555537,0.86259156,0.0,1.1426533,2.0426931,1.0309281,1.9046419
121,1.6579003,0.0,0.0,0.0,2.6869206,1.397131,0.0,1.5995117,2.2425787,1.8735346,0.39320862,0.7872012,1.5510571,1.6295702,1.0484934,0.7987443,0.0,1.4926586,0.0,0.0,0.0,0.4108404,1.5849694,1.188268,1.3449651,0.0,2.1296268,0.0,1.3869061,1.0220171,0.0,0.0,1.4443698,1.0184518,0.60900867,0.0,1.1704832,1.9383312,0.83835703,1.1601099
122,1.6333344,0.0,0.0,0.0,2.81605,1.3874203,0.0,1.9498502,2.1604893,1.6388489,0.40828615,1.6335632,1.7369585,1.620121,1.3671414,0.5890891,0.0,1.3895166,0.0,0.0,0.0,0.0,1.341336,1.013694,1.2448395,0.0,2.0336523,0.0,1.0706522,0.78286624,0.0,0.0,1.6784351,0.9250653,0.7072568,0.0,1.2693037,1.7536716,0.84723353,0.6360963
123,1.4899502,0.0,0.0,0.0,2.689005,1.4647435,0.0,2.160536,2.0761433,1.5418841,0.5184955,2.27131,1.81728,1.5838327,1.6182016,0.52046466,0.0,1.3370879,0.0,0.0,0.0,0.0,1.2008104,0.96464896,1.0739517,0.0,1.9764781,0.0,0.8412806,0.6830708,0.0,0.0,1.8098655,0.8863436,0.92691064,0.0,1.4256344,1.6394669,0.92031205,0.37583458
124,1.2620926,0.0,0.0,0.0,2.3610125,1.6628739,0.0,2.2286823,1.9877411,1.5194261,0.6455505,2.7128265,1.7664287,1.552052,1.7884014,0.5311214,0.0,1.2745764,0.0,0.0,0.0,0.0,1.1209375,0.96511745,0.83349043,0.0,1.9696764,0.0,0.6538607,0.6736509,0.0,0.0,1.8075259,0.89359355,1.1991342,0.0,1.5878414,1.579645,1.0284393,0.23999518
125,1.0618801,0.0,0.0,0.0,1.9254313,2.0486665,0.0,2.2168727,1.8315849,1.6732324,0.83036554,3.0019653,1.649248,1.5693331,1.9192266,0.75658435,0.0,1.277274,0.0,0.0,0.0,0.0,1.1944312,1.0723636,0.5880804,0.0,2.1069667,0.0,0.58548456,0.8938951,0.0,0.0,1.713836,1.0131425,1.6192913,0.0,1.8518169,1.6297032,1.2375246,0.20883024
126,0.96697104,0.0,0.0,0.0,1.4981235,2.531211,0.0,2.107459,1.6619679,1.9908956,1.249975,3.0855663,1.4597751,1.6680143,1.9125383,1.2246541,0.0,1.4427671,0.0,0.0,0.0,0.29413438,1.4449799,1.3434496,0.4824247,0.0,2.4013674,0.0,0.8256141,1.4534638,0.0,0.0,1.5537689,1.2670281,2.1552935,0.0,2.2410579,1.7902855,1.6093551,0.5611165
127,1.0415125,0.0,0.0,0.0,1.2342118,2.7704422,0.0,1.829759,1.3974832,2.2456243,1.5843897,2.7482452,1.1768144,1.7634292,1.7017432,1.7397447,0.0,1.6238219,0.0,0.0,0.0,1.2188084,1.5952339,1.540506,0.53262466,0.0,2.5585022,0.0,1.1788502,2.0138345,0.0,0.0,1.4090552,1.5282987,2.3583372,0.0,2.4610958,1.8796729,1.7919408,0.957667
128,1.1641982,0.0,0.0,0.0,1.1969848,2.70803,0.0,1.6143087,1.1716107,2.364154,1.7514548,2.3093317,0.9828415,1.8469985,1.4714187,2.0844038,0.0,1.7350057,0.0,0.0,0.0,1.8382363,1.5918425,1.6279027,0.6790225,0.0,2.6252387,0.0,1.4862635,2.3569982,0.0,0.0,1.366948,1.6601074,2.278479,0.0,2.5110004,1.8020284,1.7952255,1.1688112
129,1.3148576,0.0,0.0,0.0,1.2829468,2.5220582,0.0,1.4900416,1.0106634,2.4258187,1.804702,1.9900196,0.88328445,1.9499116,1.2782443,2.283249,0.0,1.785593,0.0,0.0,0.0,2.0784175,1.4956765,1.6294087,0.79929066,0.0,2.6290824,0.0,1.7034633,2.4860575,0.0,0.0,1.4266734,1.7071198,2.0302422,0.0,2.4985318,1.6169286,1.6650016,1.1634456
