,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,0.81082594,0.0,0.0,0.0,1.2936066,0.6036857,0.0,1.0074635,1.0412612,1.7245529,1.8536047,1.5536476,0.8269503,1.9472277,0.95801485,1.763455,0.0,2.59578,0.0,0.0,0.0,1.979307,1.6047428,0.7914032,1.3662122,0.0,1.354785,0.0,1.6641052,0.95134664,0.0,0.0,1.0742624,0.82842857,3.2448683,0.0,2.1446424,1.3280951,1.3021059,1.3761026
66,0.838691,0.0,0.0,0.0,1.5904467,1.0207192,0.0,1.0614871,1.0075388,1.7220653,1.9930035,1.3574666,0.8548471,1.951482,1.1609212,1.6948549,0.0,2.889506,0.0,0.0,0.0,1.9973688,1.7428285,0.7011347,1.383655,0.0,1.5500685,0.0,1.8106527,0.9562378,0.0,0.0,1.1770189,0.7048211,3.3146775,0.0,1.8503245,1.3837167,1.269938,1.3876697
67,0.91537404,0.0,0.0,0.0,1.8598526,1.4276319,0.0,1.1299305,0.9221003,1.6553961,2.025347,1.1348251,0.8918059,1.8578355,1.3863325,1.537357,0.0,3.0754108,0.0,0.0,0.0,1.9216235,1.8548356,0.62801707,1.3230803,0.0,1.7124146,0.0,1.8756642,0.96333003,0.0,0.0,1.2907269,0.6313105,3.2462697,0.0,1.4904749,1.4229555,1.2326734,1.459417
68,1.0604261,0.0,0.0,0.0,2.0681064,1.7598779,0.0,1.2415357,0.8554405,1.6287925,2.0328748,0.95486623,0.9575409,1.6993501,1.6099856,1.3587086,0.0,3.1317203,0.0,0.0,0.0,1.8722401,1.9475441,0.6324514,1.2649196,0.0,1.8366174,0.0,1.9165971,1.0020821,0.0,0.0,1.4203799,0.68703204,3.125997,0.0,1.1429347,1.4688392,1.2567114,1.64844
69,1.1480972,0.0,0.0,0.0,2.0991428,1.8731612,0.0,1.2845516,0.7706398,1.5560726,1.924489,0.75193393,1.009683,1.5254083,1.7490361,1.1197633,0.0,3.0022757,0.0,0.0,0.0,1.783181,1.9457691,0.60626173,1.1255835,0.0,1.8350163,0.0,1.907491,0.9720718,0.0,0.0,1.4498155,0.80463886,2.9205492,0.0,0.7559672,1.4530668,1.2442425,1.811899
70,1.1997818,0.0,0.0,0.0,2.0520782,1.8238121,0.0,1.2864147,0.7483356,1.545544,1.7906853,0.5810225,1.0682377,1.44263,1.843114,0.9327699,0.0,2.8205569,0.0,0.0,0.0,1.7774951,1.9067993,0.6395488,1.003845,0.0,1.7943516,0.0,1.9050889,0.91784334,0.0,0.0,1.431282,1.0032145,2.759314,0.0,0.41200373,1.4381398,1.2490977,1.9716653
71,1.1831367,0.0,0.0,0.0,2.0053456,1.617344,0.0,1.3122355,0.7492316,1.5249709,1.6763952,0.40525192,1.1320883,1.483491,1.8871604,0.788005,0.0,2.5934951,0.0,0.0,0.0,1.8107965,1.7836097,0.75527143,0.95207787,0.0,1.7340964,0.0,1.9397085,0.808645,0.0,0.0,1.425637,1.2254862,2.645417,0.0,0.12661262,1.398341,1.2289647,2.040559
72,1.2057276,0.0,0.0,0.0,2.0626597,1.4051315,0.0,1.3682286,0.89376163,1.6203413,1.6326114,0.30172676,1.1923732,1.6766267,1.9194915,0.79557556,0.0,2.3989584,0.0,0.0,0.0,1.9969208,1.661823,1.0542936,1.1066602,0.0,1.7698146,0.0,2.0074418,0.7579075,0.0,0.0,1.4274919,1.4836116,2.5928333,0.0,0.0,1.3761779,1.270423,2.097862
73,1.259345,0.0,0.0,0.0,2.2642033,1.1921349,0.0,1.6048373,1.1446623,1.8464528,1.7417383,0.33700642,1.3267833,1.9735427,1.9306225,1.0454911,0.0,2.2385218,0.0,0.0,0.0,2.3729105,1.4951323,1.6389062,1.5569414,0.0,1.9488438,0.0,2.0954852,0.8518208,0.0,0.0,1.4961534,1.7574492,2.5314703,0.0,0.0,1.3224317,1.4423186,2.1115663
74,1.3256396,0.0,0.0,0.0,2.5378416,1.0698066,0.0,1.8991851,1.3821409,2.0648434,1.8459522,0.46135804,1.4664668,2.2045197,1.8873951,1.3471926,0.0,2.0425992,0.0,0.0,0.0,2.6596804,1.2914208,2.2593975,2.0992231,0.0,2.1806812,0.0,2.0742164,1.0803022,0.0,0.0,1.5762241,1.8946093,2.3179352,0.0,0.06321378,1.2403879,1.587198,1.9517107
75,1.4453552,0.0,0.0,0.0,2.800149,1.1253986,0.0,2.1632907,1.5459284,2.2589343,1.8926744,0.6946467,1.6074395,2.2541552,1.7934413,1.6179996,0.0,1.9376937,0.0,0.0,0.0,2.7697651,1.1658422,2.7093937,2.5282068,0.0,2.4008782,0.0,1.9882371,1.3916683,0.0,0.0,1.6365964,1.8519367,2.0346148,0.0,0.4005544,1.1949009,1.6713959,1.7099391
76,1.6013812,0.0,0.0,0.0,3.0201015,1.3404166,0.0,2.389385,1.6230873,2.4150708,1.9300513,0.9084059,1.7777919,2.1186495,1.7624854,1.7858862,0.0,1.9246936,0.0,0.0,0.0,2.734574,1.1997428,2.9417279,2.7575061,0.0,2.576713,0.0,1.9137201,1.7501559,0.0,0.0,1.7022607,1.7504178,1.7882868,0.0,0.73884755,1.2314695,1.7420295,1.5302688
77,1.6701221,0.0,0.0,0.0,3.1221604,1.5230035,0.0,2.552235,1.5580451,2.5009334,1.9242438,1.0090771,1.9224702,1.8539779,1.7198014,1.8449018,0.0,1.9022607,0.0,0.0,0.0,2.6014216,1.2988162,2.94689,2.7636926,0.0,2.659088,0.0,1.8099127,2.0238247,0.0,0.0,1.7257324,1.5863386,1.5350115,0.0,0.96669203,1.2862531,1.7445484,1.376336
78,1.7177594,0.0,0.0,0.0,3.11399,1.7159929,0.0,2.6859243,1.4540168,2.622411,1.9319434,1.0230714,2.07248,1.503892,1.692654,1.8307596,0.0,1.9085876,0.0,0.0,0.0,2.460245,1.5074719,2.8227453,2.624233,0.0,2.6812413,0.0,1.7514415,2.2636065,0.0,0.0,1.735725,1.4219345,1.3506376,0.0,1.1160661,1.3866154,1.7251369,1.2880447
79,1.7172327,0.0,0.0,0.0,2.88501,1.8502525,0.0,2.753503,1.2802012,2.743389,1.9497948,0.9365145,2.2103276,1.0346832,1.64839,1.7285448,0.0,1.8881812,0.0,0.0,0.0,2.303504,1.8190815,2.5515995,2.293163,0.0,2.603946,0.0,1.7299662,2.4135804,0.0,0.0,1.7057025,1.2447836,1.237521,0.0,1.1750082,1.5226315,1.6445931,1.2637042
80,1.6750891,0.0,0.0,0.0,2.4203167,1.8779616,0.0,2.6976762,1.0912299,2.850773,2.0085704,0.82505566,2.2735543,0.5640166,1.6224906,1.5868299,0.0,1.8459437,0.0,0.0,0.0,2.205986,2.2448204,2.0663378,1.7731978,0.0,2.3693976,0.0,1.8025024,2.4476924,0.0,0.0,1.6426157,1.0694827,1.3297931,0.0,1.2465965,1.7176613,1.5450867,1.3435107
81,1.5964863,0.0,0.0,0.0,1.7294773,1.8152057,0.0,2.4186528,1.0410867,2.8217466,2.089861,0.81254286,2.2120569,0.23453462,1.6145533,1.435948,0.0,1.8190174,0.0,0.0,0.0,2.1298134,2.6386778,1.4441247,1.1780561,0.0,1.9769192,0.0,1.9610333,2.2778158,0.0,0.0,1.5857859,0.9740443,1.6899803,0.0,1.3871633,1.9069633,1.4306004,1.5475172
82,1.4893239,0.0,0.0,0.0,1.1061407,1.6542242,0.0,1.971244,1.080453,2.6270869,2.1327012,0.90352786,1.994646,0.1942498,1.5848858,1.2981427,0.0,1.7869563,0.0,0.0,0.0,2.063213,2.7510808,0.9095377,0.72969973,0.0,1.5554024,0.0,2.0598752,1.9967219,0.0,0.0,1.5030383,0.9825145,2.063381,0.0,1.5039332,1.966942,1.289852,1.709026
83,1.5349572,0.0,0.0,0.0,0.84098643,1.6436383,0.0,1.6492465,1.289259,2.5880644,2.2819765,1.1195693,1.8951157,0.40895316,1.6514778,1.3323048,0.0,1.8715267,0.0,0.0,0.0,2.1755707,2.7681038,0.7263249,0.6278898,0.0,1.3655773,0.0,2.2439237,1.8257618,0.0,0.0,1.5291634,1.1009736,2.4582608,0.0,1.7016144,2.039445,1.3213049,1.8967896
84,1.6154186,0.0,0.0,0.0,0.71700853,1.6784804,0.0,1.415865,1.5464407,2.5791824,2.405226,1.3094089,1.8139509,0.62001586,1.7293305,1.4121548,0.0,1.9347323,0.0,0.0,0.0,2.3323305,2.722019,0.7375715,0.6718473,0.0,1.2425663,0.0,2.383209,1.754327,0.0,0.0,1.5839043,1.2523942,2.7319267,0.0,1.8522058,2.1053581,1.3661617,2.0636225
85,1.6570437,0.0,0.0,0.0,0.62509626,1.6869256,0.0,1.1962914,1.784516,2.5521543,2.5165308,1.451127,1.7697561,0.8092337,1.7741705,1.4652777,0.0,1.9328275,0.0,0.0,0.0,2.4405355,2.6004457,0.79205513,0.72228795,0.0,1.161764,0.0,2.4453673,1.7118956,0.0,0.0,1.6434033,1.3692251,2.8717473,0.0,1.9697822,2.1037,1.3965956,2.1177244
86,1.716119,0.0,0.0,0.0,0.58543056,1.7241106,0.0,0.99101865,2.0482194,2.5456061,2.6170104,1.624901,1.7886418,0.96315795,1.8098781,1.5399064,0.0,1.9018897,0.0,0.0,0.0,2.5325203,2.4478557,0.89845943,0.8011555,0.0,1.106838,0.0,2.4771323,1.7279975,0.0,0.0,1.7286607,1.4992228,2.8967228,0.0,2.1180012,2.1022408,1.4308649,2.1175926
87,1.7642252,0.0,0.0,0.0,0.5976464,1.7364558,0.0,0.741819,2.3416474,2.5232103,2.644773,1.8379917,1.887147,1.0554805,1.7941705,1.6218472,0.0,1.7962087,0.0,0.0,0.0,2.521342,2.2022269,1.0190113,0.8780928,0.0,1.0264208,0.0,2.4133203,1.769275,0.0,0.0,1.8415816,1.6543067,2.7036366,0.0,2.3218532,2.0624523,1.4532069,2.0017207
88,1.8726158,0.0,0.0,0.0,0.89800507,1.8134184,0.0,0.55116403,2.714288,2.509578,2.553231,2.2224925,2.1534135,1.1331427,1.7728362,1.7753347,0.0,1.6799432,0.0,0.0,0.0,2.3573222,1.8913906,1.2234874,1.0575068,0.0,1.0436281,0.0,2.1974497,1.899571,0.0,0.0,2.1023188,1.919372,2.2594051,0.0,2.7174594,2.0316496,1.549513,1.8375033
89,1.9924974,0.0,0.0,0.0,1.6384178,1.9032977,0.0,0.6742704,2.9085832,2.4359977,2.1697423,2.716696,2.5144534,1.2130358,1.7420479,1.9281677,0.0,1.6896989,0.0,0.0,0.0,1.8582242,1.5586185,1.4372678,1.3729024,0.0,1.2058395,0.0,1.8050632,2.0386856,0.0,0.0,2.3997915,2.206478,1.6116915,0.0,3.2691314,1.999488,1.6837817,1.6330079
90,2.0812619,0.0,0.0,0.0,2.424631,1.9277616,0.0,1.0998952,2.8102405,2.3763802,1.7274153,3.062709,2.7466667,1.2901692,1.7468594,2.0348866,0.0,1.9025406,0.0,0.0,0.0,1.4118208,1.4886343,1.5644193,1.6897426,0.0,1.4846253,0.0,1.4470966,2.096858,0.0,0.0,2.6105337,2.3720722,1.2986641,0.0,3.6658783,2.0236773,1.8539592,1.6235617
91,1.9999336,0.0,0.0,0.0,2.7706013,1.8521082,0.0,1.3724953,2.5789487,2.157226,1.3326138,3.0736687,2.727059,1.2584875,1.6605862,1.9622039,0.0,1.9818428,0.0,0.0,0.0,0.9925674,1.4318503,1.3933461,1.8131201,0.0,1.535241,0.0,1.1880922,1.9642882,0.0,0.0,2.587028,2.3066163,1.2012384,0.0,3.7278235,1.9786308,1.8523637,1.6124855
92,1.896168,0.0,0.0,0.0,2.8426228,1.7445611,0.0,1.5060893,2.3721163,1.9467918,1.0637075,3.018226,2.611981,1.2180665,1.6046454,1.8389167,0.0,2.0425532,0.0,0.0,0.0,0.68466914,1.4172865,1.1718925,1.8231856,0.0,1.4346874,0.0,1.0718496,1.8139822,0.0,0.0,2.565953,2.1916525,1.2916898,0.0,3.7254963,1.9407538,1.7876455,1.6810275
93,1.8064442,0.0,0.0,0.0,2.7965581,1.6771718,0.0,1.543906,2.2682698,1.7607851,0.94184625,2.9742599,2.4788322,1.2068746,1.5965031,1.7313317,0.0,2.1453378,0.0,0.0,0.0,0.53052163,1.4283388,0.97265375,1.8483275,0.0,1.2910177,0.0,1.0534425,1.6789501,0.0,0.0,2.5492651,2.0493557,1.5590327,0.0,3.7068155,1.908877,1.7213885,1.8471526
94,1.6657815,0.0,0.0,0.0,2.6016102,1.6274431,0.0,1.4326445,2.1881866,1.5097835,0.8682429,2.8858073,2.2385368,1.1835113,1.5865854,1.5683862,0.0,2.1785467,0.0,0.0,0.0,0.42183137,1.3505123,0.78635716,1.8320223,0.0,1.0602963,0.0,1.0358669,1.5180937,0.0,0.0,2.465177,1.8138272,1.8649106,0.0,3.5389879,1.8158933,1.5943887,1.9980308
95,1.5525968,0.0,0.0,0.0,2.429117,1.6748514,0.0,1.2778769,2.2049584,1.2790264,0.92730504,2.8231008,1.9698049,1.2185082,1.6442413,1.4538537,0.0,2.224777,0.0,0.0,0.0,0.4830445,1.2644143,0.729089,1.8820277,0.0,0.8609446,0.0,1.0782652,1.4527216,0.0,0.0,2.373223,1.5646648,2.2315838,0.0,3.2996964,1.7305079,1.4859847,2.186847
96,1.4761431,0.0,0.0,0.0,2.3421044,1.8527092,0.0,1.1442233,2.291146,1.1168677,1.0938687,2.8079417,1.740289,1.3311155,1.7662983,1.4142092,0.0,2.2630825,0.0,0.0,0.0,0.6965087,1.175102,0.8474188,2.00887,0.0,0.76506364,0.0,1.1573296,1.4948179,0.0,0.0,2.3036473,1.3320435,2.5642483,0.0,3.0297167,1.6779376,1.4236518,2.3927627
97,1.3976622,0.0,0.0,0.0,2.3394883,2.098774,0.0,1.0225308,2.3828197,0.989078,1.262567,2.8010464,1.5790464,1.4360585,1.8634439,1.4398395,0.0,2.2023582,0.0,0.0,0.0,0.9339477,1.0574319,1.0784669,2.1314125,0.0,0.7773657,0.0,1.1552517,1.5874726,0.0,0.0,2.2170305,1.1124066,2.6881924,0.0,2.7164755,1.6189827,1.365979,2.5068195
98,1.4041607,0.0,0.0,0.0,2.5008118,2.4166307,0.0,1.000889,2.4993312,0.9841301,1.3939703,2.8615339,1.4941843,1.5128856,1.9430325,1.570394,0.0,2.1298754,0.0,0.0,0.0,1.1918248,1.0035695,1.4165425,2.294881,0.0,0.89145434,0.0,1.1499033,1.7999905,0.0,0.0,2.2036529,1.0232829,2.6381915,0.0,2.4840431,1.6312857,1.3413615,2.5804546
99,1.500488,0.0,0.0,0.0,2.805945,2.773501,0.0,1.1229432,2.613236,1.0941359,1.4957271,2.9629464,1.5631347,1.6098392,2.0272138,1.7467681,0.0,2.0554209,0.0,0.0,0.0,1.3921078,1.0451552,1.8011498,2.430291,0.0,1.1733997,0.0,1.1292987,2.0626247,0.0,0.0,2.265575,1.0736738,2.4699895,0.0,2.4132204,1.7034892,1.3732187,2.6090906
100,1.605291,0.0,0.0,0.0,3.0980968,3.0128953,0.0,1.2729739,2.659122,1.2308158,1.4864984,2.988279,1.6955155,1.6599483,2.0238197,1.9199342,0.0,1.921546,0.0,0.0,0.0,1.4807494,1.1562544,2.0944827,2.491176,0.0,1.4611727,0.0,1.0804785,2.2470813,0.0,0.0,2.3369665,1.1917667,2.1657445,0.0,2.4277635,1.7824441,1.3714478,2.5090053
101,1.7287577,0.0,0.0,0.0,3.3910763,3.1588645,0.0,1.4785942,2.6491396,1.4101269,1.4599168,2.9521844,1.8693813,1.6896598,1.994319,2.043571,0.0,1.8219818,0.0,0.0,0.0,1.5061512,1.335672,2.2798731,2.5235553,0.0,1.7456754,0.0,1.0844251,2.3748283,0.0,0.0,2.402702,1.3730745,1.8735926,0.0,2.5400074,1.8800367,1.3774936,2.3859296
102,1.849647,0.0,0.0,0.0,3.6491432,3.2352605,0.0,1.7044288,2.6462653,1.5869052,1.443291,2.8388417,2.0546834,1.7313998,1.9541903,2.128511,0.0,1.7853715,0.0,0.0,0.0,1.5154017,1.5726724,2.3992133,2.5400991,0.0,2.0260813,0.0,1.1676192,2.4519467,0.0,0.0,2.4693775,1.5802349,1.6562594,0.0,2.729231,2.0217876,1.4182533,2.2899795
103,1.982977,0.0,0.0,0.0,3.806527,3.2092037,0.0,1.9100964,2.5920787,1.7043674,1.3978544,2.6492584,2.1810513,1.7514756,1.9079508,2.132228,0.0,1.7589186,0.0,0.0,0.0,1.4893942,1.8431702,2.4125564,2.5597403,0.0,2.250808,0.0,1.2655914,2.4442246,0.0,0.0,2.4878988,1.7942587,1.5362334,0.0,2.9168797,2.1060312,1.4363898,2.2067578
104,2.1048954,0.0,0.0,0.0,3.8298502,3.081869,0.0,2.048866,2.4893324,1.7378687,1.3314872,2.354805,2.1997356,1.7660711,1.8470389,2.032652,0.0,1.7349293,0.0,0.0,0.0,1.4616439,2.0674732,2.3087885,2.5813158,0.0,2.4139645,0.0,1.4252734,2.3552432,0.0,0.0,2.3922698,1.9920455,1.4988489,0.0,3.053361,2.1014535,1.4309347,2.1377845
105,2.2263434,0.0,0.0,0.0,3.7222407,2.871738,0.0,2.125338,2.3710186,1.7485167,1.2896025,1.9874961,2.126123,1.801609,1.8249375,1.8358799,0.0,1.7769654,0.0,0.0,0.0,1.5316737,2.258162,2.1289885,2.6599119,0.0,2.5903654,0.0,1.7272937,2.1970966,0.0,0.0,2.1861377,2.2182446,1.6022097,0.0,3.1531472,2.0383883,1.4654986,2.1657002
106,2.376838,0.0,0.0,0.0,3.5272014,2.614834,0.0,2.16947,2.2952032,1.8179227,1.3563551,1.6580169,1.9647796,1.9416537,1.8890731,1.6781781,0.0,1.9544678,0.0,0.0,0.0,1.787723,2.4065769,1.9890782,2.8159015,0.0,2.8304498,0.0,2.204578,2.0182204,0.0,0.0,1.8294398,2.5355513,1.9431111,0.0,3.2118015,1.9402667,1.6370581,2.3808837
107,2.3759272,0.0,0.0,0.0,3.0062573,2.1283908,0.0,2.0470676,2.1324754,1.8854532,1.4759016,1.3218008,1.6235727,2.0332396,1.9292314,1.5410846,0.0,2.1686015,0.0,0.0,0.0,2.1500742,2.3041272,1.7624253,2.842552,0.0,2.9480991,0.0,2.6769924,1.7215185,0.0,0.0,1.2424235,2.7840033,2.3481278,0.0,3.0304687,1.6960231,1.8680695,2.6432714
108,2.1634824,0.0,0.0,0.0,2.211987,1.4707129,0.0,1.7470216,1.8565799,1.8708922,1.5470569,1.1493583,1.1976396,2.0961068,1.8979449,1.5657998,0.0,2.2083318,0.0,0.0,0.0,2.5195508,1.9169087,1.5631522,2.6452081,0.0,2.8907833,0.0,2.8578491,1.3606131,0.0,0.0,0.59570104,2.804858,2.6118042,0.0,2.536468,1.4443395,2.0579786,2.7723057
109,1.7120576,0.0,0.0,0.0,1.5141817,0.82830304,0.0,1.4221809,1.5349482,1.7901908,1.4611324,1.0749077,0.82377225,2.0097575,1.6835663,1.6942459,0.0,2.0356433,0.0,0.0,0.0,2.6241794,1.4139252,1.3903178,2.2591593,0.0,2.601576,0.0,2.5840747,1.0311664,0.0,0.0,0.091817066,2.49709,2.497598,0.0,1.958085,1.1873608,2.0232165,2.6764328
110,1.3376071,0.0,0.0,0.0,1.0916089,0.38264987,0.0,1.228862,1.2590994,1.7245029,1.3493302,1.0954317,0.6112839,1.9237986,1.4463396,1.9027665,0.0,1.7988663,0.0,0.0,0.0,2.6075003,1.0285059,1.3529167,1.9404914,0.0,2.3606153,0.0,2.1768396,0.7558432,0.0,0.0,0.0,2.1984506,2.1942759,0.0,1.5411934,1.0034298,1.9038652,2.4664323
111,1.0948222,0.0,0.0,0.0,0.9829074,0.16427885,0.0,1.1695911,1.0757835,1.6825813,1.211429,1.1385757,0.5056068,1.9291494,1.2210557,2.165863,0.0,1.5942494,0.0,0.0,0.0,2.5525386,0.819562,1.4191287,1.7480463,0.0,2.2285058,0.0,1.7560923,0.5775851,0.0,0.0,0.0,1.9584624,1.8800724,0.0,1.3273576,0.95466435,1.7805871,2.240465
112,0.9728761,0.0,0.0,0.0,1.1014338,0.12657301,0.0,1.2866503,0.9509363,1.6688057,1.088664,1.1699225,0.47137734,2.0103621,1.0268319,2.4395478,0.0,1.4424163,0.0,0.0,0.0,2.4680572,0.7250244,1.5605545,1.6433691,0.0,2.2113533,0.0,1.3550212,0.4889248,0.0,0.0,0.0,1.7593392,1.6105711,0.0,1.2624362,0.99599403,1.6680409,2.0638292
113,0.9214437,0.0,0.0,0.0,1.3675041,0.23211788,0.0,1.4911898,0.81717163,1.6193928,0.97218764,1.0922649,0.44745687,2.1243773,0.8329128,2.644719,0.0,1.2957306,0.0,0.0,0.0,2.3617241,0.69365156,1.6987399,1.5861996,0.0,2.2689393,0.0,0.9687557,0.4224224,0.0,0.0,0.007352993,1.5235767,1.3486654,0.0,1.2394047,1.0660369,1.5320545,1.8324323
114,1.0438553,0.0,0.0,0.0,1.7690077,0.5427155,0.0,1.8354518,0.6879737,1.5616841,0.9035082,1.0275606,0.47353032,2.219816,0.7291592,2.697588,0.0,1.2805101,0.0,0.0,0.0,2.2611573,0.7711674,1.833741,1.5854133,0.0,2.3411636,0.0,0.74086994,0.5233865,0.0,0.0,0.37373954,1.3380216,1.1925943,0.0,1.2821252,1.1892765,1.4064666,1.5885507
115,1.3529078,0.0,0.0,0.0,2.2313702,1.0308309,0.0,2.2506661,0.617921,1.5052446,0.9717272,0.9551459,0.49830672,2.2716832,0.74314904,2.5083547,0.0,1.408551,0.0,0.0,0.0,2.118505,0.94523036,1.9285809,1.6304286,0.0,2.41703,0.0,0.67318517,0.79978025,0.0,0.0,0.8836441,1.1560675,1.219626,0.0,1.2970906,1.3592834,1.3229402,1.3931625
116,1.7240887,0.0,0.0,0.0,2.6623917,1.5813875,0.0,2.5824835,0.5818329,1.4318076,1.1673993,0.8879058,0.52517635,2.193711,0.8719562,2.0674095,0.0,1.6311195,0.0,0.0,0.0,1.9000607,1.0943711,1.8941357,1.6419005,0.0,2.4220953,0.0,0.77079827,1.1628739,0.0,0.0,1.3886099,0.9726149,1.3743546,0.0,1.2149103,1.5263023,1.2692934,1.2413205
117,2.2233434,0.0,0.0,0.0,3.0354822,2.1665413,0.0,2.8650053,0.6836642,1.5625336,1.565728,0.9662193,0.6441495,2.1369724,1.2089665,1.5920821,0.0,2.0514982,0.0,0.0,0.0,1.8197559,1.3411447,1.8069482,1.7689188,0.0,2.441644,0.0,1.0663435,1.6492178,0.0,0.0,1.8375885,0.9408535,1.7655462,0.0,1.1605321,1.7557273,1.3905426,1.3408589
118,2.6551142,0.0,0.0,0.0,3.2360678,2.6219084,0.0,3.0564492,0.8475441,1.8023657,1.979322,1.2644165,0.82246566,1.9751816,1.6392049,1.1897179,0.0,2.5597975,0.0,0.0,0.0,1.9287584,1.635397,1.7001559,1.8378824,0.0,2.421528,0.0,1.510495,2.1608844,0.0,0.0,2.1869583,1.0939556,2.224248,0.0,1.1665928,1.9162164,1.6357263,1.5549791
119,2.780468,0.0,0.0,0.0,3.0681496,2.6969829,0.0,3.024545,0.8539325,1.9174283,2.2142785,1.4989464,0.8760799,1.6360939,1.9212325,0.7595656,0.0,2.844855,0.0,0.0,0.0,1.9380509,1.7410254,1.421391,1.671479,0.0,2.2077994,0.0,1.8134348,2.4730065,0.0,0.0,2.270954,1.1699822,2.4444845,0.0,1.0134318,1.8719255,1.7839106,1.6508487
120,2.672499,0.0,0.0,0.0,2.692287,2.488557,0.0,2.856779,0.83093584,2.0227332,2.345273,1.7270321,0.92796326,1.231554,2.1217947,0.40548372,0.0,3.0054452,0.0,0.0,0.0,1.9129759,1.8012896,1.126416,1.3909429,0.0,1.9455258,0.0,1.9797757,2.619015,0.0,0.0,2.1855865,1.2110945,2.5345643,0.0,0.8968559,1.7952585,1.922238,1.7000239
121,2.3379521,0.0,0.0,0.0,2.099682,2.0631304,0.0,2.5626419,0.82552814,2.0975988,2.3811715,1.964312,0.99099165,0.79201776,2.1974013,0.2295066,0.0,2.99947,0.0,0.0,0.0,1.8455834,1.8742218,0.7845669,0.9904594,0.0,1.6221703,0.0,2.039501,2.5933027,0.0,0.0,1.9567418,1.2620338,2.5319088,0.0,0.83436596,1.7055038,2.0484943,1.7581326
122,1.9275595,0.0,0.0,0.0,1.504069,1.5802886,0.0,2.2313013,0.89061725,2.244203,2.3941233,2.201399,1.1515915,0.47274524,2.2013526,0.33043027,0.0,2.8914685,0.0,0.0,0.0,1.7926288,1.9511989,0.4981738,0.68121296,0.0,1.3560358,0.0,2.0782459,2.5085657,0.0,0.0,1.7799828,1.3239564,2.476672,0.0,1.0116867,1.6871909,2.0877254,1.8183404
123,1.5394517,0.0,0.0,0.0,1.0587703,1.1598656,0.0,1.9455888,1.0950456,2.3273747,2.376607,2.3641183,1.3936442,0.410658,2.161441,0.63210845,0.0,2.7200916,0.0,0.0,0.0,1.8281124,2.0775483,0.45234704,0.5152422,0.0,1.2597631,0.0,2.0191412,2.3528836,0.0,0.0,1.6768126,1.4227655,2.4869974,0.0,1.4353031,1.7658979,2.106053,1.9269056
124,1.1945075,0.0,0.0,0.0,0.7483153,0.8388962,0.0,1.6190095,1.295226,2.2926147,2.2988849,2.3434837,1.5941849,0.45019475,2.0102062,0.9316956,0.0,2.5040243,0.0,0.0,0.0,1.802799,2.1661005,0.46139082,0.4496204,0.0,1.1944464,0.0,1.8947332,2.128437,0.0,0.0,1.6094065,1.4633,2.49033,0.0,1.8694981,1.8669235,2.0019088,1.9652282
125,0.9303173,0.0,0.0,0.0,0.50852484,0.636367,0.0,1.2977095,1.417606,2.104842,2.1782253,2.1791399,1.6898152,0.52369785,1.7738402,1.1051049,0.0,2.2632277,0.0,0.0,0.0,1.7245166,2.1643434,0.48508862,0.43366238,0.0,1.1204401,0.0,1.7310734,1.8757842,0.0,0.0,1.5657321,1.44003,2.5030074,0.0,2.18496,1.9216114,1.764261,1.9207991
126,0.86283094,0.0,0.0,0.0,0.47297165,0.67703736,0.0,1.0670962,1.5520409,1.9189552,2.1332314,2.0410585,1.7694012,0.66431165,1.603705,1.2199087,0.0,2.1595,0.0,0.0,0.0,1.7021161,2.163978,0.5672325,0.51848453,0.0,1.119568,0.0,1.6673605,1.7488047,0.0,0.0,1.6298001,1.4588317,2.650203,0.0,2.4775362,2.0131764,1.5311545,1.8961923
127,0.9465355,0.0,0.0,0.0,0.5809483,0.8640418,0.0,0.8883455,1.6813025,1.7467188,2.144977,1.9268476,1.8190866,0.84029055,1.472479,1.2747929,0.0,2.1952996,0.0,0.0,0.0,1.7524745,2.124695,0.6603565,0.6576782,0.0,1.1532855,0.0,1.7158878,1.6956398,0.0,0.0,1.7244,1.5292628,2.863478,0.0,2.6964455,2.0867896,1.2952915,1.887528
128,1.1706977,0.0,0.0,0.0,0.8479187,1.230586,0.0,0.7610644,1.8027881,1.6340266,2.2192998,1.875523,1.8635087,1.0383952,1.4388065,1.2943825,0.0,2.359957,0.0,0.0,0.0,1.8780229,2.081358,0.7958977,0.85175836,0.0,1.2596289,0.0,1.8806174,1.7514933,0.0,0.0,1.82177,1.691698,3.133488,0.0,2.8529396,2.17985,1.1167597,1.9625088
129,1.5276775,0.0,0.0,0.0,1.2424557,1.7555377,0.0,0.7368394,1.9785298,1.6680657,2.424398,1.9202442,1.927075,1.2759678,1.535472,1.3378793,0.0,2.6612115,0.0,0.0,0.0,2.080725,2.0518785,0.9672384,1.1068708,0.0,1.4415194,0.0,2.1858633,1.8794804,0.0,0.0,1.9107757,1.9329497,3.4145348,0.0,2.9718592,2.2682014,1.0156505,2.0658326
