,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.7640942,0.0,0.0,0.0,2.7288158,1.8759751,0.0,2.086263,1.4490789,1.9299355,1.0603477,1.9773632,1.4496099,1.9784029,1.6517397,1.4259244,0.0,1.4823868,0.0,0.0,0.0,1.1485841,0.41116956,2.0646374,1.8928149,0.0,2.4053848,0.0,0.9807829,1.8346311,0.0,0.0,1.2348924,2.0933933,1.185547,0.0,2.305161,0.6516239,1.9665667,0.88443816
66,1.8708838,0.0,0.0,0.0,2.2890399,1.5564246,0.0,1.8278238,1.6585704,1.974382,1.2878739,2.0178938,1.6259977,2.0239854,1.6489127,1.423263,0.0,1.1644006,0.0,0.0,0.0,1.2918413,0.32681456,2.0071082,1.7170117,0.0,2.253631,0.0,1.2347178,1.8790624,0.0,0.0,1.225453,2.0322268,1.097926,0.0,2.6400309,0.7314807,2.0811245,0.9700518
67,2.1085167,0.0,0.0,0.0,1.8044889,1.251965,0.0,1.5080417,2.0230072,2.0692577,1.6468376,2.1886613,2.0079207,2.0357983,1.7784381,1.4876727,0.0,0.9921334,0.0,0.0,0.0,1.5725915,0.43373927,1.8768919,1.5549653,0.0,2.0322134,0.0,1.6800907,1.9915968,0.0,0.0,1.3629688,2.0578532,1.2319883,0.0,3.0945668,1.0807402,2.1923964,1.2778913
68,2.3966172,0.0,0.0,0.0,1.4355934,1.0961494,0.0,1.1967543,2.3316152,2.1911297,1.9820383,2.319314,2.4184785,1.9576323,1.9467487,1.6028446,0.0,1.0417794,0.0,0.0,0.0,1.8520033,0.7362062,1.7193091,1.4653744,0.0,1.766734,0.0,2.1217146,2.058774,0.0,0.0,1.623533,2.0847902,1.483179,0.0,3.4004192,1.5427064,2.191413,1.7226019
69,2.5995202,0.0,0.0,0.0,1.238516,1.0987573,0.0,1.026668,2.4478638,2.1911027,2.0845134,2.3808887,2.6809232,1.7977316,2.03789,1.7044722,0.0,1.1500342,0.0,0.0,0.0,2.005762,0.9764282,1.5300844,1.4216616,0.0,1.5167855,0.0,2.3435524,2.0398996,0.0,0.0,1.8193809,2.0765512,1.6927488,0.0,3.3965826,1.8816911,2.1134079,2.0946531
70,2.7281482,0.0,0.0,0.0,1.1059378,1.0890574,0.0,0.9019203,2.3488247,2.088872,1.9715226,2.319116,2.7249076,1.5614734,2.0134757,1.7347353,0.0,1.1896738,0.0,0.0,0.0,2.044423,1.0796285,1.3533533,1.3780013,0.0,1.235392,0.0,2.3079202,1.9192466,0.0,0.0,1.9140086,1.9890027,1.7398319,0.0,3.1943555,2.0094538,1.9448239,2.2724092
71,2.7997947,0.0,0.0,0.0,0.9509172,1.0596321,0.0,0.7787876,2.1047952,1.9507719,1.6885879,2.1573622,2.591588,1.2862632,1.9126316,1.7176499,0.0,1.1717465,0.0,0.0,0.0,2.047399,1.0872316,1.1667498,1.3049896,0.0,0.92545354,0.0,2.0878146,1.7470554,0.0,0.0,1.8858913,1.8362705,1.6743737,0.0,2.8293328,1.9821889,1.7462007,2.3360686
72,2.7984765,0.0,0.0,0.0,0.82122296,1.0121233,0.0,0.67074,1.7710768,1.7679168,1.3213713,1.9094188,2.3039143,1.0069929,1.7647511,1.6944268,0.0,1.1289262,0.0,0.0,0.0,2.0031545,1.0324289,0.97604907,1.2407616,0.0,0.6085696,0.0,1.7366073,1.5612004,0.0,0.0,1.7625232,1.6231843,1.5564107,0.0,2.384077,1.8378661,1.505897,2.323814
73,2.831561,0.0,0.0,0.0,0.8749078,1.0785983,0.0,0.7171012,1.5389265,1.7147747,1.1044167,1.7942146,1.9600633,0.85025936,1.6653501,1.7855078,0.0,1.2742434,0.0,0.0,0.0,2.1059606,1.1416101,0.85939085,1.3292164,0.0,0.4451495,0.0,1.4389765,1.4752734,0.0,0.0,1.6916802,1.4760486,1.6605797,0.0,2.062553,1.7547212,1.368954,2.411183
74,2.7206075,0.0,0.0,0.0,0.9237508,1.0584544,0.0,0.8071929,1.3442047,1.6506991,1.0166179,1.7018857,1.5303428,0.7667699,1.5382566,1.8836185,0.0,1.4623196,0.0,0.0,0.0,2.200163,1.2842083,0.7252679,1.4273881,0.0,0.33198708,0.0,1.2075367,1.4059944,0.0,0.0,1.5902755,1.3222269,1.881004,0.0,1.8281704,1.6255028,1.2121385,2.4612875
75,2.4466336,0.0,0.0,0.0,0.96556765,0.99220884,0.0,0.93873155,1.2453682,1.5623128,1.1237406,1.6824863,1.0959978,0.7967474,1.3970675,1.9508401,0.0,1.6872888,0.0,0.0,0.0,2.2758496,1.4838538,0.605711,1.5198821,0.0,0.31369808,0.0,1.1266351,1.3605546,0.0,0.0,1.4926281,1.2209922,2.2513418,0.0,1.7641928,1.4936448,1.0785228,2.5515609
76,1.989287,0.0,0.0,0.0,0.9877133,0.864362,0.0,1.0347418,1.2339715,1.4395586,1.368656,1.6927401,0.7539326,0.92010635,1.2342378,1.9466993,0.0,1.8894738,0.0,0.0,0.0,2.2304823,1.6954583,0.47678575,1.5711122,0.0,0.36689883,0.0,1.2009075,1.2861465,0.0,0.0,1.418859,1.2035545,2.634425,0.0,1.8514289,1.3986926,0.95293957,2.6515586
77,1.5225854,0.0,0.0,0.0,1.0732093,0.78439,0.0,1.1525351,1.3370277,1.3872237,1.7188385,1.7552657,0.64787567,1.1003594,1.1365721,1.9299246,0.0,2.129823,0.0,0.0,0.0,2.158319,1.8965509,0.430692,1.6090697,0.0,0.5481329,0.0,1.4472859,1.2555268,0.0,0.0,1.4317119,1.3393317,2.9591494,0.0,2.073954,1.3837767,0.9188617,2.8056862
78,1.1576054,0.0,0.0,0.0,1.2159485,0.80836916,0.0,1.3234841,1.4501568,1.381333,2.0477643,1.838495,0.70875645,1.2957077,1.0974159,1.9296606,0.0,2.3022592,0.0,0.0,0.0,2.1179886,2.059113,0.49476892,1.6593529,0.0,0.7840928,0.0,1.7587473,1.2489067,0.0,0.0,1.5183237,1.5575075,3.1488502,0.0,2.320272,1.4289228,0.95052445,2.9846616
79,0.9028671,0.0,0.0,0.0,1.3522506,0.89042616,0.0,1.4879786,1.479055,1.4006237,2.236586,1.8528521,0.81654286,1.4250062,1.055126,1.9305811,0.0,2.3648725,0.0,0.0,0.0,2.1072803,2.17525,0.57189107,1.7015523,0.0,0.9672234,0.0,1.994698,1.2058449,0.0,0.0,1.5916885,1.769577,3.1425495,0.0,2.4270172,1.4693211,1.0026784,3.1706202
80,0.78965497,0.0,0.0,0.0,1.5255181,1.0845138,0.0,1.686037,1.4751726,1.5438654,2.3449962,1.824389,1.0160208,1.5499499,1.0883479,1.9851176,0.0,2.3790853,0.0,0.0,0.0,2.2085054,2.305749,0.7417761,1.778379,0.0,1.1288033,0.0,2.2278233,1.1956143,0.0,0.0,1.7271729,1.9899031,2.9866447,0.0,2.421204,1.5513463,1.1437196,3.443612
81,0.8368269,0.0,0.0,0.0,1.5681372,1.3084891,0.0,1.8498799,1.2890123,1.7277244,2.2019107,1.6247224,1.192408,1.5235767,1.133932,1.9418446,0.0,2.1377304,0.0,0.0,0.0,2.307992,2.4066982,0.91297174,1.8131696,0.0,1.1780158,0.0,2.2356899,1.1174153,0.0,0.0,1.7856896,2.078042,2.5129876,0.0,2.0715184,1.4958656,1.2725102,3.545468
82,1.0824578,0.0,0.0,0.0,1.6058306,1.6605179,0.0,1.9389533,1.0906676,1.9588648,1.812782,1.2672563,1.4612285,1.431535,1.3978181,1.8613743,0.0,1.7548976,0.0,0.0,0.0,2.4187555,2.4704275,1.180122,1.8358601,0.0,1.2777867,0.0,2.0288017,1.1073949,0.0,0.0,1.7191545,1.9804564,1.8750716,0.0,1.4685109,1.3906775,1.4443636,3.444719
83,1.6512676,0.0,0.0,0.0,1.7020627,2.0986223,0.0,1.959411,1.2108744,2.3090374,1.5475093,1.0608096,1.8215299,1.3753698,1.8838571,1.7537242,0.0,1.4681362,0.0,0.0,0.0,2.5829067,2.5808744,1.578581,1.9407935,0.0,1.4812093,0.0,1.8136563,1.3263677,0.0,0.0,1.6409295,1.7792567,1.5578846,0.0,1.0610613,1.4843428,1.747418,3.1368816
84,2.0379322,0.0,0.0,0.0,1.6530874,2.2746801,0.0,1.8568428,1.3787141,2.501319,1.4014802,0.9570537,2.0393562,1.3184941,2.2303638,1.6329718,0.0,1.275203,0.0,0.0,0.0,2.6018326,2.648603,1.7978834,1.9901351,0.0,1.6465108,0.0,1.6389849,1.5156672,0.0,0.0,1.5161599,1.5266463,1.5260471,0.0,0.87744886,1.5825192,1.9079822,2.7346845
85,2.3314023,0.0,0.0,0.0,1.5729907,2.39973,0.0,1.7156428,1.7344893,2.6415217,1.4527771,0.9994086,2.2374666,1.3310459,2.5226574,1.5615438,0.0,1.2381049,0.0,0.0,0.0,2.6212857,2.7964814,1.9243045,2.1077404,0.0,1.8467972,0.0,1.596986,1.7271881,0.0,0.0,1.3917339,1.3455366,1.7895316,0.0,0.89692014,1.7391177,2.0301752,2.4505973
86,2.4406145,0.0,0.0,0.0,1.4209573,2.3905354,0.0,1.5059305,2.087482,2.656706,1.5867877,1.0580473,2.3596878,1.3399677,2.6976924,1.4354669,0.0,1.2506754,0.0,0.0,0.0,2.5393376,2.9283333,1.9315488,2.173947,0.0,1.9753168,0.0,1.6145716,1.8666513,0.0,0.0,1.2316135,1.1857314,2.1528976,0.0,0.9788457,1.8696231,2.0629,2.1767414
87,2.4133673,0.0,0.0,0.0,1.2817518,2.3028033,0.0,1.2994179,2.411277,2.569142,1.814445,1.1768346,2.4098873,1.3422029,2.764312,1.279652,0.0,1.3392576,0.0,0.0,0.0,2.3669052,3.0240097,1.8745931,2.199802,0.0,2.0815558,0.0,1.6749179,1.9625295,0.0,0.0,1.0569298,1.0830628,2.59436,0.0,1.1206938,2.001202,2.0457697,1.8828869
88,2.2568216,0.0,0.0,0.0,1.263816,2.1962898,0.0,1.1522866,2.681173,2.443915,2.0813882,1.3612369,2.3760934,1.371,2.7250688,1.1397773,0.0,1.5284818,0.0,0.0,0.0,2.1663506,3.0440288,1.8235168,2.2011366,0.0,2.167773,0.0,1.803128,2.036821,0.0,0.0,0.94923896,1.0328075,3.0253775,0.0,1.317262,2.1180122,2.0038111,1.6228763
89,2.0495527,0.0,0.0,0.0,1.3779507,2.108106,0.0,1.1133791,2.8199697,2.3043623,2.3702862,1.616736,2.252227,1.4126413,2.6123877,1.040435,0.0,1.8231497,0.0,0.0,0.0,1.9758744,2.977289,1.7823749,2.1945755,0.0,2.2522213,0.0,1.9442067,2.092978,0.0,0.0,0.9330931,1.0344049,3.3897867,0.0,1.5173281,2.2077086,1.999617,1.3920387
90,1.7640674,0.0,0.0,0.0,1.598932,2.0328078,0.0,1.1690603,2.7741904,2.1418786,2.569897,1.8678056,2.013677,1.4349558,2.3839457,0.9257022,0.0,2.058631,0.0,0.0,0.0,1.7667737,2.7727103,1.7853627,2.0971372,0.0,2.3058517,0.0,2.0197527,2.0855513,0.0,0.0,0.9616071,1.0599324,3.4921393,0.0,1.6162018,2.2248151,1.9963099,1.1194282
91,1.5445877,0.0,0.0,0.0,1.918885,2.0388684,0.0,1.336982,2.5719914,1.993194,2.6999106,2.1557286,1.7295173,1.476413,2.0881836,0.9143213,0.0,2.2553806,0.0,0.0,0.0,1.6553733,2.440291,1.8294096,1.9064779,0.0,2.3410137,0.0,2.0625517,2.0603004,0.0,0.0,1.185707,1.1200228,3.321397,0.0,1.6773844,2.169781,1.9886748,0.817713
92,1.4229572,0.0,0.0,0.0,2.3525944,2.19773,0.0,1.6164205,2.338914,2.0636518,2.7126005,2.4872577,1.4909257,1.5414717,1.9111716,1.0364499,0.0,2.3733923,0.0,0.0,0.0,1.7129967,2.1268892,2.015188,1.807082,0.0,2.5054083,0.0,2.0682082,2.1553345,0.0,0.0,1.427006,1.2111205,3.010968,0.0,1.7463552,2.2058873,2.1474488,0.7200157
93,1.3620434,0.0,0.0,0.0,2.534792,2.316789,0.0,1.7783356,1.9752501,2.073723,2.5128307,2.632132,1.2617205,1.5603449,1.741953,1.1429394,0.0,2.2005763,0.0,0.0,0.0,1.7242873,1.7154608,2.1209602,1.5454326,0.0,2.5211172,0.0,1.8965981,2.1619797,0.0,0.0,1.6157967,1.2220982,2.4572172,0.0,1.7277569,2.1059358,2.1598978,0.5878031
94,1.38274,0.0,0.0,0.0,2.5021584,2.41263,0.0,1.7927951,1.7281888,2.1023238,2.3024924,2.6604092,1.1472842,1.5997031,1.689172,1.2502545,0.0,1.8922427,0.0,0.0,0.0,1.7472521,1.3511162,2.1742032,1.2829394,0.0,2.526675,0.0,1.7056332,2.2007735,0.0,0.0,1.7252748,1.2032119,1.9523379,0.0,1.7588197,1.9705572,2.1162622,0.5213568
95,1.5013541,0.0,0.0,0.0,2.3142593,2.5205846,0.0,1.6652547,1.683563,2.153074,2.2262223,2.6508353,1.1881692,1.6476641,1.7928723,1.390527,0.0,1.6386371,0.0,0.0,0.0,1.8000604,1.0747788,2.1878097,1.0918571,0.0,2.59653,0.0,1.6093557,2.34927,0.0,0.0,1.7581402,1.2173586,1.660622,0.0,1.9473333,1.8791589,2.0620186,0.5418721
96,1.6545681,0.0,0.0,0.0,2.001627,2.639739,0.0,1.4487811,1.8085346,2.217954,2.2691836,2.6277184,1.3919948,1.7695074,1.9597229,1.5089853,0.0,1.4238477,0.0,0.0,0.0,1.8081466,0.9125387,2.115974,0.9947095,0.0,2.6625276,0.0,1.5811687,2.5164444,0.0,0.0,1.7607619,1.2775325,1.6311555,0.0,2.320147,1.8196639,1.9485441,0.6006336
97,1.7447295,0.0,0.0,0.0,1.6066828,2.658593,0.0,1.1355683,1.9473879,2.1326597,2.2966263,2.490884,1.6109942,1.8676853,2.0575721,1.52927,0.0,1.2431805,0.0,0.0,0.0,1.6191504,0.8117484,1.8655031,0.9927443,0.0,2.5967205,0.0,1.5082884,2.5422912,0.0,0.0,1.6031744,1.3833784,1.7697748,0.0,2.7227728,1.6989039,1.7010747,0.70026064
98,1.7446709,0.0,0.0,0.0,1.3564566,2.5691762,0.0,0.8792083,2.0198722,2.032639,2.3445547,2.2588415,1.8108019,2.0132766,2.0725024,1.4468633,0.0,1.2089652,0.0,0.0,0.0,1.3522496,0.77884597,1.5575582,1.1079506,0.0,2.4794428,0.0,1.4754336,2.4142933,0.0,0.0,1.4300771,1.544727,1.9694809,0.0,3.0501595,1.5399075,1.4538009,0.8888861
99,1.7240324,0.0,0.0,0.0,1.4136533,2.4837976,0.0,0.7936015,1.9914376,2.0148919,2.387225,2.0295062,2.0033069,2.2274382,2.027105,1.3299276,0.0,1.3824848,0.0,0.0,0.0,1.102371,0.76196504,1.3017168,1.3125652,0.0,2.398512,0.0,1.479753,2.2531195,0.0,0.0,1.360805,1.7738961,2.0966735,0.0,3.2966847,1.437142,1.3009199,1.1540037
100,1.7356193,0.0,0.0,0.0,1.7697523,2.480104,0.0,0.91604376,1.7983745,2.0009685,2.3962595,1.8172665,2.053918,2.443913,1.917441,1.2073199,0.0,1.6447556,0.0,0.0,0.0,0.8896699,0.7524026,1.1710678,1.6013265,0.0,2.3397188,0.0,1.4615643,2.0245035,0.0,0.0,1.3726146,1.9960135,2.0804548,0.0,3.3718028,1.3437389,1.2899277,1.3762379
101,1.7764695,0.0,0.0,0.0,2.4094367,2.5277195,0.0,1.221933,1.4951696,2.0669658,2.3431072,1.6823497,2.000199,2.6145377,1.7074118,1.1884817,0.0,2.0022593,0.0,0.0,0.0,0.799634,0.73387605,1.2263758,1.9026446,0.0,2.349784,0.0,1.4731579,1.8000486,0.0,0.0,1.4718399,2.1715217,1.840646,0.0,3.2637894,1.3672416,1.4572519,1.5928854
102,1.9391611,0.0,0.0,0.0,3.1373787,2.5647874,0.0,1.703742,1.1847969,2.21135,2.2083461,1.6722344,1.8810674,2.6504364,1.5912641,1.2877693,0.0,2.3705635,0.0,0.0,0.0,0.9379027,0.8516543,1.4249876,2.1717193,0.0,2.3882484,0.0,1.4897709,1.6189013,0.0,0.0,1.7120041,2.25815,1.5082729,0.0,3.009692,1.4328876,1.7556356,1.8242686
103,2.0537555,0.0,0.0,0.0,3.5502594,2.455586,0.0,2.06585,0.91459984,2.2990348,1.9618039,1.6978729,1.6890398,2.4694457,1.4941592,1.4022838,0.0,2.5291777,0.0,0.0,0.0,1.1560178,0.9655693,1.6033419,2.2409444,0.0,2.3351321,0.0,1.4704652,1.4837577,0.0,0.0,1.8878818,2.1796694,1.16176,0.0,2.6212926,1.4826015,1.9413598,1.9069521
104,2.1650627,0.0,0.0,0.0,3.7548497,2.3867126,0.0,2.3168838,0.8334272,2.4116995,1.7445633,1.7689594,1.5473572,2.249146,1.4886312,1.5477091,0.0,2.621154,0.0,0.0,0.0,1.3735365,1.1048151,1.7257644,2.2193928,0.0,2.2999384,0.0,1.4721997,1.4935685,0.0,0.0,2.0666003,2.0439305,0.9309074,0.0,2.3663244,1.549991,2.0732405,1.9570147
105,2.2613943,0.0,0.0,0.0,3.780156,2.2674198,0.0,2.4557428,0.8163334,2.477146,1.5463355,1.8719437,1.4425558,2.021036,1.499453,1.6991957,0.0,2.6622121,0.0,0.0,0.0,1.5600653,1.201387,1.7924385,2.1173813,0.0,2.249677,0.0,1.4641483,1.5219088,0.0,0.0,2.1967382,1.9207066,0.7649257,0.0,2.2220254,1.587942,2.1195953,1.9865596
106,2.3058796,0.0,0.0,0.0,3.5649812,2.0117764,0.0,2.46465,0.806543,2.4246304,1.2092327,1.9533728,1.2516788,1.7139609,1.4784682,1.763126,0.0,2.6017246,0.0,0.0,0.0,1.5950096,1.2278974,1.7186488,1.8593032,0.0,2.0543249,0.0,1.4144075,1.534235,0.0,0.0,2.2750993,1.7694559,0.5888173,0.0,2.1193995,1.5388137,1.9976968,1.9974204
107,2.1675873,0.0,0.0,0.0,2.9695487,1.4698417,0.0,2.2292912,0.8099785,2.1718168,0.7115149,1.9944308,0.9609721,1.2019827,1.3630049,1.7707819,0.0,2.3899996,0.0,0.0,0.0,1.5092616,1.1908858,1.3775527,1.3352424,0.0,1.5905368,0.0,1.2671468,1.4156573,0.0,0.0,2.2432482,1.5324371,0.44942474,0.0,2.021161,1.2956753,1.5655683,1.9456357
108,1.8893121,0.0,0.0,0.0,1.9709783,0.83454895,0.0,1.7093712,1.1020533,1.8583211,0.32385793,2.08605,0.7821588,0.673117,1.3223698,1.8000718,0.0,2.1737502,0.0,0.0,0.0,1.4955574,1.3859006,0.8656374,0.7428046,0.0,0.9758624,0.0,1.2728693,1.3525372,0.0,0.0,2.110786,1.392701,0.9549369,0.0,2.1364634,0.99049807,0.87495095,2.0166018
109,1.7640215,0.0,0.0,0.0,1.3822876,0.7717117,0.0,1.308314,1.7270297,1.7443031,0.60132873,2.303026,0.9759352,0.6344553,1.5275929,1.9055004,0.0,2.1883013,0.0,0.0,0.0,1.7663783,1.8335341,0.7130182,0.6774569,0.0,0.7380246,0.0,1.5477097,1.496363,0.0,0.0,2.0358536,1.5739934,2.1013398,0.0,2.4429696,1.0568355,0.5791999,2.2614985
110,1.6739755,0.0,0.0,0.0,1.2447989,0.88963544,0.0,1.1780676,1.9689924,1.6909969,0.8897581,2.3412342,1.116071,0.75118214,1.5705856,1.8985888,0.0,2.2307382,0.0,0.0,0.0,1.9349598,2.105413,0.7027955,0.8111199,0.0,0.60734224,0.0,1.683111,1.5684092,0.0,0.0,1.9804904,1.7233864,2.7851615,0.0,2.5121794,1.1343902,0.53512114,2.3998222
111,1.6467083,0.0,0.0,0.0,1.3623807,1.0316435,0.0,1.234692,1.9834951,1.6730678,1.0638373,2.3641431,1.1496104,0.85645247,1.5396029,1.9538294,0.0,2.3243074,0.0,0.0,0.0,2.1158445,2.308029,0.7247752,0.95716774,0.0,0.5041673,0.0,1.7469206,1.5669848,0.0,0.0,2.0083466,1.8260792,3.1329005,0.0,2.4526758,1.1803967,0.5612503,2.5025086
112,1.6896207,0.0,0.0,0.0,1.6978341,1.2330618,0.0,1.4274842,1.8773261,1.7070531,1.1453416,2.4087098,1.1288257,0.968947,1.4861116,2.0837386,0.0,2.4751832,0.0,0.0,0.0,2.3777492,2.5324492,0.76364756,1.1281401,0.0,0.4319428,0.0,1.7937202,1.5726318,0.0,0.0,2.1289017,1.8880571,3.3211806,0.0,2.3231342,1.2636935,0.6736903,2.633968
113,1.7790524,0.0,0.0,0.0,2.1532428,1.473655,0.0,1.7390312,1.6555029,1.7332011,1.1672045,2.3979108,1.0748644,1.0344226,1.3671218,2.2455637,0.0,2.594413,0.0,0.0,0.0,2.6790936,2.722898,0.89421093,1.3351175,0.0,0.41417697,0.0,1.787055,1.5720823,0.0,0.0,2.317889,1.8790226,3.3018572,0.0,2.0467486,1.391612,0.8559029,2.7292283
114,1.9081695,0.0,0.0,0.0,2.7222798,1.7727981,0.0,2.1335373,1.4141735,1.780874,1.1891079,2.286365,1.0845774,1.0919778,1.2797986,2.4018831,0.0,2.6624062,0.0,0.0,0.0,2.9419186,2.8067615,1.1596123,1.5795308,0.0,0.6334443,0.0,1.7668126,1.652689,0.0,0.0,2.5358534,1.7645293,3.01624,0.0,1.6786205,1.6291751,1.1819904,2.72802
115,1.9772877,0.0,0.0,0.0,3.097892,1.970085,0.0,2.4080024,1.2059249,1.77224,1.2196844,2.0279412,1.2001717,1.0881758,1.2435671,2.416418,0.0,2.5333302,0.0,0.0,0.0,2.971313,2.6246605,1.4154769,1.7659165,0.0,1.0100821,0.0,1.7118239,1.7644784,0.0,0.0,2.653277,1.4934679,2.486778,0.0,1.2992588,1.893015,1.4874694,2.5312798
116,2.0871758,0.0,0.0,0.0,3.3366425,2.1719182,0.0,2.5990152,1.2747184,1.8335938,1.3547916,1.8730226,1.4742305,1.1564984,1.3887382,2.45473,0.0,2.4514916,0.0,0.0,0.0,2.9435363,2.464354,1.701584,1.9565922,0.0,1.541982,0.0,1.7555654,1.9822025,0.0,0.0,2.7988393,1.2977198,2.1479409,0.0,1.1972643,2.248599,1.7858578,2.4193993
117,2.0763373,0.0,0.0,0.0,3.319933,2.221578,0.0,2.60613,1.4665956,1.7641534,1.4341307,1.7004732,1.7657965,1.1646266,1.5186849,2.4259748,0.0,2.2796137,0.0,0.0,0.0,2.7703018,2.2140512,1.8752894,2.0505543,0.0,1.9855424,0.0,1.7749655,2.1350107,0.0,0.0,2.8669171,1.0906353,1.9171361,0.0,1.1574558,2.5667748,1.9295281,2.2966466
118,1.9810982,0.0,0.0,0.0,3.150563,2.15312,0.0,2.526803,1.7051815,1.598922,1.4880482,1.5318317,2.0653205,1.1580646,1.6580025,2.3174043,0.0,2.0862286,0.0,0.0,0.0,2.4785619,1.9412448,1.9372175,2.1020741,0.0,2.3064358,0.0,1.7729957,2.2052474,0.0,0.0,2.8858154,0.93403405,1.8224334,0.0,1.177739,2.8220227,1.9730798,2.2310128
119,1.8286694,0.0,0.0,0.0,2.844492,1.9395845,0.0,2.3541675,2.008924,1.3585296,1.527241,1.378243,2.3502705,1.1263385,1.7977333,2.1060772,0.0,1.8759525,0.0,0.0,0.0,2.0320985,1.5993061,1.9079845,2.1077719,0.0,2.5376265,0.0,1.7215097,2.1769166,0.0,0.0,2.8508606,0.805606,1.8108802,0.0,1.2110558,2.9851115,1.9025673,2.186943
120,1.6159662,0.0,0.0,0.0,2.4629335,1.6084363,0.0,2.1671448,2.272906,1.0754596,1.5713923,1.2386777,2.5515406,1.0964835,1.9220455,1.7751278,0.0,1.682965,0.0,0.0,0.0,1.473687,1.2201191,1.7896049,2.0899668,0.0,2.6286526,0.0,1.634783,1.9617933,0.0,0.0,2.7047286,0.76617944,1.8642858,0.0,1.2872691,2.9860632,1.7626246,2.1577866
121,1.3736148,0.0,0.0,0.0,2.0711267,1.2294353,0.0,2.006017,2.4393768,0.8561674,1.6463499,1.1327609,2.5798926,1.1089666,2.018511,1.359128,0.0,1.52858,0.0,0.0,0.0,0.8915488,0.89632887,1.6868479,2.0580146,0.0,2.5560136,0.0,1.4745,1.5639306,0.0,0.0,2.498245,0.8504071,1.9368395,0.0,1.3649447,2.7512615,1.6171609,2.1189518
122,1.0842056,0.0,0.0,0.0,1.6650449,0.76301783,0.0,1.8902237,2.2400982,0.6965039,1.6584014,0.97893196,2.3191884,1.0801435,1.9402605,0.839679,0.0,1.3625302,0.0,0.0,0.0,0.33938932,0.596565,1.5154133,1.9292717,0.0,2.294022,0.0,1.2375011,0.94232327,0.0,0.0,2.096478,0.9101172,1.8375545,0.0,1.2638165,2.218005,1.4497961,1.9035845
123,0.9042874,0.0,0.0,0.0,1.4497709,0.47533956,0.0,1.8830336,1.8781197,0.7815034,1.7264947,0.94312435,1.8979,1.1307983,1.8380469,0.49105752,0.0,1.3103421,0.0,0.0,0.0,0.11677026,0.5478164,1.4621593,1.8220762,0.0,2.0516381,0.0,1.086555,0.35473305,0.0,0.0,1.6886535,1.0249348,1.702706,0.0,1.200205,1.6433045,1.4164239,1.6203741
124,0.9123463,0.0,0.0,0.0,1.4021814,0.39291367,0.0,2.008717,1.4608265,1.1342186,1.9153538,1.0491321,1.3977071,1.1441209,1.6986514,0.34550297,0.0,1.4122263,0.0,0.0,0.0,0.33286119,0.7926407,1.5829351,1.7319888,0.0,1.9555558,0.0,1.0813535,0.0,0.0,0.0,1.3466082,1.1623381,1.5868617,0.0,1.1937348,1.0899554,1.5430949,1.233763
125,1.056653,0.0,0.0,0.0,1.4783518,0.6163578,0.0,2.1279268,1.1646942,1.673899,2.1586761,1.2986841,0.98815644,1.1363666,1.6187916,0.45793885,0.0,1.6426361,0.0,0.0,0.0,0.94367886,1.2913303,1.7912022,1.6310011,0.0,2.022463,0.0,1.2867982,0.103933975,0.0,0.0,1.1075524,1.3238211,1.5720105,0.0,1.3873063,0.8215316,1.7243041,0.8935624
126,1.2965891,0.0,0.0,0.0,1.5693117,1.0300403,0.0,2.1144364,1.1204969,2.1979158,2.3668778,1.6100996,0.788717,1.0729208,1.6384196,0.7801709,0.0,1.8907397,0.0,0.0,0.0,1.6522822,1.8887237,1.9903977,1.5252602,0.0,2.2195013,0.0,1.5672619,0.6641164,0.0,0.0,1.0361533,1.4575263,1.7318108,0.0,1.7181103,0.8741065,1.8955723,0.6869972
127,1.5055485,0.0,0.0,0.0,1.6352277,1.5284168,0.0,1.9698397,1.3524214,2.5739574,2.501805,1.9468904,0.83062756,1.022675,1.720824,1.1649212,0.0,2.110103,0.0,0.0,0.0,2.222449,2.3387809,2.1322424,1.4867018,0.0,2.463211,0.0,1.876435,1.3978233,0.0,0.0,1.0421679,1.5660113,2.0794163,0.0,2.0893445,1.2141922,2.0125177,0.69382155
128,1.5489483,0.0,0.0,0.0,1.5826304,1.8295621,0.0,1.7265321,1.6180354,2.705508,2.5518801,2.1075065,0.9568922,0.95020926,1.7581602,1.3861939,0.0,2.2438953,0.0,0.0,0.0,2.4839056,2.525444,2.114833,1.4732492,0.0,2.5772524,0.0,2.0697436,1.9859837,0.0,0.0,1.0435312,1.5669552,2.3900323,0.0,2.3411703,1.5641872,1.9784666,0.78819466
129,1.4682195,0.0,0.0,0.0,1.4458885,1.9762347,0.0,1.4174743,1.8253236,2.6345112,2.477814,2.1510446,1.0625666,0.862716,1.723147,1.4925346,0.0,2.2334192,0.0,0.0,0.0,2.4912162,2.4904957,2.0065548,1.4206542,0.0,2.5727546,0.0,2.1099393,2.3424988,0.0,0.0,1.01334,1.4898304,2.604336,0.0,2.4656131,1.8114144,1.8274142,0.8430095
