,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.5559313,0.0,0.0,0.0,1.8770894,2.107071,0.0,0.7849518,1.86439,1.7497523,2.1663816,2.205581,1.3851945,0.7533936,2.174441,1.0782963,0.0,2.8113205,0.0,0.0,0.0,1.9657904,1.8689944,0.42686862,1.104539,0.0,1.4891974,0.0,2.4804904,2.422371,0.0,0.0,1.760056,0.9314322,3.6688938,0.0,2.2449086,2.0092885,0.96638274,2.2575204
66,1.6444851,0.0,0.0,0.0,1.7840621,2.087432,0.0,0.7342131,2.1089556,1.8931701,2.3331254,2.1719813,1.6876413,0.68096286,2.1838381,1.0993325,0.0,2.8389242,0.0,0.0,0.0,2.1061409,1.9237595,0.65819454,1.1366861,0.0,1.5355536,0.0,2.799343,2.5222976,0.0,0.0,1.7397513,1.1697291,3.6980107,0.0,2.4824853,2.0155418,1.0330987,2.397459
67,1.7549682,0.0,0.0,0.0,1.6587005,2.0847178,0.0,0.710534,2.3203163,2.038184,2.4535675,2.1022246,1.9646195,0.6459588,2.188904,1.1208715,0.0,2.8238363,0.0,0.0,0.0,2.2221477,1.9214503,0.9156498,1.1429207,0.0,1.5937171,0.0,3.0017903,2.6297512,0.0,0.0,1.6927488,1.5191184,3.642372,0.0,2.6861455,2.0463796,1.0877298,2.565852
68,1.9139923,0.0,0.0,0.0,1.5789974,2.105029,0.0,0.74872625,2.5232344,2.1921523,2.5188038,2.0696466,2.2183328,0.6851947,2.2038908,1.2058066,0.0,2.7848277,0.0,0.0,0.0,2.3457208,1.919086,1.1721516,1.1385604,0.0,1.6905309,0.0,3.1273415,2.7366128,0.0,0.0,1.6622335,1.9266913,3.548977,0.0,2.8804636,2.1181703,1.167353,2.7078466
69,2.120952,0.0,0.0,0.0,1.5563867,2.137892,0.0,0.86345184,2.7346795,2.3902342,2.562914,2.0699158,2.4575768,0.8151181,2.2576466,1.3739392,0.0,2.7742097,0.0,0.0,0.0,2.5263665,1.9637878,1.4452429,1.1698185,0.0,1.837696,0.0,3.19415,2.8383677,0.0,0.0,1.6520878,2.3680794,3.4636862,0.0,3.0616517,2.2466888,1.3191803,2.8714797
70,2.3091152,0.0,0.0,0.0,1.5425484,2.1101584,0.0,1.0029794,2.9136958,2.513393,2.5493958,2.0451121,2.6098127,0.9888615,2.2987764,1.5774517,0.0,2.6903727,0.0,0.0,0.0,2.66868,2.0101209,1.6795787,1.208205,0.0,1.9729298,0.0,3.1789439,2.844201,0.0,0.0,1.6219032,2.7431753,3.3383198,0.0,3.1552894,2.3647869,1.4720649,2.972163
71,2.5198023,0.0,0.0,0.0,1.5678996,2.0423849,0.0,1.1972886,3.0867124,2.6157136,2.486431,2.0308924,2.6903183,1.2342083,2.3530715,1.8797917,0.0,2.5740182,0.0,0.0,0.0,2.8342066,2.120222,1.9009521,1.29193,0.0,2.134251,0.0,3.0956995,2.754348,0.0,0.0,1.5841503,3.0436451,3.1975915,0.0,3.15727,2.507828,1.673709,3.0175557
72,2.6350305,0.0,0.0,0.0,1.516287,1.7890711,0.0,1.3627594,3.0895593,2.5647101,2.2266612,1.8734972,2.5691981,1.4924366,2.3058171,2.2096448,0.0,2.2611554,0.0,0.0,0.0,2.899287,2.18022,1.9862931,1.3268274,0.0,2.218419,0.0,2.8209558,2.3934126,0.0,0.0,1.4214535,3.0816255,2.8502924,0.0,2.8744955,2.5277984,1.8155224,2.8303525
73,2.6596808,0.0,0.0,0.0,1.5030122,1.4166342,0.0,1.5823554,2.8368435,2.4272485,1.7883406,1.6315507,2.1960754,1.7808795,2.1647289,2.5771308,0.0,1.8244263,0.0,0.0,0.0,2.8721716,2.2558124,1.9452453,1.387926,0.0,2.2581127,0.0,2.349363,1.7546568,0.0,0.0,1.1684442,2.7532694,2.2737765,0.0,2.262145,2.383572,1.9063829,2.3534536
74,2.680648,0.0,0.0,0.0,1.8110483,1.2541876,0.0,1.9724474,2.4023979,2.4480321,1.4578624,1.4579021,1.7393838,2.1013954,2.0077958,2.934503,0.0,1.6542321,0.0,0.0,0.0,2.84707,2.4056945,1.9386978,1.6931272,0.0,2.3793797,0.0,1.9092875,1.1428224,0.0,0.0,1.0836737,2.1156526,1.7211133,0.0,1.6273235,2.2258708,2.0926993,1.8813289
75,2.6053042,0.0,0.0,0.0,2.1955757,1.3482399,0.0,2.353418,1.8559443,2.5115955,1.32728,1.386599,1.3416505,2.2984896,1.8614122,3.0055861,0.0,1.6998144,0.0,0.0,0.0,2.730201,2.4648945,1.9181584,2.050839,0.0,2.4576492,0.0,1.619515,0.8109845,0.0,0.0,1.1739137,1.4691852,1.333377,0.0,1.1586612,1.9678427,2.1807737,1.5832273
76,2.4402456,0.0,0.0,0.0,2.4099457,1.4886048,0.0,2.5229774,1.3838624,2.5539472,1.2844414,1.300125,1.0834949,2.2390428,1.701932,2.8055167,0.0,1.8060428,0.0,0.0,0.0,2.5366395,2.4074032,1.8885028,2.2029483,0.0,2.4338634,0.0,1.4576101,0.71131176,0.0,0.0,1.2426378,0.99879384,1.0775404,0.0,0.92056686,1.672495,2.1090882,1.3375717
77,2.2380352,0.0,0.0,0.0,2.4467952,1.5940657,0.0,2.556038,1.0213126,2.578087,1.2501359,1.1719004,0.93642163,2.0571141,1.5370959,2.4799316,0.0,1.8849075,0.0,0.0,0.0,2.3163111,2.2644758,1.8744587,2.2009132,0.0,2.346912,0.0,1.3773806,0.7284756,0.0,0.0,1.2682631,0.71929926,0.85726094,0.0,0.7832529,1.3969442,1.9545065,1.1832726
78,2.09919,0.0,0.0,0.0,2.4761615,1.7463015,0.0,2.606171,0.8082154,2.685096,1.3037871,1.1195617,0.9471334,1.9284024,1.4611088,2.2126253,0.0,2.0098374,0.0,0.0,0.0,2.1903145,2.1678252,1.9327455,2.1899173,0.0,2.3246715,0.0,1.3886101,0.8525039,0.0,0.0,1.3325949,0.6476848,0.79048705,0.0,0.81842273,1.257428,1.8691412,1.1409911
79,1.959558,0.0,0.0,0.0,2.4661415,1.8623259,0.0,2.6467443,0.67275345,2.8084447,1.3725026,1.1012427,1.0211537,1.8145981,1.4167453,1.9389235,0.0,2.1181333,0.0,0.0,0.0,2.0654604,2.0927083,2.016691,2.1697748,0.0,2.2793565,0.0,1.4014356,0.982667,0.0,0.0,1.4018289,0.6714076,0.77706885,0.0,0.89131296,1.1716962,1.8271974,1.1298435
80,1.7726307,0.0,0.0,0.0,2.3947444,1.903518,0.0,2.6655128,0.5735034,2.9060447,1.3958254,1.1170173,1.0903485,1.6921713,1.3605213,1.6604017,0.0,2.164801,0.0,0.0,0.0,1.8945885,2.009645,2.091696,2.1372435,0.0,2.2014842,0.0,1.3564231,1.0549469,0.0,0.0,1.4457928,0.7153251,0.7823495,0.0,0.9507274,1.110658,1.8121988,1.096788
81,1.5384474,0.0,0.0,0.0,2.2885363,1.8252708,0.0,2.639057,0.4969448,2.9577105,1.3568846,1.1698041,1.1369516,1.5908444,1.3000166,1.4138395,0.0,2.1313255,0.0,0.0,0.0,1.6844288,1.9182128,2.132436,2.117451,0.0,2.0665414,0.0,1.242748,1.0466552,0.0,0.0,1.4550471,0.73428184,0.794932,0.0,0.97698027,1.0657247,1.8248276,1.0292989
82,1.3480965,0.0,0.0,0.0,2.2374132,1.7177998,0.0,2.5727596,0.5520874,3.0305164,1.3358591,1.3251463,1.1524757,1.5740318,1.2967558,1.2698584,0.0,2.0844142,0.0,0.0,0.0,1.5481942,1.8869996,2.1275725,2.2250109,0.0,1.9353305,0.0,1.1318724,1.0005523,0.0,0.0,1.480764,0.7521441,0.88648605,0.0,1.0478313,1.1132449,1.9475929,0.9950819
83,1.1531091,0.0,0.0,0.0,2.188714,1.503953,0.0,2.4170842,0.69525737,3.0017142,1.2416794,1.6104841,1.16129,1.6206088,1.3532132,1.2306206,0.0,1.9390361,0.0,0.0,0.0,1.3615524,1.8406192,2.1012251,2.3666022,0.0,1.7797626,0.0,0.9435368,0.878006,0.0,0.0,1.5466614,0.7433064,1.0234467,0.0,1.1607207,1.2127713,2.120276,1.0081761
84,1.0186888,0.0,0.0,0.0,2.064526,1.1991823,0.0,2.1099904,0.87723625,2.7797334,1.0999815,1.8745333,1.0789964,1.6133385,1.3677866,1.261897,0.0,1.6672213,0.0,0.0,0.0,1.1711746,1.7330794,1.9573529,2.413849,0.0,1.5624828,0.0,0.73339844,0.6892353,0.0,0.0,1.5387726,0.66981345,1.0993683,0.0,1.250749,1.245483,2.2546744,0.9976001
85,1.0164062,0.0,0.0,0.0,1.9443007,0.97145104,0.0,1.7525839,1.041798,2.442528,0.95017755,2.0064447,0.95548475,1.5712388,1.366062,1.3364983,0.0,1.3623419,0.0,0.0,0.0,0.988588,1.5232854,1.7386765,2.3570354,0.0,1.3599346,0.0,0.5401404,0.5286965,0.0,0.0,1.5289,0.58074725,1.0337254,0.0,1.2998947,1.2386224,2.2747865,0.95866734
86,1.1349951,0.0,0.0,0.0,1.8771148,0.8924151,0.0,1.4635521,1.1500258,2.1098216,0.85727763,2.0164192,0.857575,1.5271943,1.342534,1.4300569,0.0,1.1136136,0.0,0.0,0.0,0.8561475,1.272479,1.5201035,2.262949,0.0,1.1960983,0.0,0.4025073,0.4431646,0.0,0.0,1.5400614,0.5241539,0.84830076,0.0,1.3399054,1.2124225,2.2319822,0.93564695
87,1.3588561,0.0,0.0,0.0,1.8444847,0.9811665,0.0,1.3155221,1.2406813,1.8811543,0.8736053,2.0093877,0.8096112,1.461221,1.300537,1.5328547,0.0,0.9619924,0.0,0.0,0.0,0.80774117,1.107801,1.3813128,2.157698,0.0,1.0965993,0.0,0.32764584,0.45949,0.0,0.0,1.6043205,0.52110803,0.67756957,0.0,1.4327434,1.1975225,2.2146063,0.95603156
88,1.6499181,0.0,0.0,0.0,1.8576044,1.2006277,0.0,1.29089,1.3352443,1.7568021,0.99403566,2.0030122,0.8233559,1.3895891,1.2577465,1.6229638,0.0,0.93249875,0.0,0.0,0.0,0.817492,1.0078167,1.2934855,2.0365772,0.0,1.0354552,0.0,0.30687854,0.5819803,0.0,0.0,1.7318715,0.5838501,0.56072426,0.0,1.5592217,1.2096323,2.215203,1.0412666
89,1.9636517,0.0,0.0,0.0,1.8755546,1.5090771,0.0,1.3336918,1.4353181,1.6682934,1.1854262,2.0050657,0.8482852,1.3072786,1.203405,1.6683311,0.0,0.9856827,0.0,0.0,0.0,0.84838724,0.96835023,1.2171454,1.8561661,0.0,0.93551314,0.0,0.3342894,0.7647944,0.0,0.0,1.9147422,0.7123353,0.5121142,0.0,1.7140442,1.2617557,2.184359,1.1894354
90,2.2104592,0.0,0.0,0.0,1.880534,1.8247511,0.0,1.4419822,1.5427281,1.6275235,1.4051055,2.0117373,0.9266052,1.1781733,1.1023908,1.6808598,0.0,1.1072223,0.0,0.0,0.0,0.8600739,0.9519014,1.1180716,1.6578926,0.0,0.85746574,0.0,0.40416893,0.9835999,0.0,0.0,2.0869596,0.86046594,0.60843724,0.0,1.8622707,1.3443074,2.1300988,1.33367
91,2.3763185,0.0,0.0,0.0,1.8057609,2.0861163,0.0,1.5616302,1.6497405,1.5484425,1.583381,2.0581129,0.967403,1.0148015,0.960723,1.6082128,0.0,1.2493788,0.0,0.0,0.0,0.9123483,0.96200293,1.016494,1.3722317,0.0,0.7794436,0.0,0.50438416,1.2507299,0.0,0.0,2.2067695,1.0413436,0.92668194,0.0,1.9791771,1.459837,2.0296078,1.5472769
92,2.3602235,0.0,0.0,0.0,1.6489323,2.201347,0.0,1.5392272,1.7819958,1.467109,1.7506235,2.1249855,1.0214088,0.8732223,0.8273101,1.5580174,0.0,1.4204634,0.0,0.0,0.0,0.9703498,1.026664,0.8050841,1.0234355,0.0,0.59140146,0.0,0.6473295,1.557997,0.0,0.0,2.2365956,1.270047,1.4975717,0.0,2.0712268,1.6162895,1.8095666,1.7349604
93,2.144352,0.0,0.0,0.0,1.5016315,2.17562,0.0,1.4198514,1.9388342,1.4318427,1.861322,2.270447,1.1359637,0.83917016,0.8162809,1.5680648,0.0,1.6593184,0.0,0.0,0.0,1.1645043,1.2167997,0.633844,0.73893696,0.0,0.52734315,0.0,0.93763214,1.8845959,0.0,0.0,2.098422,1.5872626,2.3826349,0.0,2.2757158,1.8345118,1.4798824,1.9126817
94,1.7544863,0.0,0.0,0.0,1.4099779,1.9146667,0.0,1.2392021,2.0979078,1.4301932,1.8372886,2.3743978,1.279265,0.92791533,0.9900387,1.640466,0.0,1.9447833,0.0,0.0,0.0,1.5423186,1.4911611,0.69687116,0.68483454,0.0,0.7659807,0.0,1.4075191,2.1141658,0.0,0.0,1.7664564,1.8798136,3.2806494,0.0,2.480584,2.0180423,1.1324488,2.11626
95,1.4328828,0.0,0.0,0.0,1.4496055,1.6328804,0.0,1.073872,2.1420166,1.4742879,1.7296007,2.395898,1.4308825,1.0519997,1.282978,1.7292485,0.0,2.0922012,0.0,0.0,0.0,1.8826659,1.706708,0.9354069,0.8137134,0.0,1.1228662,0.0,1.8007298,2.2226777,0.0,0.0,1.4511366,2.059782,3.769495,0.0,2.5961819,2.0188777,0.91021717,2.1558194
96,1.2562785,0.0,0.0,0.0,1.5745249,1.4700389,0.0,0.9669373,2.1818635,1.5671891,1.637872,2.4027717,1.5718701,1.1910477,1.5168221,1.8834497,0.0,2.1558604,0.0,0.0,0.0,2.1492136,1.832105,1.1939476,1.065722,0.0,1.4720954,0.0,2.0665646,2.2998195,0.0,0.0,1.2301376,2.1746259,3.9414084,0.0,2.7233338,1.9402097,0.79505527,2.1533754
97,1.1897153,0.0,0.0,0.0,1.7023344,1.3804344,0.0,0.9012648,2.2021694,1.632281,1.5338272,2.3737915,1.7003808,1.2836001,1.6721678,2.031986,0.0,2.1766517,0.0,0.0,0.0,2.3668406,1.8610691,1.4691999,1.366873,0.0,1.7589172,0.0,2.2645078,2.352273,0.0,0.0,1.0410298,2.2880664,3.926578,0.0,2.8444679,1.7816594,0.73348796,2.139831
98,1.1992385,0.0,0.0,0.0,1.8391876,1.3465619,0.0,0.84883356,2.1900096,1.6541258,1.3887725,2.3221786,1.8181261,1.3219657,1.7485385,2.1416583,0.0,2.1366138,0.0,0.0,0.0,2.4992738,1.7934425,1.7575009,1.6824243,0.0,1.9659132,0.0,2.3857648,2.3772378,0.0,0.0,0.9037042,2.3901906,3.7514584,0.0,2.9013433,1.5150771,0.6687608,2.0821624
99,1.3266084,0.0,0.0,0.0,2.092715,1.432026,0.0,0.9306849,2.1372032,1.6817352,1.2683816,2.274265,1.9752926,1.3634257,1.8244475,2.2322307,0.0,2.097843,0.0,0.0,0.0,2.5959783,1.6824989,2.0955071,2.1283944,0.0,2.1179824,0.0,2.4988039,2.4001286,0.0,0.0,0.9044305,2.5039282,3.4833653,0.0,2.954585,1.1893119,0.6704668,2.0399492
100,1.5143777,0.0,0.0,0.0,2.3790548,1.6025524,0.0,1.1434695,1.9934825,1.6777602,1.176222,2.1649427,2.109949,1.4225209,1.8670413,2.21505,0.0,2.0149472,0.0,0.0,0.0,2.6042967,1.4992751,2.363304,2.6037111,0.0,2.1470923,0.0,2.4895766,2.3533134,0.0,0.0,1.0934018,2.525233,3.066105,0.0,2.8158758,0.8333448,0.8181102,1.9784757
101,1.9058093,0.0,0.0,0.0,2.752026,1.9257611,0.0,1.6128255,1.8492056,1.7637478,1.2825496,2.1894195,2.2276776,1.5225928,1.9756556,2.1544204,0.0,2.0896986,0.0,0.0,0.0,2.5843627,1.4738032,2.5471506,3.0836022,0.0,2.126117,0.0,2.392577,2.308001,0.0,0.0,1.582415,2.442001,2.734152,0.0,2.6091995,0.67712706,1.2146064,1.9859171
102,2.1970658,0.0,0.0,0.0,2.9705603,2.172441,0.0,2.0415268,1.6587483,1.774367,1.4078391,2.2176201,2.2045522,1.6145501,2.039383,1.9627291,0.0,2.1172404,0.0,0.0,0.0,2.4424262,1.5022333,2.4790516,3.2873502,0.0,1.9899501,0.0,2.171203,2.1265047,0.0,0.0,2.0370252,2.2156706,2.4742985,0.0,2.2762766,0.68921846,1.6431295,1.9661111
103,2.3198135,0.0,0.0,0.0,2.9781725,2.2382445,0.0,2.3246365,1.444622,1.7157875,1.5249314,2.2276332,2.0929022,1.646285,2.0642087,1.6850578,0.0,2.083063,0.0,0.0,0.0,2.2685113,1.5539008,2.2471554,3.268277,0.0,1.7955645,0.0,1.9400282,1.9120368,0.0,0.0,2.3280964,1.9272375,2.3499706,0.0,1.9464759,0.75692564,1.9387428,1.9098675
104,2.4215221,0.0,0.0,0.0,2.975754,2.266652,0.0,2.529193,1.3517536,1.6858797,1.6900644,2.3338902,2.0110679,1.7061114,2.1738906,1.5126097,0.0,2.1705287,0.0,0.0,0.0,2.2241645,1.7296873,2.021178,3.2231736,0.0,1.713096,0.0,1.8262818,1.8317065,0.0,0.0,2.5767412,1.7014211,2.4506202,0.0,1.7685136,0.9481507,2.2301977,1.9263593
105,2.3892927,0.0,0.0,0.0,2.8139079,2.1579366,0.0,2.5737774,1.1868622,1.5343598,1.7678434,2.3600314,1.8648983,1.6954515,2.224627,1.2736187,0.0,2.1753757,0.0,0.0,0.0,2.1538863,1.885748,1.71245,3.0395226,0.0,1.5859586,0.0,1.7120907,1.689357,0.0,0.0,2.6775308,1.46635,2.5691447,0.0,1.5625699,1.0821859,2.3643172,1.8665904
106,2.2476606,0.0,0.0,0.0,2.501443,1.9100534,0.0,2.4686117,0.955434,1.271569,1.7485896,2.2944572,1.658582,1.5993159,2.222332,0.97122675,0.0,2.0951118,0.0,0.0,0.0,2.0225427,2.002082,1.3203573,2.696692,0.0,1.4187064,0.0,1.5968995,1.5224522,0.0,0.0,2.6245062,1.2081157,2.6285303,0.0,1.3476363,1.1507448,2.3569298,1.713132
107,2.0876741,0.0,0.0,0.0,2.1920292,1.6601771,0.0,2.2914102,0.7622268,1.0525497,1.7400843,2.1876764,1.4882222,1.465682,2.2351205,0.6969185,0.0,2.0535257,0.0,0.0,0.0,1.9418327,2.1833222,0.9584657,2.2816272,0.0,1.3138202,0.0,1.5649428,1.407633,0.0,0.0,2.521207,1.0108582,2.6718042,0.0,1.2425158,1.2620667,2.251723,1.5932673
108,2.0282614,0.0,0.0,0.0,1.991718,1.5501106,0.0,2.1319122,0.71678716,1.0138196,1.8509109,2.118086,1.4499316,1.3475056,2.3063352,0.56721103,0.0,2.1210983,0.0,0.0,0.0,1.9775126,2.5161643,0.7006204,1.8169948,0.0,1.3779705,0.0,1.7002785,1.4542141,0.0,0.0,2.4175723,1.0150133,2.7614996,0.0,1.313187,1.5180496,2.1581256,1.6180754
109,1.9228829,0.0,0.0,0.0,1.7709692,1.4255698,0.0,1.9394282,0.7339238,1.0528142,1.8972423,1.8765517,1.515149,1.1072307,2.2263913,0.43387586,0.0,2.1207063,0.0,0.0,0.0,1.9504796,2.7306554,0.5023343,1.2814828,0.0,1.454557,0.0,1.8602841,1.5024505,0.0,0.0,2.1486723,1.1048135,2.6142697,0.0,1.3746989,1.7575293,1.8197964,1.6441025
110,1.7967494,0.0,0.0,0.0,1.6603818,1.3787639,0.0,1.652863,0.814459,1.2658001,1.8700392,1.4505899,1.6009625,0.81796366,1.9402647,0.43185616,0.0,2.0496466,0.0,0.0,0.0,1.8451449,2.7264347,0.44841796,0.72582906,0.0,1.4564977,0.0,1.9657907,1.5389978,0.0,0.0,1.7866186,1.3209234,2.1185415,0.0,1.376792,1.9274282,1.294168,1.7028303
111,1.9165878,0.0,0.0,0.0,1.9884198,1.6161726,0.0,1.6785821,1.1615425,1.8289988,2.0119746,1.2507348,1.876852,0.8180348,1.8237172,0.7560655,0.0,2.1746075,0.0,0.0,0.0,1.9334612,2.6530566,0.7814145,0.6418054,0.0,1.6057416,0.0,2.1842883,1.7615058,0.0,0.0,1.6819038,1.7315638,1.7548443,0.0,1.5157251,2.1821005,0.9688544,2.008011
112,2.0679383,0.0,0.0,0.0,2.5058017,1.8927577,0.0,1.8797315,1.5643866,2.406729,2.182811,1.2316475,2.1878688,0.9839626,1.7803327,1.1759021,0.0,2.3298562,0.0,0.0,0.0,2.0041232,2.5045784,1.2321429,0.8182234,0.0,1.7811795,0.0,2.2952187,1.9765537,0.0,0.0,1.7347867,2.0608056,1.5452336,0.0,1.6552752,2.3760269,0.8619412,2.305931
113,2.143595,0.0,0.0,0.0,3.0147676,2.1260128,0.0,2.1336348,1.8078083,2.796998,2.226633,1.2621765,2.3412244,1.2181752,1.7383584,1.5567318,0.0,2.3730366,0.0,0.0,0.0,2.0431712,2.1631768,1.6169368,1.1183895,0.0,1.8880074,0.0,2.248146,2.1008365,0.0,0.0,1.7826265,2.231173,1.3999032,0.0,1.6456348,2.504967,0.8325682,2.4823854
114,2.024907,0.0,0.0,0.0,3.3655567,2.1719165,0.0,2.2612634,1.8877754,2.9061673,2.1280642,1.2775351,2.2996497,1.450352,1.6527002,1.7936561,0.0,2.2603397,0.0,0.0,0.0,1.9736094,1.6816131,1.8397769,1.3710343,0.0,1.9244236,0.0,2.030417,2.0701368,0.0,0.0,1.7189432,2.1798491,1.2531127,0.0,1.48576,2.4683728,0.81696355,2.4537907
115,1.8564024,0.0,0.0,0.0,3.5938478,2.1702805,0.0,2.3182683,1.9265877,2.859153,1.9899069,1.3646874,2.1421368,1.7304428,1.62637,1.9591087,0.0,2.1278503,0.0,0.0,0.0,1.9023356,1.2379905,2.0439913,1.6143311,0.0,2.041024,0.0,1.7587464,1.975207,0.0,0.0,1.5969754,2.0693665,1.2468452,0.0,1.3506328,2.4342802,0.89438313,2.3685596
116,1.6808565,0.0,0.0,0.0,3.7137449,2.122745,0.0,2.3313758,1.9862831,2.740102,1.8907963,1.528532,1.9339682,2.0721855,1.6422368,2.0743105,0.0,2.0132196,0.0,0.0,0.0,1.8772213,0.8775872,2.2172432,1.8475227,0.0,2.2377596,0.0,1.4919059,1.9047928,0.0,0.0,1.5073345,1.9423301,1.3470951,0.0,1.3311988,2.400888,1.0299633,2.2512863
117,1.5200902,0.0,0.0,0.0,3.6849258,2.049379,0.0,2.2554133,2.0466843,2.542981,1.8131131,1.6866324,1.6721762,2.364459,1.6786697,2.1150613,0.0,1.9139698,0.0,0.0,0.0,1.8594654,0.6155839,2.3700442,2.0170188,0.0,2.4724784,0.0,1.2343097,1.8214926,0.0,0.0,1.365038,1.858544,1.4669621,0.0,1.4120301,2.3409736,1.1871325,2.1043465
118,1.3633537,0.0,0.0,0.0,3.4786263,1.9390957,0.0,2.0597444,2.0545423,2.252669,1.7257941,1.7725118,1.3735536,2.518673,1.6610392,2.0290241,0.0,1.7922432,0.0,0.0,0.0,1.768347,0.41524205,2.4138758,2.040732,0.0,2.6645536,0.0,0.9542717,1.6644987,0.0,0.0,1.1428139,1.8111082,1.4990494,0.0,1.5342685,2.2146237,1.3000792,1.8886579
119,1.2257653,0.0,0.0,0.0,3.109552,1.8112844,0.0,1.7794788,2.035938,1.9320294,1.6347991,1.8040444,1.0887605,2.5311189,1.57025,1.8009124,0.0,1.6539469,0.0,0.0,0.0,1.5859936,0.27292457,2.3423803,1.8875011,0.0,2.7659693,0.0,0.6614072,1.4391749,0.0,0.0,0.9469697,1.793763,1.3821987,0.0,1.6946112,1.9832516,1.3723791,1.6079242
120,1.2160084,0.0,0.0,0.0,2.7632282,1.8434064,0.0,1.5369239,2.065835,1.7648336,1.6273866,1.8793533,0.90169156,2.431542,1.469562,1.5938151,0.0,1.6507499,0.0,0.0,0.0,1.4839468,0.29655668,2.2403724,1.7211045,0.0,2.774077,0.0,0.48903275,1.204567,0.0,0.0,0.8918187,1.9316117,1.2311275,0.0,1.9242451,1.775207,1.4807128,1.4647945
121,1.332499,0.0,0.0,0.0,2.4512222,1.9489723,0.0,1.2924801,2.1202734,1.7690923,1.6478926,1.9620205,0.80837536,2.233953,1.3469319,1.4148533,0.0,1.7182852,0.0,0.0,0.0,1.4186711,0.4832377,2.064925,1.4859369,0.0,2.5923672,0.0,0.39079288,0.99162066,0.0,0.0,1.0195527,2.1428032,1.0159516,0.0,2.1355245,1.5669795,1.5715865,1.417286
122,1.4824827,0.0,0.0,0.0,2.1991174,2.0831325,0.0,1.1501834,2.1920545,1.8870581,1.6723398,2.0719483,0.8464718,1.9857063,1.2249417,1.250129,0.0,1.8097446,0.0,0.0,0.0,1.3765438,0.72848964,1.8140852,1.2915611,0.0,2.2680912,0.0,0.36472592,0.7944069,0.0,0.0,1.2852604,2.3076744,0.84293365,0.0,2.2582996,1.3802608,1.6815184,1.4509071
123,1.6477576,0.0,0.0,0.0,2.0648937,2.2285063,0.0,1.0995774,2.2924843,2.123693,1.7333928,2.2150295,0.9828917,1.7885578,1.164289,1.1782553,0.0,1.962907,0.0,0.0,0.0,1.4347681,0.9948291,1.5633178,1.1643631,0.0,1.8836251,0.0,0.45702413,0.7070583,0.0,0.0,1.6504915,2.4041271,0.7768182,0.0,2.319056,1.2949558,1.8269626,1.5947939
124,1.814379,0.0,0.0,0.0,2.0009968,2.2890182,0.0,1.0891385,2.388439,2.3938448,1.8166008,2.3573391,1.1691743,1.696068,1.1925843,1.1883295,0.0,2.1254606,0.0,0.0,0.0,1.532798,1.2375762,1.2984471,1.1260693,0.0,1.5040916,0.0,0.6042341,0.69441473,0.0,0.0,2.0246165,2.3981762,0.8332978,0.0,2.3360443,1.305785,2.0063381,1.7811357
125,1.8970637,0.0,0.0,0.0,1.9287181,2.270865,0.0,1.1133395,2.4066575,2.5705903,1.8607942,2.5005891,1.3149573,1.6576583,1.2511665,1.2017697,0.0,2.2199547,0.0,0.0,0.0,1.6238478,1.3784679,1.0169696,1.0855461,0.0,1.1923313,0.0,0.7173234,0.77017313,0.0,0.0,2.311135,2.2867272,0.969167,0.0,2.3391726,1.2895142,2.1019607,1.8996087
126,1.8596919,0.0,0.0,0.0,1.7791194,2.1160016,0.0,1.0806699,2.3849068,2.6187723,1.879454,2.5781274,1.391746,1.6642103,1.3128333,1.236091,0.0,2.2548513,0.0,0.0,0.0,1.6823795,1.4244663,0.7142261,1.0190738,0.0,0.9488522,0.0,0.8046408,0.88400066,0.0,0.0,2.4818912,2.063544,1.168778,0.0,2.3628178,1.2578199,2.1466558,1.9302851
127,1.6731758,0.0,0.0,0.0,1.4851389,1.801176,0.0,0.9623829,2.2907672,2.4765751,1.8595743,2.5427,1.3779991,1.675725,1.3537537,1.2681553,0.0,2.20928,0.0,0.0,0.0,1.6773195,1.397857,0.38068458,0.8952177,0.0,0.79896533,0.0,0.88891244,1.0311164,0.0,0.0,2.4966288,1.6997371,1.449598,0.0,2.446107,1.1911228,2.11247,1.8368009
128,1.4773268,0.0,0.0,0.0,1.2017174,1.4692392,0.0,0.8806379,2.180176,2.1897302,1.9093977,2.4671082,1.3697813,1.7062113,1.4897698,1.410365,0.0,2.2202525,0.0,0.0,0.0,1.708006,1.4315121,0.16121274,0.82397187,0.0,0.91617846,0.0,1.1540241,1.3445454,0.0,0.0,2.3993297,1.3025686,1.9557652,0.0,2.698084,1.1992129,2.0915236,1.6911285
129,1.3505412,0.0,0.0,0.0,1.0640032,1.2794383,0.0,0.9062098,2.0195084,1.8433138,2.007659,2.305825,1.3905721,1.7094073,1.6912532,1.5927713,0.0,2.2707202,0.0,0.0,0.0,1.7656986,1.6293441,0.25188926,0.9100414,0.0,1.3782824,0.0,1.5780106,1.7612175,0.0,0.0,2.1594598,0.9867786,2.6225057,0.0,3.06394,1.3834065,2.038892,1.5593613
