,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.2973537,0.0,0.0,0.0,1.6130495,2.0068161,0.0,1.4045566,1.5471786,2.6634395,1.7123024,1.3497396,1.6181444,0.64171374,1.4256072,1.461217,0.0,2.6922462,0.0,0.0,0.0,2.3829849,2.9224412,1.3230672,1.3618836,0.0,0.7429204,0.0,1.8611281,2.1735106,0.0,0.0,1.3587526,1.4529004,2.5961564,0.0,1.805972,2.573783,0.7618827,2.4204686
66,1.4006028,0.0,0.0,0.0,1.6809878,1.9135401,0.0,1.1926665,1.4787415,2.6473503,1.8218486,1.5431194,1.3898727,0.63569653,1.706233,1.7002038,0.0,2.7635853,0.0,0.0,0.0,2.8040483,2.8093748,1.2144369,1.5248386,0.0,0.6232892,0.0,1.9113295,2.394523,0.0,0.0,1.1830049,1.3110248,2.7857184,0.0,1.4946789,2.860221,1.0910946,2.6881247
67,1.5150584,0.0,0.0,0.0,1.6143947,1.7158395,0.0,0.84883153,1.578674,2.4384947,1.7200305,1.7392598,1.1635569,0.7647392,2.0716286,1.9635282,0.0,2.5665996,0.0,0.0,0.0,2.9205828,2.3951554,1.0774529,1.6039599,0.0,0.588609,0.0,1.842577,2.416458,0.0,0.0,0.9062405,1.1968538,2.6941662,0.0,1.1834935,2.9145222,1.475152,2.7849064
68,1.6262381,0.0,0.0,0.0,1.476426,1.4271319,0.0,0.52397895,1.8485434,2.117531,1.4832772,1.9313627,1.1007537,1.0269921,2.4136598,2.2411942,0.0,2.1743898,0.0,0.0,0.0,2.7827222,1.7761459,0.97680295,1.6884183,0.0,0.7185068,0.0,1.7320783,2.203873,0.0,0.0,0.68574005,1.1327106,2.3669312,0.0,1.057501,2.67423,1.928317,2.708394
69,1.7253778,0.0,0.0,0.0,1.4034469,1.1890471,0.0,0.3771132,2.1726267,1.7436581,1.1934464,2.0942435,1.2049176,1.3751612,2.6029956,2.4362507,0.0,1.6837225,0.0,0.0,0.0,2.3635507,1.1307211,1.0370195,1.7321945,0.0,1.0233264,0.0,1.5906355,1.8113879,0.0,0.0,0.6150406,1.1808797,1.9550679,0.0,1.1685508,2.1902616,2.2573864,2.4255211
70,1.737548,0.0,0.0,0.0,1.4493184,0.9602846,0.0,0.43458107,2.427444,1.4526817,0.9504067,2.1267645,1.3872565,1.6171505,2.5435956,2.5387714,0.0,1.3247293,0.0,0.0,0.0,1.8954777,0.6703068,1.1953292,1.717776,0.0,1.3428222,0.0,1.4751043,1.4188772,0.0,0.0,0.6389995,1.3080708,1.6353669,0.0,1.4492828,1.615342,2.3172605,2.0468235
71,1.690274,0.0,0.0,0.0,1.546781,0.78060055,0.0,0.6088048,2.5056334,1.2375705,0.78640634,2.0556922,1.5554899,1.7352448,2.357176,2.4984422,0.0,1.0940491,0.0,0.0,0.0,1.52717,0.36978802,1.3385155,1.6748687,0.0,1.6434425,0.0,1.4084351,1.0867684,0.0,0.0,0.7015928,1.4565241,1.4685158,0.0,1.7490608,1.1589552,2.2259924,1.6871332
72,1.6365318,0.0,0.0,0.0,1.723935,0.63316613,0.0,0.86073256,2.5391421,1.1349143,0.7603083,2.0098605,1.7299873,1.7864971,2.1573892,2.4330218,0.0,1.0461305,0.0,0.0,0.0,1.3407538,0.23241147,1.5179379,1.6671151,0.0,1.9322537,0.0,1.4059978,0.89068955,0.0,0.0,0.8116186,1.6010258,1.4722277,0.0,2.09014,0.7940131,2.0872452,1.4228489
73,1.5988035,0.0,0.0,0.0,1.9947954,0.5466698,0.0,1.1769601,2.4851978,1.1359322,0.83319765,1.9621495,1.8743418,1.7918549,1.9538966,2.329576,0.0,1.1398908,0.0,0.0,0.0,1.3168783,0.2504669,1.7082945,1.7026073,0.0,2.201764,0.0,1.4739726,0.8266352,0.0,0.0,0.9699953,1.7775856,1.6416847,0.0,2.4208372,0.5336593,1.9188195,1.2712237
74,1.6082131,0.0,0.0,0.0,2.398453,0.5309708,0.0,1.5398284,2.3128815,1.214021,1.030988,1.9175172,1.9859074,1.7398014,1.7137737,2.1506712,0.0,1.3770635,0.0,0.0,0.0,1.4357512,0.3952622,1.8882306,1.784759,0.0,2.4587178,0.0,1.6323285,0.9256424,0.0,0.0,1.1772035,1.9604117,1.9508507,0.0,2.7622302,0.35621318,1.701516,1.2247868
75,1.6914189,0.0,0.0,0.0,2.9311674,0.6716115,0.0,1.9591256,2.0262232,1.4157342,1.4031138,1.9577881,2.0438673,1.6450429,1.4720392,1.958575,0.0,1.789596,0.0,0.0,0.0,1.7612705,0.75324273,1.9794664,1.9469554,0.0,2.663323,0.0,1.8430772,1.2697692,0.0,0.0,1.4816163,2.1461878,2.3809144,0.0,3.0529392,0.39320305,1.4559048,1.3391052
76,1.9727752,0.0,0.0,0.0,3.4785616,1.0429138,0.0,2.3638983,1.6694113,1.7882265,1.9649651,2.0375636,2.0410774,1.5368419,1.3884177,1.7020009,0.0,2.3756177,0.0,0.0,0.0,2.3011851,1.3498722,1.9757354,2.1631172,0.0,2.745974,0.0,2.1442957,1.8908637,0.0,0.0,1.8537215,2.2529364,2.8748634,0.0,3.1504693,0.72190726,1.2325464,1.7005378
77,2.1822536,0.0,0.0,0.0,3.6569612,1.4844692,0.0,2.4405398,1.2567378,2.0442011,2.3207307,2.014684,1.8046571,1.3577943,1.3461092,1.4333853,0.0,2.709266,0.0,0.0,0.0,2.6787462,1.8420014,1.7479684,2.2306378,0.0,2.539525,0.0,2.2692873,2.445817,0.0,0.0,1.9799286,2.1635509,3.017278,0.0,2.8416777,1.1485909,1.0408181,2.0496678
78,2.3922925,0.0,0.0,0.0,3.6192753,1.9669048,0.0,2.3623402,1.0859773,2.2893457,2.546652,2.0462875,1.5485034,1.2947571,1.4407051,1.3345481,0.0,2.9298954,0.0,0.0,0.0,2.9409888,2.2288394,1.4643557,2.253071,0.0,2.323082,0.0,2.2930088,2.8851943,0.0,0.0,2.0421047,2.0069847,3.02367,0.0,2.428039,1.6364993,1.0498813,2.3911295
79,2.5152192,0.0,0.0,0.0,3.4347322,2.2641878,0.0,2.1980567,1.0249554,2.41201,2.5824149,1.9741508,1.3272207,1.2795186,1.525087,1.3466644,0.0,2.9442103,0.0,0.0,0.0,3.067535,2.3907597,1.2366501,2.2197614,0.0,2.1268497,0.0,2.2356641,3.0822542,0.0,0.0,1.9925771,1.8210595,2.8264654,0.0,2.010261,1.9935855,1.1364281,2.6114228
80,2.552874,0.0,0.0,0.0,3.229129,2.4599276,0.0,2.0439544,1.084057,2.4504666,2.5161176,1.8422875,1.168604,1.3225782,1.560497,1.4654349,0.0,2.8481867,0.0,0.0,0.0,3.0895863,2.4054995,1.08138,2.177869,0.0,2.0082653,0.0,2.1276984,3.1317074,0.0,0.0,1.9140116,1.6417919,2.5207355,0.0,1.6617123,2.2416627,1.2350215,2.7441072
81,2.4922912,0.0,0.0,0.0,3.1042526,2.6135526,0.0,1.9167565,1.2196099,2.4262938,2.3174474,1.6041474,1.0851068,1.3784037,1.5211356,1.6467204,0.0,2.6843255,0.0,0.0,0.0,3.0169332,2.3524714,1.0063921,2.0942774,0.0,1.9958965,0.0,1.9661069,3.0116687,0.0,0.0,1.8452027,1.4873422,2.1698897,0.0,1.3606821,2.439104,1.3367572,2.7916288
82,2.2855875,0.0,0.0,0.0,3.110796,2.699395,0.0,1.8734549,1.3938018,2.285345,2.0140743,1.2526844,1.0957204,1.4581704,1.3476537,1.8449934,0.0,2.4255302,0.0,0.0,0.0,2.7713094,2.1969452,1.0779631,1.9514526,0.0,2.0887575,0.0,1.730197,2.654976,0.0,0.0,1.8433133,1.3335958,1.7525234,0.0,1.1582881,2.54185,1.3963552,2.7041576
83,1.8211821,0.0,0.0,0.0,3.1675556,2.584907,0.0,1.8476895,1.5128736,1.9455949,1.5514356,0.7952662,1.2133423,1.5111585,0.98797417,1.9315534,0.0,2.0152075,0.0,0.0,0.0,2.1879365,1.8536,1.2661122,1.6413659,0.0,2.2033083,0.0,1.3439176,1.944902,0.0,0.0,1.8862112,1.1766857,1.2500122,0.0,1.0668904,2.4212332,1.3329266,2.3454244
84,1.3996494,0.0,0.0,0.0,3.351529,2.3966188,0.0,1.9884895,1.6535374,1.6412,1.253046,0.6390329,1.5237957,1.6983786,0.7950432,1.8919827,0.0,1.7138335,0.0,0.0,0.0,1.5651579,1.5516331,1.6524205,1.4005339,0.0,2.3993597,0.0,1.1195033,1.1790607,0.0,0.0,2.1045573,1.2153941,1.0698792,0.0,1.3379871,2.1905544,1.3395097,1.9664305
85,1.1914248,0.0,0.0,0.0,3.4609776,2.2150555,0.0,2.1752503,1.7178148,1.5230099,1.2123567,0.8278961,1.8627449,1.9282763,0.84264576,1.7370605,0.0,1.6426075,0.0,0.0,0.0,1.1760111,1.388838,1.9581178,1.283414,0.0,2.5742707,0.0,1.0657654,0.7214439,0.0,0.0,2.3712285,1.3530418,1.177963,0.0,1.7362857,1.9534955,1.4292841,1.7413745
86,1.256685,0.0,0.0,0.0,3.6018002,2.2555153,0.0,2.4206982,1.7841959,1.623662,1.3910836,1.2344041,2.1623764,2.1777182,1.0790281,1.6034924,0.0,1.7946249,0.0,0.0,0.0,1.0719619,1.440118,2.1812937,1.3439845,0.0,2.7494445,0.0,1.1795685,0.6431075,0.0,0.0,2.6910524,1.5775918,1.4845909,0.0,2.1810558,1.8738378,1.6072689,1.7139171
87,1.3517668,0.0,0.0,0.0,3.6044474,2.3193188,0.0,2.573302,1.7475384,1.7019919,1.557543,1.5913773,2.308609,2.3374672,1.3066541,1.3523214,0.0,1.9149429,0.0,0.0,0.0,0.9714248,1.468682,2.1915553,1.3595041,0.0,2.8067966,0.0,1.2662101,0.67505443,0.0,0.0,2.9147198,1.7257365,1.6973742,0.0,2.4229116,1.7912164,1.7393818,1.690885
88,1.4482414,0.0,0.0,0.0,3.4364479,2.3858228,0.0,2.6146314,1.6126758,1.7394164,1.6665525,1.8772407,2.310456,2.4135785,1.52893,0.9762818,0.0,1.9510592,0.0,0.0,0.0,0.8224888,1.4624583,2.0147529,1.3083225,0.0,2.728861,0.0,1.2884903,0.7908292,0.0,0.0,3.0310888,1.7847522,1.7904315,0.0,2.4742882,1.6707824,1.8215641,1.5974244
89,1.5337881,0.0,0.0,0.0,3.0551102,2.4409764,0.0,2.5339885,1.4096533,1.7783765,1.6756426,2.107927,2.1347413,2.3956332,1.7484105,0.514032,0.0,1.9200242,0.0,0.0,0.0,0.6518605,1.4380109,1.6483593,1.2309778,0.0,2.5090828,0.0,1.2702014,0.99758965,0.0,0.0,3.006217,1.7612144,1.7974526,0.0,2.389191,1.5103741,1.8622732,1.4520947
90,1.6622729,0.0,0.0,0.0,2.3483193,2.3966188,0.0,2.2720006,1.13074,1.775289,1.576131,2.2233448,1.7282897,2.2180314,1.9521273,0.06903426,0.0,1.7741477,0.0,0.0,0.0,0.47518146,1.3562933,1.0959373,1.1278758,0.0,2.1122437,0.0,1.2079184,1.3309063,0.0,0.0,2.7093732,1.6124324,1.7395291,0.0,2.1517048,1.3784353,1.8981507,1.2255005
91,1.7458336,0.0,0.0,0.0,1.5387014,2.2900093,0.0,1.8622975,0.8945256,1.7860713,1.4395189,2.1472776,1.2426245,1.893836,2.059957,0.0,0.0,1.5783007,0.0,0.0,0.0,0.45336318,1.3036249,0.63014245,1.1087672,0.0,1.6504908,0.0,1.1525316,1.6973579,0.0,0.0,2.16588,1.3835801,1.6789161,0.0,1.9039583,1.3286623,1.8949832,1.0050144
92,1.7784886,0.0,0.0,0.0,1.0168843,2.1679544,0.0,1.5413228,0.810321,1.8246276,1.3615195,1.9985988,0.847649,1.5731168,2.0706089,0.14715569,0.0,1.4306376,0.0,0.0,0.0,0.651335,1.3376242,0.5214776,1.2385994,0.0,1.3772255,0.0,1.1362836,2.0671172,0.0,0.0,1.612425,1.1683841,1.720238,0.0,1.8600574,1.4445087,1.9224708,0.8966195
93,1.7530596,0.0,0.0,0.0,0.8181718,2.0588062,0.0,1.3798555,0.8345007,1.8835872,1.3830724,1.8829366,0.6323433,1.3747182,1.9887407,0.5687984,0.0,1.3649788,0.0,0.0,0.0,0.9399512,1.4487623,0.6704335,1.4336765,0.0,1.2394426,0.0,1.168714,2.315495,0.0,0.0,1.2696376,1.0189093,1.8411502,0.0,1.9497584,1.648979,1.9609022,0.8738706
94,1.6637561,0.0,0.0,0.0,0.86506426,1.9772962,0.0,1.34488,0.873572,1.9129852,1.4750831,1.7988201,0.5493396,1.268812,1.8676641,1.0229307,0.0,1.2846549,0.0,0.0,0.0,1.2430128,1.5719411,0.97942984,1.6461309,0.0,1.2203459,0.0,1.1965191,2.4521809,0.0,0.0,1.1175656,0.9177118,1.9871968,0.0,2.134704,1.8776695,1.9856985,0.87485296
95,1.4749427,0.0,0.0,0.0,0.994953,1.8549794,0.0,1.3833387,0.8083166,1.8754634,1.5932306,1.7474096,0.55344516,1.2038047,1.6889409,1.3569813,0.0,1.1567252,0.0,0.0,0.0,1.4816976,1.6368505,1.2863895,1.798783,0.0,1.2281121,0.0,1.21169,2.4636948,0.0,0.0,1.06931,0.7837102,2.102541,0.0,2.3123472,2.050263,1.9400983,0.8616741
96,1.2276446,0.0,0.0,0.0,1.1291871,1.6931133,0.0,1.4525808,0.61949223,1.7658753,1.725704,1.7617503,0.57910866,1.131886,1.4876631,1.5595928,0.0,0.9963199,0.0,0.0,0.0,1.6699209,1.6709154,1.4967147,1.8934186,0.0,1.1931996,0.0,1.198081,2.3606174,0.0,0.0,1.0938501,0.64610463,2.2028558,0.0,2.3784502,2.120388,1.8207046,0.8636264
97,0.9591022,0.0,0.0,0.0,1.2135804,1.5246463,0.0,1.5734712,0.384256,1.6773669,1.9460176,1.8630185,0.6642489,1.0436561,1.3343661,1.5844566,0.0,0.9171989,0.0,0.0,0.0,1.8991266,1.7193415,1.5333248,1.9546893,0.0,1.1413578,0.0,1.2299504,2.2441201,0.0,0.0,1.2069354,0.5279602,2.324661,0.0,2.3173497,2.0965354,1.6141528,0.94013673
98,0.7262273,0.0,0.0,0.0,1.1603744,1.3353467,0.0,1.660142,0.15984036,1.6184233,2.1750844,1.9800625,0.7851153,0.9340252,1.2853448,1.3833679,0.0,0.9934739,0.0,0.0,0.0,2.132201,1.7824929,1.3001169,1.930273,0.0,1.0270171,0.0,1.3337581,2.1236434,0.0,0.0,1.3086653,0.46703613,2.4056375,0.0,2.0643964,1.933165,1.3594862,1.1320373
99,0.6063072,0.0,0.0,0.0,1.0248685,1.1965265,0.0,1.672519,0.09765585,1.6201072,2.3482554,2.025158,0.91026783,0.79220206,1.3226191,1.0408078,0.0,1.2350485,0.0,0.0,0.0,2.3293297,1.8151295,0.8741909,1.8214909,0.0,0.93056166,0.0,1.4798241,1.9698704,0.0,0.0,1.3462411,0.507446,2.4184592,0.0,1.6515974,1.6859978,1.1438662,1.4095801
100,0.6792772,0.0,0.0,0.0,0.9783044,1.2084188,0.0,1.653078,0.2837758,1.8271881,2.4821355,2.048421,1.0250423,0.7459678,1.4950197,0.75932646,0.0,1.6693306,0.0,0.0,0.0,2.5193598,1.9176985,0.54860795,1.7339324,0.0,0.94441235,0.0,1.6950743,1.9676539,0.0,0.0,1.3805952,0.66558784,2.4984593,0.0,1.3238735,1.4968352,1.1293958,1.7111905
101,0.7928861,0.0,0.0,0.0,0.9039261,1.2694185,0.0,1.5995317,0.49616897,1.9835359,2.4969728,1.9719243,1.0582297,0.6797492,1.6194619,0.57903683,0.0,2.0129342,0.0,0.0,0.0,2.5964994,1.9484805,0.3375595,1.6318078,0.0,0.96357036,0.0,1.8453238,1.9367862,0.0,0.0,1.2789204,0.8440558,2.520277,0.0,1.0246269,1.3804703,1.1790847,1.9432256
102,0.90679026,0.0,0.0,0.0,0.8727291,1.3436061,0.0,1.5515345,0.70638585,2.136263,2.4725602,1.8715088,1.0505087,0.6363458,1.6832616,0.5292618,0.0,2.2753847,0.0,0.0,0.0,2.6452532,1.9462259,0.27641135,1.5661945,0.0,1.002128,0.0,1.9485753,1.918425,0.0,0.0,1.1145725,0.9969394,2.5253108,0.0,0.81441605,1.3536606,1.2991818,2.1214151
103,1.0691233,0.0,0.0,0.0,0.9405497,1.5003402,0.0,1.5279409,0.9640584,2.3338592,2.4613514,1.7942414,1.0479518,0.6604988,1.7637947,0.62780356,0.0,2.5039716,0.0,0.0,0.0,2.7207727,1.949738,0.41346446,1.5635631,0.0,1.093983,0.0,2.0636234,1.925394,0.0,0.0,0.9166259,1.1348331,2.5801313,0.0,0.6898193,1.4267702,1.4962236,2.3052833
104,1.2512933,0.0,0.0,0.0,1.0987173,1.68588,0.0,1.4995377,1.2399317,2.5474288,2.4361336,1.6906905,1.0432298,0.7363629,1.7930963,0.8877716,0.0,2.654987,0.0,0.0,0.0,2.78264,1.8739518,0.7522776,1.5671388,0.0,1.1981819,0.0,2.1422424,1.8819947,0.0,0.0,0.67631894,1.2955221,2.6167376,0.0,0.60511225,1.5481206,1.7752879,2.4705362
105,1.4016923,0.0,0.0,0.0,1.3623219,1.8077204,0.0,1.4418545,1.559252,2.6090252,2.2840626,1.5497943,1.067696,0.86177295,1.7047524,1.3128206,0.0,2.5563352,0.0,0.0,0.0,2.7140145,1.5670271,1.3176038,1.5574876,0.0,1.3014106,0.0,2.0460932,1.6834946,0.0,0.0,0.3623643,1.4718281,2.5032341,0.0,0.55422074,1.6129051,2.0424953,2.4803493
106,1.7005825,0.0,0.0,0.0,1.9567075,1.9625261,0.0,1.4242314,1.9501501,2.513159,1.9610918,1.5387154,1.2912403,1.2063575,1.5792775,2.0741405,0.0,2.1346166,0.0,0.0,0.0,2.3843968,1.0877593,2.1821225,1.6304992,0.0,1.5334812,0.0,1.7784832,1.3407512,0.0,0.0,0.30009693,1.6749678,2.2503533,0.0,0.79492575,1.6543173,2.322408,2.2713478
107,2.0231128,0.0,0.0,0.0,2.5205238,2.0113726,0.0,1.4497552,2.2025783,2.1716115,1.5974001,1.7022649,1.6622993,1.6516047,1.5519067,2.6947415,0.0,1.6377196,0.0,0.0,0.0,1.9165828,0.7087108,2.7552578,1.7483389,0.0,1.7877263,0.0,1.4532998,1.0684911,0.0,0.0,0.6476612,1.8779154,1.9712988,0.0,1.3191817,1.6196874,2.335721,1.9005777
108,2.163836,0.0,0.0,0.0,2.685186,1.927215,0.0,1.4668041,2.2668095,1.8265809,1.3663294,1.8867501,1.9152434,1.8739264,1.509372,2.9136372,0.0,1.2408214,0.0,0.0,0.0,1.6023679,0.5991603,2.8649461,1.796966,0.0,1.9384552,0.0,1.1965253,0.91901517,0.0,0.0,1.0491791,1.9285862,1.8112296,0.0,1.7247175,1.4755865,2.2017257,1.5767149
109,2.2143314,0.0,0.0,0.0,2.6227424,1.8067845,0.0,1.4310511,2.2880895,1.5597546,1.2467101,2.0628383,2.0956964,1.933084,1.4454465,2.9352,0.0,0.99933004,0.0,0.0,0.0,1.4494046,0.5920703,2.7647512,1.821505,0.0,1.9999262,0.0,1.073802,0.8752192,0.0,0.0,1.3544122,1.9601467,1.7983357,0.0,1.9938267,1.3294868,2.0329115,1.3481722
110,2.2309496,0.0,0.0,0.0,2.3843055,1.6336358,0.0,1.3562127,2.2791104,1.3216054,1.162641,2.2079833,2.2137666,1.8561797,1.3761228,2.8262057,0.0,0.86076653,0.0,0.0,0.0,1.3694608,0.6647016,2.5117886,1.822136,0.0,2.0257049,0.0,0.9950054,0.89146715,0.0,0.0,1.5871859,2.0043547,1.8877541,0.0,2.1899915,1.1176449,1.8288367,1.141372
111,2.1879332,0.0,0.0,0.0,1.9597251,1.3919767,0.0,1.2129948,2.2698603,1.0737234,1.0857636,2.3016927,2.2584097,1.6535141,1.2581025,2.560488,0.0,0.8476512,0.0,0.0,0.0,1.373978,0.8541004,2.101344,1.7352015,0.0,1.9836764,0.0,0.9608621,0.9523323,0.0,0.0,1.7994545,2.0399578,2.0609164,0.0,2.327294,0.8749556,1.5567325,0.93682706
112,1.9956609,0.0,0.0,0.0,1.3422282,1.0368464,0.0,0.94018424,2.1431246,0.8167742,0.9825084,2.1939013,2.1396794,1.2729001,1.0620933,2.052962,0.0,0.9743276,0.0,0.0,0.0,1.3990295,1.1759351,1.504184,1.5176035,0.0,1.8841727,0.0,1.0179117,1.0457582,0.0,0.0,1.91775,1.9817237,2.249111,0.0,2.32654,0.62047684,1.1766913,0.67647815
113,1.9818205,0.0,0.0,0.0,1.1338465,1.0345604,0.0,0.9255265,2.1909485,1.0201371,1.2284163,2.197168,2.1152005,1.0423515,1.1444893,1.6784346,0.0,1.6599659,0.0,0.0,0.0,1.8485186,1.8603534,1.1195891,1.5107485,0.0,2.0474849,0.0,1.4510112,1.5141156,0.0,0.0,2.203869,2.0363114,2.7142427,0.0,2.5826163,0.8022289,1.018537,0.8282718
114,1.9293118,0.0,0.0,0.0,1.0695264,1.1009194,0.0,0.9341618,2.1452963,1.2838637,1.4433892,1.9955437,1.9355305,0.8739695,1.215211,1.3506788,0.0,2.2474837,0.0,0.0,0.0,2.190509,2.370393,0.8932291,1.4235032,0.0,2.1041281,0.0,1.8841114,1.8337009,0.0,0.0,2.2918806,1.9498061,2.9384415,0.0,2.658554,1.135729,0.9777799,1.0860399
115,1.8467567,0.0,0.0,0.0,1.1498823,1.1774786,0.0,0.9395859,2.0719354,1.5122155,1.5657182,1.7171371,1.7447187,0.80669266,1.2988712,1.1809782,0.0,2.6267753,0.0,0.0,0.0,2.3601983,2.6482673,0.8576647,1.3018217,0.0,2.108683,0.0,2.1922007,2.0030773,0.0,0.0,2.3162766,1.8034664,2.9494288,0.0,2.6445508,1.489544,1.0225328,1.3396127
116,1.8084366,0.0,0.0,0.0,1.3154284,1.2602408,0.0,0.9564941,2.02472,1.6728296,1.629138,1.4211946,1.6224444,0.8090619,1.3929782,1.171324,0.0,2.8386462,0.0,0.0,0.0,2.4185076,2.7665644,0.98178065,1.195933,0.0,2.0900257,0.0,2.4248943,2.056324,0.0,0.0,2.320724,1.6092273,2.784321,0.0,2.5986953,1.8657411,1.1110466,1.5949607
117,1.7633629,0.0,0.0,0.0,1.4826969,1.2721719,0.0,0.911371,1.9309016,1.7047048,1.5575838,1.0093699,1.5288116,0.83482736,1.4871435,1.2268971,0.0,2.8009055,0.0,0.0,0.0,2.2508364,2.6835046,1.128455,1.0395808,0.0,1.9592406,0.0,2.516546,1.9343029,0.0,0.0,2.2803323,1.2912695,2.3189802,0.0,2.4257863,2.1729677,1.1583261,1.7660569
118,1.6730883,0.0,0.0,0.0,1.6498014,1.2302334,0.0,0.8712647,1.7033036,1.5813366,1.3174517,0.4843885,1.4810923,0.9461768,1.643079,1.3390366,0.0,2.3725536,0.0,0.0,0.0,1.7072067,2.3457637,1.2393574,0.90049,0.0,1.5929716,0.0,2.310968,1.5642861,0.0,0.0,2.1365955,0.81465006,1.4242289,0.0,2.0226154,2.3082616,1.0871042,1.7997348
119,1.8060778,0.0,0.0,0.0,2.142099,1.5049281,0.0,1.2412821,1.6200322,1.7536042,1.309949,0.42440742,1.757417,1.3515201,2.0759487,1.7217518,0.0,2.0270798,0.0,0.0,0.0,1.1767447,1.9338499,1.407351,1.2077074,0.0,1.3747195,0.0,2.0026436,1.2464057,0.0,0.0,2.1216679,0.5873109,0.6360552,0.0,1.8268378,2.3497756,1.2743334,1.962051
120,1.8981584,0.0,0.0,0.0,2.3770642,1.6691403,0.0,1.6738087,1.4673282,1.8141505,1.2907934,0.6583257,1.9478596,1.6187553,2.2900546,1.7899843,0.0,1.6628869,0.0,0.0,0.0,0.7060647,1.5339015,1.2804136,1.6245744,0.0,1.1827185,0.0,1.4648361,1.0005131,0.0,0.0,1.9503858,0.67021084,0.28307962,0.0,1.6135465,1.939253,1.3136091,1.9534436
121,1.8538612,0.0,0.0,0.0,2.3892708,1.709697,0.0,1.9401228,1.3682299,1.8001397,1.2670043,0.92533547,2.03613,1.6700084,2.2578697,1.6259485,0.0,1.5656364,0.0,0.0,0.0,0.36077994,1.364989,0.9990455,1.8781837,0.0,1.0959646,0.0,1.0832603,0.9525819,0.0,0.0,1.7561682,0.87522745,0.28715146,0.0,1.5710322,1.5162166,1.2386934,1.8542322
122,1.803697,0.0,0.0,0.0,2.3660853,1.7088437,0.0,2.1715295,1.3762943,1.8299648,1.2775428,1.1437314,2.082646,1.6505353,2.1754413,1.3417107,0.0,1.7245317,0.0,0.0,0.0,0.13731885,1.4441627,0.7310277,2.0410483,0.0,1.1350297,0.0,0.89706045,1.0683308,0.0,0.0,1.6747264,1.1236839,0.50267994,0.0,1.6874219,1.2296628,1.1161366,1.8056723
123,1.7100033,0.0,0.0,0.0,2.3334513,1.6850188,0.0,2.3527863,1.4076327,1.8662075,1.289155,1.2928581,2.0483012,1.5850534,1.9461166,1.0079125,0.0,2.0548966,0.0,0.0,0.0,0.009622328,1.68757,0.479195,2.080716,0.0,1.2191151,0.0,0.8466509,1.2603422,0.0,0.0,1.613863,1.3594501,0.8264507,0.0,1.9031078,1.0866954,0.94603425,1.7745166
124,1.6755427,0.0,0.0,0.0,2.4509847,1.7882922,0.0,2.5254562,1.5361168,2.004005,1.4093966,1.4915118,2.0054495,1.5460424,1.7003946,0.78164274,0.0,2.5524194,0.0,0.0,0.0,0.096018545,2.0724154,0.45040584,2.0448153,0.0,1.4677106,0.0,1.0078738,1.5769541,0.0,0.0,1.6394491,1.6105473,1.3020986,0.0,2.263985,1.2365149,0.8974949,1.864724
125,1.6632248,0.0,0.0,0.0,2.6462715,1.9504118,0.0,2.5751414,1.6598611,2.1224723,1.531104,1.674757,1.9055241,1.5499656,1.4394343,0.70152146,0.0,2.980992,0.0,0.0,0.0,0.35088193,2.4182029,0.63893247,1.8852371,0.0,1.7350597,0.0,1.2819073,1.8886304,0.0,0.0,1.6957375,1.7954965,1.7322972,0.0,2.6003947,1.574202,0.92781466,2.0190284
126,1.6248623,0.0,0.0,0.0,2.8805373,2.1390204,0.0,2.541346,1.7773753,2.1981723,1.6464791,1.8096809,1.795783,1.6159017,1.23356,0.8166466,0.0,3.225169,0.0,0.0,0.0,0.6648195,2.6011753,0.9873632,1.6705259,0.0,1.9480525,0.0,1.5754666,2.0770483,0.0,0.0,1.759016,1.8461925,1.975993,0.0,2.7971268,2.0205362,1.0167899,2.178562
127,1.6644883,0.0,0.0,0.0,3.1502023,2.3460383,0.0,2.5059252,1.8929408,2.2880204,1.7334219,1.955367,1.7196888,1.7517011,1.1464939,1.0788666,0.0,3.3300242,0.0,0.0,0.0,0.96019876,2.7011383,1.4122806,1.514196,0.0,2.09211,0.0,1.8152161,2.1783576,0.0,0.0,1.8739095,1.8335316,2.0519469,0.0,2.8917923,2.4494514,1.1612037,2.3393528
128,1.7333657,0.0,0.0,0.0,3.4434001,2.622685,0.0,2.4949324,2.0084662,2.3980787,1.7797271,2.1194098,1.6678945,1.9489307,1.1536595,1.4644841,0.0,3.3323338,0.0,0.0,0.0,1.2716691,2.6960194,1.8943607,1.4180565,0.0,2.186542,0.0,2.0065928,2.2041047,0.0,0.0,2.0055313,1.7788945,1.9914799,0.0,2.8810706,2.8314188,1.3288141,2.5133922
129,1.7440072,0.0,0.0,0.0,3.6043086,2.843235,0.0,2.43875,2.085199,2.4607575,1.7764969,2.1990027,1.5908678,2.1596384,1.2122817,1.8411086,0.0,3.1752374,0.0,0.0,0.0,1.5628252,2.5577226,2.3336506,1.3727373,0.0,2.1799283,0.0,2.0726757,2.0801995,0.0,0.0,2.1223505,1.6222917,1.7619599,0.0,2.6844685,3.0343206,1.4599899,2.5901258
