,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.6885949,0.0,0.0,0.0,1.7215923,1.3982592,0.0,0.78980136,2.1644123,2.1857767,1.5317391,2.413645,1.1627312,1.5272865,2.0094123,0.74903417,0.0,3.181177,0.0,0.0,0.0,2.2037852,2.239256,1.0351363,1.5576038,0.0,1.0217,0.0,1.6995766,1.7287238,0.0,0.0,2.0971828,1.1698228,2.260464,0.0,2.064659,1.5847467,1.7314086,2.0903535
66,1.8259437,0.0,0.0,0.0,1.5728415,1.5363195,0.0,0.8415288,2.0450795,2.1501677,1.5072685,2.3516994,1.2822111,1.4308801,2.0129943,0.94648933,0.0,3.092743,0.0,0.0,0.0,2.0929115,2.1027098,0.9849458,1.5754124,0.0,0.9684515,0.0,1.7407098,1.8410239,0.0,0.0,1.9594976,1.2571162,2.2383113,0.0,2.189151,1.6167198,1.753822,2.1822004
67,1.879563,0.0,0.0,0.0,1.4727618,1.5911069,0.0,0.93843853,1.863058,2.077429,1.4757419,2.2045662,1.3687762,1.3130772,1.9978623,1.108356,0.0,2.941929,0.0,0.0,0.0,2.007054,1.8855104,0.90462494,1.5683497,0.0,0.91198134,0.0,1.7796938,1.8741822,0.0,0.0,1.8176141,1.3004047,2.1784859,0.0,2.2303534,1.6363844,1.7240338,2.1927438
68,1.923377,0.0,0.0,0.0,1.4259632,1.6409129,0.0,1.0901484,1.6763719,2.03891,1.4797937,2.0401685,1.4319808,1.2128072,2.007014,1.2496101,0.0,2.7856123,0.0,0.0,0.0,2.0023088,1.6629719,0.8676672,1.5872104,0.0,0.8708656,0.0,1.8315818,1.8847349,0.0,0.0,1.7280356,1.3220185,2.1432867,0.0,2.2153368,1.6995087,1.708625,2.2046611
69,1.970029,0.0,0.0,0.0,1.4361851,1.6883312,0.0,1.3105716,1.5049937,2.0623722,1.5398101,1.834949,1.49632,1.1081023,2.0241807,1.413634,0.0,2.636639,0.0,0.0,0.0,2.05828,1.3771886,0.9238466,1.6149877,0.0,0.8937956,0.0,1.9273877,1.8822803,0.0,0.0,1.6942486,1.3577789,2.1181736,0.0,2.154178,1.7822715,1.6992561,2.207547
70,1.9304105,0.0,0.0,0.0,1.4891431,1.6827588,0.0,1.5810343,1.2857293,2.053057,1.5945623,1.4820104,1.4452564,0.9881473,1.9607944,1.5483137,0.0,2.3142674,0.0,0.0,0.0,2.0788975,1.0080773,1.0693712,1.5993785,0.0,0.99512684,0.0,1.9837852,1.755795,0.0,0.0,1.6151179,1.3496362,1.9901079,0.0,1.8788837,1.8120507,1.6670023,2.0798347
71,1.7321184,0.0,0.0,0.0,1.5695934,1.580671,0.0,1.7717409,1.0292021,1.905258,1.5544313,1.0248102,1.225834,0.87563354,1.6288468,1.5288626,0.0,1.7675968,0.0,0.0,0.0,1.9255611,0.6498479,1.2838349,1.4584061,0.0,1.2099421,0.0,1.8643587,1.4358004,0.0,0.0,1.4236085,1.2505904,1.6661985,0.0,1.3745861,1.6942407,1.4961966,1.7267478
72,1.6860702,0.0,0.0,0.0,1.8780324,1.6336147,0.0,1.9510772,1.0769746,1.8867692,1.5708456,0.9403424,1.0914993,1.0070361,1.4528457,1.4940747,0.0,1.4632666,0.0,0.0,0.0,1.7569811,0.69712037,1.6028614,1.454933,0.0,1.5647112,0.0,1.740608,1.2422106,0.0,0.0,1.3257594,1.309673,1.5563656,0.0,1.1184632,1.6093887,1.4837368,1.516605
73,1.7765825,0.0,0.0,0.0,2.2321649,1.7724493,0.0,2.1131654,1.2422894,1.9678246,1.6708057,1.0476387,1.0743878,1.1930645,1.4048758,1.5364816,0.0,1.465624,0.0,0.0,0.0,1.6493688,0.9779973,1.9082553,1.5740125,0.0,1.9451913,0.0,1.6862125,1.1615709,0.0,0.0,1.2833985,1.411237,1.5758213,0.0,1.1071001,1.5792233,1.5800008,1.4320737
74,1.8906667,0.0,0.0,0.0,2.4560232,1.8763889,0.0,2.1728206,1.3726776,2.030689,1.6982179,1.1902182,1.0783739,1.3341029,1.3697655,1.6025709,0.0,1.5110774,0.0,0.0,0.0,1.4752231,1.2624029,2.0695217,1.6578914,0.0,2.2113376,0.0,1.5941212,1.0908592,0.0,0.0,1.1474968,1.4858325,1.5407746,0.0,1.1466013,1.5239922,1.6492707,1.3757246
75,2.0614376,0.0,0.0,0.0,2.5968432,1.9908566,0.0,2.167975,1.4909813,2.0788286,1.7034957,1.382641,1.1271319,1.4476292,1.3582205,1.7351936,0.0,1.5482532,0.0,0.0,0.0,1.2658806,1.5434418,2.1536558,1.7389812,0.0,2.4137902,0.0,1.4622698,1.0526512,0.0,0.0,0.9431227,1.5427853,1.4509906,0.0,1.2545229,1.4837382,1.702031,1.3587488
76,2.2730474,0.0,0.0,0.0,2.6276977,2.0830536,0.0,2.062624,1.6197199,2.114651,1.676066,1.5900946,1.2071257,1.5772719,1.3967541,1.9806145,0.0,1.5586509,0.0,0.0,0.0,1.0941432,1.7909884,2.1753306,1.7889434,0.0,2.5607672,0.0,1.3114989,1.0626444,0.0,0.0,0.69892514,1.6191612,1.3443466,0.0,1.4456656,1.4746078,1.6949259,1.4016223
77,2.39023,0.0,0.0,0.0,2.4957426,2.1301396,0.0,1.8308504,1.7084217,2.0739348,1.5758421,1.7545968,1.332389,1.6690669,1.4554424,2.2633326,0.0,1.460823,0.0,0.0,0.0,0.9199108,1.8974898,2.0742853,1.7681768,0.0,2.5799599,0.0,1.1116984,1.1259446,0.0,0.0,0.45660472,1.6479887,1.2178684,0.0,1.6583961,1.4730092,1.572384,1.4032178
78,2.4422047,0.0,0.0,0.0,2.2667854,2.1267586,0.0,1.566281,1.7645501,2.0239224,1.472562,1.8425138,1.4694256,1.7146268,1.5190928,2.5260983,0.0,1.3055693,0.0,0.0,0.0,0.956038,1.9019556,1.9227761,1.705957,0.0,2.5223076,0.0,0.9704699,1.2733063,0.0,0.0,0.3572364,1.6821406,1.1612799,0.0,1.8429635,1.5258929,1.3990022,1.394508
79,2.3379166,0.0,0.0,0.0,1.9453036,2.0277474,0.0,1.2868552,1.708698,1.8808739,1.3223156,1.7778461,1.5092632,1.6756153,1.4962153,2.6284387,0.0,1.0556155,0.0,0.0,0.0,1.0552845,1.7670698,1.7177064,1.5630746,0.0,2.3542378,0.0,0.86045027,1.3917732,0.0,0.0,0.33920556,1.6511388,1.1018397,0.0,1.8787858,1.5158376,1.1645432,1.2850342
80,2.1127977,0.0,0.0,0.0,1.5906398,1.8709002,0.0,1.0379093,1.5676101,1.671386,1.1426975,1.600436,1.4562854,1.5882864,1.387557,2.5860047,0.0,0.7545586,0.0,0.0,0.0,1.130156,1.5643723,1.4793699,1.3551109,0.0,2.124103,0.0,0.7632087,1.4671004,0.0,0.0,0.3677677,1.5741738,1.0240602,0.0,1.7561175,1.4340008,0.9198165,1.1122453
81,1.8888501,0.0,0.0,0.0,1.3193512,1.7298981,0.0,0.86407816,1.4223993,1.4953028,0.9884461,1.4088719,1.3693858,1.5077267,1.2636604,2.4881246,0.0,0.5109746,0.0,0.0,0.0,1.2179929,1.3881121,1.3253174,1.1715987,0.0,1.9300861,0.0,0.6882728,1.5335126,0.0,0.0,0.44460905,1.4927112,0.97511935,0.0,1.6125036,1.3445241,0.718549,0.925189
82,1.679674,0.0,0.0,0.0,1.1487718,1.6481307,0.0,0.76428056,1.2943765,1.3625654,0.8680162,1.2467381,1.2880996,1.4451509,1.1337299,2.3808758,0.0,0.3268265,0.0,0.0,0.0,1.2967032,1.2850294,1.2269032,1.0275581,0.0,1.7911865,0.0,0.6389511,1.6192982,0.0,0.0,0.5433644,1.4476343,0.9675647,0.0,1.4850234,1.2743686,0.57166934,0.767004
83,1.4992021,0.0,0.0,0.0,1.0709108,1.6301457,0.0,0.7459173,1.1812872,1.2727637,0.79030406,1.1068143,1.2451118,1.396735,1.0035392,2.268992,0.0,0.19780216,0.0,0.0,0.0,1.3778977,1.2584879,1.193362,0.9158657,0.0,1.7074844,0.0,0.6165474,1.7360322,0.0,0.0,0.6748025,1.4506131,1.0266693,0.0,1.3937966,1.2322047,0.46506682,0.66054296
84,1.3574176,0.0,0.0,0.0,1.1671684,1.7490454,0.0,0.84679747,1.1066728,1.2593733,0.7671813,1.0441356,1.3078071,1.3772755,0.91966754,2.1507263,0.0,0.19840007,0.0,0.0,0.0,1.4106412,1.3359522,1.2591753,0.82834333,0.0,1.7070295,0.0,0.6266994,1.9508665,0.0,0.0,0.88946015,1.5517039,1.2172502,0.0,1.4090322,1.2382902,0.43515047,0.6412806
85,1.2762091,0.0,0.0,0.0,1.5965585,2.069401,0.0,1.2011954,1.0550585,1.3615342,0.88782644,1.1277974,1.5886049,1.3790259,0.9136022,1.963247,0.0,0.47860992,0.0,0.0,0.0,1.4316884,1.595354,1.4831816,0.86315733,0.0,1.7937416,0.0,0.7540851,2.2585065,0.0,0.0,1.2603734,1.7959435,1.6527629,0.0,1.6486253,1.3847281,0.5964736,0.90352863
86,1.15827,0.0,0.0,0.0,2.1788905,2.2356684,0.0,1.6862577,0.904666,1.4113482,1.0649227,1.2476314,1.9034245,1.1924098,0.9421892,1.4500703,0.0,1.0113392,0.0,0.0,0.0,1.2039056,1.7643354,1.6573099,0.93909806,0.0,1.7397177,0.0,0.88406175,2.2203035,0.0,0.0,1.6017992,1.9128431,2.0726888,0.0,1.887483,1.4843749,0.8760928,1.3404682
87,1.1283687,0.0,0.0,0.0,2.5459483,2.1227138,0.0,1.9834405,0.831728,1.4239489,1.264382,1.3684957,2.03861,1.0014094,1.064631,0.9457156,0.0,1.5068035,0.0,0.0,0.0,0.924718,1.703033,1.649985,1.05229,0.0,1.593037,0.0,0.96499306,1.8593571,0.0,0.0,1.7248523,1.7936734,2.2243383,0.0,1.9818822,1.5107274,1.1611032,1.7083108
88,1.1864178,0.0,0.0,0.0,2.7312548,1.997593,0.0,2.1015694,0.8996493,1.4960643,1.4127814,1.4879477,2.1258702,0.9200768,1.2410793,0.71230185,0.0,1.820787,0.0,0.0,0.0,0.8116969,1.6031928,1.6376247,1.1641847,0.0,1.4922526,0.0,1.0226045,1.6087232,0.0,0.0,1.7877691,1.6790583,2.21762,0.0,2.0688267,1.5448811,1.3262221,1.9752913
89,1.249512,0.0,0.0,0.0,2.8054795,1.9057877,0.0,2.1289372,0.9696201,1.5663964,1.4905918,1.5515976,2.1661415,0.88650554,1.3591121,0.6166414,0.0,1.9650053,0.0,0.0,0.0,0.76858306,1.511781,1.6336493,1.2340555,0.0,1.431363,0.0,1.0256522,1.4672666,0.0,0.0,1.8473729,1.5852306,2.1544313,0.0,2.1017737,1.5718582,1.4118141,2.1274903
90,1.304785,0.0,0.0,0.0,2.8044267,1.8252368,0.0,2.105304,1.0369492,1.6272205,1.5226843,1.600838,2.1614153,0.86857885,1.4363644,0.55565095,0.0,2.0390549,0.0,0.0,0.0,0.7916986,1.4469789,1.635571,1.2751435,0.0,1.3740205,0.0,0.98379177,1.4129591,0.0,0.0,1.9332955,1.5034057,2.069699,0.0,2.1265469,1.5978309,1.432781,2.2098925
91,1.3301289,0.0,0.0,0.0,2.6902788,1.7298005,0.0,2.0189476,1.0942293,1.6633537,1.5136285,1.6316636,2.0796034,0.85017246,1.4700881,0.4931984,0.0,2.0729625,0.0,0.0,0.0,0.8753543,1.4166672,1.6006892,1.2824404,0.0,1.285903,0.0,0.9217463,1.4301392,0.0,0.0,2.0526502,1.4056821,1.970074,0.0,2.125976,1.6058427,1.4120859,2.2410502
92,1.3328896,0.0,0.0,0.0,2.4337633,1.613476,0.0,1.86588,1.167046,1.6978554,1.4779392,1.6775209,1.8851985,0.8419217,1.4727967,0.43265855,0.0,2.1083636,0.0,0.0,0.0,1.0658308,1.4655678,1.5102768,1.2771372,0.0,1.1731406,0.0,0.89662033,1.5420547,0.0,0.0,2.2197428,1.2891828,1.8920726,0.0,2.121786,1.6040853,1.3850337,2.2355375
93,1.3617389,0.0,0.0,0.0,2.093436,1.5666182,0.0,1.6696512,1.3184713,1.793274,1.5199351,1.8245038,1.6084286,0.8998217,1.5283004,0.49641764,0.0,2.282421,0.0,0.0,0.0,1.480813,1.6937627,1.3845239,1.3466191,0.0,1.10437,0.0,1.0308511,1.7982557,0.0,0.0,2.450126,1.2170343,1.9777386,0.0,2.1770797,1.6476866,1.4093186,2.2667425
94,1.482885,0.0,0.0,0.0,1.8456154,1.659325,0.0,1.5539211,1.6191131,2.004198,1.6960465,2.1037035,1.3401867,1.0861754,1.7138813,0.7430748,0.0,2.6239698,0.0,0.0,0.0,2.0836718,2.0790162,1.2759004,1.5656408,0.0,1.1907105,0.0,1.4219515,2.190135,0.0,0.0,2.7160368,1.2555568,2.3108306,0.0,2.3721657,1.7594187,1.5371846,2.36625
95,1.5569128,0.0,0.0,0.0,1.6316226,1.7081589,0.0,1.445517,1.8691148,2.1806452,1.8710446,2.3115625,1.114099,1.2177072,1.8696576,1.0060134,0.0,2.9190865,0.0,0.0,0.0,2.549192,2.3901932,1.132333,1.7554079,0.0,1.2878987,0.0,1.8656342,2.4254785,0.0,0.0,2.792021,1.2835702,2.653818,0.0,2.4802737,1.8265492,1.6705571,2.4018006
96,1.5761338,0.0,0.0,0.0,1.5164641,1.7069898,0.0,1.3950311,2.0203793,2.2829537,2.0361228,2.436177,0.9825089,1.2464428,1.9728513,1.1697432,0.0,3.12134,0.0,0.0,0.0,2.7706783,2.5145097,1.0318725,1.9041858,0.0,1.3489561,0.0,2.2079632,2.483076,0.0,0.0,2.7658942,1.2943755,2.9335334,0.0,2.5168738,1.818581,1.7287806,2.362524
97,1.5840704,0.0,0.0,0.0,1.529912,1.7026701,0.0,1.4123834,2.159672,2.337384,2.1888156,2.5267918,0.94131786,1.235919,2.1071193,1.2837108,0.0,3.2911656,0.0,0.0,0.0,2.8106163,2.5029533,0.9264083,2.0109506,0.0,1.3821687,0.0,2.499265,2.4434404,0.0,0.0,2.7021804,1.292438,3.1739924,0.0,2.499794,1.7456762,1.7371984,2.262041
98,1.5204158,0.0,0.0,0.0,1.5670159,1.5755746,0.0,1.3997307,2.2074506,2.2518268,2.2429264,2.502065,0.91868174,1.1188378,2.1676667,1.282496,0.0,3.3136368,0.0,0.0,0.0,2.615805,2.2681355,0.79492116,2.0091677,0.0,1.3200754,0.0,2.6493547,2.2366467,0.0,0.0,2.5583458,1.2183384,3.2642186,0.0,2.334943,1.5369743,1.6181539,2.0100818
99,1.4262967,0.0,0.0,0.0,1.5989312,1.3452365,0.0,1.3366898,2.1259844,2.0299575,2.168807,2.3257759,0.8971863,0.93192106,2.1413076,1.205882,0.0,3.11355,0.0,0.0,0.0,2.1764448,1.8068233,0.6622523,1.8688968,0.0,1.1739521,0.0,2.606415,1.8511276,0.0,0.0,2.2893555,1.0788983,3.0865448,0.0,1.9877566,1.1994541,1.3438412,1.5816264
100,1.3288866,0.0,0.0,0.0,1.6312642,1.0586499,0.0,1.2741922,1.9212588,1.7110908,1.9566978,1.9843733,0.92970514,0.78928274,1.9976547,1.12168,0.0,2.6293714,0.0,0.0,0.0,1.5938307,1.1786054,0.6017202,1.6657511,0.0,1.0209888,0.0,2.2847066,1.3435589,0.0,0.0,1.8971529,0.9717039,2.6601357,0.0,1.4885715,0.79203665,1.0174683,1.0397248
101,1.239365,0.0,0.0,0.0,1.5816646,0.78660446,0.0,1.1463083,1.5866014,1.3350712,1.6234009,1.5509491,0.9573676,0.7051639,1.7201135,1.0941062,0.0,1.9705937,0.0,0.0,0.0,1.0141802,0.5814569,0.5910207,1.3796661,0.0,0.86451614,0.0,1.767046,0.8586578,0.0,0.0,1.4171321,0.893155,2.0479712,0.0,0.98119825,0.44887862,0.69352245,0.5096105
102,1.2378986,0.0,0.0,0.0,1.5270872,0.6710617,0.0,1.0378745,1.2900852,1.0909393,1.3544416,1.2171848,0.9882803,0.75834256,1.4932992,1.1822588,0.0,1.4282075,0.0,0.0,0.0,0.6934992,0.24180523,0.6390132,1.1936624,0.0,0.81492555,0.0,1.3345301,0.543905,0.0,0.0,1.0352719,0.927668,1.5677255,0.0,0.6534348,0.26836675,0.5193763,0.20106924
103,1.2404373,0.0,0.0,0.0,1.3414233,0.5909164,0.0,0.8558217,0.98243034,0.87327695,1.0747265,0.9198813,0.9525923,0.87144595,1.2841672,1.350757,0.0,0.90864825,0.0,0.0,0.0,0.53059137,0.08344958,0.6456927,1.0232973,0.0,0.74985254,0.0,0.9908564,0.3434558,0.0,0.0,0.6613188,1.01777,1.1950188,0.0,0.40606216,0.14591599,0.37649387,0.00483435
104,1.3667341,0.0,0.0,0.0,1.1488054,0.6569591,0.0,0.7196033,0.72227013,0.8071115,0.90638936,0.7797605,0.9437375,1.140135,1.1757252,1.6640757,0.0,0.5213071,0.0,0.0,0.0,0.651607,0.20332423,0.72074497,0.9766838,0.0,0.79412615,0.0,0.8550837,0.2865192,0.0,0.0,0.29963374,1.2824144,1.063181,0.0,0.37522706,0.21387753,0.40947127,0.092523634
105,1.6475031,0.0,0.0,0.0,1.0353496,1.0063156,0.0,0.71604824,0.5765765,0.99833584,0.98293144,0.93971235,1.0329864,1.550005,1.1944199,2.1858876,0.0,0.5006115,0.0,0.0,0.0,1.1555476,0.7079051,0.8909966,1.0944568,0.0,1.0143164,0.0,1.0407577,0.5421915,0.0,0.0,0.114250764,1.737037,1.3259141,0.0,0.712008,0.5994084,0.7012477,0.63557273
106,1.79883,0.0,0.0,0.0,0.96268433,1.4032569,0.0,0.7574867,0.56434906,1.2564763,1.150541,1.199895,1.1436331,1.820888,1.2371558,2.5600321,0.0,0.67634964,0.0,0.0,0.0,1.7290938,1.3229189,1.0657607,1.2726804,0.0,1.2927092,0.0,1.3476212,0.91692376,0.0,0.0,0.10683881,2.0713758,1.7100222,0.0,1.2055699,1.1663016,1.115493,1.3937484
107,1.8528011,0.0,0.0,0.0,1.0988076,1.789396,0.0,0.9029218,0.68052834,1.5318834,1.3317301,1.4978096,1.2802584,1.9684265,1.3277662,2.6938217,0.0,0.9658811,0.0,0.0,0.0,2.1733687,1.7976539,1.217274,1.4278662,0.0,1.5663658,0.0,1.715769,1.2580075,0.0,0.0,0.30615914,2.2123432,2.0818498,0.0,1.7096372,1.7124338,1.4926795,2.0369391
108,1.8376651,0.0,0.0,0.0,1.2515179,1.9893905,0.0,1.0244411,0.74466836,1.6727141,1.4182744,1.6747375,1.3863472,1.9737065,1.3249891,2.664263,0.0,1.1178923,0.0,0.0,0.0,2.37911,1.9766086,1.2908838,1.4937799,0.0,1.7385919,0.0,1.9654062,1.411562,0.0,0.0,0.47034603,2.2134416,2.2576575,0.0,2.0034258,2.0298717,1.6890672,2.3912334
109,1.7869782,0.0,0.0,0.0,1.4715967,2.1171598,0.0,1.1218042,0.81337214,1.7632481,1.4688442,1.7843508,1.494114,1.9705076,1.2675917,2.596808,0.0,1.1633692,0.0,0.0,0.0,2.4794788,1.9650073,1.3819542,1.5088937,0.0,1.8709799,0.0,2.1746638,1.4718107,0.0,0.0,0.63604254,2.1290615,2.3013806,0.0,2.1675272,2.2911365,1.7820591,2.5943592
110,1.6666267,0.0,0.0,0.0,1.708607,2.1186738,0.0,1.1754937,0.86261314,1.7458104,1.4444827,1.7437768,1.5660967,1.9153457,1.0906246,2.3801184,0.0,1.0513784,0.0,0.0,0.0,2.4227955,1.6937156,1.4262898,1.454642,0.0,1.9037951,0.0,2.2913096,1.4001594,0.0,0.0,0.773215,1.8975133,2.1013527,0.0,2.1408138,2.4190757,1.7253157,2.569478
111,1.4671643,0.0,0.0,0.0,2.0390205,1.853226,0.0,1.2507504,0.8937913,1.5850867,1.3178085,1.5594103,1.6194173,1.7252922,0.82662433,1.9076754,0.0,0.8309964,0.0,0.0,0.0,2.12879,1.1723442,1.42089,1.2792048,0.0,1.8015839,0.0,2.2124436,1.2002662,0.0,0.0,1.014479,1.4366517,1.5851508,0.0,1.8802662,2.3369975,1.4684163,2.192407
112,1.3309889,0.0,0.0,0.0,2.4280357,1.4813395,0.0,1.4115556,1.0173485,1.4480609,1.251235,1.2951597,1.6461118,1.4593608,0.7067956,1.2625728,0.0,0.80366635,0.0,0.0,0.0,1.7259687,0.6783923,1.3805205,1.152189,0.0,1.617154,0.0,1.9256256,1.0506504,0.0,0.0,1.4816264,0.9548546,0.9753536,0.0,1.539749,2.0615153,1.1826345,1.6021515
113,1.4088607,0.0,0.0,0.0,2.7495618,1.1823289,0.0,1.6775024,1.3020817,1.4756168,1.3695673,1.2409118,1.7081381,1.345418,0.87054783,0.79106796,0.0,1.1107396,0.0,0.0,0.0,1.500492,0.5413924,1.3600864,1.2677598,0.0,1.566265,0.0,1.6813846,1.1009444,0.0,0.0,1.9816107,0.73355454,0.77011627,0.0,1.3907303,1.8450552,1.1392331,1.228865
114,1.5215628,0.0,0.0,0.0,2.9421058,1.0411147,0.0,1.9268067,1.5733421,1.5722294,1.5403146,1.2788169,1.7461656,1.3407104,1.1275165,0.5444054,0.0,1.4794861,0.0,0.0,0.0,1.4806836,0.6862879,1.3464341,1.4741628,0.0,1.5616981,0.0,1.4980938,1.2519381,0.0,0.0,2.355757,0.68658745,0.81006473,0.0,1.4226453,1.743393,1.2465616,1.1711828
115,1.5996426,0.0,0.0,0.0,2.9317722,0.8854387,0.0,2.1083639,1.7194773,1.6488729,1.7331578,1.2788316,1.7542838,1.3534613,1.3553568,0.38948423,0.0,1.7907922,0.0,0.0,0.0,1.5551233,0.90670735,1.3216829,1.66244,0.0,1.568263,0.0,1.3561883,1.3663294,0.0,0.0,2.5633414,0.6999308,0.9421466,0.0,1.4977871,1.6481699,1.420833,1.2198257
116,1.600521,0.0,0.0,0.0,2.688133,0.71621346,0.0,2.1925163,1.7385589,1.6922858,1.9081612,1.2265087,1.6826365,1.2938972,1.521555,0.2956004,0.0,2.016878,0.0,0.0,0.0,1.6818006,1.203006,1.226361,1.8322321,0.0,1.5182986,0.0,1.203918,1.4348524,0.0,0.0,2.567394,0.7481955,1.1461755,0.0,1.6136767,1.5810906,1.6380295,1.3860072
117,1.4345028,0.0,0.0,0.0,2.057227,0.52609384,0.0,2.028297,1.5704674,1.6024141,1.9534377,1.0837084,1.4430078,1.1124074,1.5492125,0.22886108,0.0,2.0212247,0.0,0.0,0.0,1.761621,1.4251144,1.0156366,1.8591245,0.0,1.377328,0.0,1.0005744,1.3909618,0.0,0.0,2.238321,0.7667556,1.3844682,0.0,1.6655,1.4729463,1.8115417,1.6066447
118,1.362773,0.0,0.0,0.0,1.5014142,0.6634637,0.0,1.8429544,1.4519373,1.671416,2.0569072,1.1464368,1.2562181,1.0749438,1.6958194,0.47363138,0.0,2.035353,0.0,0.0,0.0,1.9953725,1.7538116,0.93143046,1.9272975,0.0,1.3701307,0.0,1.0576591,1.4165682,0.0,0.0,1.8075981,0.9890438,1.8475043,0.0,1.9322381,1.5158925,2.0749624,2.014828
119,1.3020427,0.0,0.0,0.0,1.0046415,0.9230203,0.0,1.5636467,1.369131,1.7405277,2.105231,1.2241905,1.1164924,1.1152296,1.793303,0.78572154,0.0,1.915156,0.0,0.0,0.0,2.133824,1.9493933,0.93578005,1.9116755,0.0,1.3767859,0.0,1.1494577,1.4109833,0.0,0.0,1.3780901,1.2549152,2.1972718,0.0,2.119159,1.5948069,2.270325,2.3730903
120,1.2261922,0.0,0.0,0.0,0.6849349,1.1422564,0.0,1.2726365,1.3414751,1.7735667,2.0593545,1.2759337,0.98660725,1.1597126,1.8322129,1.0454972,0.0,1.7399778,0.0,0.0,0.0,2.1419904,1.8932934,0.97978115,1.8476747,0.0,1.3921007,0.0,1.2202308,1.3832403,0.0,0.0,1.0285999,1.4358742,2.3413522,0.0,2.188856,1.5994741,2.3492417,2.4945078
121,1.114348,0.0,0.0,0.0,0.46102247,1.2720877,0.0,0.9500698,1.3175416,1.7412734,1.9382184,1.2398711,0.8102819,1.2051547,1.8095767,1.1701325,0.0,1.4940739,0.0,0.0,0.0,1.9925416,1.6456604,1.0137353,1.7193483,0.0,1.34857,0.0,1.226382,1.3065927,0.0,0.0,0.77996767,1.4856168,2.232415,0.0,2.1145988,1.5171434,2.323005,2.4200072
122,0.956053,0.0,0.0,0.0,0.3848084,1.2973409,0.0,0.6140182,1.3273714,1.664749,1.7530532,1.1500745,0.5828481,1.2669618,1.7140217,1.2084478,0.0,1.253309,0.0,0.0,0.0,1.6939849,1.2346878,1.0104282,1.578423,0.0,1.2862333,0.0,1.1589434,1.1431361,0.0,0.0,0.6183276,1.4070064,1.8810055,0.0,1.9482955,1.3578913,2.178517,2.1428149
123,0.890092,0.0,0.0,0.0,0.6306173,1.32485,0.0,0.3824606,1.4594315,1.6041058,1.5694127,1.1781623,0.41293928,1.3993526,1.6141241,1.2780558,0.0,1.1458883,0.0,0.0,0.0,1.2921891,0.79638773,1.0960901,1.4633559,0.0,1.2589403,0.0,1.1356018,0.9895294,0.0,0.0,0.69415253,1.3144103,1.3752084,0.0,1.7522514,1.2203212,1.9938992,1.725282
124,0.8630357,0.0,0.0,0.0,1.080327,1.2170157,0.0,0.33755204,1.530013,1.4822946,1.343144,1.1907849,0.30368748,1.4661028,1.4750693,1.2866639,0.0,1.1792376,0.0,0.0,0.0,0.8374388,0.43427438,1.1059158,1.3453971,0.0,1.1760856,0.0,1.1071708,0.82889694,0.0,0.0,0.98791856,1.133242,0.800237,0.0,1.4968429,1.0875853,1.6659085,1.1591502
125,1.0013669,0.0,0.0,0.0,1.7136195,1.1783423,0.0,0.59082365,1.6294988,1.4967736,1.3538805,1.345218,0.4279572,1.5428634,1.4986007,1.3550063,0.0,1.5062537,0.0,0.0,0.0,0.61261976,0.43639496,1.1292853,1.3768784,0.0,1.2322353,0.0,1.2105377,0.8098737,0.0,0.0,1.3886274,1.077693,0.5565298,0.0,1.4303225,1.1288543,1.4961742,0.8479017
126,1.1481555,0.0,0.0,0.0,2.1604376,1.1101772,0.0,0.889323,1.6840221,1.5129448,1.4514652,1.5451798,0.61657405,1.5244455,1.5580776,1.4489057,0.0,1.8306276,0.0,0.0,0.0,0.5267718,0.621511,1.0845791,1.4056793,0.0,1.2406796,0.0,1.3004363,0.8011195,0.0,0.0,1.7090986,1.0789376,0.5327375,0.0,1.4442142,1.2403358,1.4024901,0.6781547
127,1.1845155,0.0,0.0,0.0,2.321418,1.0004029,0.0,1.1066178,1.6556858,1.4648443,1.5451952,1.6236068,0.7394302,1.3919473,1.6216645,1.5013224,0.0,2.017063,0.0,0.0,0.0,0.4778818,0.8158784,0.9419389,1.3903792,0.0,1.1818715,0.0,1.3209212,0.7172741,0.0,0.0,1.8185087,1.049022,0.60572064,0.0,1.430194,1.3606162,1.3264819,0.59094936
128,1.1509686,0.0,0.0,0.0,2.2551208,0.8351822,0.0,1.2692974,1.5471994,1.3607666,1.6106033,1.6839148,0.8510223,1.1487615,1.7482467,1.5445079,0.0,2.0701249,0.0,0.0,0.0,0.46888542,1.0090923,0.75372267,1.3005172,0.0,1.0931976,0.0,1.3063455,0.5554267,0.0,0.0,1.8127439,1.0549502,0.7991069,0.0,1.4121352,1.4715861,1.25532,0.57047254
129,1.0548478,0.0,0.0,0.0,1.975831,0.7147661,0.0,1.3388139,1.3997055,1.205547,1.6538236,1.7559662,0.94037867,0.81971246,1.8318222,1.597096,0.0,1.9619427,0.0,0.0,0.0,0.5621896,1.1849068,0.5301385,1.170943,0.0,1.0538901,0.0,1.2743676,0.33561665,0.0,0.0,1.6102111,1.0625299,1.132535,0.0,1.3392104,1.6204516,1.2199124,0.60960084
