,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.2485555,0.0,0.0,0.0,1.7026153,0.36590567,0.0,0.77810204,1.1811163,1.3326844,1.9251776,1.8023927,1.8642173,1.243479,1.2177663,0.99520123,0.0,2.233397,0.0,0.0,0.0,1.521387,1.1263543,1.0574576,1.3151292,0.0,0.34304515,0.0,1.5463178,0.60950196,0.0,0.0,2.5944247,1.5309763,2.8041961,0.0,2.170382,1.6753284,1.3970205,1.4756892
66,1.1435294,0.0,0.0,0.0,1.9646957,0.4330822,0.0,0.80112493,0.9437246,1.0405914,1.5613077,1.7932248,1.9320009,1.329701,0.982106,0.90683484,0.0,2.1371953,0.0,0.0,0.0,1.3224488,1.0357335,1.1055827,1.1843789,0.0,0.5288793,0.0,1.2222533,0.3666616,0.0,0.0,2.4673128,1.6638652,2.5451138,0.0,2.0020583,1.4500751,1.3139659,1.2320927
67,1.027886,0.0,0.0,0.0,2.2768743,0.5096725,0.0,0.91490793,0.778347,0.8420684,1.2069976,1.738958,1.9695091,1.3594742,0.75753826,0.88224983,0.0,2.0908988,0.0,0.0,0.0,1.1598953,0.9443791,1.1987892,1.1030353,0.0,0.7743319,0.0,0.9056088,0.18842371,0.0,0.0,2.3125126,1.7462722,2.1232998,0.0,1.8060436,1.2295665,1.1288198,1.0337266
68,0.9669319,0.0,0.0,0.0,2.6319752,0.6580586,0.0,1.1174555,0.74924946,0.7901687,0.9054331,1.6678233,2.0030162,1.4000511,0.64049983,0.9741437,0.0,2.0820603,0.0,0.0,0.0,1.0278176,0.88543034,1.3697563,1.1145811,0.0,1.1024421,0.0,0.65184313,0.10515858,0.0,0.0,2.1136007,1.7925668,1.6339103,0.0,1.6089026,1.1186703,0.9406676,0.9875754
69,0.9481863,0.0,0.0,0.0,2.926443,0.8571089,0.0,1.3938736,0.85886234,0.85710603,0.69906443,1.5751207,2.0055797,1.4857569,0.66458076,1.1098324,0.0,2.0612733,0.0,0.0,0.0,0.91331685,0.8811668,1.589457,1.24279,0.0,1.5036715,0.0,0.49208522,0.11431475,0.0,0.0,1.886737,1.8036711,1.1616118,0.0,1.4362234,1.1028563,0.8127756,1.1007679
70,0.9602381,0.0,0.0,0.0,3.0679991,1.0542226,0.0,1.6731496,1.0798289,0.94054085,0.6317493,1.4876049,1.9625558,1.5928993,0.8287377,1.247901,0.0,2.0325184,0.0,0.0,0.0,0.8069129,0.94306564,1.7784672,1.451972,0.0,1.8263675,0.0,0.38011116,0.23504902,0.0,0.0,1.7018162,1.7731688,0.8524067,0.0,1.3282479,1.1650907,0.746201,1.3297149
71,0.9818661,0.0,0.0,0.0,3.0745223,1.1948974,0.0,1.8995303,1.3454248,1.0127469,0.6862056,1.398299,1.9059585,1.7676594,1.0905921,1.327203,0.0,1.9789937,0.0,0.0,0.0,0.7048063,1.0487161,1.9067878,1.7119113,0.0,2.0754027,0.0,0.33566338,0.38063157,0.0,0.0,1.583252,1.7345748,0.7181263,0.0,1.2930083,1.233544,0.79141676,1.603981
72,1.0365717,0.0,0.0,0.0,2.9952152,1.3031923,0.0,2.107911,1.6028552,1.0626274,0.8471265,1.3684518,1.8554437,2.0310242,1.4099016,1.3811451,0.0,1.9266506,0.0,0.0,0.0,0.5975808,1.2022532,1.9911854,2.0024095,0.0,2.2496917,0.0,0.3573208,0.5407567,0.0,0.0,1.540225,1.7182989,0.73654,0.0,1.3646209,1.2857257,0.9486803,1.8550093
73,1.2189103,0.0,0.0,0.0,2.9296627,1.4467793,0.0,2.3255732,1.8381536,1.1567827,1.0870495,1.4030606,1.824029,2.4130645,1.7430916,1.3948437,0.0,1.8754158,0.0,0.0,0.0,0.60759044,1.4636116,2.0811727,2.345617,0.0,2.4141586,0.0,0.47779763,0.78843296,0.0,0.0,1.6161282,1.7739563,0.95400685,0.0,1.5752435,1.3831482,1.2776691,2.1316624
74,1.4386377,0.0,0.0,0.0,2.8005092,1.5829496,0.0,2.4302578,1.8924133,1.22042,1.2419939,1.427567,1.7594912,2.7306724,1.9155748,1.3362459,0.0,1.7322285,0.0,0.0,0.0,0.61265457,1.701385,2.0440595,2.5061278,0.0,2.438221,0.0,0.56829894,0.9883934,0.0,0.0,1.6834458,1.7733791,1.1287403,0.0,1.746113,1.3589698,1.6013021,2.1259077
75,1.6492139,0.0,0.0,0.0,2.593571,1.644376,0.0,2.4023042,1.6830505,1.2421708,1.1983068,1.3703804,1.5968608,2.8328557,1.8609939,1.2328486,0.0,1.4471836,0.0,0.0,0.0,0.6058394,1.8205124,1.8722321,2.3679895,0.0,2.2812858,0.0,0.5781397,1.0894006,0.0,0.0,1.6941249,1.6562327,1.0937017,0.0,1.7380469,1.1935318,1.7867854,1.766881
76,1.9408319,0.0,0.0,0.0,2.396938,1.7695715,0.0,2.3099086,1.3662511,1.3374192,1.0121057,1.324926,1.4530548,2.6953506,1.6452168,1.1902066,0.0,1.1719186,0.0,0.0,0.0,0.6926832,1.8541538,1.7014049,2.0506296,0.0,2.0677006,0.0,0.58175135,1.2115978,0.0,0.0,1.6882321,1.4910439,0.9128609,0.0,1.6243263,1.0283873,1.8370019,1.2488171
77,2.2444477,0.0,0.0,0.0,2.3759,1.9753557,0.0,2.250121,1.118118,1.5313593,0.8454539,1.3259656,1.35963,2.432059,1.4381825,1.2970682,0.0,1.0971432,0.0,0.0,0.0,0.9179362,1.8492835,1.609128,1.7332996,0.0,1.925027,0.0,0.6553793,1.3482417,0.0,0.0,1.6851988,1.3986037,0.69914836,0.0,1.4891346,0.95297635,1.8087467,0.88132703
78,2.555407,0.0,0.0,0.0,2.466143,2.2306497,0.0,2.2910485,1.0532724,1.7740284,0.763978,1.4121416,1.3555698,2.186511,1.3712265,1.5213267,0.0,1.1852796,0.0,0.0,0.0,1.2067102,1.8258219,1.6487753,1.5120972,0.0,1.9330522,0.0,0.7711701,1.5174916,0.0,0.0,1.7039896,1.3954031,0.59223574,0.0,1.3923974,1.016979,1.7785089,0.7363597
79,2.724784,0.0,0.0,0.0,2.5252202,2.3941379,0.0,2.3096979,1.0764273,1.951259,0.7296289,1.4500973,1.3464764,1.975692,1.3778868,1.6798204,0.0,1.2651104,0.0,0.0,0.0,1.3560932,1.7615819,1.668149,1.3452497,0.0,1.9342787,0.0,0.8345871,1.5914685,0.0,0.0,1.7254615,1.3727708,0.49888092,0.0,1.2615715,1.1024674,1.6968478,0.7105244
80,2.830422,0.0,0.0,0.0,2.590343,2.5048366,0.0,2.382068,1.1731943,2.0712633,0.7320479,1.5084993,1.3593918,1.8103828,1.4282452,1.8114401,0.0,1.3706057,0.0,0.0,0.0,1.4414611,1.6917071,1.7131215,1.2585504,0.0,1.955679,0.0,0.8710963,1.6456668,0.0,0.0,1.7996721,1.3785628,0.47486812,0.0,1.1703607,1.1877569,1.6122402,0.796258
81,2.8474262,0.0,0.0,0.0,2.6061342,2.5254323,0.0,2.5289004,1.3050989,2.1175694,0.7837981,1.5718808,1.3548964,1.6605961,1.5451035,1.8794844,0.0,1.4581535,0.0,0.0,0.0,1.3951983,1.5902262,1.735843,1.186521,0.0,1.9581517,0.0,0.8439561,1.6277777,0.0,0.0,1.9464741,1.3608278,0.48500568,0.0,1.0726243,1.2287482,1.4759551,0.88260263
82,2.7094944,0.0,0.0,0.0,2.5104675,2.3937519,0.0,2.7602365,1.4165931,2.0354671,0.88888884,1.613097,1.3105578,1.5009892,1.7112123,1.7767776,0.0,1.5179965,0.0,0.0,0.0,1.1782205,1.4287603,1.6925803,1.0965636,0.0,1.8823777,0.0,0.7239519,1.4869863,0.0,0.0,2.191888,1.2958572,0.58263004,0.0,0.9963297,1.1672063,1.2469207,0.91751516
83,2.262632,0.0,0.0,0.0,2.176467,1.9607718,0.0,2.88153,1.5385305,1.7370214,1.0929255,1.62408,1.1789616,1.2891781,1.9458059,1.3388716,0.0,1.5245178,0.0,0.0,0.0,0.72795504,1.1900365,1.4624577,0.91730386,0.0,1.6801649,0.0,0.52329,1.1637018,0.0,0.0,2.5164807,1.1605514,0.8729882,0.0,0.9677564,0.88915193,0.86623144,0.88890195
84,1.7620046,0.0,0.0,0.0,1.9869606,1.6247396,0.0,2.9476492,1.8792984,1.6980586,1.7580458,1.8882072,1.2598497,1.4356856,2.454905,0.84969187,0.0,1.8858979,0.0,0.0,0.0,0.69916296,1.4139493,1.315329,1.1667243,0.0,1.6720169,0.0,0.74526113,1.070411,0.0,0.0,2.949996,1.2830338,1.9467868,0.0,1.5509435,0.8074292,0.82717526,1.2157651
85,1.3727882,0.0,0.0,0.0,1.857162,1.4686618,0.0,2.7501628,1.9684422,1.7359645,2.234079,2.1337116,1.3281896,1.6004097,2.6985214,0.5380236,0.0,2.2288942,0.0,0.0,0.0,0.9734745,1.803163,1.2357074,1.43516,0.0,1.7188215,0.0,1.1086421,1.1318702,0.0,0.0,3.0453465,1.443833,2.9147356,0.0,2.1468937,0.837981,0.9691021,1.4579649
86,1.1824359,0.0,0.0,0.0,1.7129321,1.441855,0.0,2.4911,1.8265797,1.8097407,2.299984,2.1717494,1.2707194,1.6506743,2.6800416,0.3241092,0.0,2.3342938,0.0,0.0,0.0,1.224895,2.0955586,1.1555135,1.4953523,0.0,1.7223399,0.0,1.3143382,1.1829745,0.0,0.0,2.9290416,1.4595269,3.3095932,0.0,2.4009452,0.7911687,1.037265,1.3954481
87,1.1093737,0.0,0.0,0.0,1.4859197,1.5095012,0.0,2.2486598,1.5582522,1.9311641,2.134371,2.0998054,1.0894758,1.5745339,2.5268233,0.18550573,0.0,2.313111,0.0,0.0,0.0,1.4236774,2.3268461,1.0406679,1.39511,0.0,1.7016375,0.0,1.3884811,1.2312326,0.0,0.0,2.7254715,1.3464307,3.376479,0.0,2.3891764,0.68050903,1.0357878,1.1427287
88,1.0615389,0.0,0.0,0.0,1.0607116,1.613233,0.0,1.9217027,1.1696836,2.040454,1.722612,1.8785208,0.74181753,1.3590825,2.2158248,0.0861951,0.0,2.1048064,0.0,0.0,0.0,1.5477312,2.4447331,0.8360642,1.145424,0.0,1.6150283,0.0,1.341264,1.2667842,0.0,0.0,2.3378549,1.0588851,3.146226,0.0,2.0763094,0.5107264,0.9697733,0.7651974
89,1.1981528,0.0,0.0,0.0,0.6740578,1.9025396,0.0,1.590507,0.91189957,2.3036993,1.357003,1.7006648,0.45670703,1.1683164,1.935843,0.32406533,0.0,1.9443022,0.0,0.0,0.0,1.7872355,2.5797324,0.7581446,0.95198077,0.0,1.6232036,0.0,1.3755257,1.4751896,0.0,0.0,1.9329559,0.8574523,2.8570673,0.0,1.7249858,0.5757358,1.037768,0.68505627
90,1.4165316,0.0,0.0,0.0,0.46391234,2.2350268,0.0,1.2931038,0.8565918,2.572854,1.1728845,1.5951924,0.33851853,1.040257,1.6882567,0.83448976,0.0,1.8536273,0.0,0.0,0.0,2.021078,2.620387,0.77287126,0.94038445,0.0,1.7385046,0.0,1.4592552,1.7516749,0.0,0.0,1.491688,0.7806161,2.6124303,0.0,1.4506115,0.8885881,1.2795663,0.9520041
91,1.5139819,0.0,0.0,0.0,0.32523093,2.3512871,0.0,1.0211391,0.89326906,2.6184819,1.1574116,1.5074415,0.36247864,0.9591951,1.4721867,1.3564961,0.0,1.7100763,0.0,0.0,0.0,2.0933108,2.4685228,0.7467644,0.9726667,0.0,1.8121626,0.0,1.5405247,1.9447963,0.0,0.0,1.0904691,0.7502924,2.4317372,0.0,1.3082868,1.2192737,1.4923216,1.2823571
92,1.5522187,0.0,0.0,0.0,0.31873235,2.368091,0.0,0.8745179,1.060626,2.6189005,1.3952672,1.5199058,0.52068806,1.0039637,1.3909326,1.7815245,0.0,1.6963,0.0,0.0,0.0,2.1629965,2.3438609,0.79710853,1.1282052,0.0,1.9105558,0.0,1.6799743,2.114249,0.0,0.0,0.8553572,0.83620155,2.4920475,0.0,1.3960549,1.5612732,1.7066051,1.6954485
93,1.5558066,0.0,0.0,0.0,0.38240215,2.310726,0.0,0.79366326,1.2549021,2.5867367,1.7490976,1.570197,0.72979283,1.1000283,1.3826096,2.0676157,0.0,1.7534277,0.0,0.0,0.0,2.2227752,2.2288756,0.8594676,1.314341,0.0,2.002978,0.0,1.8564401,2.2231312,0.0,0.0,0.718111,0.94322884,2.6868913,0.0,1.60747,1.8353599,1.9029938,2.0681603
94,1.5435833,0.0,0.0,0.0,0.48975536,2.2090783,0.0,0.7626109,1.4099174,2.533397,2.1220348,1.6292367,0.9286555,1.2198086,1.4013362,2.214636,0.0,1.8544891,0.0,0.0,0.0,2.285709,2.1398358,0.9157572,1.4903479,0.0,2.0584853,0.0,2.0461144,2.286129,0.0,0.0,0.6398879,1.0591178,2.943433,0.0,1.8697184,2.0406153,2.0494533,2.3471248
95,1.545584,0.0,0.0,0.0,0.65404075,2.10178,0.0,0.74222076,1.5024891,2.4840791,2.420815,1.6744095,1.0733222,1.311533,1.4026465,2.2627892,0.0,1.9599525,0.0,0.0,0.0,2.3665264,2.0655708,0.96661615,1.6249627,0.0,2.0473826,0.0,2.2225864,2.3210595,0.0,0.0,0.5675389,1.1689767,3.1858785,0.0,2.1026053,2.169073,2.1232088,2.5385668
96,1.5517372,0.0,0.0,0.0,0.83222574,1.993138,0.0,0.7269844,1.5429891,2.412309,2.679451,1.7283187,1.1913557,1.4054375,1.4013746,2.1886017,0.0,2.073433,0.0,0.0,0.0,2.432708,1.984207,0.9822291,1.6722132,0.0,2.0379257,0.0,2.3615496,2.308846,0.0,0.0,0.5234701,1.2361504,3.3719409,0.0,2.3083246,2.1975834,2.1719887,2.5991893
97,1.5562437,0.0,0.0,0.0,0.98258823,1.8516831,0.0,0.6790106,1.4919178,2.3062687,2.8180945,1.7302858,1.2240468,1.4403934,1.3634212,2.014206,0.0,2.1295612,0.0,0.0,0.0,2.483595,1.8470304,0.9339292,1.6054584,0.0,1.9496883,0.0,2.4484913,2.2055087,0.0,0.0,0.44415587,1.2140335,3.4156246,0.0,2.3744364,2.1336353,2.142151,2.5196311
98,1.6093125,0.0,0.0,0.0,1.1557634,1.7124829,0.0,0.6054436,1.3811761,2.1834,2.841967,1.7306746,1.1937221,1.4166486,1.2884588,1.7870191,0.0,2.1540768,0.0,0.0,0.0,2.5585797,1.6649635,0.8376771,1.43897,0.0,1.8006172,0.0,2.5063045,2.0593414,0.0,0.0,0.34510547,1.1354791,3.3216002,0.0,2.304305,2.0168915,2.086017,2.3516314
99,1.8129786,0.0,0.0,0.0,1.4468745,1.6745365,0.0,0.5722234,1.3037746,2.1225636,2.797709,1.8277497,1.1834275,1.3653703,1.2566953,1.5957931,0.0,2.2410781,0.0,0.0,0.0,2.707343,1.4788444,0.7731668,1.236549,0.0,1.6424705,0.0,2.5709136,1.9418646,0.0,0.0,0.32182306,1.0726497,3.1332545,0.0,2.146655,1.9256262,2.0732415,2.204964
100,2.282259,0.0,0.0,0.0,1.9747026,1.8504825,0.0,0.69684947,1.4084231,2.2228673,2.7076561,2.087455,1.2952749,1.38747,1.452756,1.5481105,0.0,2.4354045,0.0,0.0,0.0,3.0483634,1.3822265,0.8714676,1.1513445,0.0,1.60682,0.0,2.7052233,1.9741229,0.0,0.0,0.5313948,1.0984315,2.8914335,0.0,1.9574901,1.9906497,2.2191494,2.2524993
101,2.9139996,0.0,0.0,0.0,2.727286,2.2949612,0.0,1.0530125,1.7872769,2.388792,2.516687,2.581086,1.534469,1.5449283,1.8358738,1.8109968,0.0,2.6634405,0.0,0.0,0.0,3.4114473,1.4045956,1.2121841,1.2712269,0.0,1.7166319,0.0,2.7420533,2.0656855,0.0,0.0,1.0550088,1.3356681,2.6178772,0.0,1.7498848,2.2360902,2.5404184,2.51064
102,3.1712759,0.0,0.0,0.0,3.108897,2.5721374,0.0,1.3660411,2.0985262,2.313725,2.098003,2.8314235,1.682773,1.5577126,2.070416,2.1126215,0.0,2.5078568,0.0,0.0,0.0,3.379043,1.3653178,1.507238,1.4605671,0.0,1.7569374,0.0,2.4864419,2.0353158,0.0,0.0,1.5311452,1.5160354,2.201716,0.0,1.4607909,2.3586495,2.6819212,2.6915355
103,3.1360881,0.0,0.0,0.0,3.2168279,2.7121022,0.0,1.5901424,2.3484933,2.158667,1.79499,2.8734095,1.8347338,1.5826731,2.1955953,2.4171276,0.0,2.225585,0.0,0.0,0.0,3.1608047,1.2905414,1.7377455,1.7939088,0.0,1.8276452,0.0,2.189142,2.0115414,0.0,0.0,1.8736105,1.6656458,1.9219322,0.0,1.3827653,2.4337971,2.6900685,2.8455527
104,3.0645235,0.0,0.0,0.0,3.3137875,2.8737826,0.0,1.8306209,2.6336792,2.0978842,1.7858105,2.9162114,2.101562,1.7049766,2.3732708,2.7490046,0.0,2.064912,0.0,0.0,0.0,3.0431318,1.3269827,1.996017,2.2644296,0.0,2.0692322,0.0,2.0754688,2.1236193,0.0,0.0,2.1520052,1.8819243,1.9778255,0.0,1.614664,2.5899146,2.780306,3.0893242
105,2.927487,0.0,0.0,0.0,3.3745012,2.9806592,0.0,2.005921,2.8305652,2.076455,1.9106839,2.9239316,2.3786268,1.8400178,2.446176,2.9744787,0.0,1.9595344,0.0,0.0,0.0,2.9787588,1.3296757,2.2118924,2.7137797,0.0,2.2862325,0.0,2.0763993,2.2295842,0.0,0.0,2.2767491,2.0638795,2.1286385,0.0,1.9424117,2.7079155,2.818557,3.249604
106,2.7542677,0.0,0.0,0.0,3.4609401,3.029972,0.0,2.1584144,2.8711002,2.0026686,2.040247,2.8284009,2.5845027,1.9117742,2.491689,3.0589983,0.0,1.8491815,0.0,0.0,0.0,2.88213,1.3077981,2.353709,3.1459515,0.0,2.5261145,0.0,2.0739107,2.2952538,0.0,0.0,2.228186,2.192825,2.2916126,0.0,2.3283153,2.7284229,2.7776852,3.2897317
107,2.541345,0.0,0.0,0.0,3.53125,2.9811077,0.0,2.268495,2.73763,1.8798801,2.0801156,2.6367228,2.6834955,1.8939357,2.4296904,2.9560754,0.0,1.7534066,0.0,0.0,0.0,2.7288759,1.2174097,2.4075117,3.4281762,0.0,2.6757374,0.0,2.018711,2.2688856,0.0,0.0,2.0651858,2.2262237,2.330973,0.0,2.6156082,2.6056879,2.6093862,3.1270807
108,2.3256338,0.0,0.0,0.0,3.6266744,2.8581357,0.0,2.3275118,2.4752378,1.7180805,1.9662423,2.4064038,2.6560593,1.7885301,2.2958755,2.6983538,0.0,1.6930995,0.0,0.0,0.0,2.493274,1.0955255,2.3407123,3.4982789,0.0,2.7123315,0.0,1.9010859,2.1699808,0.0,0.0,1.8401701,2.165635,2.2097604,0.0,2.7325082,2.366812,2.352639,2.7812514
109,2.1963074,0.0,0.0,0.0,3.7873414,2.7681816,0.0,2.3846617,2.218345,1.6292491,1.7683,2.2656934,2.5771856,1.6867006,2.2075078,2.3988035,0.0,1.7768364,0.0,0.0,0.0,2.2463784,1.0250173,2.2597356,3.4333618,0.0,2.6914525,0.0,1.7750952,2.0818467,0.0,0.0,1.6893855,2.1090546,2.0222533,0.0,2.747541,2.1135185,2.1149325,2.4245293
110,2.1424286,0.0,0.0,0.0,3.987927,2.7049732,0.0,2.433022,2.0338674,1.6498995,1.546061,2.2235017,2.454402,1.6080446,2.1812584,2.0803342,0.0,1.9820247,0.0,0.0,0.0,2.0437963,1.0413822,2.1432474,3.2714725,0.0,2.5961957,0.0,1.6722348,2.0375583,0.0,0.0,1.64781,2.086926,1.82913,0.0,2.6489232,1.8842126,1.9227244,2.1603506
111,2.225941,0.0,0.0,0.0,4.228523,2.7377343,0.0,2.5370781,2.0439615,1.8262879,1.3818802,2.3315504,2.410008,1.6230371,2.2835908,1.9169987,0.0,2.3432684,0.0,0.0,0.0,1.9487028,1.2058847,2.086992,3.0898468,0.0,2.5556033,0.0,1.6491063,2.0806751,0.0,0.0,1.8372806,2.1333504,1.7331725,0.0,2.5880697,1.8082093,1.9207767,2.127151
112,2.2979553,0.0,0.0,0.0,4.36204,2.7602968,0.0,2.5732534,2.1718392,2.0127902,1.2278124,2.4505353,2.3509212,1.6595113,2.4293113,1.8344245,0.0,2.6931887,0.0,0.0,0.0,1.8601487,1.4317439,2.0138228,2.8553913,0.0,2.47049,0.0,1.6227798,2.137405,0.0,0.0,2.123685,2.2309783,1.6967002,0.0,2.4796183,1.7830876,1.9952537,2.2412164
113,2.2925327,0.0,0.0,0.0,4.285467,2.6989613,0.0,2.509749,2.3487594,2.1563237,1.0668775,2.521597,2.2935276,1.7057772,2.5549195,1.7694032,0.0,2.9527557,0.0,0.0,0.0,1.7031591,1.6558473,1.8723544,2.575011,0.0,2.3081493,0.0,1.5823975,2.1644063,0.0,0.0,2.4010534,2.3453352,1.6791914,0.0,2.3503344,1.7743872,2.0665638,2.4672592
114,2.2121685,0.0,0.0,0.0,3.974929,2.56169,0.0,2.3849897,2.5758457,2.237423,0.9291863,2.492379,2.2254114,1.7692578,2.6749456,1.7209555,0.0,3.084225,0.0,0.0,0.0,1.4912122,1.8697634,1.715954,2.2916584,0.0,2.1262517,0.0,1.5501003,2.2178621,0.0,0.0,2.65834,2.5194755,1.748773,0.0,2.2689614,1.8093444,2.105602,2.8349178
115,2.0587997,0.0,0.0,0.0,3.4679894,2.4162934,0.0,2.2129517,2.8050308,2.2878637,0.92105186,2.3591034,2.221529,1.8832362,2.7512133,1.7055184,0.0,3.0880826,0.0,0.0,0.0,1.3124429,2.1308694,1.56981,2.0454307,0.0,1.957223,0.0,1.5297971,2.2403772,0.0,0.0,2.8455317,2.748887,1.9342707,0.0,2.2975473,1.8431844,2.0904555,3.2553582
116,1.6180886,0.0,0.0,0.0,2.440416,2.013794,0.0,1.8623887,2.7234838,2.0602002,0.8962123,1.7939296,2.053069,1.8670657,2.5210927,1.5135616,0.0,2.6642373,0.0,0.0,0.0,1.0014507,2.2177393,1.3325142,1.707856,0.0,1.6770233,0.0,1.327111,1.9974617,0.0,0.0,2.6439538,2.842966,2.0469344,0.0,2.2287679,1.6976858,1.7353772,3.4339023
117,1.00417,0.0,0.0,0.0,1.0499432,1.4277121,0.0,1.4412311,2.144201,1.5755037,0.98144203,0.8747781,1.7136546,1.6269176,1.9113111,1.1054012,0.0,1.8084068,0.0,0.0,0.0,0.69021297,2.1079876,1.1116354,1.332735,0.0,1.4005893,0.0,0.98285574,1.5363569,0.0,0.0,1.9379342,2.6067972,2.0399065,0.0,2.0582387,1.3635484,1.026606,3.0652907
118,0.7532911,0.0,0.0,0.0,0.26920125,1.162466,0.0,1.3790551,1.4348127,1.3395077,1.3573891,0.21020412,1.461088,1.4409754,1.4132134,0.8525406,0.0,1.1743679,0.0,0.0,0.0,0.82746327,2.0101006,1.2370646,1.3108543,0.0,1.4293207,0.0,0.86255944,1.2358602,0.0,0.0,1.214215,2.209093,2.1250188,0.0,1.9924874,1.1942152,0.46275818,2.3881464
119,0.6734735,0.0,0.0,0.0,0.04368504,1.0273116,0.0,1.4108137,0.74328786,1.1649356,1.5745071,0.0,1.2198657,1.1788132,0.9961074,0.71495956,0.0,0.7523809,0.0,0.0,0.0,1.0105222,1.7995849,1.3793588,1.3492764,0.0,1.5004922,0.0,0.76195,0.9726721,0.0,0.0,0.5911266,1.6791403,1.9676902,0.0,1.7564293,1.0665053,0.07317181,1.5178508
120,0.64650494,0.0,0.0,0.0,0.19374749,0.9872887,0.0,1.4497617,0.37199438,1.0070746,1.682681,0.0,1.0313362,0.9455351,0.6351386,0.68711776,0.0,0.6662876,0.0,0.0,0.0,1.0989113,1.5561857,1.4820718,1.372127,0.0,1.536966,0.0,0.66508085,0.93289715,0.0,0.0,0.26080447,1.2853652,1.8332345,0.0,1.5030373,1.065219,0.0,0.9502908
121,0.76076543,0.0,0.0,0.0,0.46620366,1.0318133,0.0,1.5230726,0.14980109,0.9315991,1.6241517,0.033106618,0.90241015,0.80056447,0.52825046,0.68966776,0.0,0.7310351,0.0,0.0,0.0,1.2082043,1.4964459,1.6158113,1.4068749,0.0,1.5431517,0.0,0.5908183,0.891533,0.0,0.0,0.13306527,1.0215505,1.7235714,0.0,1.2194825,1.0967764,0.0,0.5575568
122,0.8833204,0.0,0.0,0.0,0.7939951,1.0616491,0.0,1.647107,0.0029932372,0.8908574,1.4889247,0.24505827,0.84934473,0.64980197,0.52769274,0.68333495,0.0,0.8777891,0.0,0.0,0.0,1.2946427,1.5272126,1.7878782,1.4311236,0.0,1.56386,0.0,0.53239524,0.8867117,0.0,0.0,0.16875045,0.8371252,1.6141137,0.0,1.0028,1.1291384,0.0,0.23573688
123,0.9503185,0.0,0.0,0.0,1.0846298,0.98910934,0.0,1.7375009,0.0,0.7986527,1.2313997,0.51480293,0.8208294,0.43930066,0.57356757,0.62864494,0.0,1.0513358,0.0,0.0,0.0,1.3205546,1.6050313,1.9523083,1.4084889,0.0,1.4871796,0.0,0.45000917,0.8764818,0.0,0.0,0.34223837,0.6796936,1.4805499,0.0,0.7975165,1.1168376,0.059573036,0.0
124,1.0213051,0.0,0.0,0.0,1.4617629,0.8376584,0.0,1.9225124,0.0,0.7231533,1.0112138,1.1106575,0.9801782,0.23612401,0.68772405,0.5847361,0.0,1.3542572,0.0,0.0,0.0,1.3169731,1.7649355,2.1642709,1.4405545,0.0,1.3576849,0.0,0.48592305,0.99649477,0.0,0.0,0.9022749,0.64145017,1.4511329,0.0,0.8601488,1.0791228,0.26459217,0.0
125,1.0735445,0.0,0.0,0.0,1.8257105,0.70450616,0.0,2.0007014,0.46383294,0.71896493,0.89136076,2.0024805,1.3081473,0.111733675,0.9769382,0.71428645,0.0,1.838242,0.0,0.0,0.0,1.2734323,1.8731347,2.2117794,1.5639968,0.0,1.189423,0.0,0.6820411,1.4137398,0.0,0.0,1.6603589,0.86703134,1.6527507,0.0,1.3248771,1.1393204,0.707775,0.0
126,1.308524,0.0,0.0,0.0,2.2115066,0.85992867,0.0,1.8551481,1.3822118,1.0930389,1.0772324,2.8168042,1.7952448,0.41384304,1.5098492,1.1418171,0.0,2.4415023,0.0,0.0,0.0,1.4987216,2.135467,2.2223747,1.8513292,0.0,1.0210129,0.0,1.2187943,1.9179312,0.0,0.0,2.4880135,1.4144071,2.20505,0.0,2.0863369,1.4686292,1.3408397,0.79057384
127,1.5196717,0.0,0.0,0.0,2.3624144,1.0874738,0.0,1.680746,2.1030626,1.4867785,1.3852168,3.2550843,2.1453495,0.7346445,1.90116,1.4960254,0.0,2.775016,0.0,0.0,0.0,1.7105544,2.2738287,2.1524332,2.1149287,0.0,0.92470837,0.0,1.7004294,2.3050044,0.0,0.0,3.0233433,1.8681465,2.6910713,0.0,2.784606,1.7307369,1.7413157,1.5063905
128,1.6247005,0.0,0.0,0.0,2.325754,1.2198049,0.0,1.488104,2.463863,1.718233,1.6339922,3.32669,2.348422,0.96579707,2.0922377,1.6881539,0.0,2.8206534,0.0,0.0,0.0,1.8364313,2.2939582,2.0630074,2.2726898,0.0,0.83364475,0.0,2.0204499,2.4823327,0.0,0.0,3.2109776,2.111269,2.9619448,0.0,3.2310636,1.8713635,1.8901241,1.9028351
129,1.6139424,0.0,0.0,0.0,2.140975,1.2373359,0.0,1.2610725,2.5579364,1.7852833,1.7897389,3.171261,2.436646,1.0783038,2.114641,1.7194368,0.0,2.65493,0.0,0.0,0.0,1.8396868,2.210916,1.9513069,2.3221345,0.0,0.6913005,0.0,2.1786556,2.4943938,0.0,0.0,3.1792796,2.1649907,3.0391297,0.0,3.4644756,1.8863834,1.8383414,2.0157936
