,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.0624344,0.0,0.0,0.0,2.46877,2.034632,0.0,1.4780935,0.7651995,2.3372488,1.9982604,0.93387383,0.94189227,2.374566,2.0824049,0.92121124,0.0,1.9187751,0.0,0.0,0.0,1.4982469,1.1351854,1.1682681,2.0823236,0.0,1.2163529,0.0,1.3036141,1.5418471,0.0,0.0,1.6511493,1.4290942,0.95425504,0.0,1.8440677,1.6977203,1.4417638,2.172271
66,1.8969767,0.0,0.0,0.0,2.682492,2.1998065,0.0,1.6520132,0.5505029,2.3059835,1.944227,0.9058713,0.900008,2.184833,1.9292378,1.0054476,0.0,1.9837723,0.0,0.0,0.0,1.4435127,1.4129467,1.1868689,2.1705124,0.0,1.2967256,0.0,1.1911671,1.6533561,0.0,0.0,1.7145298,1.2681977,1.1065394,0.0,1.5795923,1.8014611,1.3076397,2.112175
67,1.6956013,0.0,0.0,0.0,2.8800905,2.2267308,0.0,1.9041806,0.3408214,2.2175286,1.8894801,0.878398,0.90359616,1.8409944,1.6796722,1.1612527,0.0,2.0536585,0.0,0.0,0.0,1.4573823,1.6106013,1.2156382,2.1747348,0.0,1.4123193,0.0,1.0566757,1.7301016,0.0,0.0,1.7261574,1.080468,1.3319349,0.0,1.2738916,1.8650643,1.1513214,2.022797
68,1.4807613,0.0,0.0,0.0,2.9700913,2.0098023,0.0,2.1960545,0.23998119,2.0176828,1.8144898,0.8879481,0.9306027,1.3240986,1.3443094,1.3801054,0.0,2.2108557,0.0,0.0,0.0,1.5625362,1.711748,1.2438623,2.063998,0.0,1.5897362,0.0,0.99547595,1.7987111,0.0,0.0,1.6438092,0.8303611,1.6441265,0.0,0.9503304,1.9162093,1.0559889,1.9291738
69,1.2538589,0.0,0.0,0.0,2.8798702,1.571128,0.0,2.395824,0.2744776,1.7554865,1.6779902,0.9950009,1.0055817,0.71733886,0.94195014,1.6413127,0.0,2.3588307,0.0,0.0,0.0,1.7369413,1.6816798,1.2892526,1.7382857,0.0,1.7594174,0.0,1.0319505,1.802256,0.0,0.0,1.4899417,0.636974,1.9264532,0.0,0.70998496,1.8683329,1.047183,1.8386455
70,1.1289313,0.0,0.0,0.0,2.7082782,1.1360264,0.0,2.4982762,0.5638854,1.553535,1.5988702,1.3471355,1.1358306,0.21010572,0.6050022,1.8945156,0.0,2.5465977,0.0,0.0,0.0,2.0385838,1.6814377,1.4597847,1.3805333,0.0,1.9144894,0.0,1.2944376,1.786028,0.0,0.0,1.4019705,0.61009085,2.238921,0.0,0.7645034,1.7722944,1.1984532,1.7989068
71,1.1474539,0.0,0.0,0.0,2.5841866,0.8473119,0.0,2.5039954,0.98483884,1.4472502,1.6338458,1.7201428,1.3260792,0.0,0.44892344,2.136769,0.0,2.7217796,0.0,0.0,0.0,2.321343,1.6981217,1.6537704,1.1472248,0.0,2.0569994,0.0,1.6878419,1.8004707,0.0,0.0,1.3907878,0.7659998,2.4776013,0.0,1.0173846,1.7343457,1.4487039,1.9122641
72,1.2164093,0.0,0.0,0.0,2.4543574,0.64385825,0.0,2.385313,1.3756106,1.3647645,1.6884103,2.0275848,1.4296303,0.0,0.373144,2.2454202,0.0,2.8059351,0.0,0.0,0.0,2.4966063,1.7004459,1.7981915,0.99462795,0.0,2.1045635,0.0,2.0907664,1.7537475,0.0,0.0,1.4104633,0.9461622,2.5948107,0.0,1.2886022,1.6724045,1.6459255,2.0456269
73,1.291678,0.0,0.0,0.0,2.3084326,0.55126214,0.0,2.1772423,1.6636032,1.3596826,1.7404112,2.2805703,1.4611733,0.015704125,0.33935776,2.256496,0.0,2.8453643,0.0,0.0,0.0,2.621916,1.7303544,1.8644655,0.9104615,0.0,2.0632582,0.0,2.4365592,1.6714072,0.0,0.0,1.418895,1.1165582,2.608596,0.0,1.4894056,1.6136092,1.7984332,2.1707768
74,1.4273605,0.0,0.0,0.0,2.224066,0.56957996,0.0,1.9444412,1.895902,1.4272888,1.8654121,2.5082092,1.4616628,0.17899089,0.40396622,2.2225585,0.0,2.8878145,0.0,0.0,0.0,2.7437942,1.8334339,1.910281,0.93607956,0.0,1.9845538,0.0,2.7841327,1.6190052,0.0,0.0,1.4664898,1.2940202,2.615182,0.0,1.6602405,1.5854268,1.9278378,2.3195906
75,1.6256983,0.0,0.0,0.0,2.1935346,0.7277276,0.0,1.7041177,2.070598,1.5750479,2.0695431,2.7681966,1.4436797,0.42330092,0.5543701,2.1707249,0.0,2.9276235,0.0,0.0,0.0,2.8737776,1.9794168,1.9506278,1.0564202,0.0,1.8781003,0.0,3.1417246,1.6150343,0.0,0.0,1.5352185,1.4891601,2.6527636,0.0,1.8092047,1.5871922,2.0441473,2.4749029
76,1.95289,0.0,0.0,0.0,2.3048403,1.099685,0.0,1.5312594,2.2877667,1.8944417,2.4334676,3.1287935,1.5113004,0.8131474,0.8687778,2.1875567,0.0,3.0931375,0.0,0.0,0.0,3.055616,2.2588193,2.066347,1.3404585,0.0,1.8418154,0.0,3.5320508,1.7618866,0.0,0.0,1.7034869,1.7415873,2.7994637,0.0,2.0107417,1.7121207,2.266578,2.6911204
77,2.2935631,0.0,0.0,0.0,2.3619826,1.528443,0.0,1.3668435,2.3786008,2.2449346,2.8432467,3.4455647,1.5589546,1.2630684,1.2399848,2.1570907,0.0,3.184278,0.0,0.0,0.0,3.191596,2.4891386,2.1579044,1.6683308,0.0,1.7664927,0.0,3.8008225,1.9699572,0.0,0.0,1.834045,1.9301313,2.9254866,0.0,2.1353447,1.8115875,2.4694083,2.7935495
78,2.5783725,0.0,0.0,0.0,2.3308992,1.9292893,0.0,1.2832006,2.3100317,2.5498104,3.2159252,3.6353772,1.6066983,1.7260017,1.6262531,2.0372717,0.0,3.1207056,0.0,0.0,0.0,3.209127,2.5590982,2.2022674,1.9718988,0.0,1.6942598,0.0,3.8209143,2.2373168,0.0,0.0,1.9021463,2.019933,2.9805312,0.0,2.181269,1.8616747,2.6088254,2.6887283
79,2.7733412,0.0,0.0,0.0,2.3332582,2.275071,0.0,1.4176878,2.1925776,2.8345578,3.4644525,3.7233248,1.7366763,2.1455295,2.005628,1.9589471,0.0,3.003614,0.0,0.0,0.0,3.115911,2.472942,2.2932642,2.2654777,0.0,1.7183627,0.0,3.5755785,2.5979106,0.0,0.0,1.9861598,2.071285,2.9842312,0.0,2.2861571,1.9305295,2.717968,2.460518
80,2.738054,0.0,0.0,0.0,2.2457714,2.4396021,0.0,1.6284729,2.0367303,2.9245856,3.4197915,3.5402255,1.888006,2.4285722,2.2487872,1.7799774,0.0,2.74352,0.0,0.0,0.0,2.7682688,2.1600738,2.276325,2.3689334,0.0,1.7982484,0.0,3.0210586,2.8384237,0.0,0.0,1.9577329,1.9754069,2.8129623,0.0,2.37255,1.8666207,2.6904445,1.9862015
81,2.3800776,0.0,0.0,0.0,2.039475,2.2773592,0.0,1.8178054,1.7877413,2.676982,3.0078795,3.0404384,1.9223703,2.4436917,2.2119389,1.438306,0.0,2.2613869,0.0,0.0,0.0,2.1106699,1.6020069,2.0979736,2.2128813,0.0,1.8284415,0.0,2.2281473,2.760739,0.0,0.0,1.8067732,1.7078332,2.335878,0.0,2.350065,1.5855092,2.4152963,1.2743552
82,2.0319505,0.0,0.0,0.0,2.0794384,2.1850436,0.0,2.1365108,1.7557278,2.5361552,2.5234802,2.577968,2.0799618,2.4652228,2.236954,1.2286943,0.0,1.9980644,0.0,0.0,0.0,1.566715,1.2264495,1.9940858,2.1500058,0.0,2.0697684,0.0,1.567344,2.6570196,0.0,0.0,1.8078538,1.5823693,1.8926827,0.0,2.5430555,1.4585217,2.1923683,0.8338798
83,1.6013827,0.0,0.0,0.0,2.1416667,2.0558906,0.0,2.2851856,1.7423602,2.3754873,1.8581357,2.0447893,2.1380544,2.333971,2.1209579,1.0007359,0.0,1.7517389,0.0,0.0,0.0,0.9585116,0.9277566,1.7792664,2.005007,0.0,2.1767945,0.0,0.9833419,2.2828095,0.0,0.0,1.8251927,1.4560902,1.3136927,0.0,2.6154675,1.315675,1.795446,0.5042535
84,1.327204,0.0,0.0,0.0,2.336314,2.096348,0.0,2.3672907,1.7980962,2.30369,1.2935916,1.6011779,2.1710048,2.1476004,2.0381923,0.9365748,0.0,1.7099674,0.0,0.0,0.0,0.53759634,0.9354938,1.5701671,1.9069353,0.0,2.306932,0.0,0.6365462,1.8443365,0.0,0.0,1.9626706,1.4041401,0.86217844,0.0,2.6647048,1.3075979,1.4184548,0.51709986
85,1.2456875,0.0,0.0,0.0,2.5532753,2.2484524,0.0,2.321672,1.8642929,2.3331382,0.95848525,1.3411617,2.1634634,1.9868369,2.0065606,1.0512692,0.0,1.7818238,0.0,0.0,0.0,0.3965832,1.1732574,1.4303664,1.8781694,0.0,2.3492942,0.0,0.5766702,1.4746197,0.0,0.0,2.1375868,1.4405655,0.6151167,0.0,2.6565619,1.3836862,1.1418009,0.78654397
86,1.2322085,0.0,0.0,0.0,2.630312,2.3810043,0.0,2.1500158,1.8590792,2.3581192,0.7627655,1.1728334,2.076587,1.8313477,1.9582855,1.2125803,0.0,1.8037071,0.0,0.0,0.0,0.35479534,1.4279412,1.289991,1.8215486,0.0,2.2851393,0.0,0.5962665,1.1698662,0.0,0.0,2.2204432,1.4468476,0.4771976,0.0,2.539369,1.4382955,0.90944964,1.0590612
87,1.3096507,0.0,0.0,0.0,2.640544,2.5493827,0.0,1.9384747,1.8359294,2.4547431,0.67946804,1.109551,2.005521,1.7093489,1.9337419,1.4319177,0.0,1.8186569,0.0,0.0,0.0,0.3955171,1.7104917,1.1947029,1.7621711,0.0,2.2006285,0.0,0.6786183,1.0025523,0.0,0.0,2.2789078,1.4751722,0.45398307,0.0,2.413288,1.50844,0.76021385,1.3160098
88,1.4451889,0.0,0.0,0.0,2.583543,2.7597327,0.0,1.7732321,1.8447788,2.582817,0.70300686,1.1631454,2.0270495,1.6310818,1.9631727,1.7114428,0.0,1.820813,0.0,0.0,0.0,0.48905444,1.9942875,1.1726025,1.7131704,0.0,2.236651,0.0,0.78912526,1.0012288,0.0,0.0,2.3121572,1.5097023,0.5547769,0.0,2.3802786,1.6164082,0.7202014,1.5800489
89,1.5829746,0.0,0.0,0.0,2.3805416,2.9370632,0.0,1.5861567,1.8299097,2.6885839,0.7723969,1.2812355,2.103829,1.5334303,1.9449072,2.0407712,0.0,1.7477982,0.0,0.0,0.0,0.6241026,2.2797992,1.175117,1.6178691,0.0,2.2865243,0.0,0.893356,1.1292222,0.0,0.0,2.2768488,1.5376731,0.7549807,0.0,2.3844395,1.7267165,0.7317193,1.7987472
90,1.6516125,0.0,0.0,0.0,1.8621511,2.8398876,0.0,1.2553147,1.7436118,2.5958102,0.7922549,1.3920362,2.1509018,1.3024225,1.7312716,2.3090382,0.0,1.4414899,0.0,0.0,0.0,0.72511256,2.463677,1.1532768,1.3465663,0.0,2.2465014,0.0,0.9175145,1.3915061,0.0,0.0,2.0183897,1.4445074,0.9956522,0.0,2.2840436,1.7402331,0.7480063,1.8405124
91,1.5519176,0.0,0.0,0.0,1.0459945,2.3280292,0.0,0.8410485,1.512887,2.164173,0.74984634,1.4445946,2.035819,0.9187734,1.2421945,2.311668,0.0,0.9501381,0.0,0.0,0.0,0.91157186,2.3619905,1.0822964,0.94277745,0.0,2.057445,0.0,0.94635445,1.6928241,0.0,0.0,1.5247878,1.2365572,1.3099964,0.0,2.0509696,1.6105281,0.8420569,1.6619955
92,1.4253051,0.0,0.0,0.0,0.43329462,1.6086607,0.0,0.63450885,1.302963,1.607252,0.8050474,1.5462689,1.8629507,0.63503337,0.77833444,2.0950618,0.0,0.62715554,0.0,0.0,0.0,1.1979238,2.110883,1.0792336,0.6478322,0.0,1.8548237,0.0,1.0600398,1.983865,0.0,0.0,1.0732092,1.0835929,1.708487,0.0,1.8714539,1.4873213,1.0691936,1.3975728
93,1.3803586,0.0,0.0,0.0,0.29083368,1.1158402,0.0,0.66586816,1.3052083,1.2626146,0.92282677,1.6956229,1.7529799,0.5671007,0.5122201,1.8689288,0.0,0.6342436,0.0,0.0,0.0,1.5351862,1.9273009,1.2411649,0.6372904,0.0,1.7522664,0.0,1.2919116,2.2347198,0.0,0.0,0.8877495,1.0790218,2.101349,0.0,1.8620821,1.5414625,1.3537616,1.3163371
94,1.3948516,0.0,0.0,0.0,0.3586236,0.7782237,0.0,0.78574824,1.3705846,1.0444859,0.9523634,1.8141333,1.6448835,0.57413936,0.33096164,1.6527438,0.0,0.74838215,0.0,0.0,0.0,1.7951605,1.8322604,1.4222603,0.7658997,0.0,1.6856076,0.0,1.4813375,2.356927,0.0,0.0,0.82447106,1.1707445,2.3612087,0.0,1.8996159,1.6157637,1.5512041,1.2608569
95,1.3455975,0.0,0.0,0.0,0.532945,0.49945602,0.0,0.94695115,1.3895072,0.84574074,0.8311254,1.8358997,1.4602307,0.5880171,0.14158997,1.3592783,0.0,0.84354335,0.0,0.0,0.0,1.8748497,1.7540903,1.575905,0.89066344,0.0,1.5807635,0.0,1.5605624,2.3059223,0.0,0.0,0.795508,1.2339138,2.377155,0.0,1.8366396,1.6403,1.6281284,1.1032698
96,1.378982,0.0,0.0,0.0,0.81817406,0.14019428,0.0,0.976549,1.4510316,0.6550812,0.5702957,1.6529498,1.0913244,0.6097632,0.033793595,1.0016165,0.0,0.9248451,0.0,0.0,0.0,1.923047,1.5334382,1.7692225,1.0802687,0.0,1.3242077,0.0,1.5883372,2.0349119,0.0,0.0,0.7705361,1.3651364,2.0709677,0.0,1.6055613,1.7120665,1.5677685,0.96686244
97,1.5584784,0.0,0.0,0.0,1.450319,0.06237243,0.0,1.1418818,1.5770302,0.75342774,0.4163934,1.3856685,0.6502427,0.8682189,0.363464,0.74215084,0.0,1.2374406,0.0,0.0,0.0,1.8818316,1.3268493,1.9588203,1.4364277,0.0,1.077515,0.0,1.5616968,1.5186056,0.0,0.0,0.93390405,1.532528,1.464618,0.0,1.2714837,1.8270394,1.4322075,0.9804518
98,1.8778716,0.0,0.0,0.0,2.2465239,0.5357022,0.0,1.4496461,1.7328032,1.3140074,0.7128794,1.2569765,0.45831606,1.3833194,1.2033067,0.8352606,0.0,1.7284323,0.0,0.0,0.0,1.8069687,1.2588671,2.07099,1.8260628,0.0,1.0059795,0.0,1.5215101,1.1446893,0.0,0.0,1.2926292,1.6341506,0.92081916,0.0,1.1177529,1.9555002,1.3437054,1.2660469
99,2.1688967,0.0,0.0,0.0,2.680797,1.1078271,0.0,1.6475881,1.8298118,1.9071075,1.1433467,1.3134896,0.49315384,1.8237059,1.9556344,1.152763,0.0,2.0612466,0.0,0.0,0.0,1.847521,1.3176699,2.106327,2.0407212,0.0,1.1544112,0.0,1.52952,1.0643785,0.0,0.0,1.5600051,1.6461271,0.71943206,0.0,1.1666166,2.0676517,1.4000598,1.5584886
100,2.350658,0.0,0.0,0.0,2.7197697,1.3857048,0.0,1.6683996,1.7729117,2.2440813,1.4706198,1.3602339,0.51919055,2.0607915,2.359196,1.3754021,0.0,2.1201015,0.0,0.0,0.0,1.8652562,1.2962519,2.0171318,2.0772233,0.0,1.2601248,0.0,1.5334547,1.0269374,0.0,0.0,1.5688782,1.5777999,0.57991517,0.0,1.157829,2.0374234,1.4767483,1.6395029
101,2.4157007,0.0,0.0,0.0,2.587924,1.5041245,0.0,1.6478493,1.7416645,2.42603,1.7745786,1.3861063,0.53917223,2.224514,2.5990944,1.5587963,0.0,2.05878,0.0,0.0,0.0,1.9222752,1.2426312,1.9604056,2.048262,0.0,1.4029928,0.0,1.5304859,1.176504,0.0,0.0,1.4413518,1.4489236,0.5488127,0.0,1.2090465,2.0003603,1.5657319,1.6414912
102,2.3983412,0.0,0.0,0.0,2.354959,1.5342371,0.0,1.6068544,1.7350358,2.51013,2.0425541,1.3976434,0.5637052,2.3359516,2.7166944,1.7049226,0.0,1.9217596,0.0,0.0,0.0,2.010123,1.1971622,1.9102023,2.000038,0.0,1.5703447,0.0,1.5082946,1.4764018,0.0,0.0,1.269758,1.2862927,0.6328522,0.0,1.329044,1.8951904,1.6543025,1.5848755
103,2.2352695,0.0,0.0,0.0,2.0216525,1.4613321,0.0,1.5126148,1.6920266,2.3908322,2.2211847,1.3252996,0.59490407,2.3319964,2.6116436,1.755934,0.0,1.671745,0.0,0.0,0.0,2.0500886,1.1216515,1.8219635,1.8961635,0.0,1.714403,0.0,1.4558365,1.8473568,0.0,0.0,0.96721065,1.074098,0.7805749,0.0,1.4569298,1.7132598,1.6753901,1.4237581
104,1.877307,0.0,0.0,0.0,1.6573317,1.3254354,0.0,1.3569716,1.587535,2.0694883,2.2277343,1.1313796,0.6192224,2.2008336,2.2722523,1.6543269,0.0,1.327677,0.0,0.0,0.0,1.9780598,1.0286083,1.6825317,1.7259341,0.0,1.8112332,0.0,1.3323765,2.2435899,0.0,0.0,0.63159645,0.8745672,0.98847353,0.0,1.5675732,1.3790978,1.5613594,1.1704141
105,1.5532781,0.0,0.0,0.0,1.5591449,1.3398178,0.0,1.2773556,1.577177,1.7857872,2.1801295,1.00621,0.76990044,2.0827668,1.8921204,1.548087,0.0,1.1625668,0.0,0.0,0.0,1.9174916,1.1245106,1.6483929,1.6792781,0.0,1.9467992,0.0,1.30919,2.6830235,0.0,0.0,0.46040887,0.8817888,1.4126028,0.0,1.806524,1.0897704,1.4696649,1.0751178
106,1.215008,0.0,0.0,0.0,1.6320411,1.4258828,0.0,1.2018834,1.5122498,1.4696194,1.9569037,0.82511866,0.9572093,1.9025152,1.4595773,1.3983029,0.0,1.0569544,0.0,0.0,0.0,1.7579627,1.2725261,1.6112641,1.6723244,0.0,1.9903483,0.0,1.2780795,2.9301386,0.0,0.0,0.44470203,0.9897284,1.7965097,0.0,1.9681027,0.7963952,1.224738,1.0132234
107,1.0015244,0.0,0.0,0.0,1.9798424,1.7107832,0.0,1.200395,1.4484227,1.2794741,1.6600485,0.73495096,1.2210865,1.7518628,1.1446581,1.3123696,0.0,1.1498568,0.0,0.0,0.0,1.629219,1.5403979,1.6303476,1.7667702,0.0,1.9971908,0.0,1.2992969,2.9957178,0.0,0.0,0.6500815,1.2310666,2.2147548,0.0,2.0881412,0.6275345,0.9885396,1.1453686
108,0.9913173,0.0,0.0,0.0,2.4442425,2.0869632,0.0,1.243755,1.3795255,1.2526218,1.3908085,0.74191195,1.4932696,1.6211922,1.0465115,1.3489785,0.0,1.4268448,0.0,0.0,0.0,1.5492241,1.8424525,1.6715755,1.8577727,0.0,1.9780611,0.0,1.3699281,2.8206606,0.0,0.0,0.9796217,1.5650038,2.5577168,0.0,2.0848987,0.5925161,0.7908555,1.4349426
109,1.2221547,0.0,0.0,0.0,2.9734802,2.5578084,0.0,1.3934689,1.4395405,1.5008922,1.2999113,0.9960627,1.8012457,1.5991254,1.2119669,1.5829138,0.0,1.8792529,0.0,0.0,0.0,1.6754878,2.189747,1.8130641,1.9942328,0.0,1.9939077,0.0,1.5705969,2.6510408,0.0,0.0,1.461338,1.94187,2.9062836,0.0,2.1161983,0.7805519,0.8003882,1.9047086
110,1.5668205,0.0,0.0,0.0,3.3060248,2.9041235,0.0,1.5519582,1.4850777,1.8232808,1.2978716,1.3376,2.0290587,1.5529249,1.5134678,1.8227671,0.0,2.3101342,0.0,0.0,0.0,1.8999469,2.4983573,1.8784789,2.0461307,0.0,1.9756938,0.0,1.7725322,2.4179864,0.0,0.0,1.9064071,2.249683,3.1991105,0.0,2.0405283,0.98512363,0.911998,2.398882
111,1.9484856,0.0,0.0,0.0,3.4015641,3.1405466,0.0,1.7161387,1.5726478,2.177393,1.4056581,1.8231213,2.2330046,1.4877403,1.9015487,2.117485,0.0,2.7135637,0.0,0.0,0.0,2.2281442,2.7775333,1.910445,2.0226786,0.0,1.9877596,0.0,2.0009897,2.2443528,0.0,0.0,2.269449,2.5085483,3.5278397,0.0,1.978201,1.2702924,1.2043389,2.9062595
112,2.2089674,0.0,0.0,0.0,3.0762014,3.1119606,0.0,1.78864,1.6130015,2.3912067,1.5388479,2.2630286,2.331014,1.3165469,2.2077756,2.247067,0.0,2.8850257,0.0,0.0,0.0,2.5164964,2.8897715,1.7827504,1.8072863,0.0,1.9362916,0.0,2.177475,2.0687864,0.0,0.0,2.436618,2.5543177,3.7532198,0.0,1.8544358,1.5131073,1.5428865,3.199753
113,2.2768266,0.0,0.0,0.0,2.5247495,2.855524,0.0,1.8118843,1.676177,2.4611099,1.7154452,2.6207469,2.3211703,1.1430869,2.3681142,2.2197397,0.0,2.8803313,0.0,0.0,0.0,2.7357159,2.8789778,1.5621188,1.5159287,0.0,1.9272219,0.0,2.3178718,1.9725384,0.0,0.0,2.4537544,2.416258,3.8889673,0.0,1.8264579,1.7198899,1.8790296,3.2395334
114,2.140155,0.0,0.0,0.0,1.9522014,2.4816992,0.0,1.8069626,1.7005059,2.3055868,1.8335884,2.7498643,2.245404,0.9759732,2.3297238,2.0243027,0.0,2.6947713,0.0,0.0,0.0,2.7349184,2.7279496,1.3102894,1.1995814,0.0,1.9089377,0.0,2.315363,1.8962978,0.0,0.0,2.323991,2.1158934,3.829147,0.0,1.8584591,1.8581686,2.0915759,3.0338223
115,1.8862988,0.0,0.0,0.0,1.5695499,2.192739,0.0,1.7785776,1.7102051,2.0617685,1.8754708,2.7233307,2.1487517,0.880135,2.1878042,1.7580456,0.0,2.4530363,0.0,0.0,0.0,2.580428,2.5362244,1.0896809,0.95712394,0.0,1.9111084,0.0,2.231892,1.8269151,0.0,0.0,2.2076893,1.8456246,3.717845,0.0,1.9402343,1.9427718,2.19891,2.7585742
116,1.6028843,0.0,0.0,0.0,1.475175,2.0990431,0.0,1.800213,1.7875813,1.8448867,1.9207015,2.663675,2.1351304,0.8930209,2.0608652,1.5059764,0.0,2.302661,0.0,0.0,0.0,2.36556,2.3901796,0.9868307,0.8248187,0.0,1.9796094,0.0,2.180394,1.7992251,0.0,0.0,2.211068,1.6563715,3.6380322,0.0,2.1379952,2.0870667,2.2654612,2.563606
117,1.2933245,0.0,0.0,0.0,1.5632185,2.0988848,0.0,1.8537343,1.8203475,1.582593,1.8980385,2.516146,2.145286,0.96138203,1.9726357,1.2015224,0.0,2.1530068,0.0,0.0,0.0,1.9955666,2.261044,0.87358785,0.7691936,0.0,2.038641,0.0,2.0385182,1.6828207,0.0,0.0,2.3134027,1.4946923,3.496362,0.0,2.359594,2.1702564,2.221789,2.363575
118,0.9187357,0.0,0.0,0.0,1.8602614,2.1707718,0.0,1.897665,1.792317,1.2624687,1.7886468,2.2391036,2.1319246,1.1231635,1.9354489,0.84436285,0.0,1.9721308,0.0,0.0,0.0,1.3962834,2.0448036,0.75428426,0.7891808,0.0,2.037729,0.0,1.780268,1.416505,0.0,0.0,2.4858415,1.3207535,3.1672952,0.0,2.54528,2.2107134,2.0477457,2.121827
119,0.552091,0.0,0.0,0.0,2.3111506,2.2054496,0.0,1.8736051,1.6537063,0.9267022,1.5531106,1.7676094,1.9930128,1.3904812,1.9565902,0.5146586,0.0,1.7305363,0.0,0.0,0.0,0.6168957,1.6746047,0.6560533,0.92398834,0.0,1.9046221,0.0,1.3459659,0.9704494,0.0,0.0,2.6084642,1.1145533,2.5032635,0.0,2.5571818,2.114745,1.7025352,1.7772082
120,0.6497437,0.0,0.0,0.0,2.939995,2.3452015,0.0,1.9823545,1.6614963,0.98632973,1.5335485,1.5542011,1.9285368,1.8637252,2.2277482,0.607211,0.0,1.7965591,0.0,0.0,0.0,0.25167763,1.4958854,0.8312262,1.3800484,0.0,1.890848,0.0,1.1077073,0.7592489,0.0,0.0,2.7476852,1.1469914,1.9673247,0.0,2.627582,2.1493545,1.5171226,1.6581327
121,0.9053823,0.0,0.0,0.0,3.3252168,2.3886483,0.0,2.0261478,1.6773753,1.1779684,1.5402766,1.5147831,1.8355124,2.1908822,2.452805,0.8628227,0.0,1.910084,0.0,0.0,0.0,0.1965667,1.3939722,1.0679467,1.7919968,0.0,1.8224604,0.0,0.97372097,0.69049394,0.0,0.0,2.7439148,1.2193575,1.5947448,0.0,2.5672004,2.1303334,1.4254742,1.5968329
122,1.1275104,0.0,0.0,0.0,3.409125,2.3130624,0.0,2.0277147,1.6327773,1.3090938,1.5366787,1.5325499,1.7098594,2.3343992,2.5797606,1.0592682,0.0,1.9354688,0.0,0.0,0.0,0.23303664,1.3025701,1.1966938,2.0473,0.0,1.6865399,0.0,0.8722263,0.6499152,0.0,0.0,2.6400757,1.2358632,1.3489882,0.0,2.3951,2.0416691,1.3736469,1.5122977
123,1.3353932,0.0,0.0,0.0,3.3426223,2.1799097,0.0,2.0341074,1.5891443,1.4116507,1.5343251,1.6150885,1.5898492,2.3863537,2.6641457,1.2077924,0.0,1.9378185,0.0,0.0,0.0,0.33659077,1.2413394,1.2721407,2.2328198,0.0,1.5407504,0.0,0.8089478,0.63862985,0.0,0.0,2.5142853,1.234845,1.2486317,0.0,2.2212281,1.9447194,1.3668828,1.4140028
124,1.574142,0.0,0.0,0.0,3.1684232,2.0050068,0.0,2.0801806,1.5634605,1.5373565,1.5964563,1.7834426,1.501233,2.3895502,2.6920433,1.3484799,0.0,1.9392066,0.0,0.0,0.0,0.53786147,1.1959746,1.3396883,2.4131513,0.0,1.3752283,0.0,0.7976784,0.6861311,0.0,0.0,2.390471,1.2512485,1.2775058,0.0,2.0725887,1.8367184,1.4121369,1.3171393
125,1.814993,0.0,0.0,0.0,2.7616296,1.6816213,0.0,2.0965881,1.4871013,1.6160192,1.6623075,1.953296,1.3872114,2.2676744,2.5504858,1.4250466,0.0,1.8383635,0.0,0.0,0.0,0.8254436,1.0826089,1.3571181,2.5209575,0.0,1.1039734,0.0,0.79558337,0.74062264,0.0,0.0,2.1698904,1.2427498,1.3648226,0.0,1.8415029,1.6125928,1.4455322,1.1374676
126,2.0823972,0.0,0.0,0.0,2.1121879,1.2365572,0.0,2.0488846,1.3635899,1.6944882,1.7398125,2.086106,1.271815,1.979815,2.1484997,1.4635727,0.0,1.6380389,0.0,0.0,0.0,1.2671587,0.91487634,1.3592074,2.5117996,0.0,0.77643216,0.0,0.87799686,0.85587984,0.0,0.0,1.8213291,1.2431023,1.5273621,0.0,1.5363076,1.2943475,1.5000598,0.9421759
127,2.380402,0.0,0.0,0.0,1.4479859,0.87792385,0.0,1.924837,1.2845217,1.8123307,1.9112484,2.1768868,1.281653,1.662435,1.5792491,1.5448107,0.0,1.4390848,0.0,0.0,0.0,1.8608702,0.765955,1.3545732,2.3923247,0.0,0.61944985,0.0,1.1514218,0.9977286,0.0,0.0,1.4305177,1.3879224,1.7768943,0.0,1.3743451,1.0249017,1.638285,0.8909707
128,2.5300374,0.0,0.0,0.0,1.0042849,0.70701563,0.0,1.6785452,1.2530898,1.9236307,1.9941522,2.081626,1.3997756,1.4730861,1.1028442,1.6664411,0.0,1.2201235,0.0,0.0,0.0,2.2717788,0.67042625,1.3852274,2.1760116,0.0,0.6001251,0.0,1.3605423,1.0410079,0.0,0.0,1.1254443,1.588725,1.8433083,0.0,1.3353521,0.8796396,1.717729,1.0045178
129,2.590557,0.0,0.0,0.0,0.8989231,0.7638703,0.0,1.4041923,1.2865113,1.9990981,1.9948454,1.9457431,1.5317814,1.4943213,0.9322919,1.8709157,0.0,1.0671203,0.0,0.0,0.0,2.4331717,0.6290173,1.4236875,2.0558593,0.0,0.71079636,0.0,1.4376414,0.91571134,0.0,0.0,0.97727126,1.7546761,1.724873,0.0,1.411976,0.9216288,1.7943722,1.2116184
