,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.1099944,0.0,0.0,0.0,1.555722,1.875001,0.0,0.90467453,2.1220775,1.934717,2.0407243,1.496495,1.4036187,1.8329086,1.4783584,1.3627689,0.0,1.814657,0.0,0.0,0.0,1.8037077,0.7202831,1.5662013,1.2729894,0.0,2.1042356,0.0,1.1860182,2.130879,0.0,0.0,0.55485386,1.9630234,0.99050426,0.0,2.7493465,2.078682,1.6878513,1.7334222
66,2.0205703,0.0,0.0,0.0,1.2294979,1.8449547,0.0,0.4695322,2.2484028,2.0471466,1.9130027,1.6234896,1.5366682,1.8409369,1.4812428,1.3391249,0.0,1.7272838,0.0,0.0,0.0,1.8852125,0.90133744,1.5311786,1.186047,0.0,1.8772997,0.0,1.0748372,2.2534955,0.0,0.0,0.39742273,1.859451,1.3094534,0.0,2.6444101,2.093789,1.9345237,1.6910077
67,1.9537187,0.0,0.0,0.0,1.124934,1.9272699,0.0,0.18253377,2.4121196,2.2783043,1.851232,1.7847466,1.7192281,1.8952003,1.5284028,1.4365864,0.0,1.7776381,0.0,0.0,0.0,1.8969852,1.2006092,1.5020407,1.1921028,0.0,1.70977,0.0,1.0140857,2.395687,0.0,0.0,0.42118484,1.7773257,1.6181346,0.0,2.5893395,2.1665416,2.1280005,1.719547
68,1.8727328,0.0,0.0,0.0,1.1899966,2.0597408,0.0,0.017586559,2.511242,2.553824,1.8060102,1.8941339,1.8734101,1.9675274,1.5387377,1.6147939,0.0,1.8695036,0.0,0.0,0.0,1.7844112,1.4288642,1.4688787,1.2218981,0.0,1.5663048,0.0,0.9145171,2.5392156,0.0,0.0,0.5595222,1.6891998,1.7460941,0.0,2.5462296,2.2110229,2.157757,1.7400948
69,1.7937973,0.0,0.0,0.0,1.4299855,2.1922786,0.0,0.0,2.523889,2.8689291,1.757598,1.9345684,1.9714745,2.0242274,1.4649909,1.8911624,0.0,2.0016274,0.0,0.0,0.0,1.5636599,1.5982916,1.460879,1.2864531,0.0,1.4148359,0.0,0.7693961,2.6533608,0.0,0.0,0.7907743,1.601936,1.6400956,0.0,2.499547,2.2095237,2.0266294,1.7309432
70,1.6813012,0.0,0.0,0.0,1.8699324,2.2551599,0.0,0.07384488,2.3543944,3.0920281,1.6161782,1.8445169,1.9264762,2.008543,1.2730768,2.2025642,0.0,2.0883634,0.0,0.0,0.0,1.2111461,1.6498729,1.4868629,1.3850926,0.0,1.219087,0.0,0.5777161,2.6229124,0.0,0.0,1.1327676,1.497518,1.2376772,0.0,2.3361752,2.089711,1.6667821,1.6651639
71,1.6815248,0.0,0.0,0.0,2.4736335,2.2428818,0.0,0.5324849,2.0896013,3.1353378,1.5013987,1.7268159,1.7711422,1.9391289,1.1584566,2.4354744,0.0,2.1660562,0.0,0.0,0.0,0.99701476,1.7221831,1.6335268,1.5993128,0.0,1.1648086,0.0,0.5524977,2.4678836,0.0,0.0,1.6145293,1.4759954,0.8793167,0.0,2.1569781,1.9348887,1.2935599,1.7079008
72,1.6991861,0.0,0.0,0.0,2.863033,2.0335288,0.0,1.0112259,1.746754,2.926005,1.3738354,1.5469859,1.536192,1.7821312,1.0853764,2.3955507,0.0,2.0928328,0.0,0.0,0.0,0.90586305,1.6906316,1.7325664,1.7551546,0.0,1.1342839,0.0,0.6453757,2.184316,0.0,0.0,1.9532522,1.4551619,0.64239407,0.0,1.9257797,1.6912711,0.99314904,1.7387416
73,1.7546625,0.0,0.0,0.0,2.9941797,1.7656076,0.0,1.2894323,1.5241411,2.6743774,1.24421,1.399496,1.3650492,1.6384873,1.034178,2.2954044,0.0,1.9088669,0.0,0.0,0.0,0.9389875,1.6473756,1.8053542,1.8521017,0.0,1.0934582,0.0,0.756638,1.9556859,0.0,0.0,2.1199706,1.4524416,0.5544805,0.0,1.7719659,1.5093905,0.82653296,1.7459197
74,1.8888067,0.0,0.0,0.0,3.0011575,1.4726143,0.0,1.4145777,1.4546589,2.5113761,1.156204,1.3703917,1.3257822,1.5608201,1.0628185,2.2156115,0.0,1.7285213,0.0,0.0,0.0,1.0521388,1.674671,1.8823209,1.9362708,0.0,1.0335357,0.0,0.91009516,1.8789747,0.0,0.0,2.2400117,1.5220665,0.6316898,0.0,1.7747973,1.4281987,0.7837107,1.8144354
75,2.009927,0.0,0.0,0.0,2.7875648,1.0566032,0.0,1.3237798,1.4316639,2.3400035,1.0353312,1.3842597,1.3167964,1.4432817,1.0639954,2.1361022,0.0,1.4384656,0.0,0.0,0.0,1.1663653,1.7174994,1.82619,1.9369739,0.0,0.8607125,0.0,1.0349362,1.8233552,0.0,0.0,2.2553334,1.5799099,0.8060496,0.0,1.859599,1.354183,0.76121086,1.8158976
76,2.176764,0.0,0.0,0.0,2.3977501,0.62183034,0.0,1.0938866,1.5041437,2.2875388,1.0333163,1.5688443,1.4329252,1.2907197,1.1647795,2.1049266,0.0,1.2046582,0.0,0.0,0.0,1.3597567,1.8507353,1.6422448,1.8944111,0.0,0.6552614,0.0,1.2626016,1.8900961,0.0,0.0,2.2130468,1.6875296,1.2500995,0.0,2.139564,1.3553888,0.8385629,1.8143923
77,2.2155428,0.0,0.0,0.0,1.8228524,0.30596757,0.0,0.79006076,1.5642898,2.1804092,1.0972887,1.8581251,1.5423123,1.1067567,1.3270726,2.0929375,0.0,1.0410098,0.0,0.0,0.0,1.5197806,1.9548699,1.2977836,1.7144045,0.0,0.4682387,0.0,1.4803777,1.915795,0.0,0.0,1.9864901,1.7802027,1.8316886,0.0,2.4512756,1.3690816,0.9807247,1.780636
78,2.173961,0.0,0.0,0.0,1.4144359,0.33389774,0.0,0.66091764,1.5896559,2.1576488,1.2818114,2.1792119,1.6479448,1.0063484,1.5426633,2.1535127,0.0,1.0913302,0.0,0.0,0.0,1.6492438,2.0408545,0.9883287,1.549043,0.0,0.4619383,0.0,1.680999,1.9188155,0.0,0.0,1.7694411,1.8670402,2.3460872,0.0,2.6977596,1.4411963,1.1591157,1.8036941
79,2.1292508,0.0,0.0,0.0,1.234585,0.5124441,0.0,0.7171122,1.5465788,2.1670883,1.4894179,2.4373138,1.6971077,0.92904955,1.7024376,2.2934992,0.0,1.2503096,0.0,0.0,0.0,1.7414315,2.0718613,0.8104248,1.4631253,0.0,0.5129849,0.0,1.8263733,1.888207,0.0,0.0,1.6380286,1.9536039,2.6760437,0.0,2.8304079,1.5207893,1.2769774,1.838584
80,2.0991848,0.0,0.0,0.0,1.2067571,0.7333003,0.0,0.8885436,1.4629503,2.2375386,1.6529398,2.6342764,1.6904535,0.8588515,1.824971,2.4881058,0.0,1.4056467,0.0,0.0,0.0,1.8055229,2.0929809,0.7528,1.4370433,0.0,0.5402278,0.0,1.9150989,1.81269,0.0,0.0,1.6156524,2.0396466,2.8380868,0.0,2.8404694,1.5869572,1.3271816,1.89994
81,2.1443682,0.0,0.0,0.0,1.2968549,0.993507,0.0,1.1384524,1.3375633,2.2938662,1.7450501,2.8038929,1.6539825,0.7917307,1.9113054,2.688365,0.0,1.5208428,0.0,0.0,0.0,1.8621154,2.1123846,0.81582844,1.4632394,0.0,0.547379,0.0,1.9788072,1.716649,0.0,0.0,1.6512756,2.1406965,2.9076648,0.0,2.7594151,1.6690232,1.3456717,2.0278842
82,2.2591403,0.0,0.0,0.0,1.4793795,1.2844146,0.0,1.4686342,1.1906922,2.3215601,1.747274,2.9336994,1.5783268,0.725959,1.9824895,2.8429344,0.0,1.5624478,0.0,0.0,0.0,1.8956444,2.091454,0.9879123,1.5078806,0.0,0.547307,0.0,2.0020783,1.5816634,0.0,0.0,1.7480087,2.2197108,2.8807828,0.0,2.536408,1.7596546,1.3587664,2.1864011
83,2.3876772,0.0,0.0,0.0,1.6999671,1.5855486,0.0,1.8124655,1.0299026,2.2535467,1.6655021,2.922578,1.4906938,0.6936942,2.058868,2.8714104,0.0,1.5184582,0.0,0.0,0.0,1.8721182,2.0241916,1.2540927,1.593219,0.0,0.55230975,0.0,1.9674728,1.3763258,0.0,0.0,1.8384695,2.2407236,2.7457144,0.0,2.1437547,1.8748599,1.3833681,2.3812826
84,2.5442464,0.0,0.0,0.0,1.9690208,1.8599498,0.0,2.163559,0.9616664,2.1363518,1.5555719,2.7732506,1.4530628,0.6846816,2.0906906,2.7149436,0.0,1.418762,0.0,0.0,0.0,1.8459462,1.9360468,1.5783958,1.6915475,0.0,0.63945067,0.0,1.8980892,1.1431856,0.0,0.0,1.9837561,2.1797485,2.5567045,0.0,1.6221386,2.0302112,1.4593765,2.5618958
85,2.761056,0.0,0.0,0.0,2.280174,2.1218376,0.0,2.4544303,1.0833266,2.0720034,1.5278456,2.5723689,1.5118501,0.85857826,2.1761653,2.4428387,0.0,1.38172,0.0,0.0,0.0,1.9452251,1.9312886,1.9500581,1.8626359,0.0,0.87699735,0.0,1.8796914,1.0257391,0.0,0.0,2.1696043,2.0982225,2.4346683,0.0,1.1628826,2.2629464,1.6817633,2.782679
86,2.884978,0.0,0.0,0.0,2.4651365,2.242643,0.0,2.589277,1.3139066,1.9553077,1.4562914,2.2839332,1.6115924,1.0231513,2.2653081,1.9687506,0.0,1.2999202,0.0,0.0,0.0,1.9756432,1.8807778,2.1833608,1.9608593,0.0,1.176372,0.0,1.827538,0.92296684,0.0,0.0,2.2513895,1.8833201,2.3744638,0.0,0.7458002,2.4407003,1.9079334,2.8311079
87,2.8731658,0.0,0.0,0.0,2.4892132,2.1965063,0.0,2.5681982,1.5205433,1.7920797,1.3934387,1.9929763,1.7517002,1.1418428,2.2692704,1.4909402,0.0,1.1703627,0.0,0.0,0.0,1.9305304,1.7760545,2.226812,1.9631634,0.0,1.4485456,0.0,1.7535043,0.87086856,0.0,0.0,2.2331097,1.6151013,2.3191721,0.0,0.49032208,2.558501,2.0907724,2.7128
88,2.850149,0.0,0.0,0.0,2.4518173,2.075206,0.0,2.4440045,1.7581004,1.6215596,1.4037752,1.8099458,1.9489576,1.2558265,2.2910168,1.1001468,0.0,1.067308,0.0,0.0,0.0,1.8383639,1.6389551,2.148846,1.8889977,0.0,1.7809892,0.0,1.6941359,0.9128794,0.0,0.0,2.1199522,1.3740262,2.3059876,0.0,0.3931159,2.6534245,2.263115,2.5069118
89,2.6786191,0.0,0.0,0.0,2.3436184,1.8895798,0.0,2.179889,1.9578316,1.4267284,1.421491,1.6709323,2.1339617,1.3251016,2.2358582,0.83606136,0.0,0.9608437,0.0,0.0,0.0,1.6765258,1.4044003,1.9639299,1.7242173,0.0,2.0590737,0.0,1.639034,0.9629979,0.0,0.0,1.8933785,1.1494869,2.220349,0.0,0.4046038,2.6966136,2.3452556,2.2074687
90,2.4857323,0.0,0.0,0.0,2.236602,1.7225289,0.0,1.8864547,2.103298,1.252899,1.3959403,1.6862779,2.3000998,1.3837731,2.1604288,0.7691892,0.0,0.8572501,0.0,0.0,0.0,1.4680982,1.1210319,1.6918442,1.5336196,0.0,2.3446066,0.0,1.5492094,1.0926565,0.0,0.0,1.6397606,1.0109237,2.0919392,0.0,0.6091191,2.6417081,2.3586652,1.8080621
91,2.2598147,0.0,0.0,0.0,2.198155,1.6448495,0.0,1.6342276,2.1728673,1.1442692,1.3492366,1.8528211,2.4242632,1.4534616,2.063844,0.8691361,0.0,0.84378195,0.0,0.0,0.0,1.1962885,0.77815795,1.3994834,1.3207893,0.0,2.5863223,0.0,1.4439824,1.2551936,0.0,0.0,1.3911937,1.0002859,1.869619,0.0,0.9635009,2.4842217,2.2813382,1.4191343
92,2.0883033,0.0,0.0,0.0,2.2514114,1.7516494,0.0,1.4961327,2.171349,1.1105139,1.2311593,2.120961,2.4450922,1.5991664,2.0234525,1.1282437,0.0,0.85086095,0.0,0.0,0.0,1.0036947,0.4442089,1.2555629,1.1675605,0.0,2.768661,0.0,1.3387139,1.4396731,0.0,0.0,1.2041515,1.1307528,1.5930399,0.0,1.3739678,2.2678516,2.15075,1.1728184
93,2.0162337,0.0,0.0,0.0,2.3926666,2.0829883,0.0,1.4796002,2.15799,1.1867093,1.0490391,2.4476366,2.378705,1.8359418,2.0540793,1.4428643,0.0,0.9026526,0.0,0.0,0.0,0.8890406,0.26786765,1.2643726,1.1615148,0.0,2.813888,0.0,1.2625065,1.581778,0.0,0.0,1.2022545,1.3578049,1.3413993,0.0,1.7504168,2.107419,2.0255039,1.1589401
94,2.0317574,0.0,0.0,0.0,2.5407798,2.4496102,0.0,1.5870425,2.1037245,1.2997909,0.8465034,2.7068336,2.2532148,2.0592406,2.090133,1.6939951,0.0,0.9426404,0.0,0.0,0.0,0.87990546,0.2330806,1.3806884,1.2386004,0.0,2.7022648,0.0,1.186409,1.6111126,0.0,0.0,1.3804654,1.5456203,1.1421648,0.0,1.9702555,1.9931086,1.9290208,1.308287
95,2.0419981,0.0,0.0,0.0,2.5963507,2.7320905,0.0,1.7099042,2.0211303,1.3599578,0.6591947,2.7687013,2.0899918,2.2060103,2.1165054,1.7524219,0.0,0.91723174,0.0,0.0,0.0,0.8956666,0.2993385,1.5027138,1.3463796,0.0,2.4585845,0.0,1.0958157,1.5212351,0.0,0.0,1.6127746,1.5869197,0.99660283,0.0,1.9714276,1.9368299,1.8684932,1.52766
96,2.1361866,0.0,0.0,0.0,2.6832318,2.9953797,0.0,1.8848957,2.055974,1.522816,0.6311972,2.7788074,1.9918052,2.3604922,2.1837468,1.7241427,0.0,0.986295,0.0,0.0,0.0,1.0539567,0.53805447,1.6443586,1.5566307,0.0,2.1919618,0.0,1.1086322,1.43636,0.0,0.0,1.9426348,1.5564681,1.0238745,0.0,1.9116607,1.9861768,1.9213842,1.8343261
97,2.2062066,0.0,0.0,0.0,2.684981,3.0995276,0.0,2.0292637,2.0786912,1.6420087,0.7163776,2.6939428,1.9545194,2.43267,2.2276108,1.5630759,0.0,1.0636078,0.0,0.0,0.0,1.1359717,0.7918339,1.6552732,1.7065367,0.0,1.9394966,0.0,1.0874767,1.3050338,0.0,0.0,2.247047,1.4139873,1.0965275,0.0,1.8106574,1.9924012,1.9731923,2.0197768
98,2.1641052,0.0,0.0,0.0,2.5651507,3.0258524,0.0,2.07874,2.057724,1.6981797,0.84116083,2.4944034,1.9060276,2.4105527,2.1653817,1.3024906,0.0,1.1139231,0.0,0.0,0.0,1.1556895,0.98832893,1.5415235,1.7654909,0.0,1.6591564,0.0,0.9986462,1.117188,0.0,0.0,2.4455106,1.1520139,1.1158694,0.0,1.6267563,1.9259335,1.9731373,2.0521567
99,1.9775558,0.0,0.0,0.0,2.3734381,2.7732282,0.0,2.0490131,1.9886712,1.6735072,1.0285676,2.1946838,1.8229799,2.316353,1.9651124,0.9788112,0.0,1.1454918,0.0,0.0,0.0,1.0866681,1.098182,1.3213658,1.7468454,0.0,1.3713558,0.0,0.85193914,0.88696814,0.0,0.0,2.5444045,0.79158,1.0501146,0.0,1.4154865,1.76119,1.8871583,1.925177
100,1.6554258,0.0,0.0,0.0,2.1775994,2.3775253,0.0,1.9580022,1.9225348,1.6590942,1.3593012,1.8134012,1.7086866,2.2331495,1.6274643,0.6778579,0.0,1.2642565,0.0,0.0,0.0,1.0138278,1.1416986,1.0464658,1.7120465,0.0,1.1611669,0.0,0.6953665,0.7033186,0.0,0.0,2.5304034,0.4021788,0.9266552,0.0,1.2541046,1.5058371,1.7389587,1.6901578
101,1.1876509,0.0,0.0,0.0,2.022526,1.84404,0.0,1.8462511,1.8902639,1.7456027,1.9317942,1.3878633,1.5673409,2.1463983,1.1112611,0.5525008,0.0,1.6048205,0.0,0.0,0.0,1.0890172,1.1378787,0.86648464,1.7355446,0.0,1.19226,0.0,0.62139434,0.7150911,0.0,0.0,2.3404222,0.08289645,0.77875865,0.0,1.2931422,1.2358172,1.4999121,1.3548274
102,0.6469636,0.0,0.0,0.0,1.8351498,1.1348091,0.0,1.5766561,1.6813749,1.7889318,2.4288406,0.9270235,1.2474722,1.9179726,0.4379426,0.72892743,0.0,1.993429,0.0,0.0,0.0,1.1883031,0.9993695,0.8130199,1.6908091,0.0,1.4603885,0.0,0.5910857,0.916459,0.0,0.0,1.75367,0.043365486,0.5780524,0.0,1.4425792,0.83490837,1.0837135,0.8208393
103,0.5098309,0.0,0.0,0.0,1.8608848,0.83389974,0.0,1.3741257,1.5851568,1.9494554,2.5967393,0.8723853,1.0590527,1.7971051,0.25998947,1.2090043,0.0,2.3680208,0.0,0.0,0.0,1.4786185,1.0113078,1.0828799,1.7502247,0.0,1.9628778,0.0,0.8612773,1.3913282,0.0,0.0,1.2092525,0.5361038,0.7306961,0.0,1.8636175,0.7226114,0.8312472,0.64447474
104,0.5940268,0.0,0.0,0.0,1.9085054,0.78349465,0.0,1.2274959,1.5415771,1.9753333,2.4440787,0.9592916,0.9596224,1.7456081,0.37849733,1.6058967,0.0,2.454057,0.0,0.0,0.0,1.6847161,1.0159695,1.3633097,1.790332,0.0,2.3134768,0.0,1.1105917,1.7401657,0.0,0.0,0.8432891,1.051772,0.9235159,0.0,2.1356373,0.7470225,0.74303854,0.6783996
105,0.71490884,0.0,0.0,0.0,1.907527,0.8049472,0.0,1.0815943,1.5346435,1.9451483,2.167264,1.0723829,0.9006218,1.7605858,0.5306114,1.8329194,0.0,2.3945346,0.0,0.0,0.0,1.7827574,1.0150636,1.5168895,1.7982457,0.0,2.4649096,0.0,1.2744718,1.9279076,0.0,0.0,0.6312452,1.3971461,1.0303993,0.0,2.275034,0.7848341,0.7219052,0.743673
106,0.8460859,0.0,0.0,0.0,1.8866966,0.83992356,0.0,0.9315345,1.5779117,1.9305027,1.8653294,1.2053753,0.86135536,1.7852972,0.7103999,1.9465454,0.0,2.3120015,0.0,0.0,0.0,1.7870555,1.0448021,1.5783787,1.7747384,0.0,2.5103664,0.0,1.3770833,2.0626094,0.0,0.0,0.5186191,1.6182047,1.1186229,0.0,2.3624158,0.8398341,0.7313133,0.7927601
107,1.019599,0.0,0.0,0.0,1.9076886,0.9086828,0.0,0.79606557,1.7230893,1.9442447,1.6404228,1.4060574,0.8772593,1.8600054,0.9711381,2.0609062,0.0,2.2941678,0.0,0.0,0.0,1.8056002,1.1865987,1.6007334,1.8032967,0.0,2.5254648,0.0,1.5535388,2.1764596,0.0,0.0,0.56066924,1.8133548,1.3065825,0.0,2.5331542,0.96305454,0.81568164,0.9066985
108,1.1968408,0.0,0.0,0.0,1.8790095,0.9266811,0.0,0.59805727,1.8858856,1.9482554,1.4353586,1.6526742,0.9025504,1.8830278,1.288507,2.1248953,0.0,2.2848988,0.0,0.0,0.0,1.7658262,1.3903522,1.4726367,1.7885903,0.0,2.3706346,0.0,1.7886591,2.2250466,0.0,0.0,0.6721788,1.9413406,1.5974467,0.0,2.7273135,1.0849377,0.9104024,1.0132049
109,1.3439023,0.0,0.0,0.0,1.7270172,0.84671736,0.0,0.36536798,1.9843317,1.8673618,1.2370615,1.8980547,0.9295344,1.7104189,1.6526334,2.046941,0.0,2.252345,0.0,0.0,0.0,1.620425,1.7009401,1.122415,1.6393656,0.0,1.9099525,0.0,2.0529332,2.0936933,0.0,0.0,0.87145954,1.9358796,2.049641,0.0,2.847124,1.1777276,1.0222641,1.1201569
110,1.5579765,0.0,0.0,0.0,1.7115332,0.9116097,0.0,0.45551148,2.0262702,1.8940375,1.3082054,2.1818938,1.0908922,1.4274664,2.0589952,1.9575996,0.0,2.3684652,0.0,0.0,0.0,1.6017904,2.1495705,0.84270847,1.5470526,0.0,1.3333284,0.0,2.374285,1.8939292,0.0,0.0,1.3625572,1.8427598,2.7565742,0.0,2.9340901,1.3884273,1.2614292,1.3984972
111,1.7253104,0.0,0.0,0.0,1.7605057,1.0844812,0.0,0.81542385,1.9882387,1.91373,1.5534347,2.3372405,1.2503315,1.1557646,2.2911873,1.8411853,0.0,2.5014625,0.0,0.0,0.0,1.6972743,2.4669414,0.69707525,1.5310334,0.0,0.8934312,0.0,2.48433,1.7078028,0.0,0.0,1.8483624,1.7637842,3.2980013,0.0,2.8717437,1.5185658,1.4512993,1.7252742
112,1.7111139,0.0,0.0,0.0,1.7506018,1.153992,0.0,1.1118644,1.815766,1.8268889,1.6871442,2.2830586,1.249667,0.9106677,2.2532337,1.6825384,0.0,2.5429356,0.0,0.0,0.0,1.7726648,2.5300741,0.6425806,1.4951532,0.0,0.6363529,0.0,2.414821,1.5422274,0.0,0.0,2.0484555,1.6836334,3.5190911,0.0,2.684701,1.4768338,1.4642133,1.8730363
113,1.6428134,0.0,0.0,0.0,1.7594569,1.2133698,0.0,1.377535,1.6382842,1.7198287,1.7474433,2.1667295,1.1771872,0.7258776,2.1462963,1.5584947,0.0,2.5965607,0.0,0.0,0.0,1.8850536,2.5043619,0.69467866,1.5074874,0.0,0.5620212,0.0,2.31552,1.4858019,0.0,0.0,2.104622,1.6894253,3.6587217,0.0,2.550302,1.3850185,1.4108189,1.9635049
114,1.5625024,0.0,0.0,0.0,1.8084466,1.3237194,0.0,1.6676266,1.4456934,1.6100985,1.7597829,2.0039544,1.0596056,0.61476713,2.0267832,1.4320813,0.0,2.7008908,0.0,0.0,0.0,2.068348,2.4503489,0.8466257,1.582896,0.0,0.64090216,0.0,2.2121475,1.5014267,0.0,0.0,2.071947,1.789246,3.798189,0.0,2.454731,1.2726036,1.3144826,2.0762012
115,1.5428313,0.0,0.0,0.0,1.9569929,1.547965,0.0,2.0054374,1.3117498,1.5623577,1.7519032,1.7896402,0.9580711,0.6413754,1.9562669,1.313324,0.0,2.880288,0.0,0.0,0.0,2.3765962,2.4127226,1.1673509,1.7991439,0.0,0.91896164,0.0,2.1269488,1.61538,0.0,0.0,2.0089445,2.0048661,3.9324887,0.0,2.3901725,1.2227521,1.2773885,2.26647
116,1.4673076,0.0,0.0,0.0,2.0994358,1.8732618,0.0,2.3452644,1.1308118,1.4345398,1.5868313,1.4503934,0.8418504,0.76292527,1.8316925,1.0768658,0.0,2.9142725,0.0,0.0,0.0,2.6400354,2.2237468,1.529118,1.9823905,0.0,1.4230748,0.0,1.9295988,1.7883717,0.0,0.0,1.7963936,2.2141767,3.8125808,0.0,2.20938,1.118836,1.2059057,2.38131
117,1.4594653,0.0,0.0,0.0,2.1999538,2.2388601,0.0,2.546193,1.0402366,1.3912244,1.4072473,1.1163629,0.838562,1.0215509,1.7414135,0.8070984,0.0,2.763299,0.0,0.0,0.0,2.7927358,1.9487016,1.9130487,2.1495056,0.0,2.046709,0.0,1.6690686,1.9317713,0.0,0.0,1.5428997,2.2890062,3.3995156,0.0,1.980837,1.1224986,1.2000189,2.379902
118,1.4686277,0.0,0.0,0.0,2.2238321,2.5322018,0.0,2.5231774,1.1137177,1.4066485,1.3105677,0.9214329,0.9701189,1.3738794,1.7773737,0.5712569,0.0,2.4750516,0.0,0.0,0.0,2.7514403,1.7361445,2.140532,2.1661675,0.0,2.4917996,0.0,1.4599311,1.9443669,0.0,0.0,1.3989787,2.200126,2.8233364,0.0,1.8256506,1.2741159,1.2809321,2.3485167
119,1.4586725,0.0,0.0,0.0,2.1804268,2.6555808,0.0,2.3823466,1.186278,1.4683948,1.2722669,0.75897586,1.1093472,1.5639682,1.8118997,0.46756965,0.0,2.2532244,0.0,0.0,0.0,2.6891582,1.6145848,2.145467,2.161671,0.0,2.768076,0.0,1.3372524,1.9313684,0.0,0.0,1.3129339,2.0226629,2.3932881,0.0,1.7257032,1.3761839,1.3388317,2.2593527
120,1.4120579,0.0,0.0,0.0,2.0922747,2.6760309,0.0,2.2026155,1.2345275,1.5161026,1.3318416,0.5859975,1.2601281,1.6343415,1.8403122,0.399333,0.0,2.0462697,0.0,0.0,0.0,2.60756,1.548341,2.029641,2.095178,0.0,2.908787,0.0,1.2949317,1.8758245,0.0,0.0,1.2481803,1.8081709,2.0433767,0.0,1.644392,1.4826432,1.4080061,2.1357822
121,1.3067088,0.0,0.0,0.0,1.9401412,2.6066566,0.0,1.9979788,1.25435,1.4905888,1.5337532,0.4751857,1.4201238,1.6752381,1.8624831,0.36285466,0.0,1.8527268,0.0,0.0,0.0,2.459433,1.557024,1.8124528,1.9258097,0.0,2.9433002,0.0,1.3374319,1.7133762,0.0,0.0,1.1765347,1.5505924,1.7090194,0.0,1.6250808,1.6317956,1.5303284,2.0253754
122,1.1133791,0.0,0.0,0.0,1.748327,2.3881087,0.0,1.7696874,1.2488594,1.4443461,1.8275015,0.41096452,1.548347,1.6715169,1.812977,0.45910627,0.0,1.6941206,0.0,0.0,0.0,2.2722023,1.5857038,1.5046891,1.7145296,0.0,2.862647,0.0,1.4614589,1.4991124,0.0,0.0,1.102026,1.2905629,1.4212252,0.0,1.663904,1.8005447,1.6684712,1.9184313
123,0.8674212,0.0,0.0,0.0,1.5011944,1.9933051,0.0,1.4809288,1.1879109,1.3737586,2.1071975,0.40584975,1.5323762,1.5962245,1.6248882,0.7164426,0.0,1.6004665,0.0,0.0,0.0,1.9745419,1.5652297,1.1318384,1.3626875,0.0,2.6103168,0.0,1.6076567,1.2857386,0.0,0.0,1.0625211,1.0792557,1.149189,0.0,1.723441,1.9106774,1.7358929,1.7488195
124,0.7015543,0.0,0.0,0.0,1.3782016,1.5665469,0.0,1.2985339,1.1407359,1.3068808,2.2910674,0.5548903,1.4091427,1.5886152,1.3613526,1.1664643,0.0,1.6542008,0.0,0.0,0.0,1.6623957,1.4933499,0.9211371,1.1214286,0.0,2.322579,0.0,1.7546606,1.152314,0.0,0.0,1.0656624,1.0165151,0.9483953,0.0,1.8528823,2.0027227,1.7210816,1.587557
125,0.6364302,0.0,0.0,0.0,1.4068745,1.2968875,0.0,1.3154017,1.115122,1.2631692,2.2847486,0.8108846,1.2460397,1.6869907,1.0740287,1.6296177,0.0,1.8568461,0.0,0.0,0.0,1.477093,1.407105,0.94303834,1.0411925,0.0,2.1989455,0.0,1.8034203,1.1846435,0.0,0.0,1.0771666,1.1148995,0.8752579,0.0,2.05224,2.0283937,1.7007602,1.5126067
126,0.58770764,0.0,0.0,0.0,1.4905429,1.144125,0.0,1.3876936,1.0155771,1.1402214,1.9757488,0.9844524,1.0393975,1.8286505,0.7583929,1.8756881,0.0,2.0186906,0.0,0.0,0.0,1.3235569,1.1824248,1.0786012,1.0155375,0.0,2.1885386,0.0,1.6723073,1.2343911,0.0,0.0,0.9890607,1.1919023,0.7658088,0.0,2.1567411,1.8988725,1.5982574,1.4040909
127,0.670702,0.0,0.0,0.0,1.6633728,1.1830274,0.0,1.5602945,0.98618,1.0504211,1.581632,1.1553628,0.9085409,1.9700124,0.55198073,1.922624,0.0,2.1788025,0.0,0.0,0.0,1.2848008,0.99929404,1.347662,1.0864683,0.0,2.3243303,0.0,1.4447122,1.385108,0.0,0.0,0.9497744,1.2807976,0.7301595,0.0,2.2066026,1.716902,1.5413975,1.3246627
128,0.8615619,0.0,0.0,0.0,1.903826,1.3898826,0.0,1.713813,1.0327573,1.060582,1.2288761,1.3205236,0.91458833,2.1221342,0.507117,1.8248011,0.0,2.3009388,0.0,0.0,0.0,1.3339202,0.92158407,1.6234597,1.214461,0.0,2.5019815,0.0,1.2214546,1.5812598,0.0,0.0,0.97513175,1.3650292,0.7568791,0.0,2.191471,1.5771972,1.5900065,1.3230804
129,0.987823,0.0,0.0,0.0,2.062039,1.5685488,0.0,1.7677716,1.0598556,1.1034592,0.9991345,1.3777404,0.978268,2.1707678,0.5276944,1.6334304,0.0,2.3193188,0.0,0.0,0.0,1.3944716,0.91215014,1.7598953,1.2890854,0.0,2.5976906,0.0,1.0062723,1.6753906,0.0,0.0,0.981698,1.3202916,0.73416144,0.0,2.0775378,1.4164916,1.6484017,1.2839652
