,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.665853,0.0,0.0,0.0,1.4587927,1.5894295,0.0,1.7399989,1.3366307,2.3479483,2.861269,1.331376,0.99170905,1.331991,1.8210201,1.5593625,0.0,2.6093104,0.0,0.0,0.0,3.4209778,2.0445912,1.6741598,1.7181319,0.0,1.7841321,0.0,2.8471513,2.6095328,0.0,0.0,1.5187695,1.3843452,3.2761145,0.0,1.6408395,2.0901923,1.0967864,2.240291
66,2.599362,0.0,0.0,0.0,1.488506,1.5654898,0.0,1.5871782,1.4198592,2.2903433,2.8462799,1.3146989,0.85988164,1.4027374,1.7571929,1.5861372,0.0,2.6649497,0.0,0.0,0.0,3.3856404,1.8998814,1.6248131,1.6166214,0.0,1.7186716,0.0,2.8454955,2.6170464,0.0,0.0,1.4575677,1.3324406,3.1435182,0.0,1.5858878,2.1359699,1.1537552,2.1603801
67,2.5093865,0.0,0.0,0.0,1.5348964,1.5342677,0.0,1.4682575,1.4901843,2.2008617,2.8319237,1.2277658,0.6921042,1.487581,1.7033863,1.5510861,0.0,2.6118853,0.0,0.0,0.0,3.2680757,1.7179377,1.5995076,1.554607,0.0,1.6951916,0.0,2.7935193,2.5456254,0.0,0.0,1.303493,1.2517682,2.9360278,0.0,1.4815645,2.0754268,1.227882,2.0482142
68,2.4269848,0.0,0.0,0.0,1.5847343,1.5410485,0.0,1.4334474,1.5361859,2.1438766,2.8118691,1.1427811,0.56160295,1.5739973,1.6837668,1.468686,0.0,2.4872537,0.0,0.0,0.0,3.1087236,1.5709689,1.5808313,1.5348802,0.0,1.6972724,0.0,2.7092264,2.4423647,0.0,0.0,1.0836116,1.2085379,2.7123506,0.0,1.3374162,1.9170489,1.3199189,1.9769138
69,2.3878207,0.0,0.0,0.0,1.6739702,1.5813644,0.0,1.5103518,1.5498946,2.145799,2.808312,1.0931745,0.49345055,1.6039405,1.7164068,1.3747445,0.0,2.3589842,0.0,0.0,0.0,2.984407,1.4951533,1.6307085,1.5919508,0.0,1.74401,0.0,2.613242,2.3355105,0.0,0.0,0.8406169,1.2313205,2.5673609,0.0,1.2577623,1.7237563,1.4013869,1.969186
70,2.3888388,0.0,0.0,0.0,1.7617574,1.6427814,0.0,1.6946138,1.5313245,2.212241,2.8389544,1.1407994,0.5233784,1.5806804,1.7678483,1.3321875,0.0,2.273061,0.0,0.0,0.0,2.9538944,1.5385133,1.6942649,1.6934994,0.0,1.7844507,0.0,2.5586884,2.2825763,0.0,0.0,0.6736889,1.3405803,2.5742166,0.0,1.266746,1.5525205,1.4580821,2.0449228
71,2.4018595,0.0,0.0,0.0,1.7918653,1.6856868,0.0,1.9135782,1.4677614,2.308533,2.883087,1.2920156,0.626804,1.4936929,1.8006508,1.3502256,0.0,2.2589548,0.0,0.0,0.0,3.0234022,1.6734986,1.7343453,1.779454,0.0,1.7843384,0.0,2.5562654,2.2891111,0.0,0.0,0.6089861,1.5015618,2.7304492,0.0,1.3410761,1.4451439,1.4791263,2.1726701
72,2.3915284,0.0,0.0,0.0,1.7526705,1.6618974,0.0,2.0858347,1.3676804,2.4008298,2.9062445,1.5234488,0.76292455,1.3589118,1.7798967,1.4423984,0.0,2.335476,0.0,0.0,0.0,3.1845741,1.8490713,1.7316772,1.8206104,0.0,1.7315644,0.0,2.5855687,2.3204718,0.0,0.0,0.6439201,1.6688588,2.9961975,0.0,1.4704615,1.4123315,1.4644395,2.2996042
73,2.3272345,0.0,0.0,0.0,1.6668087,1.5913318,0.0,2.1705,1.2789576,2.4396765,2.9184132,1.8378278,0.941217,1.2461586,1.7204256,1.6209569,0.0,2.4894345,0.0,0.0,0.0,3.3792958,2.0442896,1.6529703,1.814913,0.0,1.633551,0.0,2.6768677,2.3762875,0.0,0.0,0.8153282,1.8317002,3.322713,0.0,1.6543411,1.4472415,1.4726051,2.4330738
74,2.208096,0.0,0.0,0.0,1.6004324,1.5179255,0.0,2.1271145,1.2524703,2.4403863,2.895072,2.2132716,1.1444088,1.2214892,1.6575536,1.8994073,0.0,2.744951,0.0,0.0,0.0,3.582516,2.240999,1.5380249,1.8009996,0.0,1.5308963,0.0,2.8058279,2.4203687,0.0,0.0,1.1009753,1.9971805,3.6559231,0.0,1.9257506,1.5748312,1.5643557,2.5573976
75,2.0239623,0.0,0.0,0.0,1.571454,1.448563,0.0,1.9136724,1.2828933,2.3740182,2.7815897,2.5680501,1.3277457,1.3141527,1.5608863,2.2262387,0.0,3.020239,0.0,0.0,0.0,3.6737077,2.3601294,1.3874826,1.783304,0.0,1.4369398,0.0,2.9112556,2.3961785,0.0,0.0,1.4340348,2.1106658,3.8583148,0.0,2.2277193,1.7155972,1.7245599,2.5811863
76,1.764571,0.0,0.0,0.0,1.5970484,1.3528447,0.0,1.5534188,1.3754749,2.1566684,2.5345469,2.8153799,1.4356992,1.5015459,1.4989527,2.5147145,0.0,3.1947706,0.0,0.0,0.0,3.538696,2.3484936,1.2166378,1.7179484,0.0,1.2889341,0.0,2.8828738,2.235378,0.0,0.0,1.7255614,2.1443925,3.7873924,0.0,2.4843912,1.8102822,1.8816408,2.457839
77,1.4870858,0.0,0.0,0.0,1.7617928,1.4303229,0.0,1.151735,1.5738913,1.8877431,2.185048,3.004179,1.5244195,1.797683,1.4904099,2.7643185,0.0,3.2665412,0.0,0.0,0.0,3.1861594,2.194347,1.0963485,1.7202168,0.0,1.2750119,0.0,2.7415948,1.9746282,0.0,0.0,1.92794,2.1649706,3.4341066,0.0,2.7953908,1.8409616,2.097784,2.2280293
78,1.1437025,0.0,0.0,0.0,1.9305754,1.5181956,0.0,0.66119003,1.7026526,1.484008,1.5803411,2.8760056,1.4456575,2.021797,1.4557302,2.7210507,0.0,2.983948,0.0,0.0,0.0,2.3959043,1.8351777,0.9593818,1.6536161,0.0,1.2364931,0.0,2.3027053,1.4945343,0.0,0.0,1.844327,2.0533729,2.5944104,0.0,2.8399053,1.6707999,2.1935887,1.7633078
79,0.9013304,0.0,0.0,0.0,2.0921729,1.6462553,0.0,0.33334932,1.7398388,1.1172308,0.8902215,2.5087771,1.2788852,2.0596602,1.4417299,2.4438293,0.0,2.454965,0.0,0.0,0.0,1.4497488,1.3803034,0.8902036,1.5347258,0.0,1.2726876,0.0,1.6642425,1.0233804,0.0,0.0,1.5677346,1.8835992,1.5802819,0.0,2.6649942,1.4018143,2.0861547,1.2121662
80,0.905342,0.0,0.0,0.0,2.3394644,1.8912301,0.0,0.371928,1.8401059,1.0620776,0.45332813,2.2457454,1.2326996,2.0181713,1.5686449,2.153733,0.0,1.994986,0.0,0.0,0.0,0.81924033,1.1614816,1.0107728,1.5015844,0.0,1.5140079,0.0,1.2260365,0.83572066,0.0,0.0,1.3291813,1.8818545,0.9377014,0.0,2.5907876,1.2712297,2.0026746,0.9578798
81,1.001145,0.0,0.0,0.0,2.4630954,2.0425453,0.0,0.5985087,1.9229647,1.1912681,0.22654451,2.0415146,1.2359858,1.8753798,1.6840912,1.9116699,0.0,1.6890279,0.0,0.0,0.0,0.5523803,1.0821471,1.1526525,1.5527289,0.0,1.7539076,0.0,1.0140984,0.8326239,0.0,0.0,1.1819985,1.9287989,0.65929896,0.0,2.5857697,1.2289917,1.8943983,0.899138
82,1.0381618,0.0,0.0,0.0,2.465955,2.0362844,0.0,0.85473895,1.927029,1.316939,0.039489042,1.9279162,1.2418182,1.669661,1.724551,1.7092952,0.0,1.3974249,0.0,0.0,0.0,0.40947318,1.0421214,1.2180529,1.5638342,0.0,1.9517876,0.0,0.8653043,0.9022795,0.0,0.0,1.0496029,1.9578562,0.58764887,0.0,2.615268,1.1894966,1.7401277,0.8687233
83,1.1134511,0.0,0.0,0.0,2.4115188,1.9655662,0.0,1.0986599,1.9548484,1.5565118,0.0,1.948673,1.3048477,1.4782393,1.7763332,1.6434282,0.0,1.2727274,0.0,0.0,0.0,0.4250871,1.1481497,1.2808955,1.5502566,0.0,2.1769276,0.0,0.81418526,1.0873808,0.0,0.0,1.0072852,2.0849833,0.7192302,0.0,2.71394,1.2437378,1.6636022,0.91343427
84,1.1811125,0.0,0.0,0.0,2.3427622,1.8152628,0.0,1.2798351,1.9959118,1.8562708,0.0,2.064704,1.425783,1.3219788,1.8273648,1.7096393,0.0,1.2842243,0.0,0.0,0.0,0.5357833,1.3593338,1.3345602,1.5154297,0.0,2.4449658,0.0,0.83260214,1.3086331,0.0,0.0,1.0313522,2.2445486,0.97500426,0.0,2.8146675,1.3445216,1.6691184,1.0064873
85,1.1387291,0.0,0.0,0.0,2.180535,1.5279324,0.0,1.3968518,2.0054305,2.095547,0.0,2.1699686,1.5679935,1.2080603,1.8022156,1.7866181,0.0,1.354751,0.0,0.0,0.0,0.72807264,1.5286077,1.2959905,1.487253,0.0,2.6250043,0.0,0.90073335,1.4852681,0.0,0.0,1.1052876,2.3090837,1.2860345,0.0,2.9398103,1.4795711,1.6589347,1.1114604
86,1.0617338,0.0,0.0,0.0,2.002407,1.1928599,0.0,1.457048,2.0128129,2.2631104,0.0,2.2428777,1.7518533,1.1909356,1.7738402,1.8279485,0.0,1.4562451,0.0,0.0,0.0,0.9387059,1.6598128,1.2188019,1.5081627,0.0,2.7093217,0.0,1.0142612,1.632038,0.0,0.0,1.262069,2.2659516,1.6197419,0.0,3.0615387,1.5947989,1.6565721,1.2090827
87,0.95234275,0.0,0.0,0.0,1.8873699,0.9046746,0.0,1.4701092,2.01093,2.3161385,0.08867349,2.2689786,1.9368544,1.2566485,1.7412915,1.8691024,0.0,1.6030751,0.0,0.0,0.0,1.0767238,1.724154,1.1503621,1.5594764,0.0,2.7280967,0.0,1.0653915,1.6667728,0.0,0.0,1.4508028,2.1655202,1.8020471,0.0,3.1086526,1.7226444,1.6530071,1.3045635
88,0.75517416,0.0,0.0,0.0,1.8109397,0.6234002,0.0,1.3934089,1.9460175,2.1822531,0.19086601,2.151738,2.0628045,1.3422763,1.6862705,1.8089603,0.0,1.6538746,0.0,0.0,0.0,1.0490999,1.6477774,1.0344186,1.5893434,0.0,2.6125944,0.0,0.9810851,1.5346215,0.0,0.0,1.6103835,1.958978,1.7450073,0.0,3.0065188,1.7435577,1.5789765,1.2899075
89,0.5348557,0.0,0.0,0.0,1.8972998,0.46485433,0.0,1.3424071,1.8823428,1.9244642,0.2449912,1.9738755,2.1870558,1.4690876,1.6503983,1.7229129,0.0,1.7395594,0.0,0.0,0.0,0.95506716,1.5058026,0.9541347,1.6579976,0.0,2.449042,0.0,0.7615409,1.2637861,0.0,0.0,1.80304,1.7557026,1.4536443,0.0,2.819673,1.791164,1.5099655,1.3004369
90,0.3832416,0.0,0.0,0.0,2.1882846,0.5382052,0.0,1.3261782,1.7556623,1.6546475,0.32269925,1.8191822,2.2460523,1.5505354,1.5986373,1.5997436,0.0,1.8263423,0.0,0.0,0.0,0.8793818,1.3304707,0.96647954,1.7787515,0.0,2.1823442,0.0,0.515111,0.8792578,0.0,0.0,1.9468496,1.5895243,1.0248184,0.0,2.5050738,1.861447,1.4376671,1.3937093
91,0.43304688,0.0,0.0,0.0,2.5088613,0.85779005,0.0,1.4446021,1.4958086,1.2076036,0.53240216,1.4083381,2.1964438,1.597156,1.6128824,1.1928858,0.0,1.6564562,0.0,0.0,0.0,0.682801,1.0528331,1.0910907,1.8676401,0.0,1.7498249,0.0,0.26160854,0.6024048,0.0,0.0,2.071449,1.2748034,0.53272825,0.0,1.9247099,1.6808088,1.283084,1.4073185
92,0.75096226,0.0,0.0,0.0,2.8606043,1.4147924,0.0,1.6664001,1.3654221,0.99253607,0.8264141,1.2233274,2.099091,1.6382957,1.7192577,1.0053502,0.0,1.5219572,0.0,0.0,0.0,0.7035104,0.9952694,1.3913223,1.9479386,0.0,1.4840516,0.0,0.26548976,0.6130063,0.0,0.0,2.1470706,1.1542455,0.3979125,0.0,1.504215,1.589321,1.2493001,1.5365599
93,1.1158319,0.0,0.0,0.0,3.1143992,1.8571256,0.0,1.8927563,1.3497256,1.010279,1.0627098,1.1805893,2.049577,1.6252282,1.8238038,0.9770271,0.0,1.4415183,0.0,0.0,0.0,0.8695946,1.0780454,1.6847714,2.0289261,0.0,1.3864177,0.0,0.4284948,0.83494985,0.0,0.0,2.2004502,1.1276304,0.48742074,0.0,1.3101884,1.593661,1.2894074,1.7049638
94,1.368742,0.0,0.0,0.0,3.2778597,2.126962,0.0,2.06215,1.3858243,1.0908797,1.2056541,1.2065163,2.0419974,1.6138747,1.8984065,1.0082623,0.0,1.3739659,0.0,0.0,0.0,1.0128905,1.2034565,1.9196544,2.074645,0.0,1.4042377,0.0,0.59183717,1.0902389,0.0,0.0,2.2315314,1.1348994,0.63474816,0.0,1.2482368,1.6250265,1.3416896,1.820519
95,1.5020533,0.0,0.0,0.0,3.3469179,2.2258139,0.0,2.1613593,1.42934,1.1704583,1.260865,1.2178407,2.0473988,1.5858548,1.910758,1.0454434,0.0,1.2757971,0.0,0.0,0.0,1.108547,1.3204975,2.089719,2.0867107,0.0,1.4472739,0.0,0.72312284,1.3048495,0.0,0.0,2.2345266,1.1009426,0.7515602,0.0,1.2133958,1.6543313,1.3785514,1.8707067
96,1.5553414,0.0,0.0,0.0,3.3493993,2.1982012,0.0,2.2039568,1.5007344,1.2616447,1.2716887,1.1948555,2.057433,1.5517464,1.8638852,1.0968324,0.0,1.1524364,0.0,0.0,0.0,1.1858301,1.4513302,2.230706,2.0831974,0.0,1.5037526,0.0,0.8523055,1.4817653,0.0,0.0,2.2253342,1.0063727,0.8519703,0.0,1.177971,1.7017174,1.4221623,1.8829366
97,1.5966012,0.0,0.0,0.0,3.3152807,2.0738382,0.0,2.1861966,1.645925,1.4252331,1.2905912,1.1522934,2.0796704,1.5376804,1.7810946,1.1890506,0.0,1.0377914,0.0,0.0,0.0,1.2808831,1.6464589,2.3781226,2.0832179,0.0,1.5945562,0.0,1.0421584,1.6397489,0.0,0.0,2.221798,0.856929,0.97946846,0.0,1.1581527,1.7864813,1.4887298,1.878843
98,1.5812259,0.0,0.0,0.0,3.087692,1.7410675,0.0,1.9980074,1.8406284,1.59791,1.3050711,1.0139445,2.0233688,1.4739017,1.5577929,1.260838,0.0,0.8643935,0.0,0.0,0.0,1.348676,1.8459146,2.4312117,1.967989,0.0,1.614796,0.0,1.292083,1.6824675,0.0,0.0,2.1385846,0.59599245,1.0806702,0.0,1.0556133,1.8877429,1.5187033,1.7928671
99,1.5783445,0.0,0.0,0.0,2.5498493,1.1990197,0.0,1.5262007,2.0410893,1.7627296,1.3560755,0.7916108,1.8350016,1.3148131,1.1808714,1.3082674,0.0,0.6971281,0.0,0.0,0.0,1.4729095,2.0028918,2.3074694,1.6774895,0.0,1.5344279,0.0,1.6088264,1.5222219,0.0,0.0,1.8876019,0.2843328,1.2010288,0.0,0.910586,1.9756099,1.4871811,1.5867437
100,1.7683955,0.0,0.0,0.0,1.8984772,0.76723963,0.0,1.063644,2.1880872,1.9905165,1.6495217,0.7651118,1.5856438,1.1960173,0.89619404,1.3284196,0.0,0.8812467,0.0,0.0,0.0,1.7695098,2.0954843,1.9817387,1.2810395,0.0,1.371338,0.0,2.0053587,1.1794668,0.0,0.0,1.6841028,0.20802268,1.4346113,0.0,0.8534004,2.034884,1.4462289,1.421557
101,2.0441546,0.0,0.0,0.0,1.3739604,0.5992665,0.0,0.8237258,2.1022594,2.0286732,1.95558,0.9123262,1.3271191,1.0672817,0.7860552,1.2521385,0.0,1.2019944,0.0,0.0,0.0,2.0753314,1.9730718,1.5741441,0.9120067,0.0,1.1682504,0.0,2.2156808,0.8002707,0.0,0.0,1.4917997,0.37314597,1.6698588,0.0,0.84211904,1.9624199,1.3974904,1.3165842
102,2.4483442,0.0,0.0,0.0,1.3126603,0.8512453,0.0,0.9253732,2.0437574,2.142582,2.316059,1.2619083,1.2348467,1.1188416,0.9527271,1.265476,0.0,1.6843201,0.0,0.0,0.0,2.4828646,1.9349616,1.4152431,0.8301033,0.0,1.1021581,0.0,2.3754675,0.6956917,0.0,0.0,1.5200791,0.755705,2.0222387,0.0,1.021533,1.977019,1.4673405,1.4865974
103,2.8759463,0.0,0.0,0.0,1.421107,1.2038175,0.0,1.1470914,1.9691497,2.214619,2.6601367,1.6158258,1.255663,1.2010224,1.2217846,1.2665745,0.0,2.1101649,0.0,0.0,0.0,2.883954,1.8827477,1.4412293,0.880625,0.0,1.0869156,0.0,2.515673,0.791921,0.0,0.0,1.6543719,1.177842,2.3755996,0.0,1.2135798,2.035219,1.5895046,1.7913532
104,3.2296727,0.0,0.0,0.0,1.6251175,1.5760632,0.0,1.4192007,1.916541,2.283539,2.9626603,1.9861044,1.3457731,1.3542113,1.5190741,1.3412416,0.0,2.489399,0.0,0.0,0.0,3.2372496,1.8646557,1.5555229,1.0162883,0.0,1.1671172,0.0,2.6535068,1.0109979,0.0,0.0,1.8165165,1.5922767,2.756253,0.0,1.4506506,2.0994709,1.7368176,2.1419847
105,3.5140688,0.0,0.0,0.0,1.9070703,1.9671807,0.0,1.707764,1.8995086,2.386382,3.2463794,2.3861291,1.481867,1.5870552,1.8204379,1.4707168,0.0,2.86143,0.0,0.0,0.0,3.5295389,1.8825231,1.7488081,1.2348154,0.0,1.3319216,0.0,2.8022869,1.3448257,0.0,0.0,1.9744967,2.0028636,3.180535,0.0,1.7404708,2.1631083,1.9378796,2.5401332
106,3.6933,0.0,0.0,0.0,2.1851432,2.3169,0.0,1.9940518,1.9075987,2.5310957,3.5158808,2.7396016,1.612324,1.8309197,2.1111095,1.6230054,0.0,3.2098773,0.0,0.0,0.0,3.7257204,1.9341264,1.9430866,1.5302546,0.0,1.5427696,0.0,2.9421647,1.7274839,0.0,0.0,2.097523,2.3434122,3.5990913,0.0,2.0404031,2.2184615,2.1132638,2.9209077
107,3.7314653,0.0,0.0,0.0,2.5161963,2.681578,0.0,2.2613344,1.9472846,2.7506325,3.7949388,3.0291417,1.7746767,2.0930579,2.3925211,1.8187279,0.0,3.5518472,0.0,0.0,0.0,3.8031516,2.0142863,2.1155646,1.8915073,0.0,1.8148254,0.0,3.0519338,2.1308928,0.0,0.0,2.1886423,2.6125805,3.9895523,0.0,2.3675685,2.224979,2.268404,3.250785
108,3.560577,0.0,0.0,0.0,2.8088672,2.9937134,0.0,2.4495225,1.9442339,2.9334517,3.9650714,3.1665688,1.8841009,2.2849822,2.570008,1.9659764,0.0,3.7674642,0.0,0.0,0.0,3.62289,2.0433114,2.1906347,2.2203958,0.0,2.0613048,0.0,3.0403082,2.4298542,0.0,0.0,2.1789043,2.723811,4.2114177,0.0,2.5995975,2.1288147,2.312525,3.4137414
109,3.1811447,0.0,0.0,0.0,2.9900584,3.1923716,0.0,2.5068765,1.8318598,3.0054314,3.9169338,3.0484495,1.9011282,2.2985845,2.5850182,1.957244,0.0,3.742265,0.0,0.0,0.0,3.1126616,1.991577,2.1071393,2.4083345,0.0,2.177828,0.0,2.817689,2.502422,0.0,0.0,2.0543244,2.6189723,4.1559787,0.0,2.5993228,1.88929,2.1505663,3.3027334
110,2.7385738,0.0,0.0,0.0,3.1107965,3.3242745,0.0,2.5192702,1.7048386,3.0192318,3.7313657,2.819245,1.8974723,2.1728325,2.4711468,1.863171,0.0,3.5656097,0.0,0.0,0.0,2.4419885,1.8947163,1.9545342,2.4725795,0.0,2.172207,0.0,2.4447312,2.4108703,0.0,0.0,1.9190252,2.39831,3.8624141,0.0,2.4616003,1.610639,1.8900298,3.0067773
111,2.3934846,0.0,0.0,0.0,3.2113388,3.4294405,0.0,2.4897664,1.5868133,3.028665,3.4340694,2.5585546,1.9098691,1.9493783,2.3031168,1.6915706,0.0,3.272597,0.0,0.0,0.0,1.7800449,1.8476379,1.7928854,2.3938181,0.0,2.1052477,0.0,2.03233,2.2457738,0.0,0.0,1.853305,2.1076045,3.4508636,0.0,2.2012777,1.4048667,1.6179029,2.6317055
112,2.1474478,0.0,0.0,0.0,3.1849217,3.4185996,0.0,2.4562833,1.4020444,2.9648712,3.0718677,2.2750978,1.9239534,1.6658642,2.0839427,1.4526544,0.0,2.8609245,0.0,0.0,0.0,1.2377406,1.7546002,1.5604519,2.1433384,0.0,1.924847,0.0,1.6547751,2.0275316,0.0,0.0,1.8483133,1.8163961,2.9552631,0.0,1.8449843,1.3009497,1.3852097,2.2401826
113,2.051495,0.0,0.0,0.0,3.1351225,3.3499546,0.0,2.4416301,1.2763664,2.8980763,2.7230113,2.0848255,1.9953059,1.3941038,1.9572896,1.227605,0.0,2.49638,0.0,0.0,0.0,0.92927957,1.700367,1.403075,1.8420445,0.0,1.7505933,0.0,1.4338048,1.8610351,0.0,0.0,1.918821,1.6144172,2.5558066,0.0,1.5377754,1.3000959,1.2811753,1.938735
114,2.0050447,0.0,0.0,0.0,2.9763196,3.1479106,0.0,2.384497,1.1295599,2.7485437,2.3684218,1.9225271,2.0258603,1.1157837,1.8334546,0.9961332,0.0,2.1151264,0.0,0.0,0.0,0.77746665,1.6202073,1.2461884,1.4891722,0.0,1.5582168,0.0,1.2778227,1.7072041,0.0,0.0,1.9621708,1.439517,2.1889997,0.0,1.2343714,1.3382504,1.2533485,1.684347
115,1.9668573,0.0,0.0,0.0,2.7260582,2.8490818,0.0,2.2913857,0.9788329,2.5553865,2.0312479,1.8047411,2.0420814,0.89082885,1.7523743,0.7926792,0.0,1.7523043,0.0,0.0,0.0,0.7284504,1.5222919,1.1160867,1.1443843,0.0,1.3885494,0.0,1.1852632,1.6087978,0.0,0.0,1.9774567,1.3037511,1.8588508,0.0,0.9904117,1.3866643,1.2994286,1.4929997
116,1.8966312,0.0,0.0,0.0,2.4184194,2.5095892,0.0,2.1586165,0.8519471,2.3127124,1.7295074,1.7181914,2.024418,0.7451842,1.7159415,0.62483734,0.0,1.4177331,0.0,0.0,0.0,0.7057961,1.4060882,1.0217807,0.87550867,0.0,1.2531985,0.0,1.1409192,1.5647874,0.0,0.0,1.9719648,1.1826767,1.5510143,0.0,0.8447075,1.4150716,1.4033114,1.3718494
117,1.700901,0.0,0.0,0.0,2.0367684,2.1005733,0.0,1.9556253,0.74053234,1.9749514,1.4108087,1.6298568,1.9663893,0.6686725,1.7211956,0.48924905,0.0,1.081514,0.0,0.0,0.0,0.61432457,1.2388561,0.9775175,0.69245493,0.0,1.1368834,0.0,1.0467534,1.5261618,0.0,0.0,1.9492288,1.0568107,1.1875181,0.0,0.8071818,1.3847519,1.5206718,1.3223947
118,1.3977137,0.0,0.0,0.0,1.7055804,1.7126756,0.0,1.7258377,0.6865104,1.5483057,1.0960244,1.5799282,1.8687664,0.6914343,1.8012319,0.4687649,0.0,0.8352282,0.0,0.0,0.0,0.47000527,1.0590607,0.97589266,0.70467347,0.0,1.1005634,0.0,0.92913514,1.4882114,0.0,0.0,1.8837361,0.9252763,0.79040575,0.0,0.9557237,1.2928094,1.6390188,1.3351667
119,1.1230724,0.0,0.0,0.0,1.7224627,1.5985823,0.0,1.625233,0.94482124,1.2386419,0.99483114,1.6754599,1.8426366,1.001139,2.0856798,0.7399026,0.0,0.96813834,0.0,0.0,0.0,0.44287252,1.0415882,1.1799083,1.1483419,0.0,1.3212711,0.0,0.8693049,1.5849326,0.0,0.0,1.9706657,0.94831187,0.61005867,0.0,1.5075349,1.2836465,1.8492491,1.6390492
120,0.8305616,0.0,0.0,0.0,1.8161337,1.6378202,0.0,1.5153633,1.2554538,0.9746378,0.94474036,1.7188216,1.7707766,1.3218997,2.2462387,1.0841898,0.0,1.2242467,0.0,0.0,0.0,0.3876295,1.0574037,1.383982,1.703319,0.0,1.5024304,0.0,0.6867027,1.5920225,0.0,0.0,2.0127752,0.9977795,0.5570617,0.0,2.0510032,1.2070879,1.8470482,1.9105676
121,0.67328507,0.0,0.0,0.0,2.0066214,1.7784263,0.0,1.4923593,1.5104045,0.83913183,0.9722996,1.7140665,1.6854101,1.5194473,2.270436,1.3160605,0.0,1.5192639,0.0,0.0,0.0,0.38446188,1.1222486,1.5154229,2.1387875,0.0,1.5829321,0.0,0.52182734,1.5236107,0.0,0.0,2.065327,1.0446926,0.6898284,0.0,2.3902035,1.124035,1.7038289,2.0886936
122,0.60816365,0.0,0.0,0.0,2.1422966,1.9045192,0.0,1.4765253,1.653681,0.75301,0.9691114,1.6621244,1.6171234,1.5704799,2.2021632,1.4109977,0.0,1.6910107,0.0,0.0,0.0,0.3837182,1.1645005,1.5303872,2.339058,0.0,1.5570242,0.0,0.37430382,1.4366413,0.0,0.0,2.1112938,1.0694435,0.85420775,0.0,2.4844308,1.0437515,1.5288398,2.168968
123,0.6561004,0.0,0.0,0.0,2.2631154,2.0319278,0.0,1.4710189,1.7822629,0.74189085,0.94850206,1.6436065,1.6294122,1.5937209,2.159732,1.4680916,0.0,1.7857885,0.0,0.0,0.0,0.43021184,1.2363493,1.5450288,2.4193473,0.0,1.5489174,0.0,0.29278803,1.3889968,0.0,0.0,2.163146,1.118647,1.0541184,0.0,2.514381,1.04752,1.4287387,2.25937
124,0.7495789,0.0,0.0,0.0,2.3083453,2.0889413,0.0,1.4452162,1.9047302,0.74206215,0.90772396,1.6584194,1.6779402,1.5858543,2.1208332,1.4982445,0.0,1.8363146,0.0,0.0,0.0,0.49816173,1.2972773,1.5202161,2.420505,0.0,1.5362599,0.0,0.25397176,1.3893132,0.0,0.0,2.2284195,1.1681768,1.2703538,0.0,2.5284674,1.065765,1.3703655,2.3483968
125,0.8903654,0.0,0.0,0.0,2.244423,2.0668666,0.0,1.3670892,2.0641522,0.73770595,0.8621385,1.7130821,1.7504576,1.5571432,2.0788367,1.5358534,0.0,1.8524575,0.0,0.0,0.0,0.6188799,1.3690511,1.452761,2.3848171,0.0,1.5352651,0.0,0.26186907,1.4588271,0.0,0.0,2.3056436,1.222565,1.5467376,0.0,2.5797,1.1045766,1.3727156,2.447162
126,1.1034251,0.0,0.0,0.0,1.9944558,1.8911417,0.0,1.1981416,2.3196619,0.75712687,0.8318078,1.8045814,1.8371623,1.5427825,2.017683,1.6425159,0.0,1.8503356,0.0,0.0,0.0,0.8700607,1.4783361,1.3314317,2.3198073,0.0,1.6052166,0.0,0.3910364,1.6134912,0.0,0.0,2.346913,1.3159903,1.9776506,0.0,2.7297938,1.2001603,1.4610143,2.589727
127,1.4996094,0.0,0.0,0.0,1.5281398,1.5200417,0.0,0.9370234,2.6710093,0.9602811,0.95267856,1.9338075,1.9404917,1.5897508,1.9426428,1.9040622,0.0,1.8308668,0.0,0.0,0.0,1.4110928,1.7048554,1.238857,2.1788297,0.0,1.8537899,0.0,0.8392189,1.9046572,0.0,0.0,2.2143316,1.4976003,2.6244721,0.0,2.9573565,1.4837674,1.7169298,2.7544749
128,1.8788188,0.0,0.0,0.0,0.9246425,1.0102077,0.0,0.69885683,2.707712,1.2991508,1.25644,1.8862686,1.8548154,1.5853629,1.7246103,2.0934482,0.0,1.711112,0.0,0.0,0.0,2.0328906,1.8529726,1.0999916,1.8667486,0.0,2.083529,0.0,1.5291002,2.088355,0.0,0.0,1.7559786,1.6092092,3.04419,0.0,2.9211543,1.7823106,1.8907844,2.5646946
129,2.0832741,0.0,0.0,0.0,0.6732618,0.7676085,0.0,0.6930685,2.5137537,1.6296984,1.5832815,1.7853396,1.7228978,1.5463862,1.5594788,2.197495,0.0,1.6847713,0.0,0.0,0.0,2.4455378,1.960542,1.0944853,1.6524003,0.0,2.21761,0.0,2.0708148,2.1160307,0.0,0.0,1.3631048,1.6442343,3.1341736,0.0,2.749084,1.997172,1.9450217,2.2599401
