,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,0.5853169,0.0,0.0,0.0,3.1896942,0.67255014,0.0,1.9991888,1.7961673,1.1349,1.6194568,2.1020186,2.1363487,0.9126684,1.5693607,1.6378083,0.0,2.4982078,0.0,0.0,0.0,1.2762958,1.8090643,1.4545337,1.7526346,0.0,1.6281532,0.0,1.508101,1.6988186,0.0,0.0,2.4724278,0.55152315,1.7539635,0.0,1.79701,1.2268343,0.9345759,1.0847647
66,0.6524578,0.0,0.0,0.0,2.669872,0.5211054,0.0,1.6531044,1.7869058,1.0122473,1.5187005,2.2219615,2.060115,1.03803,1.6124034,1.5359168,0.0,2.3647485,0.0,0.0,0.0,1.3350677,1.7723271,1.402275,1.7215878,0.0,1.3551892,0.0,1.8166022,1.4459482,0.0,0.0,2.479981,0.5226337,1.989506,0.0,1.7389293,1.1410761,0.95275724,1.0581671
67,0.8103653,0.0,0.0,0.0,2.385481,0.6699916,0.0,1.4217213,1.7716312,0.96062636,1.401978,2.3408935,2.0092335,1.2264738,1.6953436,1.448717,0.0,2.2462223,0.0,0.0,0.0,1.3479018,1.741014,1.4583745,1.8218966,0.0,1.1514611,0.0,2.0919254,1.3725281,0.0,0.0,2.4406807,0.58331776,2.1059783,0.0,1.7937858,1.1003755,1.048517,1.1861631
68,0.9609408,0.0,0.0,0.0,2.3262534,1.0645806,0.0,1.3803942,1.6921704,0.9503912,1.2653162,2.3917742,1.927104,1.4589353,1.8268205,1.308967,0.0,2.1052146,0.0,0.0,0.0,1.3167713,1.6712403,1.5698826,2.0178502,0.0,1.0409805,0.0,2.3311327,1.3891839,0.0,0.0,2.359688,0.6181328,1.9835843,0.0,1.855434,1.0472832,1.2095722,1.4611365
69,1.0876873,0.0,0.0,0.0,2.4945037,1.6560917,0.0,1.5572337,1.4878778,0.9783277,1.0821447,2.2952,1.7568151,1.6855366,1.9469311,1.1187668,0.0,1.8848957,0.0,0.0,0.0,1.2054639,1.5172359,1.6763355,2.231295,0.0,1.0422918,0.0,2.4283395,1.5431912,0.0,0.0,2.2085993,0.62985545,1.5829806,0.0,1.8540999,1.0008035,1.3666921,1.8213066
70,1.2006377,0.0,0.0,0.0,2.7152069,2.2094762,0.0,1.9194881,1.2777976,1.1680869,1.0568514,2.1288414,1.5498775,1.7618465,1.971108,0.9502942,0.0,1.710855,0.0,0.0,0.0,1.1637439,1.4155426,1.7153258,2.3735082,0.0,1.1731654,0.0,2.261089,1.799632,0.0,0.0,2.0131266,0.6143898,1.0974082,0.0,1.7796167,0.96889055,1.4550146,2.1476064
71,1.2365074,0.0,0.0,0.0,2.9320424,2.5265756,0.0,2.2430491,1.1937357,1.4062928,1.2312206,1.9357421,1.4600083,1.7049468,1.9997783,0.92842984,0.0,1.6716917,0.0,0.0,0.0,1.2805139,1.4016294,1.711679,2.3778694,0.0,1.3898182,0.0,1.9621682,2.0042853,0.0,0.0,1.8594646,0.61551714,0.7981738,0.0,1.66297,1.0490776,1.4674801,2.2977335
72,1.2367506,0.0,0.0,0.0,3.0317287,2.561852,0.0,2.4377053,1.1764991,1.5397148,1.3845751,1.7794589,1.4194463,1.5751848,1.9752033,0.9173931,0.0,1.6588414,0.0,0.0,0.0,1.3997221,1.4061043,1.7059062,2.2901685,0.0,1.5386182,0.0,1.6758873,2.1165795,0.0,0.0,1.8196912,0.617014,0.6592498,0.0,1.4815264,1.1597041,1.4086663,2.335601
73,1.2811564,0.0,0.0,0.0,3.1237993,2.5321178,0.0,2.5942998,1.2721541,1.6654106,1.6002482,1.7154391,1.4605075,1.4722836,1.9952013,0.960677,0.0,1.7124395,0.0,0.0,0.0,1.5795065,1.4672283,1.746783,2.2440946,0.0,1.6783508,0.0,1.4951043,2.173367,0.0,0.0,1.9031804,0.6534587,0.6607802,0.0,1.3050027,1.32866,1.3675969,2.3745706
74,1.3834198,0.0,0.0,0.0,3.2072532,2.479032,0.0,2.6874285,1.4073972,1.7437702,1.7713184,1.7128994,1.5659183,1.418726,2.0759575,1.018791,0.0,1.7808757,0.0,0.0,0.0,1.7348115,1.537238,1.8367907,2.2070987,0.0,1.7920349,0.0,1.3703687,2.201469,0.0,0.0,2.047144,0.75074285,0.7358191,0.0,1.1487688,1.4935718,1.3427253,2.44518
75,1.5412539,0.0,0.0,0.0,3.2576382,2.4360378,0.0,2.7021723,1.5590781,1.7922763,1.8729278,1.7092409,1.6917282,1.4098423,2.190733,1.0750641,0.0,1.8212355,0.0,0.0,0.0,1.8706522,1.5840732,1.9579535,2.167753,0.0,1.8865149,0.0,1.2809889,2.1980712,0.0,0.0,2.2134972,0.9004266,0.8392879,0.0,0.99352556,1.6456428,1.3276598,2.5471818
76,1.7713717,0.0,0.0,0.0,3.2694674,2.430976,0.0,2.6408424,1.7238288,1.8150784,1.8966057,1.6889281,1.8275307,1.4481173,2.3345659,1.1386651,0.0,1.8214979,0.0,0.0,0.0,1.9815403,1.6007454,2.0959547,2.110152,0.0,1.95387,0.0,1.2096009,2.1765199,0.0,0.0,2.352512,1.1254741,0.9543514,0.0,0.86482644,1.7806227,1.3408507,2.6969469
77,2.0672686,0.0,0.0,0.0,3.2628782,2.479505,0.0,2.5259874,1.8820478,1.847169,1.838983,1.6505053,1.9715116,1.5375047,2.4795117,1.2359273,0.0,1.7993784,0.0,0.0,0.0,2.080607,1.5808254,2.2179925,2.033931,0.0,2.0314481,0.0,1.1831584,2.1770663,0.0,0.0,2.4113085,1.4302608,1.0720553,0.0,0.81579226,1.9130067,1.4154633,2.9062886
78,2.393896,0.0,0.0,0.0,3.1571348,2.551537,0.0,2.3589282,1.9771558,1.8813182,1.6658938,1.5766529,2.0541322,1.6487122,2.5833623,1.3551906,0.0,1.7131599,0.0,0.0,0.0,2.1091962,1.528876,2.3032315,1.9148705,0.0,2.0906441,0.0,1.1353648,2.1768208,0.0,0.0,2.330477,1.8029255,1.1819953,0.0,0.8337865,1.9734036,1.5153606,3.1282213
79,2.6837149,0.0,0.0,0.0,2.9192376,2.5619826,0.0,2.1793756,1.9828104,1.9647639,1.4181044,1.4827762,2.0327744,1.7564609,2.5800796,1.5223845,0.0,1.590189,0.0,0.0,0.0,2.1008835,1.4544054,2.2919695,1.7527417,0.0,2.1235204,0.0,1.1051114,2.2179608,0.0,0.0,2.0777721,2.1654286,1.3008279,0.0,0.96938044,1.9731574,1.6359006,3.3124115
80,2.793691,0.0,0.0,0.0,2.489714,2.4261146,0.0,1.9350456,1.8348442,2.03448,1.0562673,1.3096349,1.8705071,1.7927058,2.4193175,1.648178,0.0,1.4044939,0.0,0.0,0.0,2.0259862,1.3840457,2.096204,1.4550936,0.0,2.1069436,0.0,1.063427,2.216873,0.0,0.0,1.6108181,2.428356,1.4289725,0.0,1.1570555,1.8724521,1.735664,3.3493693
81,2.6515613,0.0,0.0,0.0,1.892923,2.0189712,0.0,1.7167083,1.5835732,2.1087623,0.7658635,1.1375307,1.5797122,1.7181659,2.0736983,1.7889423,0.0,1.2656503,0.0,0.0,0.0,1.9438701,1.332132,1.7300932,1.042224,0.0,2.0865145,0.0,1.0485656,2.1589513,0.0,0.0,1.0492966,2.5380967,1.6286961,0.0,1.4114853,1.7035573,1.7980667,3.1230888
82,2.2975864,0.0,0.0,0.0,1.3486643,1.5625522,0.0,1.5599952,1.3857673,2.2491,0.715559,1.1003683,1.2981533,1.6166053,1.6985202,1.9023693,0.0,1.3181444,0.0,0.0,0.0,1.8901052,1.4425887,1.302423,0.66960186,0.0,2.0993388,0.0,1.1575351,2.0745554,0.0,0.0,0.65350944,2.4556084,1.9968143,0.0,1.7605186,1.6263629,1.8080435,2.698631
83,1.8455958,0.0,0.0,0.0,0.99433094,1.1606934,0.0,1.4895444,1.3213767,2.4237127,1.011974,1.2520334,1.1327409,1.5270243,1.3741117,1.973015,0.0,1.5518107,0.0,0.0,0.0,1.9438947,1.6344583,0.9802979,0.45823365,0.0,2.1081524,0.0,1.402823,1.9600769,0.0,0.0,0.59722227,2.1998131,2.4022706,0.0,2.1159225,1.7090671,1.7872955,2.1987638
84,1.5151393,0.0,0.0,0.0,0.8929674,0.98217964,0.0,1.4661784,1.3728853,2.5462244,1.4054581,1.4852476,1.0835879,1.4940681,1.2591313,2.0112233,0.0,1.8575006,0.0,0.0,0.0,1.9867475,1.816807,0.82103705,0.39900044,0.0,2.1093144,0.0,1.665756,1.800489,0.0,0.0,0.7754225,1.9656957,2.6708891,0.0,2.3290787,1.8380129,1.7297837,1.7983035
85,1.2968614,0.0,0.0,0.0,0.8482432,0.93458915,0.0,1.3603758,1.4263144,2.5454175,1.686538,1.6477195,1.0721002,1.4995909,1.18963,1.9393417,0.0,2.0395436,0.0,0.0,0.0,1.9468011,1.8677735,0.7329221,0.3400968,0.0,2.065583,0.0,1.8185616,1.5977955,0.0,0.0,0.97248274,1.7961205,2.7443151,0.0,2.3785872,1.899212,1.6248449,1.5092877
86,1.236274,0.0,0.0,0.0,0.8676676,1.0412915,0.0,1.216915,1.5175322,2.533633,1.8766271,1.7539171,1.0921369,1.558533,1.2205163,1.8769097,0.0,2.1485302,0.0,0.0,0.0,1.895752,1.8642964,0.7107253,0.29467824,0.0,2.044162,0.0,1.9311707,1.4020379,0.0,0.0,1.1355144,1.7322401,2.7326183,0.0,2.3806915,1.9586325,1.5472376,1.3715523
87,1.2845736,0.0,0.0,0.0,0.9212372,1.2885857,0.0,1.0646088,1.6242589,2.5355208,2.0285442,1.8362759,1.1350302,1.6846423,1.3152874,1.8290185,0.0,2.208431,0.0,0.0,0.0,1.8644555,1.8404381,0.7390115,0.28187832,0.0,2.0533001,0.0,2.03211,1.23133,0.0,0.0,1.2548258,1.7784785,2.682437,0.0,2.3930478,2.0099008,1.494445,1.3714818
88,1.4004195,0.0,0.0,0.0,0.9682738,1.61463,0.0,0.8940524,1.7364429,2.5469587,2.1039014,1.913265,1.1782792,1.857933,1.4536079,1.7645328,0.0,2.2037275,0.0,0.0,0.0,1.8183739,1.7797439,0.7727076,0.2879155,0.0,2.065085,0.0,2.1073723,1.1265203,0.0,0.0,1.3190207,1.8753804,2.5852387,0.0,2.4436789,2.021647,1.4632868,1.4407929
89,1.5976635,0.0,0.0,0.0,1.0212432,2.0045104,0.0,0.7440071,1.8665792,2.5829709,2.15222,2.0045488,1.2321197,2.073322,1.6275555,1.7323734,0.0,2.164537,0.0,0.0,0.0,1.8032254,1.7207814,0.83010316,0.37313607,0.0,2.077796,0.0,2.1715255,1.0986252,0.0,0.0,1.3496547,2.012068,2.5097382,0.0,2.5689754,2.0356812,1.5001699,1.6084644
90,1.8067011,0.0,0.0,0.0,1.0484962,2.3727314,0.0,0.6057782,1.9716967,2.6095343,2.1832688,2.0984623,1.2894294,2.272172,1.7817109,1.719159,0.0,2.0904226,0.0,0.0,0.0,1.8170053,1.6667523,0.8694688,0.5419398,0.0,2.04789,0.0,2.1805718,1.145551,0.0,0.0,1.3202046,2.1325145,2.4576068,0.0,2.746584,2.0187538,1.5708591,1.7989329
91,1.9507892,0.0,0.0,0.0,0.98527664,2.6074395,0.0,0.45217443,1.9920927,2.5449445,2.1496994,2.1754317,1.2845651,2.3877578,1.8420706,1.6929089,0.0,1.9307213,0.0,0.0,0.0,1.7944171,1.5924742,0.8490567,0.75958705,0.0,1.8934301,0.0,2.0777578,1.2219567,0.0,0.0,1.2004867,2.1813116,2.431734,0.0,2.9065204,1.9442117,1.6433929,1.931949
92,2.0310957,0.0,0.0,0.0,0.864801,2.6559746,0.0,0.3238353,1.9406546,2.4052756,2.1034477,2.2774572,1.2398309,2.406818,1.8035184,1.6848105,0.0,1.7514011,0.0,0.0,0.0,1.7751536,1.5500062,0.78179264,1.0803722,0.0,1.6039542,0.0,1.8813732,1.370222,0.0,0.0,1.0465937,2.1562872,2.5114489,0.0,3.0791552,1.8569672,1.7375946,2.0125954
93,2.0460522,0.0,0.0,0.0,0.7955789,2.4822867,0.0,0.26117295,1.8428619,2.2073739,2.0732145,2.4119883,1.17473,2.2742229,1.6901122,1.7171354,0.0,1.6507438,0.0,0.0,0.0,1.7711227,1.5722535,0.7489048,1.513431,0.0,1.1973208,0.0,1.6228187,1.5960809,0.0,0.0,0.93502134,2.0460665,2.752576,0.0,3.2441673,1.8188196,1.8589689,2.016725
94,2.1079054,0.0,0.0,0.0,0.9938702,2.1593804,0.0,0.44108018,1.8394531,2.0809488,2.1605208,2.6397116,1.2080827,2.0693388,1.6695747,1.8984257,0.0,1.8224522,0.0,0.0,0.0,1.8721079,1.7725654,0.87837017,2.105004,0.0,0.84707284,0.0,1.4552782,1.9841709,0.0,0.0,1.0634333,1.9711181,3.2267225,0.0,3.3975508,1.9027113,2.1016085,2.071741
95,2.0421376,0.0,0.0,0.0,1.3196738,1.6735461,0.0,0.69200575,1.7679955,1.9216746,2.1693738,2.7030532,1.2385336,1.6964428,1.5876281,2.0791113,0.0,2.0781658,0.0,0.0,0.0,1.9088949,1.922314,1.0576283,2.5110724,0.0,0.58425,0.0,1.2666504,2.2551134,0.0,0.0,1.2329872,1.8383161,3.5406425,0.0,3.2784214,1.9533294,2.2509933,1.9744735
96,1.9415208,0.0,0.0,0.0,1.7528439,1.2554073,0.0,0.9655771,1.6820649,1.7811629,2.1257942,2.6798,1.2961843,1.3573272,1.5520976,2.167893,0.0,2.329854,0.0,0.0,0.0,1.8634596,1.9786168,1.268718,2.698991,0.0,0.504099,0.0,1.1831126,2.327977,0.0,0.0,1.436157,1.7154661,3.6518812,0.0,3.0495257,1.9632066,2.3099678,1.843614
97,1.8996627,0.0,0.0,0.0,2.1714077,0.9974382,0.0,1.1852602,1.5975677,1.694446,2.0754006,2.5746427,1.3046916,1.1106048,1.5360839,2.182509,0.0,2.5624013,0.0,0.0,0.0,1.7762002,1.9632264,1.4838275,2.7404027,0.0,0.5068104,0.0,1.1983466,2.2900908,0.0,0.0,1.5996332,1.6603206,3.5955555,0.0,2.797133,1.9314196,2.3188756,1.739113
98,1.940768,0.0,0.0,0.0,2.648947,0.9250978,0.0,1.4067061,1.5421914,1.6668583,2.0277061,2.4809349,1.3252375,0.9540023,1.5611403,2.2125652,0.0,2.791185,0.0,0.0,0.0,1.7276591,1.9165778,1.7605495,2.7522974,0.0,0.6176394,0.0,1.3158295,2.201538,0.0,0.0,1.7445942,1.6903294,3.4646184,0.0,2.596942,1.8971022,2.325564,1.682536
99,2.0271673,0.0,0.0,0.0,3.145937,1.0112277,0.0,1.6671677,1.4568621,1.6264007,2.0080242,2.3492668,1.3872956,0.8712722,1.607954,2.1496277,0.0,2.9526849,0.0,0.0,0.0,1.6962025,1.8012605,2.1014686,2.7177417,0.0,0.8395815,0.0,1.4951878,2.0490377,0.0,0.0,1.8710176,1.7336768,3.197041,0.0,2.3910184,1.8004671,2.3223438,1.6148822
100,2.1184452,0.0,0.0,0.0,3.604722,1.2785761,0.0,1.9782543,1.3286127,1.5342234,1.9475323,2.1385276,1.493673,0.8680555,1.6426501,1.9562516,0.0,2.926407,0.0,0.0,0.0,1.7045736,1.600965,2.4551032,2.628565,0.0,1.194892,0.0,1.702524,1.7979257,0.0,0.0,1.9548812,1.7475592,2.7106903,0.0,2.12804,1.6335636,2.2384615,1.5192782
101,2.1939564,0.0,0.0,0.0,3.836054,1.6586756,0.0,2.3375523,1.2298499,1.4636687,1.9227587,1.9140784,1.6755394,0.98333776,1.676858,1.6107024,0.0,2.6539454,0.0,0.0,0.0,1.8497615,1.4204974,2.7451866,2.4961627,0.0,1.6790279,0.0,1.9522502,1.5703114,0.0,0.0,2.0532007,1.698253,2.1540918,0.0,1.8749636,1.4427658,2.103976,1.4479443
102,2.2473164,0.0,0.0,0.0,3.862272,2.1076498,0.0,2.680935,1.2662452,1.4886054,2.0386722,1.8755059,1.9727665,1.2522304,1.7678815,1.3399551,0.0,2.34821,0.0,0.0,0.0,2.1997864,1.4555266,2.918082,2.5035138,0.0,2.176597,0.0,2.173973,1.5286407,0.0,0.0,2.1630106,1.6731228,1.8265111,0.0,1.7950934,1.4203657,2.0232747,1.5347131
103,2.2517552,0.0,0.0,0.0,3.6817613,2.3842986,0.0,2.9043384,1.341021,1.5281775,2.1889071,1.9038497,2.2540853,1.5028214,1.8623309,1.1508491,0.0,2.0504708,0.0,0.0,0.0,2.555179,1.5985253,2.9424508,2.6219766,0.0,2.4999285,0.0,2.2884963,1.5958327,0.0,0.0,2.28481,1.5993427,1.7439036,0.0,1.808283,1.5352725,2.0257747,1.6682559
104,2.200681,0.0,0.0,0.0,3.3747158,2.432417,0.0,2.9988794,1.3890302,1.496621,2.2999184,1.9559426,2.437446,1.6301413,1.8623159,0.9909842,0.0,1.7682937,0.0,0.0,0.0,2.8042572,1.7500812,2.8393657,2.7207963,0.0,2.6125784,0.0,2.2449536,1.7014945,0.0,0.0,2.4008927,1.4619995,1.7814595,0.0,1.7696227,1.6310233,2.0301301,1.7226344
105,2.1186101,0.0,0.0,0.0,3.0280185,2.3190227,0.0,2.9830399,1.4085562,1.4144928,2.3445725,1.9907613,2.5372386,1.6588507,1.8155315,0.8839741,0.0,1.5008097,0.0,0.0,0.0,2.9436734,1.9100152,2.6839185,2.799201,0.0,2.5779834,0.0,2.0988338,1.8008392,0.0,0.0,2.513575,1.2914934,1.8928822,0.0,1.6894244,1.7368784,2.0473628,1.7105236
106,2.0262187,0.0,0.0,0.0,2.679851,2.0915878,0.0,2.9172292,1.3893346,1.3112177,2.3537025,1.9769394,2.55796,1.6026225,1.7519754,0.7853349,0.0,1.2918102,0.0,0.0,0.0,2.9670784,2.0469344,2.4853027,2.819846,0.0,2.4578424,0.0,1.8941758,1.8951195,0.0,0.0,2.5994973,1.1010078,2.034741,0.0,1.5751206,1.8007728,2.0700684,1.6925352
107,1.9546251,0.0,0.0,0.0,2.3959725,1.7965871,0.0,2.7390563,1.3552529,1.2704567,2.2438877,1.8925931,2.4848435,1.4618382,1.6891699,0.7720152,0.0,1.1823686,0.0,0.0,0.0,2.897103,2.1857262,2.274064,2.7787998,0.0,2.2598472,0.0,1.7003798,1.9602844,0.0,0.0,2.6498842,0.9161152,2.116419,0.0,1.4211736,1.8324195,2.0652297,1.6609908
108,2.0316527,0.0,0.0,0.0,2.2161963,1.4837319,0.0,2.5724287,1.3562238,1.3411922,2.124373,1.7884417,2.3785176,1.2794285,1.6973553,0.88582116,0.0,1.2369486,0.0,0.0,0.0,2.8276641,2.373113,2.1355722,2.716092,0.0,2.1389723,0.0,1.5501502,2.0339057,0.0,0.0,2.6764388,0.7932809,2.2198322,0.0,1.313801,1.9064507,2.1238177,1.6541743
109,2.146629,0.0,0.0,0.0,2.0715723,1.2080647,0.0,2.3700838,1.437236,1.5402077,1.9967664,1.5310725,2.3052113,1.1144054,1.7959162,1.1367991,0.0,1.3451507,0.0,0.0,0.0,2.6322913,2.6768105,1.9786481,2.6024494,0.0,2.058565,0.0,1.4681449,2.0676603,0.0,0.0,2.632471,0.7008436,2.2779224,0.0,1.1794313,1.999119,2.2844164,1.8169063
110,2.2800632,0.0,0.0,0.0,1.8917508,0.9035702,0.0,2.081219,1.5674778,1.9362915,1.6979843,1.1124421,2.059011,0.9235638,1.8886826,1.5267996,0.0,1.5749407,0.0,0.0,0.0,2.217839,3.0341403,1.7215738,2.2811503,0.0,2.0213501,0.0,1.4775732,1.9795477,0.0,0.0,2.378284,0.69921005,2.165834,0.0,1.0302502,2.025267,2.3511076,2.0225897
111,2.233428,0.0,0.0,0.0,1.7311261,0.67362356,0.0,1.6191664,1.5044774,2.3813167,1.0850468,0.6351271,1.4600896,0.7744055,1.8458781,2.0086102,0.0,1.8670057,0.0,0.0,0.0,1.5279478,2.8841286,1.2298291,1.5097317,0.0,1.9944806,0.0,1.5830655,1.5911877,0.0,0.0,1.6774094,0.8351268,1.6395836,0.0,0.9371678,1.7747492,1.9102188,1.9290189
112,2.1471946,0.0,0.0,0.0,1.9406443,0.92784476,0.0,1.4596671,1.599492,2.814017,0.8315961,0.6635499,1.1313974,0.9643831,1.8089839,2.4288883,0.0,2.3168094,0.0,0.0,0.0,1.2548316,2.5158901,1.0198791,1.0608022,0.0,2.148284,0.0,1.900975,1.3196263,0.0,0.0,1.2366327,1.3130796,1.3723654,0.0,1.3044487,1.6068448,1.4623749,1.9172131
113,1.8680414,0.0,0.0,0.0,2.0015588,1.0116333,0.0,1.3653085,1.5000265,2.8172905,0.64754844,0.6898054,0.93913287,1.0880065,1.6289423,2.446564,0.0,2.3711514,0.0,0.0,0.0,1.0955513,2.0114553,0.8358146,0.7697133,0.0,2.1586041,0.0,2.0008576,0.98826194,0.0,0.0,0.96926826,1.5231323,1.0844153,0.0,1.4558061,1.3918396,0.97404206,1.6831869
114,1.6348304,0.0,0.0,0.0,2.0873747,1.0864068,0.0,1.3838848,1.4455417,2.7363236,0.6398985,0.73189706,0.91322494,1.2368281,1.515847,2.387147,0.0,2.385162,0.0,0.0,0.0,1.1056743,1.6273911,0.7489177,0.7308082,0.0,2.193694,0.0,2.0715919,0.74311733,0.0,0.0,0.89011556,1.6681653,0.93072104,0.0,1.5463701,1.2961401,0.6000887,1.4899224
115,1.5340171,0.0,0.0,0.0,2.2750275,1.1951101,0.0,1.5239726,1.521107,2.7142386,0.8032787,0.90869766,1.0702047,1.4517419,1.4965736,2.334668,0.0,2.4866598,0.0,0.0,0.0,1.2459981,1.3646352,0.7579855,0.8671578,0.0,2.2710533,0.0,2.1844084,0.5833104,0.0,0.0,1.0625046,1.8140984,0.94110256,0.0,1.6626014,1.3331754,0.39115876,1.3812236
116,1.4269483,0.0,0.0,0.0,2.486543,1.27333,0.0,1.673417,1.5991691,2.5973494,1.0184274,1.1340045,1.2998786,1.6693363,1.5231113,2.1721225,0.0,2.5455544,0.0,0.0,0.0,1.3739985,1.1288879,0.7726481,1.0817413,0.0,2.2990937,0.0,2.1941285,0.4483397,0.0,0.0,1.3576534,1.928902,1.0025784,0.0,1.6987274,1.3555893,0.18290378,1.2394105
117,1.3349571,0.0,0.0,0.0,2.6655314,1.374418,0.0,1.7846347,1.6899477,2.3672996,1.2699238,1.3990523,1.548112,1.8322954,1.5736611,1.9007893,0.0,2.5295603,0.0,0.0,0.0,1.4105002,0.88635683,0.773636,1.323217,0.0,2.2578616,0.0,2.072843,0.3307844,0.0,0.0,1.722897,1.9755892,1.1136361,0.0,1.6500691,1.3657833,0.08965793,1.0991895
118,1.3445959,0.0,0.0,0.0,2.8579726,1.5926673,0.0,1.8616691,1.850032,2.1683252,1.560952,1.7095838,1.823469,1.9860191,1.7262453,1.6343184,0.0,2.5369844,0.0,0.0,0.0,1.385133,0.7684195,0.8446739,1.55628,0.0,2.2573256,0.0,1.8579564,0.3388552,0.0,0.0,2.119873,2.0007033,1.3117435,0.0,1.6522385,1.3898014,0.21968281,1.1023871
119,1.3907628,0.0,0.0,0.0,2.9407842,1.8164842,0.0,1.8570213,1.9787644,1.9538244,1.6670449,1.944759,1.9443356,2.0373707,1.8707186,1.366614,0.0,2.4363701,0.0,0.0,0.0,1.158215,0.655561,0.90297854,1.6333345,0.0,2.2214231,0.0,1.5865738,0.37365496,0.0,0.0,2.3625505,1.986135,1.4528896,0.0,1.5934795,1.3560337,0.43612105,1.1882256
120,1.4625101,0.0,0.0,0.0,2.9534514,2.100033,0.0,1.8059827,2.152541,1.8593595,1.7173499,2.0775938,1.9745177,2.0430193,1.9765745,1.1887232,0.0,2.3726437,0.0,0.0,0.0,0.8773285,0.5576805,0.9696406,1.6087836,0.0,2.2476883,0.0,1.3805501,0.46659923,0.0,0.0,2.4197116,1.9616808,1.5296257,0.0,1.589919,1.3088013,0.70833915,1.3394469
121,1.5595739,0.0,0.0,0.0,2.9036036,2.380018,0.0,1.78144,2.2886398,1.896176,1.6756659,2.1760888,1.9197439,1.9975247,2.0823843,1.1007587,0.0,2.3266723,0.0,0.0,0.0,0.5262685,0.55534035,0.94524634,1.5046444,0.0,2.3707962,0.0,1.1813557,0.60140955,0.0,0.0,2.348977,1.9404144,1.5899988,0.0,1.6863909,1.2054873,0.97551066,1.546191
122,1.5834723,0.0,0.0,0.0,2.6961966,2.5945249,0.0,1.7373327,2.3633354,2.0428863,1.5390557,2.2219164,1.7478257,1.8776958,2.1048262,1.1000421,0.0,2.2764459,0.0,0.0,0.0,0.16904593,0.6470896,0.8031256,1.304568,0.0,2.5191388,0.0,1.0077908,0.813924,0.0,0.0,2.1009228,1.888146,1.6643287,0.0,1.8824686,1.0752265,1.195975,1.7613345
123,1.4317747,0.0,0.0,0.0,2.1731286,2.5642204,0.0,1.5838901,2.2337036,2.2152514,1.2509239,2.1593888,1.4069116,1.6014247,1.9283271,1.1289086,0.0,2.1556058,0.0,0.0,0.0,0.0,0.8414341,0.5070592,0.98378474,0.0,2.5502698,0.0,0.83575886,1.0776972,0.0,0.0,1.6325285,1.7531533,1.7542603,0.0,2.1041858,0.93041253,1.2912313,1.8964394
124,1.2845969,0.0,0.0,0.0,1.6071343,2.3606212,0.0,1.4929334,2.0746002,2.4715981,1.1341507,2.1869922,1.0912226,1.3336875,1.7371866,1.2917286,0.0,2.189663,0.0,0.0,0.0,0.12753296,1.3664651,0.29904327,0.8231259,0.0,2.5216062,0.0,0.9436263,1.5331937,0.0,0.0,1.2919612,1.6965616,2.17785,0.0,2.5158925,1.0162526,1.4095743,2.117039
125,1.0793917,0.0,0.0,0.0,1.1759424,1.9799628,0.0,1.4825393,1.835646,2.6301641,1.2348934,2.2839587,0.9217061,1.1660078,1.5203648,1.4944838,0.0,2.310289,0.0,0.0,0.0,0.7524874,1.9258772,0.19907835,0.9785034,0.0,2.2650185,0.0,1.2101796,1.9311608,0.0,0.0,1.1697512,1.6538633,2.7815645,0.0,2.8729148,1.2729025,1.4798409,2.2868526
126,0.8665008,0.0,0.0,0.0,0.88605756,1.517611,0.0,1.3802457,1.6476752,2.5918214,1.3866594,2.3706791,0.8851757,1.0278986,1.3358775,1.6176114,0.0,2.445472,0.0,0.0,0.0,1.4170483,2.3003325,0.18009056,1.2214686,0.0,1.8822125,0.0,1.4172938,2.107268,0.0,0.0,1.2758918,1.5305436,3.2160292,0.0,2.9825196,1.510897,1.4848098,2.3113914
127,0.6434146,0.0,0.0,0.0,0.7373794,1.0548849,0.0,1.1782595,1.4325352,2.2968142,1.4363849,2.3920968,0.86021894,0.89085245,1.1253123,1.5815537,0.0,2.4686787,0.0,0.0,0.0,1.8516939,2.3698783,0.19948184,1.3792058,0.0,1.3980197,0.0,1.4823182,2.0282733,0.0,0.0,1.4210355,1.3744696,3.4035673,0.0,2.8149354,1.5729307,1.3513356,2.1747942
128,0.55002,0.0,0.0,0.0,0.74440295,0.7806844,0.0,1.006625,1.3672072,2.0241313,1.517578,2.454627,0.86464834,0.8381247,1.0175353,1.5754169,0.0,2.5119278,0.0,0.0,0.0,2.0728097,2.291903,0.28151485,1.497994,0.0,0.9531753,0.0,1.515399,1.7995985,0.0,0.0,1.6300385,1.2395834,3.4257414,0.0,2.5222673,1.5628256,1.2100167,1.9808185
129,0.5419802,0.0,0.0,0.0,0.86561376,0.6617211,0.0,0.8271353,1.400367,1.7902988,1.5689322,2.4967008,0.8890995,0.8411224,1.0147401,1.5839225,0.0,2.5750175,0.0,0.0,0.0,2.1443174,2.1280131,0.39326322,1.580226,0.0,0.62399614,0.0,1.5565908,1.5490017,0.0,0.0,1.8109643,1.1446298,3.3420975,0.0,2.2320948,1.5234065,1.1351998,1.8490732
