,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.4771976,0.0,0.0,0.0,1.5175385,0.6435935,0.0,1.2886482,1.6889637,1.8686987,1.7696724,3.2407594,1.2579048,0.79992634,1.1099557,1.8497428,0.0,2.9965436,0.0,0.0,0.0,2.255726,1.6910481,0.9220978,1.237712,0.0,0.82327473,0.0,1.9890912,1.7970603,0.0,0.0,2.4481196,1.0469071,2.5965617,0.0,2.4764354,1.4751863,1.3464416,1.3588113
66,1.2838438,0.0,0.0,0.0,1.1587222,0.42924258,0.0,0.93688405,1.5386542,1.6709902,1.2277541,3.0058403,1.1908096,0.5058565,0.9524389,1.8468415,0.0,2.499436,0.0,0.0,0.0,1.6415259,1.5719593,0.7612244,1.0828642,0.0,0.9382514,0.0,1.8246577,1.5533069,0.0,0.0,2.062082,0.98917305,2.0570433,0.0,2.3328402,1.174934,1.0979561,0.85508406
67,1.2098502,0.0,0.0,0.0,0.9325637,0.36178878,0.0,0.6737679,1.297303,1.4777536,0.58103955,2.5289578,1.1484251,0.3652524,0.74591583,1.8863189,0.0,1.8022816,0.0,0.0,0.0,0.8619503,1.2955232,0.8165157,1.0075961,0.0,1.2610301,0.0,1.5460002,1.2607052,0.0,0.0,1.4243536,1.0347685,1.247385,0.0,2.1531994,0.87646496,0.867947,0.40146136
68,1.2753135,0.0,0.0,0.0,1.0517879,0.5824313,0.0,0.66719365,1.0253826,1.2984356,0.055341374,1.9004579,1.0293058,0.4804909,0.6855137,1.8369727,0.0,1.1553115,0.0,0.0,0.0,0.2484963,0.9195131,1.0248842,1.0474461,0.0,1.6258687,0.0,1.1722901,0.9928602,0.0,0.0,0.7566374,1.1886705,0.49364236,0.0,1.8626298,0.72875565,0.7514879,0.30844313
69,1.4985375,0.0,0.0,0.0,1.4748456,0.9730707,0.0,0.9742892,0.9398204,1.3782164,0.0,1.4928691,0.9803766,0.8013999,0.75362384,1.7896049,0.0,0.8642932,0.0,0.0,0.0,0.10223555,0.6633363,1.3547431,1.2174135,0.0,1.8779923,0.0,0.873477,0.953705,0.0,0.0,0.50891215,1.3333429,0.032442562,0.0,1.6258873,0.7807585,0.71883386,0.57686424
70,1.7359984,0.0,0.0,0.0,2.0043385,1.3444121,0.0,1.4636914,0.8389467,1.4727858,0.057382952,1.3309411,0.8759074,1.0855405,0.819691,1.7127932,0.0,0.8723467,0.0,0.0,0.0,0.18330169,0.5341035,1.5899577,1.3287064,0.0,2.0057707,0.0,0.6805518,1.0372419,0.0,0.0,0.50900114,1.3697977,0.0,0.0,1.399694,0.88791764,0.7685363,0.9405332
71,1.8411304,0.0,0.0,0.0,2.422243,1.6066358,0.0,1.928876,0.7327372,1.5566779,0.29044116,1.317582,0.7264274,1.2207081,0.85291606,1.5370004,0.0,1.0682993,0.0,0.0,0.0,0.39594078,0.50320446,1.6760988,1.3549597,0.0,1.9299271,0.0,0.5816609,1.1787027,0.0,0.0,0.70588297,1.2638593,0.0,0.0,1.1307803,0.98063153,0.84009725,1.2793269
72,1.9485967,0.0,0.0,0.0,2.7969644,1.8649317,0.0,2.3680289,0.76422036,1.7267915,0.69525474,1.4532844,0.66797596,1.336657,0.9471903,1.4412807,0.0,1.4120524,0.0,0.0,0.0,0.77294576,0.66832227,1.7779655,1.4388574,0.0,1.85885,0.0,0.6271274,1.4284143,0.0,0.0,1.1110927,1.1516724,0.18915644,0.0,0.9823944,1.168909,0.9738187,1.630292
73,1.993191,0.0,0.0,0.0,3.1022716,2.0692475,0.0,2.6816583,0.88062215,1.9087497,1.1275218,1.5823885,0.66162616,1.4576364,1.090791,1.4049762,0.0,1.802309,0.0,0.0,0.0,1.1043715,0.89357996,1.8011963,1.5266062,0.0,1.828139,0.0,0.7477561,1.689995,0.0,0.0,1.5161304,1.0158886,0.5843797,0.0,0.9399857,1.3727151,1.1327238,1.930272
74,1.9407302,0.0,0.0,0.0,3.1946018,2.1857862,0.0,2.813302,0.9600562,2.0250778,1.4390819,1.6257795,0.66395223,1.4892008,1.2048895,1.3078839,0.0,2.0768406,0.0,0.0,0.0,1.328838,1.1081283,1.72398,1.5356642,0.0,1.7726941,0.0,0.8673837,1.8944069,0.0,0.0,1.8025012,0.85248125,0.9078495,0.0,0.8701195,1.4714627,1.2541242,2.0853112
75,1.8854555,0.0,0.0,0.0,3.18295,2.3335118,0.0,2.8465917,1.0496079,2.1418269,1.7174563,1.5886767,0.7238754,1.5069456,1.3762221,1.2022496,0.0,2.305521,0.0,0.0,0.0,1.504044,1.3490369,1.6339741,1.5725585,0.0,1.7892858,0.0,1.0328617,2.1256921,0.0,0.0,2.0052078,0.7082194,1.2148088,0.0,0.8409992,1.5284368,1.4009191,2.1996934
76,1.8208425,0.0,0.0,0.0,3.039562,2.5328643,0.0,2.7131305,1.1272578,2.2557957,1.9417624,1.3097981,0.8536822,1.5698183,1.617555,1.009062,0.0,2.3545048,0.0,0.0,0.0,1.5547551,1.5821536,1.5679096,1.6237537,0.0,1.8972863,0.0,1.1893201,2.3327327,0.0,0.0,2.0167038,0.5758906,1.4183236,0.0,0.83341897,1.5109506,1.5493579,2.2638853
77,1.8187551,0.0,0.0,0.0,2.6968145,2.875344,0.0,2.3238416,1.279224,2.3985517,2.1684177,0.80571026,1.2200328,1.7560163,2.028967,0.82650393,0.0,2.196866,0.0,0.0,0.0,1.4841229,1.8470018,1.5427511,1.7800895,0.0,2.1779444,0.0,1.4063253,2.558933,0.0,0.0,1.7744485,0.6665025,1.6156652,0.0,0.98109704,1.4916373,1.8070638,2.3693707
78,1.8536739,0.0,0.0,0.0,2.0342426,2.9832325,0.0,1.6736507,1.4269,2.3698637,2.2984674,0.263766,1.7480227,1.9090879,2.4233038,0.7729998,0.0,1.7288036,0.0,0.0,0.0,1.3855265,1.9781674,1.5338855,1.9907284,0.0,2.4308662,0.0,1.557051,2.4585109,0.0,0.0,1.272412,1.0667529,1.7607408,0.0,1.3777133,1.4135913,1.9510512,2.3180087
79,2.0099313,0.0,0.0,0.0,1.6513677,2.922058,0.0,1.2843382,1.5854443,2.3170826,2.318024,0.19715667,2.118332,1.9892931,2.6071541,0.9456643,0.0,1.4290597,0.0,0.0,0.0,1.4578813,1.9911411,1.6708183,2.1686788,0.0,2.532701,0.0,1.6451318,2.2631001,0.0,0.0,1.0195723,1.5882767,1.9554437,0.0,1.8433434,1.4576994,1.9878083,2.3068209
80,2.1045015,0.0,0.0,0.0,1.4747415,2.8103535,0.0,1.1589216,1.6093123,2.2402146,2.325936,0.23598939,2.2688391,1.9837716,2.6243484,1.0404537,0.0,1.2602434,0.0,0.0,0.0,1.5061554,1.9109328,1.7595575,2.226219,0.0,2.482008,0.0,1.6072512,2.0605934,0.0,0.0,0.9412868,1.8998387,2.0313468,0.0,2.0546355,1.4639188,1.913243,2.326165
81,2.1641896,0.0,0.0,0.0,1.3754618,2.744692,0.0,1.1759307,1.5741972,2.1701167,2.3643506,0.26718768,2.3206677,1.9309351,2.6085885,1.0616124,0.0,1.1401047,0.0,0.0,0.0,1.54752,1.8256655,1.8314023,2.2253153,0.0,2.3602924,0.0,1.4878044,1.8855526,0.0,0.0,1.009509,2.0754597,2.0684323,0.0,2.0805962,1.456043,1.7807721,2.3708422
82,2.172863,0.0,0.0,0.0,1.2966528,2.6876283,0.0,1.292215,1.4894514,2.0940967,2.4560888,0.3061216,2.306426,1.7933512,2.5788658,0.98428243,0.0,1.0543077,0.0,0.0,0.0,1.5754459,1.7326317,1.8671364,2.1551726,0.0,2.1232138,0.0,1.3017948,1.6828538,0.0,0.0,1.2227015,2.1664288,2.11274,0.0,1.9313987,1.4230976,1.5698264,2.4272099
83,2.1349318,0.0,0.0,0.0,1.3348168,2.6300714,0.0,1.5627964,1.4444408,2.0681784,2.6254478,0.53083605,2.2447007,1.5637219,2.558975,0.85845625,0.0,1.1355962,0.0,0.0,0.0,1.6361387,1.6880713,1.8845551,2.0023055,0.0,1.7485114,0.0,1.1255121,1.4592502,0.0,0.0,1.7331214,2.2052932,2.2735918,0.0,1.652103,1.4281253,1.2991614,2.5181532
84,2.0122886,0.0,0.0,0.0,1.6150905,2.4318628,0.0,1.899813,1.4952817,2.0860445,2.7207549,1.1325178,2.0815027,1.2376869,2.445822,0.83777165,0.0,1.5177846,0.0,0.0,0.0,1.7637382,1.7419145,1.8024203,1.7026591,0.0,1.2759119,0.0,1.1053547,1.2642956,0.0,0.0,2.4895175,2.1184664,2.5141625,0.0,1.320659,1.5395219,1.0470551,2.5017405
85,2.003414,0.0,0.0,0.0,2.2312543,2.3169563,0.0,2.2829008,1.8680164,2.3138165,2.7855604,2.0524704,2.0771239,1.18186,2.4650614,1.1302168,0.0,2.2419546,0.0,0.0,0.0,2.0359879,2.031437,1.7707021,1.6177093,0.0,1.1446522,0.0,1.4159012,1.3536725,0.0,0.0,3.186134,2.0707145,2.9210346,0.0,1.3857331,1.899593,1.1952229,2.525685
86,1.906544,0.0,0.0,0.0,2.587383,2.1251378,0.0,2.328178,2.0751226,2.3788013,2.5995064,2.4955645,2.062239,1.1769862,2.4349437,1.2683394,0.0,2.6009786,0.0,0.0,0.0,2.037471,2.141302,1.6222147,1.5210181,0.0,1.0759292,0.0,1.6522267,1.3933253,0.0,0.0,3.3816814,1.9493833,3.0180151,0.0,1.433755,2.0797684,1.3302535,2.343164
87,1.8740484,0.0,0.0,0.0,2.8522162,2.0239804,0.0,2.251718,2.248524,2.4352584,2.4328656,2.6474037,2.1951327,1.3050795,2.493714,1.3222936,0.0,2.7645981,0.0,0.0,0.0,1.918462,2.1840682,1.5284832,1.5116835,0.0,1.1089609,0.0,1.8597836,1.4580666,0.0,0.0,3.3543797,1.9077283,3.0359018,0.0,1.5516963,2.2356658,1.5082923,2.184346
88,1.8789688,0.0,0.0,0.0,3.0423915,1.9593158,0.0,2.103246,2.3394802,2.4481182,2.266217,2.5667698,2.4214954,1.5094109,2.573532,1.2947062,0.0,2.753712,0.0,0.0,0.0,1.6725228,2.1480098,1.4475033,1.5653065,0.0,1.1837271,0.0,1.9735949,1.5282222,0.0,0.0,3.1510124,1.8929031,2.987358,0.0,1.6882504,2.345455,1.6899863,2.011856
89,1.9233391,0.0,0.0,0.0,3.1873024,1.9384472,0.0,1.9485136,2.3153305,2.4390094,2.0975342,2.3213794,2.6781843,1.7646396,2.6080968,1.2449397,0.0,2.6239545,0.0,0.0,0.0,1.3769614,2.0533185,1.3919861,1.7134814,0.0,1.2959596,0.0,1.9793508,1.6494259,0.0,0.0,2.8048072,1.8699006,2.9080706,0.0,1.8665725,2.412021,1.8649389,1.8600112
90,2.0142665,0.0,0.0,0.0,3.2917123,1.9370122,0.0,1.895131,2.1829574,2.442985,2.0026636,2.029279,2.8639421,2.0293553,2.542573,1.1982442,0.0,2.4248827,0.0,0.0,0.0,1.192493,1.9757351,1.366005,1.9306173,0.0,1.467202,0.0,1.8872261,1.8237721,0.0,0.0,2.445282,1.809163,2.8815453,0.0,2.0615888,2.4766483,2.0430262,1.7871399
91,2.0168798,0.0,0.0,0.0,3.234043,1.9091318,0.0,1.8944379,1.90932,2.3725975,1.9128709,1.8243701,2.8542519,2.1682906,2.3476217,1.1636316,0.0,2.2750664,0.0,0.0,0.0,1.0604675,1.8774629,1.306667,2.0997698,0.0,1.5218325,0.0,1.6784272,2.0313313,0.0,0.0,2.1643746,1.6249588,2.941024,0.0,2.1792274,2.4243472,2.1105685,1.7185882
92,1.958304,0.0,0.0,0.0,3.1211662,1.8840336,0.0,1.9953035,1.6054133,2.3130324,1.8833066,1.8738632,2.6686318,2.1243005,2.0569577,1.2241775,0.0,2.3162715,0.0,0.0,0.0,1.0991181,1.8907628,1.2114515,2.266511,0.0,1.4988999,0.0,1.4477823,2.2650623,0.0,0.0,2.0911202,1.3727365,3.2111833,0.0,2.2499847,2.3630645,2.1316059,1.7171243
93,1.7393936,0.0,0.0,0.0,2.8780494,1.7829037,0.0,2.0762959,1.3531843,2.1953228,1.8643087,2.139027,2.319966,1.8845587,1.6765342,1.3226253,0.0,2.441345,0.0,0.0,0.0,1.2690337,1.9455595,1.0741041,2.2830827,0.0,1.3430958,0.0,1.2634377,2.4082792,0.0,0.0,2.1514802,1.1052091,3.536579,0.0,2.2483673,2.2831323,2.0858276,1.7401055
94,1.441854,0.0,0.0,0.0,2.530057,1.6225321,0.0,2.0901175,1.2258427,2.0588527,1.8856101,2.5766692,1.8857108,1.5055346,1.3161125,1.501157,0.0,2.6460989,0.0,0.0,0.0,1.5757672,2.0719442,0.9445547,2.1975129,0.0,1.1692215,0.0,1.2260859,2.4467707,0.0,0.0,2.2850049,0.9120388,3.8507626,0.0,2.2805853,2.165735,2.0055034,1.7703792
95,1.1112359,0.0,0.0,0.0,2.1313524,1.4123545,0.0,1.9471184,1.1717693,1.859634,1.8435258,2.9155622,1.4940773,1.1113303,1.0423263,1.6682999,0.0,2.7579482,0.0,0.0,0.0,1.8307052,2.1032095,0.818977,2.0086756,0.0,1.0161259,0.0,1.3116922,2.3365328,0.0,0.0,2.3401318,0.8266594,3.9369743,0.0,2.2987409,2.0155675,1.8634149,1.7171539
96,0.8383539,0.0,0.0,0.0,1.7753297,1.2058064,0.0,1.6933511,1.2121526,1.6428871,1.768268,3.1207128,1.2278966,0.8042366,0.9084513,1.8240222,0.0,2.7740736,0.0,0.0,0.0,2.0078099,2.0750556,0.74165356,1.8123205,0.0,0.9244014,0.0,1.4884665,2.1523023,0.0,0.0,2.259132,0.8904838,3.8853974,0.0,2.3626914,1.8824886,1.7307572,1.646614
97,0.6873524,0.0,0.0,0.0,1.4956207,1.0372274,0.0,1.4082197,1.3147955,1.4526067,1.6971892,3.2092857,1.116345,0.60618144,0.9191202,1.9755064,0.0,2.70949,0.0,0.0,0.0,2.1298523,2.0091574,0.73002565,1.6764643,0.0,0.93803155,0.0,1.7404673,1.965685,0.0,0.0,2.0881894,1.0878597,3.771354,0.0,2.5268455,1.7834219,1.6456059,1.5761505
98,0.6613976,0.0,0.0,0.0,1.3214822,0.9160535,0.0,1.1327313,1.4336562,1.2685694,1.6633956,3.1421824,1.1412625,0.5443989,1.0253403,2.125063,0.0,2.5740654,0.0,0.0,0.0,2.2340875,1.9172726,0.7886343,1.6237812,0.0,1.0589875,0.0,2.0480556,1.7639785,0.0,0.0,1.772406,1.4105593,3.5932786,0.0,2.7599287,1.7333846,1.6349113,1.5691009
99,0.81599677,0.0,0.0,0.0,1.282763,0.87292796,0.0,0.92159486,1.5346617,1.1145369,1.6651278,2.860863,1.3001332,0.62493175,1.2632828,2.2294717,0.0,2.357129,0.0,0.0,0.0,2.3037004,1.777116,0.96882176,1.6086642,0.0,1.3321761,0.0,2.3846145,1.5702236,0.0,0.0,1.3508103,1.826393,3.3352602,0.0,3.0129478,1.7234731,1.6567961,1.5998918
100,1.0843323,0.0,0.0,0.0,1.3446395,0.8558504,0.0,0.8366209,1.5334486,0.9630663,1.6735436,2.3556643,1.4751252,0.8314037,1.45986,2.2346382,0.0,2.0217614,0.0,0.0,0.0,2.316933,1.51307,1.191747,1.6104102,0.0,1.6401504,0.0,2.595563,1.340128,0.0,0.0,0.85734993,2.1728888,2.8728843,0.0,3.1224823,1.6688854,1.6257888,1.617791
101,1.4371305,0.0,0.0,0.0,1.5433791,0.9212834,0.0,0.8994131,1.4636608,0.88094527,1.682603,1.743176,1.612166,1.1136103,1.6337379,2.1608489,0.0,1.7273731,0.0,0.0,0.0,2.3388863,1.24639,1.452877,1.6478448,0.0,1.9434955,0.0,2.6313818,1.1499279,0.0,0.0,0.46182007,2.3606327,2.3905394,0.0,3.0625193,1.6173426,1.5465277,1.6439087
102,1.7402105,0.0,0.0,0.0,1.7889346,0.98280704,0.0,1.0842423,1.2763425,0.8166668,1.6263216,1.0850637,1.6298676,1.3907034,1.6606469,1.9585543,0.0,1.3996484,0.0,0.0,0.0,2.28398,1.0021412,1.6544336,1.6175156,0.0,2.1388056,0.0,2.466311,0.90498567,0.0,0.0,0.1742702,2.3818727,1.8452083,0.0,2.7712991,1.5152895,1.3903643,1.6447115
103,2.0650659,0.0,0.0,0.0,2.1845489,1.1857984,0.0,1.4673107,1.1189231,0.9102201,1.6283768,0.65571195,1.5757319,1.6992097,1.6345377,1.782505,0.0,1.2715406,0.0,0.0,0.0,2.308338,0.9196727,1.9001353,1.5972154,0.0,2.3464108,0.0,2.245045,0.761518,0.0,0.0,0.15104239,2.3199687,1.4627215,0.0,2.425813,1.4745041,1.2927446,1.7594124
104,2.394249,0.0,0.0,0.0,2.722674,1.5758886,0.0,2.0232682,1.0962113,1.2088921,1.750975,0.5758178,1.5349282,2.084119,1.6406763,1.6933836,0.0,1.4692899,0.0,0.0,0.0,2.4226813,1.0450568,2.1924214,1.6581017,0.0,2.5683043,0.0,2.0454724,0.80627865,0.0,0.0,0.50166655,2.2175472,1.3183626,0.0,2.1625683,1.5650313,1.319728,2.003126
105,2.5777411,0.0,0.0,0.0,3.1516383,1.9858516,0.0,2.5086927,1.140092,1.5752876,1.8496312,0.783264,1.3881018,2.3457174,1.5806468,1.6246275,0.0,1.8326433,0.0,0.0,0.0,2.4914823,1.2768453,2.3573296,1.6874574,0.0,2.6626563,0.0,1.806989,0.92883337,0.0,0.0,1.0270356,1.9991422,1.2898746,0.0,1.8670412,1.6486386,1.3845642,2.218499
106,2.6423802,0.0,0.0,0.0,3.411003,2.3572702,0.0,2.8010259,1.3023374,1.9447662,1.929728,1.1636915,1.23325,2.5025182,1.5991006,1.6101695,0.0,2.279912,0.0,0.0,0.0,2.5174534,1.5458623,2.3976464,1.6966841,0.0,2.6796427,0.0,1.622472,1.1103098,0.0,0.0,1.5875671,1.7405653,1.3473085,0.0,1.6722853,1.7273012,1.4877878,2.3702152
107,2.5987072,0.0,0.0,0.0,3.431825,2.6241906,0.0,2.8611302,1.5010906,2.2384403,1.9589496,1.5790303,1.0605208,2.5482132,1.5902904,1.6068372,0.0,2.6551552,0.0,0.0,0.0,2.451189,1.7341284,2.293867,1.6687769,0.0,2.5948806,0.0,1.479536,1.2541349,0.0,0.0,2.0277097,1.480126,1.3539151,0.0,1.5355979,1.7303003,1.5731872,2.4024365
108,2.550149,0.0,0.0,0.0,3.322905,2.8494709,0.0,2.733829,1.745511,2.4716403,2.0022686,1.9430453,0.9377247,2.6078806,1.6567479,1.6474714,0.0,2.9468665,0.0,0.0,0.0,2.370221,1.882079,2.1196122,1.6667074,0.0,2.5223777,0.0,1.4218795,1.3871185,0.0,0.0,2.296276,1.2790564,1.3129166,0.0,1.5196567,1.7216319,1.6842526,2.4161427
109,2.5145166,0.0,0.0,0.0,3.1129978,3.0645459,0.0,2.4388664,2.0760767,2.6814728,2.0586092,2.1962843,0.8792509,2.6608837,1.8130823,1.714216,0.0,3.1474931,0.0,0.0,0.0,2.2802703,1.957379,1.9231541,1.6949286,0.0,2.461214,0.0,1.4585612,1.5350187,0.0,0.0,2.4127798,1.1334735,1.1805991,0.0,1.6141976,1.6618038,1.7874883,2.417686
110,2.540676,0.0,0.0,0.0,2.7933736,3.2374525,0.0,2.005559,2.4930508,2.8736827,2.1779413,2.299359,0.9420616,2.677022,2.0805266,1.7828454,0.0,3.2376506,0.0,0.0,0.0,2.2114015,1.9537765,1.7110047,1.7610506,0.0,2.433051,0.0,1.6082358,1.7565155,0.0,0.0,2.3531413,1.0776262,1.0341582,0.0,1.8281065,1.5886021,1.90566,2.4129386
111,2.5395477,0.0,0.0,0.0,2.3288436,3.2304754,0.0,1.4849173,2.8077724,2.8861034,2.3412535,2.0873423,1.1161348,2.5311294,2.338622,1.7719928,0.0,3.0762618,0.0,0.0,0.0,2.1292274,1.8076956,1.4760058,1.8078841,0.0,2.3693647,0.0,1.8016448,1.9333442,0.0,0.0,2.0422254,1.0907865,0.92865825,0.0,2.0158675,1.4793302,1.9113642,2.3158798
112,2.5384486,0.0,0.0,0.0,1.8908594,3.0664134,0.0,1.0857946,2.9319851,2.7452946,2.506499,1.6692411,1.380849,2.2700188,2.5550206,1.6565392,0.0,2.6984804,0.0,0.0,0.0,2.0895417,1.6000583,1.3170872,1.8102902,0.0,2.2780998,0.0,1.9957557,2.0653875,0.0,0.0,1.6567012,1.1631113,0.98689806,0.0,2.0936465,1.3925878,1.808571,2.154661
113,2.6131825,0.0,0.0,0.0,1.6525973,2.8697762,0.0,0.9738488,2.964706,2.624773,2.7342203,1.2669532,1.6901845,2.0005922,2.7123811,1.5308765,0.0,2.4018154,0.0,0.0,0.0,2.2103975,1.4970487,1.2724174,1.8259454,0.0,2.24362,0.0,2.2089012,2.1624987,0.0,0.0,1.4082313,1.3068615,1.3299389,0.0,2.0659876,1.4329227,1.6775154,2.0737722
114,2.6861513,0.0,0.0,0.0,1.6098584,2.6803417,0.0,1.0981711,2.903878,2.5074217,2.9452672,0.967208,1.9537156,1.7562792,2.8177116,1.4349066,0.0,2.179805,0.0,0.0,0.0,2.4629276,1.5305018,1.3217816,1.8466396,0.0,2.2743995,0.0,2.3926256,2.2513995,0.0,0.0,1.3426836,1.4119585,1.8480347,0.0,1.9467329,1.5909084,1.556197,2.0378091
115,2.6461082,0.0,0.0,0.0,1.7271065,2.5144103,0.0,1.3266277,2.7694216,2.4257014,3.0681832,0.84945214,2.11134,1.5482588,2.821613,1.3557183,0.0,2.035913,0.0,0.0,0.0,2.7318144,1.701462,1.4065421,1.8472593,0.0,2.2787113,0.0,2.5037043,2.279416,0.0,0.0,1.4990282,1.4742633,2.4797242,0.0,1.7342778,1.8020906,1.4343554,2.0386121
116,2.4250906,0.0,0.0,0.0,1.8604807,2.294361,0.0,1.5380411,2.5229676,2.278571,2.9677594,0.90390664,2.1086411,1.3653698,2.675547,1.2723997,0.0,1.8762234,0.0,0.0,0.0,2.8158782,1.8912637,1.4359542,1.7627038,0.0,2.2016184,0.0,2.4310558,2.173848,0.0,0.0,1.7626555,1.4415594,2.9869869,0.0,1.4285768,1.9512426,1.3041753,1.9401666
117,2.1181948,0.0,0.0,0.0,1.9345349,2.0893273,0.0,1.6772254,2.2368114,2.162369,2.7250822,1.1307718,1.9383423,1.181036,2.4480195,1.3093125,0.0,1.7822676,0.0,0.0,0.0,2.79075,2.1088178,1.4235497,1.6592588,0.0,2.0867662,0.0,2.2693133,2.0140285,0.0,0.0,2.025654,1.3369644,3.320874,0.0,1.1590453,2.0244308,1.2925345,1.8377683
118,1.7202156,0.0,0.0,0.0,1.8532178,1.8444604,0.0,1.6753548,1.9149119,1.9953753,2.3457086,1.4199495,1.6215612,1.0048168,2.114068,1.3595778,0.0,1.6280816,0.0,0.0,0.0,2.581318,2.263895,1.3225212,1.4953207,0.0,1.8743919,0.0,1.9712694,1.7921767,0.0,0.0,2.1855226,1.1604745,3.343394,0.0,0.86322623,1.9244697,1.2534009,1.6099402
119,1.3224285,0.0,0.0,0.0,1.694062,1.6126068,0.0,1.622464,1.6222888,1.8781356,1.960204,1.7427422,1.2772689,0.83565,1.7543694,1.494229,0.0,1.4787862,0.0,0.0,0.0,2.250027,2.371164,1.2106099,1.3512343,0.0,1.6933513,0.0,1.638015,1.6007451,0.0,0.0,2.2513072,0.9738992,3.1481836,0.0,0.6612529,1.7345753,1.247909,1.3538357
120,0.8879574,0.0,0.0,0.0,1.3631115,1.3054832,0.0,1.5182843,1.2615724,1.7493978,1.5627323,1.9314276,0.86853385,0.60680914,1.2859478,1.5981141,0.0,1.290514,0.0,0.0,0.0,1.799664,2.3382993,1.0205611,1.1974492,0.0,1.5140194,0.0,1.2460067,1.4123604,0.0,0.0,2.1181045,0.69372773,2.6756494,0.0,0.47946432,1.3806782,1.1904255,1.006493
121,0.6232077,0.0,0.0,0.0,1.1127529,1.0581757,0.0,1.4857067,0.97257024,1.7173158,1.3087227,2.0913494,0.53739977,0.42907828,0.8854212,1.7520969,0.0,1.2643437,0.0,0.0,0.0,1.4157964,2.275885,0.8921838,1.1232817,0.0,1.4325608,0.0,0.9426407,1.3419403,0.0,0.0,1.8882921,0.50136584,2.1553051,0.0,0.46202764,1.007894,1.1819209,0.7690867
122,0.4806788,0.0,0.0,0.0,0.8845055,0.7961068,0.0,1.5491651,0.74832106,1.7031227,1.2072219,2.1198673,0.31152713,0.2701704,0.51355296,1.8400428,0.0,1.3630197,0.0,0.0,0.0,1.1659969,2.1147475,0.7964008,1.0547765,0.0,1.4103295,0.0,0.7493854,1.384996,0.0,0.0,1.6141531,0.35524508,1.6800141,0.0,0.57003593,0.7502488,1.142598,0.6244372
123,0.40828645,0.0,0.0,0.0,0.6720773,0.554471,0.0,1.662409,0.58213997,1.712196,1.2254297,2.0411596,0.21580878,0.17970711,0.24444088,1.8225864,0.0,1.530758,0.0,0.0,0.0,1.1014695,1.9359473,0.75669706,0.9737851,0.0,1.3860592,0.0,0.65272033,1.4834261,0.0,0.0,1.4434111,0.30602166,1.4068605,0.0,0.76638746,0.63319516,1.0434879,0.59877384
124,0.4588263,0.0,0.0,0.0,0.5549703,0.38503578,0.0,1.8090674,0.6007711,1.7957244,1.3788955,2.0210135,0.35432532,0.17900711,0.1422343,1.7911679,0.0,1.8589535,0.0,0.0,0.0,1.2931894,1.8346587,0.82241106,0.9371823,0.0,1.4424232,0.0,0.72948515,1.6575748,0.0,0.0,1.479789,0.40230379,1.4266218,0.0,1.1310054,0.71883446,0.9785635,0.75388086
125,0.4787436,0.0,0.0,0.0,0.4075316,0.23656294,0.0,1.8013742,0.7152522,1.8079255,1.5218868,2.0115383,0.6274717,0.24012753,0.14466318,1.6581544,0.0,2.1592412,0.0,0.0,0.0,1.591021,1.7211955,0.8970283,0.8318005,0.0,1.4310523,0.0,0.8873775,1.7780133,0.0,0.0,1.6456022,0.5721084,1.6360879,0.0,1.564323,0.94610226,0.9157711,0.9737724
126,0.57910687,0.0,0.0,0.0,0.2931336,0.212826,0.0,1.62431,0.93208635,1.7804986,1.5841671,2.0764713,1.02427,0.40363604,0.3642265,1.5040131,0.0,2.3649786,0.0,0.0,0.0,1.9471638,1.6794212,0.98143196,0.79175395,0.0,1.353221,0.0,1.1058762,1.8246186,0.0,0.0,1.9310056,0.89027786,2.0217183,0.0,2.0786333,1.269216,0.92936176,1.2687325
127,0.85980105,0.0,0.0,0.0,0.4226912,0.4755383,0.0,1.3252568,1.3458954,1.8123044,1.658905,2.2950501,1.5471274,0.75912195,0.8669076,1.4592416,0.0,2.4846609,0.0,0.0,0.0,2.310786,1.7649918,1.1587596,0.9300598,0.0,1.3111095,0.0,1.4417801,1.9072869,0.0,0.0,2.298983,1.3993992,2.5528576,0.0,2.7230306,1.7142388,1.1422392,1.695206
128,1.1146877,0.0,0.0,0.0,0.59316176,0.75419104,0.0,0.9293636,1.694758,1.7592474,1.6275462,2.4232557,1.9327315,1.0916667,1.3891068,1.460656,0.0,2.3590467,0.0,0.0,0.0,2.3926406,1.8019056,1.264877,1.0989765,0.0,1.2054235,0.0,1.6787403,1.8567548,0.0,0.0,2.4684887,1.812637,2.8248396,0.0,3.1465094,2.028662,1.3928181,1.9654561
129,1.2837551,0.0,0.0,0.0,0.71313256,0.9475188,0.0,0.5287794,1.8539633,1.6238886,1.4830043,2.407025,2.1089425,1.2755373,1.7666357,1.4576135,0.0,2.0451353,0.0,0.0,0.0,2.2307835,1.7549253,1.2607437,1.2152184,0.0,1.0586207,0.0,1.7813861,1.7142243,0.0,0.0,2.3893335,2.043873,2.8360822,0.0,3.2902067,2.1272023,1.5645148,2.0351095
