,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.150054,0.0,0.0,0.0,2.5561419,2.210895,0.0,2.874583,0.7058234,2.1977146,2.5711594,1.4939293,1.6247624,1.6156955,1.8986437,0.9577143,0.0,2.7502015,0.0,0.0,0.0,1.4699423,1.2685707,1.8720636,1.8230366,0.0,1.792168,0.0,1.0925555,2.3148613,0.0,0.0,1.4078425,1.4758708,2.0731328,0.0,1.8381621,1.2547541,0.7048578,2.4584997
66,2.0948932,0.0,0.0,0.0,2.42143,2.2284923,0.0,2.665722,0.6208267,1.9765071,2.3037431,1.6320012,1.5337342,1.5425317,1.6975645,0.89714646,0.0,2.446256,0.0,0.0,0.0,1.1469638,0.9367965,1.6934211,1.7017108,0.0,1.6445538,0.0,0.7646224,2.2608607,0.0,0.0,1.3017304,1.3343196,2.0340385,0.0,1.7622141,1.1037297,0.57102865,2.3389592
67,2.0130863,0.0,0.0,0.0,2.162186,2.2471094,0.0,2.481079,0.5304742,1.7859151,2.0248,1.8080113,1.4167783,1.5031636,1.5106847,0.8336719,0.0,2.1610892,0.0,0.0,0.0,0.84575593,0.70014864,1.4320676,1.5508415,0.0,1.5736104,0.0,0.48172757,2.206626,0.0,0.0,1.239426,1.2025939,2.0909715,0.0,1.762586,0.9220361,0.5766229,2.2716818
68,1.9352301,0.0,0.0,0.0,1.776534,2.2173882,0.0,2.2710226,0.44534254,1.6644052,1.7711087,2.005184,1.2803127,1.4497242,1.3411877,0.79207325,0.0,1.895595,0.0,0.0,0.0,0.66986394,0.5543828,1.061088,1.413953,0.0,1.5177051,0.0,0.36324102,2.1408243,0.0,0.0,1.2262908,1.0857276,2.2946932,0.0,1.8437622,0.73919666,0.70894986,2.2574527
69,1.7864592,0.0,0.0,0.0,1.2409158,2.0145001,0.0,1.9662087,0.35373688,1.53396,1.5394342,2.1088812,1.1146516,1.3495209,1.1403681,0.73765445,0.0,1.6384227,0.0,0.0,0.0,0.6283054,0.503954,0.5767393,1.2522613,0.0,1.4234374,0.0,0.4100812,1.9430633,0.0,0.0,1.2583063,0.9374972,2.5693452,0.0,1.9484168,0.5438793,0.89584494,2.129581
70,1.6763959,0.0,0.0,0.0,0.7980583,1.7263588,0.0,1.6789956,0.47940922,1.5018729,1.5079031,2.189254,1.1276276,1.3445592,1.0964835,0.7752019,0.0,1.5624734,0.0,0.0,0.0,0.86024797,0.6985357,0.15854037,1.1791515,0.0,1.3469076,0.0,0.8030239,1.7714999,0.0,0.0,1.4759972,0.9362226,2.986231,0.0,2.2014427,0.5210443,1.1902493,2.0029402
71,1.6817734,0.0,0.0,0.0,0.6926088,1.5037642,0.0,1.4942362,0.79746205,1.619716,1.7465063,2.2737129,1.4130043,1.4268622,1.2648036,0.8957783,0.0,1.7170537,0.0,0.0,0.0,1.3385494,1.0710305,0.025859445,1.2871727,0.0,1.3666509,0.0,1.4395485,1.7163908,0.0,0.0,1.8091853,1.0959287,3.4048016,0.0,2.5366893,0.7287431,1.5285398,1.8680993
72,1.7158535,0.0,0.0,0.0,0.8019065,1.292259,0.0,1.3248907,1.1164654,1.7057555,1.9722319,2.2615945,1.775204,1.5033486,1.4959698,0.9850949,0.0,1.8872157,0.0,0.0,0.0,1.7356572,1.378161,0.109582216,1.4163367,0.0,1.3954712,0.0,2.0501857,1.675859,0.0,0.0,2.0467093,1.3041438,3.6309385,0.0,2.7597215,1.0172873,1.6968154,1.6274754
73,1.7467432,0.0,0.0,0.0,1.049566,1.1248832,0.0,1.1766744,1.3640841,1.7497075,2.1403968,2.164541,2.1202385,1.6020501,1.6732595,1.0687208,0.0,2.004929,0.0,0.0,0.0,2.0147488,1.5360736,0.32387692,1.5734725,0.0,1.4403263,0.0,2.4959362,1.6457605,0.0,0.0,2.0970817,1.5105591,3.6464145,0.0,2.882754,1.2989694,1.695721,1.3319455
74,1.6618196,0.0,0.0,0.0,1.300104,0.9208683,0.0,0.98180056,1.4697354,1.6522679,2.1253107,1.9591093,2.347435,1.6657276,1.7199852,1.0735321,0.0,1.9258635,0.0,0.0,0.0,2.036599,1.4739981,0.58497,1.6889168,0.0,1.4536325,0.0,2.6382444,1.5532417,0.0,0.0,1.9176781,1.6545966,3.3762233,0.0,2.832645,1.4874057,1.4976517,0.934204
75,1.5274758,0.0,0.0,0.0,1.6157238,0.7644789,0.0,0.8235415,1.4802064,1.4717933,1.916966,1.7389915,2.431953,1.6856854,1.6564298,1.089659,0.0,1.7113062,0.0,0.0,0.0,1.8445463,1.2303748,0.93101823,1.7879969,0.0,1.5379409,0.0,2.5098755,1.4036449,0.0,0.0,1.5179878,1.7412801,2.877108,0.0,2.6665454,1.6123863,1.2329909,0.5014518
76,1.4846565,0.0,0.0,0.0,2.1719553,0.879559,0.0,0.8870745,1.5312234,1.4080001,1.6004947,1.6231166,2.3844311,1.819551,1.6207163,1.2672259,0.0,1.5428662,0.0,0.0,0.0,1.5603703,0.9505735,1.4402013,2.020876,0.0,1.8776667,0.0,2.2042878,1.2991866,0.0,0.0,1.0990222,1.8663808,2.2592213,0.0,2.5401797,1.8032699,1.0998839,0.2949672
77,1.4004021,0.0,0.0,0.0,2.6456776,1.1249185,0.0,0.98233676,1.5398607,1.3178488,1.0800885,1.5446744,1.9833523,1.8929644,1.5185249,1.4509236,0.0,1.3076334,0.0,0.0,0.0,1.0749388,0.62032664,1.8218894,2.0776713,0.0,2.1356325,0.0,1.6001992,1.1255867,0.0,0.0,0.68471825,1.8360146,1.5142788,0.0,2.2623632,1.8272535,1.0756642,0.2684475
78,1.3463118,0.0,0.0,0.0,2.8805351,1.407063,0.0,1.0991955,1.5158356,1.2395089,0.5753323,1.5658637,1.4435278,1.8389714,1.3877096,1.5910186,0.0,1.1389124,0.0,0.0,0.0,0.60193145,0.43162444,1.9561294,1.9804361,0.0,2.2445886,0.0,0.9976488,0.9128235,0.0,0.0,0.45511502,1.634694,0.9284115,0.0,1.9474798,1.7480023,1.1722242,0.41212437
79,1.3239121,0.0,0.0,0.0,2.9547088,1.637719,0.0,1.2233558,1.4903911,1.1876916,0.2690779,1.6309106,1.0067532,1.7417295,1.2891297,1.6592737,0.0,1.0834084,0.0,0.0,0.0,0.27135873,0.35288528,1.9161422,1.8625976,0.0,2.2612782,0.0,0.64104486,0.75319064,0.0,0.0,0.4656974,1.4026461,0.60598963,0.0,1.7479099,1.6303476,1.3465712,0.60432863
80,1.4201106,0.0,0.0,0.0,3.0895662,1.9021142,0.0,1.3532919,1.6137712,1.2867875,0.2353806,1.7737293,0.8070445,1.7527049,1.338132,1.7601771,0.0,1.2049793,0.0,0.0,0.0,0.13889039,0.43372324,1.8745086,1.8227783,0.0,2.2302046,0.0,0.5647866,0.7157402,0.0,0.0,0.671858,1.2450238,0.57368195,0.0,1.7248534,1.6364352,1.6017987,0.868281
81,1.5538146,0.0,0.0,0.0,3.199499,2.1255355,0.0,1.4283901,1.7692012,1.387281,0.3116266,1.8968,0.7595859,1.7712493,1.435139,1.8443388,0.0,1.3250462,0.0,0.0,0.0,0.08013486,0.5565782,1.8018959,1.8032147,0.0,2.1546047,0.0,0.5764099,0.68645585,0.0,0.0,0.9325945,1.1338493,0.62018764,0.0,1.751277,1.6383005,1.8152828,1.0213201
82,1.6899096,0.0,0.0,0.0,3.2857604,2.311412,0.0,1.4404378,1.940452,1.4716182,0.45393807,1.9507468,0.82373196,1.7896926,1.555441,1.886589,0.0,1.4068825,0.0,0.0,0.0,0.04085564,0.67899334,1.7150364,1.7771134,0.0,2.0374782,0.0,0.63201267,0.65924764,0.0,0.0,1.2035199,1.0366069,0.6748725,0.0,1.7766807,1.6427125,1.9627786,1.0771164
83,1.855311,0.0,0.0,0.0,3.3546708,2.4935358,0.0,1.3991151,2.1417708,1.5608958,0.64574504,1.9350582,0.98310286,1.8280671,1.7176931,1.8889492,0.0,1.4334271,0.0,0.0,0.0,0.0353136,0.8137953,1.6511862,1.7490721,0.0,1.9149065,0.0,0.7345336,0.65873146,0.0,0.0,1.4805503,0.96997285,0.7290024,0.0,1.7898532,1.671932,2.0567682,1.0687983
84,2.0929728,0.0,0.0,0.0,3.4309816,2.7533967,0.0,1.3376951,2.3927233,1.7255422,0.9480974,1.8497846,1.2967727,1.8951275,1.9714848,1.8674694,0.0,1.3967248,0.0,0.0,0.0,0.14267826,1.018589,1.6639223,1.75583,0.0,1.8431069,0.0,0.90165293,0.74851537,0.0,0.0,1.819191,0.9716135,0.819999,0.0,1.8148135,1.7563509,2.1461074,1.0210336
85,2.4713411,0.0,0.0,0.0,3.5812495,3.1532788,0.0,1.3211029,2.7972543,2.0477798,1.412638,1.7794523,1.7796695,2.0743341,2.4258628,1.8964425,0.0,1.4510554,0.0,0.0,0.0,0.49655628,1.4097755,1.8207905,1.859897,0.0,1.9210755,0.0,1.2187104,1.0050796,0.0,0.0,2.189433,1.1460463,1.0809027,0.0,1.9494087,1.9818379,2.2423146,1.1200169
86,2.8425872,0.0,0.0,0.0,3.5805366,3.5305235,0.0,1.2730346,3.094649,2.4405856,1.9366918,1.5386803,2.3200402,2.2000191,2.872311,1.8922695,0.0,1.4123116,0.0,0.0,0.0,1.0595554,1.9266837,2.0109098,1.9635328,0.0,2.0955892,0.0,1.5853386,1.3815625,0.0,0.0,2.4320776,1.4066576,1.4016716,0.0,2.0093954,2.2223175,2.2203789,1.2280949
87,3.0226886,0.0,0.0,0.0,3.1165457,3.5990486,0.0,1.2283674,3.014455,2.7534325,2.3839135,1.121333,2.6566038,2.1330843,3.1024144,1.7258039,0.0,1.2751734,0.0,0.0,0.0,1.8698449,2.4497309,2.0698411,1.9696957,0.0,2.2534325,0.0,1.9214318,1.7957938,0.0,0.0,2.4236655,1.7252495,1.7735162,0.0,1.9067048,2.3408675,1.9704305,1.3936579
88,2.9634721,0.0,0.0,0.0,2.4845066,3.3727899,0.0,1.3869462,2.6721983,2.946202,2.6586416,0.9119721,2.700611,1.9550619,3.0975952,1.6156474,0.0,1.3604155,0.0,0.0,0.0,2.8131907,2.9260812,2.1554718,2.0320044,0.0,2.5003533,0.0,2.1587875,2.2267141,0.0,0.0,2.1838675,2.0874884,2.3170793,0.0,1.8173264,2.3646536,1.7558159,1.7844893
89,2.6390836,0.0,0.0,0.0,1.7814382,2.8214927,0.0,1.5986313,2.1338608,2.8847845,2.6266024,0.8897618,2.3505557,1.6312368,2.7502453,1.5179833,0.0,1.5765076,0.0,0.0,0.0,3.4509702,3.0983887,2.0539672,2.0570629,0.0,2.4895053,0.0,2.18316,2.3940299,0.0,0.0,1.8024697,2.253596,2.7187297,0.0,1.6989713,2.2742538,1.5978867,2.21511
90,2.2585332,0.0,0.0,0.0,1.2517476,2.235374,0.0,1.796435,1.6253898,2.7329295,2.4670403,0.9744491,1.9216546,1.3333344,2.334802,1.4552289,0.0,1.826683,0.0,0.0,0.0,3.7694275,3.0690694,1.9187241,1.9896755,0.0,2.35149,0.0,2.1087036,2.371006,0.0,0.0,1.5556339,2.2450676,2.8937557,0.0,1.6164488,2.100667,1.5155183,2.525479
91,1.899522,0.0,0.0,0.0,0.9053522,1.6848254,0.0,1.9613732,1.2801207,2.577631,2.3028502,1.1652071,1.5256976,1.1075873,1.9559071,1.3830792,0.0,2.0575516,0.0,0.0,0.0,3.8188753,2.9699523,1.7907987,1.82485,0.0,2.119551,0.0,2.0287678,2.282086,0.0,0.0,1.517404,2.1471536,2.960366,0.0,1.6160127,1.9449507,1.5028894,2.7728286
92,1.6558557,0.0,0.0,0.0,0.77237695,1.2696681,0.0,2.1075888,1.0921922,2.459263,2.2227955,1.4717755,1.2184654,0.9381527,1.6692194,1.4204789,0.0,2.3843052,0.0,0.0,0.0,3.7731037,2.862814,1.6863014,1.7001543,0.0,1.8641547,0.0,1.9982533,2.2165966,0.0,0.0,1.6641902,1.9918383,3.0433774,0.0,1.6727535,1.8384508,1.5587316,2.9303038
93,1.602558,0.0,0.0,0.0,0.8776558,1.0570815,0.0,2.2551126,1.1248435,2.3981867,2.281696,1.8825524,1.0427822,0.874922,1.5485579,1.5216843,0.0,2.778622,0.0,0.0,0.0,3.7232556,2.821941,1.636146,1.6611866,0.0,1.5778841,0.0,2.0327625,2.2015538,0.0,0.0,1.9395297,1.8991058,3.2019951,0.0,1.8031036,1.8164979,1.6841248,3.087972
94,1.5836143,0.0,0.0,0.0,1.0512028,0.9250599,0.0,2.3057737,1.2473563,2.3450167,2.3797035,2.2396579,0.983243,0.86192364,1.4685357,1.6137093,0.0,3.1104474,0.0,0.0,0.0,3.5981078,2.7285411,1.5592201,1.5869426,0.0,1.2926165,0.0,2.084133,2.1805615,0.0,0.0,2.2267323,1.774792,3.265796,0.0,1.9068135,1.8239125,1.7493018,3.1258323
95,1.5761281,0.0,0.0,0.0,1.208461,0.84542286,0.0,2.2545488,1.3565536,2.2795453,2.4784517,2.4678495,0.99361336,0.862065,1.410333,1.6587261,0.0,3.3012311,0.0,0.0,0.0,3.4200568,2.5986195,1.4308407,1.4771544,0.0,1.0372626,0.0,2.1193464,2.136662,0.0,0.0,2.4553258,1.6356794,3.2425044,0.0,1.9301366,1.8194368,1.723322,3.0189786
96,1.5624582,0.0,0.0,0.0,1.349127,0.842534,0.0,2.154981,1.4219967,2.2477849,2.5643182,2.586851,1.0448941,0.87505484,1.3616945,1.6919848,0.0,3.3778489,0.0,0.0,0.0,3.2663183,2.4578319,1.285182,1.3598565,0.0,0.86043715,0.0,2.1698992,2.1032615,0.0,0.0,2.6133971,1.5160968,3.1915205,0.0,1.9107593,1.8099208,1.6124619,2.8413928
97,1.5127757,0.0,0.0,0.0,1.4442782,0.85219514,0.0,1.9890162,1.4063208,2.228,2.5981367,2.57924,1.0902368,0.89801073,1.2930683,1.7082583,0.0,3.3595014,0.0,0.0,0.0,3.1345274,2.338972,1.1073227,1.2587137,0.0,0.7289616,0.0,2.2353597,2.0294087,0.0,0.0,2.6576807,1.4097192,3.088069,0.0,1.8185263,1.8161443,1.4438244,2.6039875
98,1.423761,0.0,0.0,0.0,1.5028226,0.89072037,0.0,1.8271059,1.2978413,2.2186172,2.5887876,2.491947,1.1245979,0.9247045,1.182502,1.7360476,0.0,3.2794662,0.0,0.0,0.0,3.0384357,2.2316003,0.9412527,1.2088629,0.0,0.67185783,0.0,2.3148935,1.9035482,0.0,0.0,2.5936084,1.3393186,2.9660532,0.0,1.7039448,1.8388327,1.2488813,2.3773582
99,1.2889823,0.0,0.0,0.0,1.5587308,0.96276927,0.0,1.6949326,1.1001598,2.2065456,2.4979308,2.365091,1.1218421,0.93141264,1.0190116,1.7772361,0.0,3.1527033,0.0,0.0,0.0,2.9163675,2.1122005,0.7879815,1.197426,0.0,0.6849041,0.0,2.390205,1.7035695,0.0,0.0,2.4377508,1.2751865,2.8175762,0.0,1.5872991,1.8670146,1.0416497,2.1442692
100,1.1302109,0.0,0.0,0.0,1.6612675,1.066011,0.0,1.6093887,0.8352064,2.1600683,2.3222563,2.2315516,1.1135517,0.925017,0.82017225,1.8442247,0.0,2.9873998,0.0,0.0,0.0,2.7172594,1.9593554,0.65848505,1.232542,0.0,0.7585372,0.0,2.456436,1.404727,0.0,0.0,2.2101047,1.2123548,2.6416616,0.0,1.5071115,1.8883615,0.8406437,1.893801
101,1.0048293,0.0,0.0,0.0,1.9629935,1.2864293,0.0,1.6229478,0.6367098,2.122064,2.141547,2.2102396,1.2065976,0.9590655,0.6452599,1.9854537,0.0,2.8377726,0.0,0.0,0.0,2.4071033,1.7853196,0.62449396,1.4142624,0.0,0.930333,0.0,2.5486147,1.0535831,0.0,0.0,1.9967256,1.1832753,2.4659333,0.0,1.607128,1.9115181,0.7102385,1.6848488
102,0.9011749,0.0,0.0,0.0,2.3040874,1.4644072,0.0,1.6224203,0.4665531,1.9715656,1.813014,2.2007306,1.360095,0.92432004,0.4267533,2.0699842,0.0,2.548966,0.0,0.0,0.0,1.8132486,1.4678146,0.65239966,1.6012374,0.0,1.1207829,0.0,2.5125935,0.60091937,0.0,0.0,1.6873716,1.1027952,2.0945985,0.0,1.7630647,1.7924925,0.6156841,1.3708338
103,1.0510907,0.0,0.0,0.0,2.8063486,1.7726358,0.0,1.5878092,0.6129293,1.8201796,1.4794695,2.3416374,1.6593436,1.0048783,0.44842267,2.1311245,0.0,2.1859093,0.0,0.0,0.0,1.0573916,1.1619825,0.8896215,1.8041388,0.0,1.4105366,0.0,2.3233383,0.33390868,0.0,0.0,1.5004712,1.103041,1.6490941,0.0,2.0819185,1.6755373,0.6987156,1.119528
104,1.4052267,0.0,0.0,0.0,3.1818595,2.0604835,0.0,1.5593786,1.1038889,1.7435281,1.3280296,2.5490088,2.0697982,1.1411297,0.73194396,2.1472003,0.0,1.9012611,0.0,0.0,0.0,0.55304074,1.0444071,1.2157168,2.0032692,0.0,1.7682501,0.0,2.0754244,0.467968,0.0,0.0,1.5062695,1.1431447,1.400468,0.0,2.4494429,1.6216043,0.96957767,0.9907346
105,1.7338874,0.0,0.0,0.0,3.3473432,2.2123652,0.0,1.5126057,1.6064239,1.7392162,1.3216748,2.6640804,2.382762,1.2903662,1.0487976,2.0551147,0.0,1.6760484,0.0,0.0,0.0,0.36887872,1.0850224,1.4855027,2.063036,0.0,2.037927,0.0,1.8866181,0.7727472,0.0,0.0,1.6081038,1.1967336,1.2775729,0.0,2.6765492,1.5954868,1.2396525,0.97805583
106,1.9468505,0.0,0.0,0.0,3.3408425,2.2520509,0.0,1.4187933,1.9735775,1.7247703,1.3155627,2.6936092,2.5561616,1.3812809,1.2683183,1.9377762,0.0,1.479114,0.0,0.0,0.0,0.34709775,1.1689909,1.6344361,2.0278656,0.0,2.1882963,0.0,1.7490587,1.0680267,0.0,0.0,1.7150408,1.2159314,1.2108655,0.0,2.7396536,1.5773112,1.4192684,0.94712687
107,1.9977021,0.0,0.0,0.0,3.1852963,2.1497285,0.0,1.2364907,2.2035697,1.6511842,1.2252054,2.6214283,2.5873957,1.4352417,1.3574051,1.7864549,0.0,1.2503846,0.0,0.0,0.0,0.3605845,1.2234888,1.6589807,1.9112779,0.0,2.2377932,0.0,1.6272275,1.27082,0.0,0.0,1.7509809,1.1707202,1.1217498,0.0,2.6626163,1.5354823,1.5015169,0.84761286
108,1.900242,0.0,0.0,0.0,2.9311333,1.9336364,0.0,0.98512113,2.3447537,1.5283422,1.0530828,2.4606109,2.4923759,1.5046198,1.3703343,1.6210648,0.0,1.0111597,0.0,0.0,0.0,0.4041803,1.2462561,1.590184,1.7604587,0.0,2.232627,0.0,1.5418239,1.3831055,0.0,0.0,1.7435089,1.0799491,1.0186136,0.0,2.5005636,1.4939696,1.5595497,0.7143954
109,1.6795299,0.0,0.0,0.0,2.5904515,1.6053727,0.0,0.69836235,2.3867817,1.3371017,0.78416383,2.2142003,2.267464,1.6077316,1.3287672,1.4620467,0.0,0.7785512,0.0,0.0,0.0,0.44794083,1.2322233,1.4377164,1.6024733,0.0,2.167538,0.0,1.4684074,1.3909122,0.0,0.0,1.6759006,0.9728174,0.9236828,0.0,2.2773983,1.4581801,1.6106547,0.57123077
110,1.348119,0.0,0.0,0.0,2.2120728,1.2152823,0.0,0.46753946,2.3377817,1.096671,0.4612546,1.9082807,1.9101164,1.7722886,1.284074,1.2936931,0.0,0.64085484,0.0,0.0,0.0,0.49136567,1.1939443,1.2576162,1.4622072,0.0,2.0624702,0.0,1.4240491,1.3099314,0.0,0.0,1.5920585,0.89241564,0.8788201,0.0,2.0180016,1.4564041,1.683018,0.5013519
111,1.0793082,0.0,0.0,0.0,1.9694946,0.95648867,0.0,0.39526007,2.3119805,0.93750083,0.2660302,1.6363617,1.6050178,2.0284286,1.3536506,1.3016626,0.0,0.69400615,0.0,0.0,0.0,0.5739212,1.1448609,1.1289346,1.4653127,0.0,2.0025363,0.0,1.4637094,1.1773901,0.0,0.0,1.5296705,0.94125223,0.9968332,0.0,1.8989226,1.5620376,1.8987584,0.6598354
112,0.9562348,0.0,0.0,0.0,1.8884885,0.884064,0.0,0.429656,2.3005831,0.86023456,0.21802463,1.442245,1.419427,2.2559443,1.4898635,1.3913649,0.0,0.84567195,0.0,0.0,0.0,0.62485254,1.0695299,1.1314285,1.5844003,0.0,1.9536588,0.0,1.4930079,1.0268333,0.0,0.0,1.456694,1.0635262,1.1507062,0.0,1.9037966,1.6958889,2.1262844,0.8885744
113,0.9640682,0.0,0.0,0.0,1.9265358,0.95775455,0.0,0.53147924,2.2961216,0.826598,0.26021266,1.3291454,1.371873,2.4035003,1.6622249,1.4699744,0.0,0.98199534,0.0,0.0,0.0,0.5685283,0.9671943,1.2073599,1.7038127,0.0,1.9535972,0.0,1.4511285,0.8754132,0.0,0.0,1.3786147,1.1863493,1.2403057,0.0,1.9669489,1.7577094,2.2780735,1.0763183
114,1.0891842,0.0,0.0,0.0,2.0326123,1.1643906,0.0,0.6769465,2.3231282,0.8338427,0.37663305,1.2691255,1.460091,2.4841912,1.8555881,1.516862,0.0,1.0501924,0.0,0.0,0.0,0.4363358,0.8669647,1.3228631,1.7988442,0.0,2.0197754,0.0,1.3584361,0.7695534,0.0,0.0,1.2935822,1.298623,1.2545394,0.0,2.0419552,1.7518921,2.3629181,1.2162962
115,1.2703032,0.0,0.0,0.0,2.1425593,1.4229833,0.0,0.8152596,2.3686192,0.8373555,0.5170021,1.2092075,1.6309819,2.468438,2.0425315,1.5165011,0.0,0.9921256,0.0,0.0,0.0,0.27477813,0.76320755,1.4473848,1.8162104,0.0,2.1017442,0.0,1.1966171,0.7117507,0.0,0.0,1.1783457,1.3975807,1.1736821,0.0,2.0783854,1.6866422,2.3613591,1.3145505
116,1.4668908,0.0,0.0,0.0,2.2182596,1.7067283,0.0,0.9296777,2.391695,0.8616009,0.6801864,1.0956486,1.8313805,2.3285663,2.1518002,1.490399,0.0,0.8260627,0.0,0.0,0.0,0.15689278,0.66475016,1.5919988,1.7695994,0.0,2.2019,0.0,0.9965834,0.72783875,0.0,0.0,0.96958894,1.4561132,1.009668,0.0,2.0313964,1.5797259,2.2665365,1.3411127
117,1.7152482,0.0,0.0,0.0,2.242547,2.0003307,0.0,1.0871681,2.375423,0.9798157,0.8921428,0.9351408,2.0516186,2.0819337,2.199929,1.465626,0.0,0.6272369,0.0,0.0,0.0,0.20357549,0.6430853,1.8010767,1.7316542,0.0,2.3265634,0.0,0.82764024,0.8803387,0.0,0.0,0.6952084,1.5235845,0.8525855,0.0,1.9248898,1.4832247,2.1007285,1.3874451
118,1.9651359,0.0,0.0,0.0,2.181572,2.2475548,0.0,1.413241,2.2186987,1.196973,1.1605694,0.78386515,2.1836348,1.7384384,2.182243,1.3988816,0.0,0.49124306,0.0,0.0,0.0,0.47924972,0.7795675,2.0189273,1.5837216,0.0,2.5087008,0.0,0.6730334,1.1874626,0.0,0.0,0.44895726,1.6108245,0.7708404,0.0,1.6771859,1.3238603,1.8579379,1.4661908
119,2.0280333,0.0,0.0,0.0,1.9422383,2.269653,0.0,1.7236847,1.9331388,1.478892,1.374711,0.6027821,2.104072,1.2996347,2.0198612,1.2865605,0.0,0.47634542,0.0,0.0,0.0,1.0115086,1.0826163,2.1368048,1.3824865,0.0,2.5016887,0.0,0.53424907,1.5717092,0.0,0.0,0.26869816,1.6525064,0.799547,0.0,1.3184996,1.2223328,1.497214,1.6062357
120,1.8653723,0.0,0.0,0.0,1.6109957,2.0264292,0.0,2.0062683,1.5653167,1.7339779,1.5681542,0.52877384,1.8343487,0.878357,1.7360919,1.2169507,0.0,0.72792304,0.0,0.0,0.0,1.6823423,1.4616259,2.0835207,1.1620351,0.0,2.3089366,0.0,0.5325944,1.9632707,0.0,0.0,0.28524655,1.6180866,1.0426583,0.0,1.0141798,1.1983851,1.1702536,1.7920605
121,1.5756266,0.0,0.0,0.0,1.287285,1.6580975,0.0,2.1876938,1.1876608,1.9056138,1.6275517,0.56136763,1.4545074,0.613319,1.4484103,1.2520235,0.0,1.0782335,0.0,0.0,0.0,2.3596807,1.853015,1.9610448,1.0499176,0.0,1.99661,0.0,0.6494026,2.2138038,0.0,0.0,0.46459275,1.538812,1.385542,0.0,0.86680126,1.2535533,0.9336568,1.9126209
122,1.2472172,0.0,0.0,0.0,1.0628262,1.2722929,0.0,2.249446,0.92260236,1.9430684,1.6587938,0.710136,1.1186428,0.49459887,1.2039415,1.3290972,0.0,1.4938262,0.0,0.0,0.0,2.777222,2.1163473,1.7453463,1.0172133,0.0,1.6563169,0.0,0.7866824,2.3349733,0.0,0.0,0.7167771,1.4605726,1.7390251,0.0,0.8949065,1.3380743,0.86189306,2.05812
123,1.0340499,0.0,0.0,0.0,0.97251076,0.979002,0.0,2.2742355,0.8022492,1.9612939,1.6857808,0.93197626,0.90431535,0.52701855,1.1079946,1.4592737,0.0,1.9281204,0.0,0.0,0.0,3.0367467,2.3075328,1.5743289,1.0935645,0.0,1.4228364,0.0,0.9810758,2.4171767,0.0,0.0,1.0406139,1.4346948,2.1094172,0.0,1.0910196,1.4675251,0.9257103,2.245119
124,0.93328696,0.0,0.0,0.0,0.9777916,0.8259201,0.0,2.2684994,0.78304976,1.9638885,1.7541035,1.183767,0.79893935,0.6316835,1.1328781,1.5946585,0.0,2.3393018,0.0,0.0,0.0,3.1594677,2.4352126,1.4310753,1.235053,0.0,1.2613117,0.0,1.1899071,2.4851048,0.0,0.0,1.3963952,1.4339437,2.4715369,0.0,1.3824319,1.6020913,1.067648,2.4494414
125,0.9399484,0.0,0.0,0.0,1.0532877,0.8099823,0.0,2.2316666,0.89335597,1.94461,1.8764682,1.4831111,0.77345794,0.777735,1.2762284,1.7329924,0.0,2.7434046,0.0,0.0,0.0,3.1951485,2.5130847,1.2964798,1.4063653,0.0,1.1543676,0.0,1.3832128,2.5356166,0.0,0.0,1.7861801,1.5019335,2.8588612,0.0,1.7526323,1.7435718,1.2619147,2.7009578
126,1.078078,0.0,0.0,0.0,1.1493392,0.9232328,0.0,2.1752193,1.0325606,1.8961741,2.0439947,1.7868402,0.80943453,0.9297119,1.5090636,1.8067317,0.0,3.098458,0.0,0.0,0.0,3.1264772,2.5281467,1.1333153,1.6046162,0.0,1.0981528,0.0,1.5422962,2.5345404,0.0,0.0,2.1860862,1.5909687,3.23882,0.0,2.129214,1.7845228,1.4714347,2.9304187
127,1.361541,0.0,0.0,0.0,1.3556887,1.2408888,0.0,2.1482918,1.2633584,1.9123905,2.3584654,2.1285324,0.95639443,1.118784,1.8151627,1.8874964,0.0,3.4460413,0.0,0.0,0.0,3.03916,2.4995465,1.0369606,1.828018,0.0,1.1308367,0.0,1.7630687,2.506703,0.0,0.0,2.596059,1.7106844,3.6070101,0.0,2.4925323,1.8501209,1.7186292,3.1601384
128,1.7903472,0.0,0.0,0.0,1.6956439,1.7874942,0.0,2.194717,1.5288945,2.058678,2.780742,2.491289,1.1939806,1.3273001,2.196004,1.9494463,0.0,3.7684095,0.0,0.0,0.0,3.0156002,2.4698863,1.0373971,2.1279848,0.0,1.3183647,0.0,2.0420055,2.452543,0.0,0.0,2.9806209,1.8817987,3.954971,0.0,2.8085003,1.9179193,2.002936,3.4084196
129,2.222032,0.0,0.0,0.0,2.025523,2.3825972,0.0,2.32056,1.673355,2.2354257,3.1921794,2.708079,1.4347786,1.4790964,2.482101,1.9112194,0.0,3.9511309,0.0,0.0,0.0,2.997864,2.3729856,1.0923398,2.3717525,0.0,1.5563954,0.0,2.2777836,2.2743099,0.0,0.0,3.2145264,2.0027022,4.1241546,0.0,2.9102345,1.918063,2.241572,3.5341818
