,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.6150484,0.0,0.0,0.0,2.0786808,2.0726,0.0,1.5086762,1.6790763,2.2136867,0.35123903,2.087275,1.3084867,1.0666535,1.385295,1.9876659,0.0,1.5077628,0.0,0.0,0.0,0.7190869,0.33353528,1.5883632,1.5511545,0.0,1.8652613,0.0,0.3276735,0.9872938,0.0,0.0,0.8361845,1.5962988,0.5358568,0.0,1.5770266,1.0768169,0.9977219,0.5485322
66,1.6924211,0.0,0.0,0.0,1.6242397,2.0644538,0.0,1.3404478,1.639376,2.063615,0.22447075,2.1518896,1.1622664,0.88907593,1.2199823,1.9770905,0.0,1.2875264,0.0,0.0,0.0,0.84776473,0.4017597,1.6637146,1.5800928,0.0,1.8369898,0.0,0.25793827,1.1751873,0.0,0.0,0.6213605,1.5976776,0.6582468,0.0,1.689474,0.7818513,0.99034303,0.5912481
67,1.7251196,0.0,0.0,0.0,0.9434018,1.9268392,0.0,1.1416832,1.5047921,1.7380553,0.149686,2.101979,1.0031384,0.5541587,0.9904149,1.8031269,0.0,0.97195256,0.0,0.0,0.0,0.9985969,0.51678956,1.6491735,1.5675989,0.0,1.7272074,0.0,0.2732939,1.4648917,0.0,0.0,0.34489983,1.5209383,0.9513252,0.0,1.7741865,0.41359866,0.89491296,0.64173985
68,1.8429343,0.0,0.0,0.0,0.37949225,1.841867,0.0,1.1170598,1.4251019,1.4375037,0.37996507,2.0525403,0.9968779,0.24196795,0.88261735,1.5398663,0.0,0.8541825,0.0,0.0,0.0,1.3231914,0.8840658,1.6342887,1.6322494,0.0,1.6475697,0.0,0.5859108,1.9470385,0.0,0.0,0.28424722,1.4768504,1.6574272,0.0,1.9819134,0.27761325,0.88047045,0.9303051
69,2.0133533,0.0,0.0,0.0,0.2657219,1.8577604,0.0,1.2134482,1.4713418,1.2757033,0.88659304,2.0018299,1.1495646,0.13293429,0.9993625,1.3457998,0.0,1.069359,0.0,0.0,0.0,1.7848526,1.3925786,1.6003492,1.7631615,0.0,1.5833467,0.0,1.1071887,2.44494,0.0,0.0,0.49977893,1.5062078,2.6124082,0.0,2.2623174,0.5012835,0.9174932,1.3934458
70,2.1546273,0.0,0.0,0.0,0.50420374,1.9345284,0.0,1.3780187,1.4761943,1.2604463,1.461601,1.8656113,1.3358456,0.20437926,1.201095,1.1663634,0.0,1.4344683,0.0,0.0,0.0,2.1532183,1.8426516,1.4938364,1.8337005,0.0,1.5506974,0.0,1.683541,2.6885567,0.0,0.0,0.8454393,1.5530343,3.4811559,0.0,2.459888,0.9203874,0.9830587,1.7939254
71,2.2272468,0.0,0.0,0.0,0.9854538,2.0338554,0.0,1.4856864,1.5226915,1.3892748,1.9712131,1.713129,1.5064911,0.41284367,1.3818005,1.0846673,0.0,1.8773392,0.0,0.0,0.0,2.4416177,2.1760092,1.3650478,1.8833544,0.0,1.4879187,0.0,2.1873393,2.7558022,0.0,0.0,1.2512316,1.5852678,4.063089,0.0,2.5752158,1.3656073,1.0504665,2.172798
72,2.1528342,0.0,0.0,0.0,1.4756451,2.0669332,0.0,1.4613717,1.4848319,1.5097483,2.3137264,1.4762198,1.5630155,0.65783197,1.4292984,1.0486389,0.0,2.2243896,0.0,0.0,0.0,2.5554197,2.3347974,1.1951692,1.8235254,0.0,1.3408313,0.0,2.5028267,2.6051097,0.0,0.0,1.5611601,1.5788965,4.2894044,0.0,2.5308938,1.7050678,1.0479436,2.4018824
73,2.2168767,0.0,0.0,0.0,2.1098993,2.2134972,0.0,1.5021074,1.5792189,1.7983384,2.6525419,1.4243492,1.6787778,0.9804029,1.503037,1.23758,0.0,2.6638372,0.0,0.0,0.0,2.7752337,2.536737,1.1949512,1.8574989,0.0,1.3297116,0.0,2.8307583,2.5080428,0.0,0.0,1.9406574,1.7232436,4.4066687,0.0,2.5711122,2.0618012,1.1975034,2.6507046
74,2.2604706,0.0,0.0,0.0,2.7234921,2.3165393,0.0,1.5400891,1.6627444,2.0960977,2.8844368,1.4136848,1.775839,1.289731,1.5381474,1.46074,0.0,3.0494497,0.0,0.0,0.0,2.9366221,2.66784,1.2515206,1.9043419,0.0,1.3575248,0.0,3.0713174,2.400149,0.0,0.0,2.2512674,1.8844732,4.3403606,0.0,2.5939481,2.3189008,1.369171,2.872062
75,2.2415986,0.0,0.0,0.0,3.2243567,2.3310773,0.0,1.5315241,1.7027975,2.2931876,2.9315248,1.4252167,1.8248451,1.5177727,1.4773567,1.6800094,0.0,3.284391,0.0,0.0,0.0,3.0055082,2.6875763,1.3470716,1.8949374,0.0,1.3849608,0.0,3.2070472,2.2583485,0.0,0.0,2.4544997,2.0078697,4.080441,0.0,2.5425868,2.4244416,1.4857345,2.966543
76,2.2386482,0.0,0.0,0.0,3.6750944,2.2955909,0.0,1.5361533,1.7950932,2.4494214,2.8770876,1.5263945,1.9037889,1.7048061,1.3748665,1.9623116,0.0,3.459851,0.0,0.0,0.0,3.0337613,2.6673753,1.5238492,1.9500645,0.0,1.4443743,0.0,3.3175478,2.1248193,0.0,0.0,2.6184037,2.1410127,3.7234986,0.0,2.4969761,2.5005212,1.6614168,3.0366457
77,2.2183795,0.0,0.0,0.0,4.023668,2.1939175,0.0,1.5859605,1.8974618,2.5078242,2.710983,1.7292864,2.0176802,1.8137133,1.236734,2.2606506,0.0,3.519007,0.0,0.0,0.0,3.0009863,2.603734,1.7636845,2.0430424,0.0,1.5587276,0.0,3.3417523,1.9560416,0.0,0.0,2.7092,2.2334695,3.294379,0.0,2.4527426,2.5070896,1.874772,3.0336454
78,2.159199,0.0,0.0,0.0,4.218032,2.0451546,0.0,1.6776019,1.966904,2.4017017,2.3719435,1.9678283,2.1364636,1.8578596,1.111669,2.5015078,0.0,3.4010897,0.0,0.0,0.0,2.8085,2.4184394,2.016179,2.157417,0.0,1.6981161,0.0,3.1891854,1.7354735,0.0,0.0,2.7467928,2.2396588,2.7527351,0.0,2.3622983,2.479033,2.0620558,2.9293776
79,1.9947877,0.0,0.0,0.0,4.0801244,1.7585945,0.0,1.7446241,1.9019374,2.1107812,1.912885,2.1059148,2.1780398,1.7520027,0.9689823,2.5405478,0.0,3.045286,0.0,0.0,0.0,2.4476993,2.0365498,2.1433952,2.2167919,0.0,1.7296563,0.0,2.8408754,1.4201348,0.0,0.0,2.6522465,2.123125,2.1665995,0.0,2.1785505,2.3221424,2.1373355,2.6354978
80,1.9098094,0.0,0.0,0.0,3.8369346,1.5656341,0.0,1.8816174,1.9052148,1.8415557,1.5612904,2.2669656,2.2456698,1.67501,0.9875377,2.4696445,0.0,2.656914,0.0,0.0,0.0,2.0935876,1.7139703,2.2689505,2.3302696,0.0,1.8149018,0.0,2.4702225,1.178348,0.0,0.0,2.5531285,2.0297682,1.7470144,0.0,2.0540974,2.2305589,2.2181795,2.4193423
81,1.8039117,0.0,0.0,0.0,3.4722712,1.3944829,0.0,1.9762522,1.8339919,1.5749234,1.2938843,2.308999,2.254463,1.5863919,1.0280424,2.2561576,0.0,2.2258487,0.0,0.0,0.0,1.7170917,1.388756,2.2664003,2.382832,0.0,1.8141898,0.0,2.0735562,0.934229,0.0,0.0,2.420342,1.8987457,1.4195808,0.0,1.916778,2.1267369,2.2028768,2.1799266
82,1.7925497,0.0,0.0,0.0,3.1468227,1.3343556,0.0,2.0697954,1.7732674,1.4428071,1.205246,2.3102589,2.2919097,1.6170638,1.1525056,2.0433679,0.0,1.8421464,0.0,0.0,0.0,1.4585087,1.1756637,2.2591646,2.4458048,0.0,1.8119682,0.0,1.777808,0.7702285,0.0,0.0,2.3881884,1.8131269,1.2275734,0.0,1.8610929,2.1077778,2.1972182,2.0064986
83,1.8795078,0.0,0.0,0.0,2.9508846,1.3663709,0.0,2.2363312,1.7170444,1.488183,1.3379463,2.2635982,2.3753433,1.8313389,1.3832955,1.8062474,0.0,1.5846864,0.0,0.0,0.0,1.2958479,1.0621722,2.2597864,2.5312743,0.0,1.8345065,0.0,1.6413102,0.6945696,0.0,0.0,2.4912996,1.7774254,1.1226667,0.0,1.8876283,2.1686947,2.2546084,1.9926941
84,2.030435,0.0,0.0,0.0,2.7348177,1.4312598,0.0,2.4009702,1.6155708,1.7119983,1.6667178,2.1374884,2.47421,2.211849,1.6732587,1.4932324,0.0,1.3515198,0.0,0.0,0.0,1.1844592,1.040288,2.2036655,2.5537264,0.0,1.8389484,0.0,1.578301,0.71062154,0.0,0.0,2.674077,1.7352494,1.0012044,0.0,1.9703468,2.2227829,2.302004,2.0241282
85,2.232299,0.0,0.0,0.0,2.4478261,1.531329,0.0,2.4696915,1.525107,2.1999795,2.1816273,1.9133688,2.52214,2.6981754,1.9902514,1.1675946,0.0,1.1805725,0.0,0.0,0.0,1.2555883,1.1746404,2.094032,2.4499354,0.0,1.8358449,0.0,1.6360569,0.93065727,0.0,0.0,2.897666,1.6991665,0.862615,0.0,2.098711,2.19979,2.3189309,2.1022344
86,2.3687973,0.0,0.0,0.0,2.0969136,1.6769187,0.0,2.374785,1.4603761,2.8169904,2.727184,1.6454709,2.4467325,3.1359036,2.2971885,0.92091143,0.0,1.1679652,0.0,0.0,0.0,1.5434278,1.5599583,1.8743215,2.1635127,0.0,1.9129361,0.0,1.7752128,1.4248765,0.0,0.0,3.0076761,1.6092402,0.8798907,0.0,2.2640502,2.1185832,2.2388718,2.1526272
87,2.3113897,0.0,0.0,0.0,1.8319982,1.7387333,0.0,2.0996926,1.483431,3.2064774,2.9423952,1.469506,2.2167554,3.23596,2.4781377,0.8635957,0.0,1.2912974,0.0,0.0,0.0,1.8334739,1.937207,1.66036,1.7484175,0.0,1.9907027,0.0,1.8702836,1.9261533,0.0,0.0,2.8732414,1.491669,1.0000676,0.0,2.3027918,1.8997415,2.0448718,2.0725439
88,2.1486778,0.0,0.0,0.0,1.6720171,1.73226,0.0,1.846607,1.5673069,3.3332036,2.9132714,1.387863,2.0062766,3.0747232,2.529836,0.9118756,0.0,1.4628868,0.0,0.0,0.0,1.9976423,2.2265844,1.4909035,1.4409218,0.0,2.0109012,0.0,1.8866675,2.3010216,0.0,0.0,2.5949895,1.3924867,1.1322464,0.0,2.2607367,1.6755707,1.82621,1.8967689
89,1.9530029,0.0,0.0,0.0,1.6259509,1.6843317,0.0,1.6305004,1.7500203,3.3158324,2.7894847,1.3888935,1.8883253,2.8169484,2.6036003,0.99178624,0.0,1.660395,0.0,0.0,0.0,2.0736504,2.381033,1.3950329,1.2569101,0.0,2.0818841,0.0,1.8633299,2.5338004,0.0,0.0,2.3020003,1.2929703,1.1987525,0.0,2.149478,1.5057274,1.6634225,1.733121
90,1.7068801,0.0,0.0,0.0,1.6940892,1.6518607,0.0,1.5023042,2.0060902,3.231146,2.6377642,1.46662,1.8456806,2.5070205,2.7475898,1.0560937,0.0,1.8940923,0.0,0.0,0.0,2.113081,2.5287097,1.3532448,1.1969792,0.0,2.1873999,0.0,1.7902906,2.650487,0.0,0.0,2.0102103,1.2042483,1.2972083,0.0,2.0128543,1.37357,1.527192,1.5809158
91,1.3079655,0.0,0.0,0.0,1.7418715,1.5486244,0.0,1.3383626,2.1972857,2.9174805,2.3439229,1.4733915,1.7606522,2.0327451,2.8658588,1.0297965,0.0,2.03593,0.0,0.0,0.0,1.9133906,2.5059307,1.2426102,1.1430796,0.0,2.1639419,0.0,1.5500262,2.5296268,0.0,0.0,1.585767,1.0453216,1.3199922,0.0,1.7058614,1.1827538,1.3137981,1.311869
92,0.8426341,0.0,0.0,0.0,1.8078264,1.4414948,0.0,1.2069794,2.2541852,2.4552734,1.9828885,1.4198614,1.6404582,1.4784157,2.9041607,0.9627603,0.0,2.065323,0.0,0.0,0.0,1.5310585,2.2946556,1.0885421,1.1509959,0.0,2.0325022,0.0,1.2080526,2.1630871,0.0,0.0,1.1318774,0.82805026,1.3397857,0.0,1.303491,1.0097284,1.064882,1.0094541
93,0.5962364,0.0,0.0,0.0,1.9630272,1.566396,0.0,1.1300615,2.2332268,2.1386697,1.7300781,1.3789082,1.5233649,1.03345,2.9571612,0.9421257,0.0,2.1191885,0.0,0.0,0.0,1.1764061,2.1189861,1.0431764,1.2291354,0.0,1.869062,0.0,0.9492983,1.8106076,0.0,0.0,0.98242337,0.73252773,1.5662026,0.0,1.0673249,1.0653509,0.8924523,0.88038164
94,0.5106937,0.0,0.0,0.0,2.1360145,1.7279905,0.0,1.1632998,2.1430357,1.9885311,1.714858,1.3356465,1.4818909,0.81512964,2.9900138,0.9741362,0.0,2.145048,0.0,0.0,0.0,0.9804432,1.9407008,0.9956727,1.3053169,0.0,1.7191187,0.0,0.8544927,1.4394162,0.0,0.0,0.95141846,0.65825534,1.744849,0.0,0.93902665,1.2118037,0.8795966,0.9208504
95,0.5256797,0.0,0.0,0.0,2.2130673,1.9196107,0.0,1.2091382,1.9458263,2.0240674,1.9172484,1.2677798,1.4339296,0.7932587,2.9634862,1.0510154,0.0,2.1350443,0.0,0.0,0.0,0.95049024,1.7871573,0.9451109,1.3200029,0.0,1.5814872,0.0,0.934714,1.1405196,0.0,0.0,1.0443466,0.57072526,1.8781036,0.0,0.86532074,1.3599739,0.9508519,1.0446534
96,0.5967699,0.0,0.0,0.0,2.1638067,2.1071475,0.0,1.1790575,1.5866814,2.2087228,2.202898,1.1083663,1.3380247,0.8912308,2.8341944,1.1284157,0.0,2.0316281,0.0,0.0,0.0,0.97393036,1.7397552,0.9286053,1.1561762,0.0,1.3834107,0.0,1.0881677,1.0055965,0.0,0.0,1.3223579,0.43904078,1.9824102,0.0,0.8848786,1.5710094,1.041544,1.1611084
97,0.79584527,0.0,0.0,0.0,2.0977967,2.2529974,0.0,1.1353813,1.2479647,2.5117033,2.5324554,1.0473062,1.3306435,1.1829941,2.6281202,1.2768096,0.0,1.9237123,0.0,0.0,0.0,1.1244575,1.8706007,0.99970174,0.8905593,0.0,1.2150521,0.0,1.390876,1.1933063,0.0,0.0,1.7658496,0.35465813,2.095861,0.0,1.1391406,1.8768265,1.2907192,1.3771927
98,1.1571882,0.0,0.0,0.0,1.91404,2.2877727,0.0,1.127561,0.9995896,2.795147,2.7753234,1.192013,1.300273,1.5639555,2.2787294,1.550482,0.0,1.8742427,0.0,0.0,0.0,1.5693064,2.0033033,1.218359,0.6957758,0.0,1.2072848,0.0,1.8163066,1.5569335,0.0,0.0,2.2715852,0.44538346,2.2042673,0.0,1.5589697,2.1165745,1.6496583,1.6934367
99,1.446438,0.0,0.0,0.0,1.6618633,2.1162934,0.0,1.0905322,0.81805736,2.725631,2.6536193,1.3869331,1.2533947,1.7495456,1.8313656,1.7668239,0.0,1.7768016,0.0,0.0,0.0,1.891516,1.9862747,1.4099958,0.5580175,0.0,1.2638532,0.0,2.0592248,1.7848169,0.0,0.0,2.4658265,0.61494005,2.1306624,0.0,1.8747691,2.205952,1.9095205,1.897329
100,1.6174052,0.0,0.0,0.0,1.4739496,1.8796048,0.0,1.0493464,0.7505441,2.5284615,2.3906074,1.6516609,1.2094063,1.8383775,1.4656917,1.9281691,0.0,1.7006856,0.0,0.0,0.0,2.1349664,1.9629452,1.5999168,0.5493297,0.0,1.3256541,0.0,2.1672404,1.9466612,0.0,0.0,2.4878495,0.82594395,2.0509424,0.0,2.1017904,2.2028773,2.1103327,2.0724978
101,1.730422,0.0,0.0,0.0,1.4222028,1.6799028,0.0,1.0003301,0.7554895,2.2679584,2.0306005,1.9920152,1.1674006,1.8676593,1.2419682,2.0700228,0.0,1.6577423,0.0,0.0,0.0,2.3463824,1.939055,1.7649211,0.6257675,0.0,1.4007254,0.0,2.202616,2.0494473,0.0,0.0,2.3994758,1.0680127,2.0012205,0.0,2.2689438,2.1719906,2.3331964,2.220393
102,1.7732818,0.0,0.0,0.0,1.4146371,1.4036117,0.0,0.9270797,0.7813637,1.8673102,1.5050187,2.2832038,1.0497894,1.8524435,1.1188068,2.125889,0.0,1.5174189,0.0,0.0,0.0,2.4556634,1.869041,1.9219095,0.7474151,0.0,1.4010667,0.0,2.0801766,2.062045,0.0,0.0,2.1770692,1.2673333,1.88835,0.0,2.2947655,2.055781,2.4913878,2.3055375
103,1.8572845,0.0,0.0,0.0,1.4859798,1.1677821,0.0,0.9334887,0.87299466,1.3055795,0.84608436,2.6227274,0.98323584,1.7344306,1.1338655,2.1254423,0.0,1.3220185,0.0,0.0,0.0,2.3266697,1.5722895,2.0117066,1.0254534,0.0,1.4115257,0.0,1.7345097,1.8986628,0.0,0.0,1.7191238,1.5346111,1.6584009,0.0,2.2556655,1.8475591,2.5262575,2.2689712
104,1.9925158,0.0,0.0,0.0,1.7330511,1.118958,0.0,1.0573705,1.120056,0.8765053,0.32469583,2.8294,1.0242451,1.6072795,1.3892198,2.0350604,0.0,1.148582,0.0,0.0,0.0,2.0364597,1.2516404,2.0183191,1.4974266,0.0,1.5087014,0.0,1.2967944,1.6912019,0.0,0.0,1.1664958,1.7971525,1.4341029,0.0,2.1814349,1.6094464,2.3928375,2.1489139
105,2.1843984,0.0,0.0,0.0,2.1022503,1.3203728,0.0,1.2812666,1.47142,0.8370497,0.18695618,2.8778858,1.1917889,1.573282,1.7857363,1.9803561,0.0,1.1665093,0.0,0.0,0.0,1.8062594,1.0682704,1.9817379,2.0127103,0.0,1.6795088,0.0,1.0342214,1.6347673,0.0,0.0,0.8396978,2.0091443,1.3781574,0.0,2.1556938,1.4870545,2.1788604,2.0213149
106,2.311491,0.0,0.0,0.0,2.317959,1.5296742,0.0,1.4577374,1.7032515,0.9288437,0.22540893,2.7768667,1.3060971,1.5486593,2.0369816,1.9074274,0.0,1.1940227,0.0,0.0,0.0,1.6331575,1.0068622,1.8784033,2.3237996,0.0,1.8173829,0.0,0.8646062,1.6267271,0.0,0.0,0.6429535,2.058801,1.3543899,0.0,2.1167839,1.3988243,1.9682673,1.8557435
107,2.3720977,0.0,0.0,0.0,2.3828034,1.66886,0.0,1.5476825,1.8038847,1.0187786,0.28134894,2.6074498,1.3456405,1.5258541,2.1386864,1.8322479,0.0,1.1721144,0.0,0.0,0.0,1.5054874,0.9636684,1.7486391,2.4711206,0.0,1.900269,0.0,0.74808437,1.6667714,0.0,0.0,0.49569082,2.0180123,1.3149538,0.0,2.0638468,1.304207,1.7559521,1.6588974
108,2.4610372,0.0,0.0,0.0,2.3875823,1.8038617,0.0,1.625127,1.8798736,1.1367489,0.36930037,2.442401,1.3698367,1.5382116,2.1657097,1.825092,0.0,1.1710309,0.0,0.0,0.0,1.4659024,0.95497125,1.6457188,2.5815403,0.0,1.9954796,0.0,0.7075089,1.777008,0.0,0.0,0.39487123,1.96283,1.3297911,0.0,2.0663126,1.2619978,1.6109785,1.5184709
109,2.5293696,0.0,0.0,0.0,2.3280423,1.885583,0.0,1.683423,1.8906757,1.2083281,0.4279468,2.2558267,1.3670741,1.5202651,2.1044867,1.8383535,0.0,1.1594274,0.0,0.0,0.0,1.4669585,0.9539742,1.5464609,2.634261,0.0,2.0831485,0.0,0.69354117,1.9326344,0.0,0.0,0.3109848,1.8904649,1.3774986,0.0,2.067833,1.2434016,1.4730996,1.3918661
110,2.5475764,0.0,0.0,0.0,2.162949,1.880909,0.0,1.7097985,1.8293569,1.1878325,0.43947005,1.9894716,1.2946497,1.4544387,1.9193349,1.8503262,0.0,1.1419239,0.0,0.0,0.0,1.491811,0.93333775,1.3870833,2.6253526,0.0,2.1560824,0.0,0.693486,2.1035514,0.0,0.0,0.19397555,1.8011582,1.4941815,0.0,2.0376644,1.2477435,1.2961203,1.2767006
111,2.4342797,0.0,0.0,0.0,1.8536022,1.7682871,0.0,1.6844429,1.6448257,1.0586745,0.39038217,1.558412,1.1263334,1.2616932,1.5278728,1.8245857,0.0,1.1301923,0.0,0.0,0.0,1.5274901,0.89317256,1.1383412,2.530833,0.0,2.1559677,0.0,0.73377925,2.2486296,0.0,0.0,0.066157386,1.6538965,1.6987554,0.0,1.9177355,1.243596,1.0248052,1.1838535
112,2.1204708,0.0,0.0,0.0,1.431494,1.5872138,0.0,1.64301,1.4105207,0.77479506,0.46125686,1.078207,0.8714111,1.0139902,0.99862283,1.6295322,0.0,1.1626958,0.0,0.0,0.0,1.5378741,0.98845595,0.8537384,2.2299416,0.0,1.9516299,0.0,0.896478,2.1786776,0.0,0.0,0.10603021,1.4496199,2.0475953,0.0,1.751848,1.4137368,0.76915723,1.3164192
113,1.7424515,0.0,0.0,0.0,1.2021303,1.4531385,0.0,1.6807302,1.216839,0.7439986,0.90780383,0.67338,0.815797,0.71880376,0.59534866,1.506538,0.0,1.6178937,0.0,0.0,0.0,1.7912607,1.2644806,0.6869637,1.8825744,0.0,1.7488908,0.0,1.3852744,2.0762768,0.0,0.0,0.6179086,1.4295939,2.719254,0.0,1.6371373,1.7430708,0.7038708,1.8047886
114,1.4764633,0.0,0.0,0.0,1.2628675,1.4019618,0.0,1.7676238,1.08769,0.9909903,1.5270467,0.55678844,0.94139355,0.5490444,0.5011165,1.4724275,0.0,2.1856487,0.0,0.0,0.0,2.1416047,1.5574341,0.6974479,1.6670871,0.0,1.5661396,0.0,1.881892,1.9365393,0.0,0.0,1.3393083,1.5350631,3.3020074,0.0,1.5825622,1.9970388,0.8098037,2.3089287
115,1.3827698,0.0,0.0,0.0,1.4519739,1.4748834,0.0,1.8407948,1.1027582,1.2818004,2.027586,0.73590225,1.1124434,0.5764424,0.67327243,1.4076351,0.0,2.5202909,0.0,0.0,0.0,2.3195114,1.8411107,0.81183493,1.5226834,0.0,1.4164304,0.0,2.1889412,1.7224598,0.0,0.0,1.9284074,1.6376971,3.5540178,0.0,1.5833277,2.1738763,1.0332376,2.6934738
116,1.3821168,0.0,0.0,0.0,1.6502099,1.5461771,0.0,1.905497,1.1166583,1.5399939,2.399104,0.9815209,1.2518082,0.64626116,0.9184254,1.3026053,0.0,2.6642237,0.0,0.0,0.0,2.368048,2.019569,0.9156827,1.4370238,0.0,1.2888638,0.0,2.3677998,1.4900784,0.0,0.0,2.3181868,1.7039641,3.6103692,0.0,1.5925368,2.2461119,1.2381929,2.9513655
117,1.495281,0.0,0.0,0.0,1.879592,1.7123086,0.0,2.014716,1.1958416,1.8282665,2.7426982,1.2569864,1.4042398,0.7800556,1.2089431,1.225991,0.0,2.783889,0.0,0.0,0.0,2.393923,2.2277086,1.0393301,1.4372077,0.0,1.2657126,0.0,2.4672995,1.3393266,0.0,0.0,2.624862,1.7519245,3.613693,0.0,1.6458389,2.3008676,1.4731599,3.137656
118,1.6727934,0.0,0.0,0.0,2.1212318,1.9389733,0.0,2.174844,1.3222922,2.1572654,3.0708227,1.6032434,1.5795393,0.9700595,1.5346183,1.1945837,0.0,2.9058907,0.0,0.0,0.0,2.4110193,2.4510965,1.1840775,1.4788237,0.0,1.3536267,0.0,2.5298555,1.2569906,0.0,0.0,2.91766,1.8040123,3.5987515,0.0,1.7597288,2.3347514,1.7403028,3.2441142
119,1.9182917,0.0,0.0,0.0,2.3458586,2.2489858,0.0,2.3971167,1.4646857,2.5229428,3.3582954,2.025856,1.7837919,1.1976981,1.860763,1.1688157,0.0,3.019543,0.0,0.0,0.0,2.4066622,2.6810374,1.3625884,1.5354899,0.0,1.5535084,0.0,2.5432632,1.2764978,0.0,0.0,3.1776006,1.8461355,3.5645835,0.0,1.933318,2.3373902,2.0404441,3.2442973
120,2.1843762,0.0,0.0,0.0,2.503897,2.5674984,0.0,2.611073,1.6597974,2.920273,3.5486007,2.495074,2.030388,1.4978094,2.1757896,1.1631854,0.0,3.1432493,0.0,0.0,0.0,2.3149357,2.9297776,1.5614895,1.5931792,0.0,1.8568487,0.0,2.4840918,1.4168866,0.0,0.0,3.3949096,1.8713465,3.4698741,0.0,2.1820087,2.3300083,2.3561428,3.0602849
121,2.2765255,0.0,0.0,0.0,2.443755,2.7452343,0.0,2.6630754,1.774491,3.1466382,3.4648075,2.8166285,2.1961508,1.7253778,2.2950811,1.1537278,0.0,3.118458,0.0,0.0,0.0,2.059852,3.0039861,1.6579463,1.5481595,0.0,2.1398802,0.0,2.2328744,1.5638599,0.0,0.0,3.355366,1.8031414,3.215365,0.0,2.368251,2.1937532,2.5222027,2.5395167
122,2.178388,0.0,0.0,0.0,2.2036479,2.74784,0.0,2.5582263,1.8272351,3.1324873,3.1055913,2.895499,2.2439814,1.8381703,2.2119117,1.156664,0.0,3.016102,0.0,0.0,0.0,1.7379446,2.891183,1.625751,1.4391187,0.0,2.3382142,0.0,1.9025497,1.7299321,0.0,0.0,3.0844972,1.6694736,2.9267752,0.0,2.493685,2.0272796,2.4961665,1.8856382
123,1.9906116,0.0,0.0,0.0,1.9686463,2.6393905,0.0,2.4020455,1.8436211,3.0393546,2.685995,2.814665,2.253296,1.8674014,2.0389578,1.2072655,0.0,2.9516628,0.0,0.0,0.0,1.5467929,2.7273479,1.5460784,1.3314681,0.0,2.4636035,0.0,1.6819355,1.8946072,0.0,0.0,2.7837563,1.6155387,2.7806087,0.0,2.5997574,1.9781727,2.3633342,1.4439491
124,1.7863696,0.0,0.0,0.0,1.7300184,2.4996037,0.0,2.227382,1.8148915,2.921793,2.342264,2.6218097,2.1918118,1.8156657,1.8592796,1.2165419,0.0,2.9242895,0.0,0.0,0.0,1.4449282,2.5284665,1.3795326,1.2295588,0.0,2.4332373,0.0,1.5877795,1.9974229,0.0,0.0,2.507516,1.5915447,2.7681618,0.0,2.6507676,1.9820033,2.173691,1.2317094
125,1.6240363,0.0,0.0,0.0,1.6067919,2.3865116,0.0,2.0804648,1.8119028,2.8923702,2.1544125,2.450372,2.1169386,1.764324,1.7729378,1.2011286,0.0,2.984983,0.0,0.0,0.0,1.4903557,2.4130905,1.2040107,1.176603,0.0,2.318307,0.0,1.6454265,2.0813818,0.0,0.0,2.3530726,1.6453886,2.9036744,0.0,2.7078104,2.0766428,2.0084436,1.2890437
126,1.4939566,0.0,0.0,0.0,1.543628,2.2842093,0.0,1.9456702,1.7992494,2.9044926,2.0798166,2.3122978,1.9872918,1.6739681,1.7659277,1.1278566,0.0,3.0555408,0.0,0.0,0.0,1.6323338,2.3021595,1.014459,1.1238872,0.0,2.1310349,0.0,1.7856898,2.1404247,0.0,0.0,2.2575574,1.696991,3.0891893,0.0,2.7236347,2.1708338,1.8628397,1.5275515
127,1.479975,0.0,0.0,0.0,1.6428584,2.2525249,0.0,1.852367,1.8766367,3.0427353,2.1785867,2.3201334,1.88245,1.6217244,1.9214381,1.087591,0.0,3.1699505,0.0,0.0,0.0,1.9028115,2.262773,0.91608703,1.1652963,0.0,1.9733549,0.0,2.0488765,2.261292,0.0,0.0,2.2231097,1.7860652,3.329706,0.0,2.7850282,2.2776017,1.8111137,1.9274507
128,1.5121723,0.0,0.0,0.0,1.791501,2.2055075,0.0,1.7597562,1.9959666,3.1537838,2.3226893,2.4130294,1.7417881,1.5716112,2.1726987,1.0419623,0.0,3.200385,0.0,0.0,0.0,2.1648786,2.2029188,0.9021771,1.2319326,0.0,1.8454738,0.0,2.314703,2.395804,0.0,0.0,2.1431377,1.8241798,3.4652195,0.0,2.8156705,2.2985873,1.7883447,2.3138096
129,1.5130084,0.0,0.0,0.0,1.9119425,2.094975,0.0,1.6111435,2.0864801,3.1180146,2.3892682,2.5187938,1.5409254,1.5112457,2.4299397,0.9858997,0.0,3.052835,0.0,0.0,0.0,2.3440304,2.055977,0.9219794,1.2776213,0.0,1.7646598,0.0,2.4841127,2.5054498,0.0,0.0,1.8979559,1.7193629,3.3928316,0.0,2.7668946,2.1226735,1.7352595,2.5050468
