,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.7285181,0.0,0.0,0.0,1.6593887,1.2006748,0.0,1.1345667,1.3078694,1.4578909,2.487292,1.9194405,2.012018,0.65360516,1.3281897,1.0415809,0.0,2.0645654,0.0,0.0,0.0,2.4721758,2.3452756,1.8827825,0.7309319,0.0,1.456771,0.0,2.08563,2.257843,0.0,0.0,1.6217077,1.2055105,3.0958698,0.0,1.8968836,1.5208682,1.7732446,1.802618
66,1.8403075,0.0,0.0,0.0,2.2882621,1.3057109,0.0,1.2836591,1.4444305,1.4781389,2.556086,1.4297091,2.183951,0.9160544,1.3359593,0.94733906,0.0,2.1525733,0.0,0.0,0.0,2.4757116,2.0612206,2.198293,0.69393754,0.0,1.3118508,0.0,2.0036316,2.1875594,0.0,0.0,1.6926117,1.3206812,2.7929943,0.0,1.8764973,1.6763567,1.6485486,1.9157188
67,1.9845115,0.0,0.0,0.0,2.7486565,1.4468329,0.0,1.4994503,1.4848846,1.4534758,2.46677,0.7250398,2.1743963,1.1381059,1.4075353,0.7904018,0.0,2.023936,0.0,0.0,0.0,2.1356184,1.5016487,2.2801993,0.69927067,0.0,1.1967517,0.0,1.7169943,1.9629631,0.0,0.0,1.6932099,1.2910386,2.3027356,0.0,1.7204279,1.7586894,1.3555257,1.871706
68,2.2658176,0.0,0.0,0.0,2.9880903,1.7815297,0.0,1.8401966,1.5629175,1.551416,2.3975804,0.3239084,2.0893223,1.3844221,1.6628147,0.7727262,0.0,1.966583,0.0,0.0,0.0,1.7631423,1.0693343,2.2216618,0.91944367,0.0,1.3610679,0.0,1.4498854,1.8736291,0.0,0.0,1.758783,1.3177582,2.0171766,0.0,1.7344315,1.9176248,1.1417503,1.8856127
69,2.4673598,0.0,0.0,0.0,2.816822,2.0338335,0.0,2.048842,1.5548797,1.5749637,2.2843318,0.16844481,1.8936386,1.509841,1.8697028,0.76484805,0.0,1.8617432,0.0,0.0,0.0,1.4024197,0.7460619,2.003865,1.1247913,0.0,1.5985137,0.0,1.1896048,1.8717486,0.0,0.0,1.7223527,1.3187156,1.8809873,0.0,1.8036008,1.9832623,0.9623564,1.8572618
70,2.5449474,0.0,0.0,0.0,2.4342482,2.1965625,0.0,2.1037483,1.5021998,1.5348834,2.1800134,0.2058661,1.708399,1.5451374,1.9774368,0.7705836,0.0,1.7630055,0.0,0.0,0.0,1.1252844,0.56103414,1.7453558,1.2680632,0.0,1.8480252,0.0,0.94720525,1.9518447,0.0,0.0,1.605813,1.3230617,1.8638551,0.0,1.9524249,1.9656128,0.8372257,1.8122134
71,2.4692588,0.0,0.0,0.0,1.9783748,2.2559557,0.0,1.9891701,1.4233748,1.4066342,2.020051,0.3169889,1.5575941,1.493428,1.9867597,0.77694637,0.0,1.6577599,0.0,0.0,0.0,0.90663433,0.46320596,1.5129291,1.2886297,0.0,2.0588586,0.0,0.7623065,2.0578175,0.0,0.0,1.4325467,1.3289522,1.8846143,0.0,2.1358063,1.882955,0.7278898,1.7063831
72,2.2927406,0.0,0.0,0.0,1.6307629,2.2269602,0.0,1.8294681,1.3937432,1.2885655,1.8877798,0.51358885,1.4533134,1.535326,1.8844492,0.89590365,0.0,1.5510961,0.0,0.0,0.0,0.7368328,0.4586761,1.3640093,1.3590364,0.0,2.267628,0.0,0.5371501,2.1871507,0.0,0.0,1.2541368,1.3677634,1.8982221,0.0,2.4043121,1.7893467,0.66238827,1.6560538
73,2.0824387,0.0,0.0,0.0,1.5605927,2.214991,0.0,1.7091045,1.4971529,1.2951688,1.8161807,0.8057228,1.495147,1.6573861,1.7657263,1.1270164,0.0,1.5261903,0.0,0.0,0.0,0.72147703,0.6377566,1.4075632,1.5160617,0.0,2.490944,0.0,0.38454267,2.3642802,0.0,0.0,1.1820407,1.5014457,1.914203,0.0,2.7647166,1.7501675,0.7022438,1.6849917
74,1.85105,0.0,0.0,0.0,1.7894452,2.2073998,0.0,1.61092,1.7400022,1.463029,1.7103484,1.1603997,1.6840291,1.839277,1.6459346,1.5002687,0.0,1.5202403,0.0,0.0,0.0,0.8303337,0.9450245,1.6262227,1.7271011,0.0,2.699548,0.0,0.32470828,2.541529,0.0,0.0,1.2452624,1.679396,1.8109263,0.0,3.1670294,1.7556219,0.7978519,1.7046936
75,1.5961405,0.0,0.0,0.0,2.2582812,2.16653,0.0,1.5186131,2.0164027,1.7643429,1.5189426,1.4082345,1.8922806,2.0341003,1.5297512,1.9046135,0.0,1.4829671,0.0,0.0,0.0,0.9923756,1.2978649,1.9377545,1.9347817,0.0,2.7946355,0.0,0.31936175,2.5774097,0.0,0.0,1.3739203,1.8389364,1.5247431,0.0,3.38865,1.7602032,0.89207125,1.6781306
76,1.4501987,0.0,0.0,0.0,2.859764,2.1395712,0.0,1.5117962,2.2559595,2.135259,1.3608248,1.5388339,2.0541286,2.2174306,1.5101752,2.2458882,0.0,1.4614251,0.0,0.0,0.0,1.2018477,1.6145641,2.2306378,2.12227,0.0,2.8062577,0.0,0.4427753,2.444279,0.0,0.0,1.5490985,1.9420711,1.181511,0.0,3.3766313,1.7873434,1.007172,1.640491
77,1.3932564,0.0,0.0,0.0,3.2898164,2.0951078,0.0,1.5394397,2.3544111,2.4406254,1.1992004,1.5263927,2.0606794,2.2843947,1.526527,2.4157495,0.0,1.431066,0.0,0.0,0.0,1.348784,1.7895238,2.370202,2.2167785,0.0,2.7029533,0.0,0.6106653,2.1885967,0.0,0.0,1.6685197,1.9476846,0.8452577,0.0,3.1351023,1.7746848,1.0567077,1.5813586
78,1.4608183,0.0,0.0,0.0,3.5476053,2.1029096,0.0,1.5897733,2.3999095,2.7021945,1.1314238,1.4950095,1.976644,2.3406131,1.6274319,2.4982877,0.0,1.476625,0.0,0.0,0.0,1.4561512,1.9008042,2.3953378,2.2827997,0.0,2.608433,0.0,0.7979614,1.9598229,0.0,0.0,1.7603393,1.9655908,0.6420042,0.0,2.871064,1.7984662,1.1297956,1.5586282
79,1.5936934,0.0,0.0,0.0,3.6522162,2.1550434,0.0,1.6636504,2.416676,2.9163086,1.1335263,1.4742348,1.8592072,2.387815,1.7552416,2.5000482,0.0,1.5719523,0.0,0.0,0.0,1.5642984,1.9622475,2.340717,2.3342783,0.0,2.599163,0.0,0.9784195,1.8213745,0.0,0.0,1.8293183,2.014928,0.569869,0.0,2.6958299,1.8266414,1.200675,1.592736
80,1.6975303,0.0,0.0,0.0,3.597964,2.1804361,0.0,1.6764647,2.3910952,3.040737,1.1257017,1.4478483,1.6844646,2.415782,1.8597175,2.4305284,0.0,1.6594921,0.0,0.0,0.0,1.6050506,1.9708662,2.18313,2.3546262,0.0,2.6007383,0.0,1.1044497,1.6914253,0.0,0.0,1.82354,2.0761013,0.53972864,0.0,2.5691056,1.8237884,1.2560241,1.6140894
81,1.7677257,0.0,0.0,0.0,3.4332068,2.2000837,0.0,1.6509854,2.3645635,3.1178744,1.1283572,1.4867946,1.4938443,2.4738927,1.9878614,2.3199813,0.0,1.7963722,0.0,0.0,0.0,1.6182055,1.9510989,1.9700463,2.3869648,0.0,2.6399593,0.0,1.252152,1.5875449,0.0,0.0,1.8156937,2.204322,0.58793545,0.0,2.5551355,1.805868,1.3558141,1.6708063
82,1.8388071,0.0,0.0,0.0,3.2852743,2.217966,0.0,1.6070917,2.394156,3.1856616,1.1665208,1.6480534,1.3467648,2.585753,2.1706612,2.222171,0.0,2.0367851,0.0,0.0,0.0,1.6746105,1.9788034,1.7143137,2.4620857,0.0,2.7262378,0.0,1.4824405,1.5428858,0.0,0.0,1.8458762,2.4293094,0.7908802,0.0,2.710076,1.8313009,1.553105,1.8081247
83,1.7611387,0.0,0.0,0.0,3.0723603,2.1603642,0.0,1.467679,2.3860328,3.1017396,1.1859907,1.9071083,1.2381982,2.6649947,2.3152661,2.0582306,0.0,2.3202093,0.0,0.0,0.0,1.7028694,1.9709727,1.3390635,2.5155337,0.0,2.746517,0.0,1.7371054,1.4193223,0.0,0.0,1.8614197,2.6705704,1.1149427,0.0,2.9615903,1.8019611,1.843881,1.9596497
84,1.5463965,0.0,0.0,0.0,2.8432071,2.0076485,0.0,1.254493,2.2834964,2.8189356,1.1645253,2.2778203,1.2378365,2.613558,2.3937337,1.8201249,0.0,2.5997813,0.0,0.0,0.0,1.7133117,1.9104925,0.9179051,2.530497,0.0,2.591363,0.0,2.0768418,1.2083726,0.0,0.0,1.8973255,2.8393335,1.6483066,0.0,3.2496877,1.7429284,2.1890275,2.1267314
85,1.2900456,0.0,0.0,0.0,2.7491012,1.8818223,0.0,1.1705897,2.1751225,2.409145,1.1786578,2.6594064,1.4769725,2.4637072,2.3867762,1.6385959,0.0,2.8649566,0.0,0.0,0.0,1.7748508,1.891495,0.7121216,2.5188816,0.0,2.3214116,0.0,2.3464768,1.075471,0.0,0.0,2.0448163,2.8301888,2.2814367,0.0,3.465314,1.743012,2.5606024,2.378375
86,1.0702512,0.0,0.0,0.0,2.8593931,1.8014234,0.0,1.2488797,2.0731373,2.059015,1.2184231,2.879224,1.813257,2.2546504,2.3183122,1.592526,0.0,2.9510763,0.0,0.0,0.0,1.816284,1.8553635,0.7795378,2.4945583,0.0,2.0529804,0.0,2.4784155,0.96683383,0.0,0.0,2.2185717,2.5885544,2.699196,0.0,3.4343016,1.757667,2.756469,2.5385208
87,0.8982793,0.0,0.0,0.0,3.0076745,1.7276487,0.0,1.3737692,1.9480047,1.7988055,1.1800152,2.8858554,2.0353103,1.9906344,2.1815672,1.6061834,0.0,2.8978167,0.0,0.0,0.0,1.7598435,1.7581192,0.9372926,2.4038658,0.0,1.8181728,0.0,2.4591832,0.8911386,0.0,0.0,2.3308103,2.2742622,2.7809753,0.0,3.203179,1.7629281,2.7299554,2.568176
88,0.72563446,0.0,0.0,0.0,3.1337109,1.6545262,0.0,1.5039383,1.7996005,1.5918846,1.0767674,2.7615924,2.111921,1.7214515,2.0018554,1.6442986,0.0,2.7708542,0.0,0.0,0.0,1.6476806,1.614477,1.0716851,2.289826,0.0,1.6330048,0.0,2.3240106,0.79770607,0.0,0.0,2.3486547,1.9487381,2.6602018,0.0,2.8440313,1.7457522,2.5838804,2.5055783
89,0.532045,0.0,0.0,0.0,3.1900318,1.5886323,0.0,1.6200625,1.6183494,1.4122206,0.9186001,2.589271,2.0360088,1.4175658,1.764699,1.6986457,0.0,2.6263397,0.0,0.0,0.0,1.5089586,1.4278276,1.1481491,2.1501322,0.0,1.4663483,0.0,2.12488,0.71774304,0.0,0.0,2.2518766,1.6285169,2.4324846,0.0,2.393808,1.7371516,2.3620312,2.3975317
90,0.3304438,0.0,0.0,0.0,3.144146,1.5111449,0.0,1.7583667,1.3864914,1.2177802,0.7652808,2.4107192,1.8412745,1.1095185,1.5057381,1.7419811,0.0,2.5202982,0.0,0.0,0.0,1.3421525,1.226134,1.1376824,1.9831184,0.0,1.3475732,0.0,1.8617854,0.6464835,0.0,0.0,2.0775895,1.3284115,2.1746495,0.0,1.8840026,1.6971309,2.112396,2.26223
91,0.14686102,0.0,0.0,0.0,2.914697,1.4064543,0.0,1.8363442,1.0558387,1.0294864,0.63524187,2.260211,1.5100105,0.74782723,1.1990671,1.7315751,0.0,2.3724387,0.0,0.0,0.0,1.180684,1.0260868,1.02985,1.7496411,0.0,1.2196367,0.0,1.5799177,0.58216393,0.0,0.0,1.7510207,1.0907153,1.9105036,0.0,1.3343486,1.5956298,1.8003038,2.1109958
92,0.033490665,0.0,0.0,0.0,2.5571578,1.3127058,0.0,1.9179419,0.76220626,0.888768,0.60218495,2.2165172,1.0941529,0.48547822,0.97525054,1.727441,0.0,2.3163774,0.0,0.0,0.0,1.1196897,0.9041093,0.8852525,1.5201393,0.0,1.1359041,0.0,1.3498361,0.59595853,0.0,0.0,1.4079384,0.9531343,1.7637926,0.0,0.814858,1.5159837,1.5800556,1.9933103
93,0.054011352,0.0,0.0,0.0,2.0952656,1.2340548,0.0,1.9314398,0.5958442,0.88441235,0.66582227,2.332507,0.7421059,0.35906446,0.87475944,1.7053548,0.0,2.4152114,0.0,0.0,0.0,1.2014209,0.9205586,0.70180726,1.3135012,0.0,1.0809203,0.0,1.218266,0.7430953,0.0,0.0,1.0964322,0.96873415,1.8384637,0.0,0.5071288,1.4600029,1.5164918,1.9137901
94,0.1653316,0.0,0.0,0.0,1.6062477,1.1194115,0.0,1.8157223,0.5394904,0.8784712,0.7637131,2.5139341,0.51680416,0.38381395,0.8777364,1.6168884,0.0,2.4911487,0.0,0.0,0.0,1.2807659,0.9594835,0.48977122,1.1348151,0.0,0.950824,0.0,1.1456053,0.8676626,0.0,0.0,0.8893795,1.0446284,1.9708837,0.0,0.41659102,1.3466057,1.5476635,1.7681204
95,0.35075706,0.0,0.0,0.0,1.2270641,0.98613566,0.0,1.6019262,0.578189,0.882448,0.8333328,2.7191818,0.4730222,0.51011,0.96835905,1.4729718,0.0,2.4807825,0.0,0.0,0.0,1.33004,1.0260574,0.34113148,1.0159956,0.0,0.7678156,0.0,1.1498983,0.90348846,0.0,0.0,0.8252033,1.1492637,2.0872643,0.0,0.5227261,1.1498913,1.6684755,1.597897
96,0.62610716,0.0,0.0,0.0,1.0746106,0.8785875,0.0,1.3791156,0.7247961,0.91681755,0.8655069,2.9183888,0.6263722,0.71167886,1.1669762,1.3355939,0.0,2.4020169,0.0,0.0,0.0,1.3561866,1.1209645,0.3134481,1.0133791,0.0,0.5725683,0.0,1.2236712,0.8608342,0.0,0.0,0.9388931,1.2737592,2.1671088,0.0,0.7893457,0.92476463,1.8613816,1.4773477
97,0.9950719,0.0,0.0,0.0,1.2145021,0.8790434,0.0,1.2183578,1.0152168,1.0532938,0.8992187,3.0829766,0.95735884,0.98461896,1.4598211,1.2971867,0.0,2.32646,0.0,0.0,0.0,1.3826132,1.2214364,0.48679125,1.138507,0.0,0.48487228,0.0,1.409121,0.8085426,0.0,0.0,1.2212005,1.4005047,2.225035,0.0,1.1901268,0.79407567,2.089637,1.4587288
98,1.3951697,0.0,0.0,0.0,1.5141929,0.9489826,0.0,1.1440012,1.3244836,1.2390257,0.9236585,3.1185315,1.3423287,1.2260587,1.7851188,1.3076682,0.0,2.1888812,0.0,0.0,0.0,1.3777648,1.2998254,0.7866887,1.320445,0.0,0.48933318,0.0,1.6262856,0.772473,0.0,0.0,1.5712285,1.4651226,2.179304,0.0,1.5671278,0.7050128,2.2233822,1.4377408
99,1.791418,0.0,0.0,0.0,1.8616852,1.0936177,0.0,1.1347737,1.6012195,1.4541703,0.92713857,3.0649135,1.7118175,1.4126396,2.02029,1.4215294,0.0,2.0324774,0.0,0.0,0.0,1.3977058,1.3803661,1.1230353,1.5298396,0.0,0.6036539,0.0,1.8210635,0.81919634,0.0,0.0,1.8805989,1.5204238,2.101372,0.0,1.9120661,0.70941687,2.2872217,1.4817505
100,2.1441088,0.0,0.0,0.0,2.1694763,1.2081907,0.0,1.1773157,1.8001343,1.5960261,0.9406017,2.9188619,1.971214,1.5053432,2.129679,1.5675894,0.0,1.8613706,0.0,0.0,0.0,1.3918567,1.4033846,1.4528377,1.7173609,0.0,0.7636417,0.0,1.9961061,0.89800334,0.0,0.0,2.0890608,1.5222319,1.9933411,0.0,2.1863039,0.7392374,2.2348742,1.50176
101,2.4552064,0.0,0.0,0.0,2.3369303,1.2373827,0.0,1.2421964,1.8923596,1.6362058,0.9386959,2.6602676,2.1007504,1.497431,2.0760221,1.7401625,0.0,1.6314337,0.0,0.0,0.0,1.3706198,1.3503948,1.7409385,1.846723,0.0,0.920686,0.0,2.149755,1.0205084,0.0,0.0,2.1597238,1.4889065,1.8507175,0.0,2.3648734,0.79163986,2.0557697,1.4854339
102,2.7187188,0.0,0.0,0.0,2.2746723,1.1438628,0.0,1.3182195,1.8425988,1.5549213,0.9541697,2.2370927,2.089233,1.366904,1.773448,1.9283863,0.0,1.2956201,0.0,0.0,0.0,1.3605076,1.2128936,1.982881,1.8657024,0.0,1.0742497,0.0,2.296769,1.2316887,0.0,0.0,2.026404,1.4105324,1.691497,0.0,2.4586308,0.8834773,1.6981882,1.4207562
103,2.7491643,0.0,0.0,0.0,1.7957134,0.87448895,0.0,1.353222,1.5389677,1.3124777,1.0840315,1.5201489,1.7770199,1.1114819,1.0517226,2.0533154,0.0,0.8525167,0.0,0.0,0.0,1.4460934,0.9891636,2.0808296,1.7203447,0.0,1.2089974,0.0,2.3157084,1.5885731,0.0,0.0,1.5479788,1.246487,1.5305686,0.0,2.3316698,1.087407,1.049652,1.2995509
104,2.7431822,0.0,0.0,0.0,1.4578869,0.9896246,0.0,1.6514904,1.4091583,1.4253098,1.6692,1.1627884,1.6055722,1.1101141,0.61956733,2.260163,0.0,0.96041495,0.0,0.0,0.0,1.937628,1.1156096,2.1595316,1.6368756,0.0,1.5780485,0.0,2.4445493,2.2668767,0.0,0.0,1.2264776,1.4322453,1.928791,0.0,2.354619,1.765301,0.6574794,1.594563
105,2.5631797,0.0,0.0,0.0,1.3621304,1.2752478,0.0,1.8197858,1.4076543,1.6413454,2.2226157,1.1504217,1.501813,1.254389,0.53815913,2.2749584,0.0,1.3634968,0.0,0.0,0.0,2.4785495,1.3694122,2.140248,1.6493596,0.0,1.7327226,0.0,2.4224515,2.6784928,0.0,0.0,1.1476393,1.6521838,2.3373172,0.0,2.2529511,2.3670092,0.62209845,1.9799743
106,2.4181192,0.0,0.0,0.0,1.3594464,1.4866014,0.0,1.8720624,1.417851,1.8390338,2.5532155,1.2656337,1.4736197,1.3873761,0.6022255,2.2030387,0.0,1.6894542,0.0,0.0,0.0,2.8559754,1.580812,2.0940773,1.644265,0.0,1.6469345,0.0,2.405713,2.822945,0.0,0.0,1.2417855,1.7584654,2.6099975,0.0,2.1270523,2.7243762,0.6944835,2.2527726
107,2.4021592,0.0,0.0,0.0,1.4677007,1.6875744,0.0,1.886839,1.4871411,2.0637722,2.768525,1.424694,1.5238065,1.5122848,0.7636984,2.1541486,0.0,1.9671916,0.0,0.0,0.0,3.1653442,1.7489312,2.1292725,1.6611568,0.0,1.4959558,0.0,2.445452,2.9080272,0.0,0.0,1.4370155,1.8461685,2.7738914,0.0,2.0028517,3.0088952,0.79923403,2.5255353
108,2.4958575,0.0,0.0,0.0,1.7160336,1.903518,0.0,1.9122869,1.6221246,2.311011,2.9442992,1.5920985,1.6062728,1.6405866,1.00251,2.1351755,0.0,2.2219453,0.0,0.0,0.0,3.4105878,1.8955387,2.2442658,1.7167286,0.0,1.3503202,0.0,2.5716722,2.9458637,0.0,0.0,1.7269083,1.9054065,2.8610966,0.0,1.8956662,3.252583,0.8997532,2.8229923
109,2.7227993,0.0,0.0,0.0,2.1178029,2.1798,0.0,1.9713486,1.8345459,2.6076326,3.0877812,1.7646973,1.7347809,1.7566507,1.3525839,2.1737633,0.0,2.4848413,0.0,0.0,0.0,3.613084,2.0461574,2.4340122,1.8131547,0.0,1.2626607,0.0,2.739517,2.9870455,0.0,0.0,2.101712,1.9770604,2.8538098,0.0,1.8135178,3.4856226,1.0276203,3.1412168
110,2.968599,0.0,0.0,0.0,2.6058378,2.4712336,0.0,2.0513253,2.0469987,2.8943212,3.1450694,1.8698462,1.8326303,1.8326168,1.7781444,2.2332792,0.0,2.704425,0.0,0.0,0.0,3.6514971,2.1898336,2.6029172,1.9125992,0.0,1.2783991,0.0,2.8588655,3.003343,0.0,0.0,2.4407952,2.011549,2.7161448,0.0,1.7432097,3.6551123,1.1258441,3.377871
111,3.1650696,0.0,0.0,0.0,3.0166886,2.677866,0.0,2.1242852,2.194112,3.064059,3.1031196,1.8643435,1.8578207,1.8178394,2.1151993,2.3049715,0.0,2.8172066,0.0,0.0,0.0,3.5159857,2.2686946,2.6763747,1.984337,0.0,1.4331925,0.0,2.8556802,3.015749,0.0,0.0,2.5941238,1.9907447,2.4543154,0.0,1.6946588,3.71722,1.1896257,3.4759114
112,3.2070327,0.0,0.0,0.0,3.1861937,2.6863353,0.0,2.0974472,2.1844497,3.004326,2.9124038,1.6338723,1.7501167,1.6483092,2.255536,2.3141425,0.0,2.7347362,0.0,0.0,0.0,3.1705534,2.2138124,2.5581784,1.9103928,0.0,1.6743485,0.0,2.6936214,2.9560502,0.0,0.0,2.4228694,1.8708621,2.0662382,0.0,1.5896233,3.6228082,1.1366004,3.3166885
113,3.1430786,0.0,0.0,0.0,3.1203697,2.5561013,0.0,2.0461628,2.0784667,2.8095677,2.6929097,1.2967856,1.5995806,1.4468417,2.2364771,2.2842333,0.0,2.5483687,0.0,0.0,0.0,2.7771735,2.1067834,2.3106742,1.7577636,0.0,2.0147,0.0,2.4564898,2.9011698,0.0,0.0,2.014802,1.7169586,1.7310145,0.0,1.5426692,3.4379804,1.0329112,2.9593742
114,3.0428293,0.0,0.0,0.0,2.914184,2.4071074,0.0,2.0445397,2.027153,2.598206,2.6005347,0.993607,1.547484,1.3186276,2.195085,2.3030176,0.0,2.4112222,0.0,0.0,0.0,2.5017238,2.06334,2.0763202,1.669881,0.0,2.4970663,0.0,2.2261333,2.9429095,0.0,0.0,1.53824,1.6490875,1.6555208,0.0,1.7264482,3.265373,1.071996,2.5976474
115,2.7800336,0.0,0.0,0.0,2.4752362,2.161384,0.0,1.9876518,1.8783585,2.2886138,2.4762032,0.7260783,1.5304991,1.2315063,2.0157375,2.1595473,0.0,2.160695,0.0,0.0,0.0,2.2454188,2.0051782,1.7738316,1.5416824,0.0,2.8805993,0.0,1.9470797,2.8691418,0.0,0.0,1.0322769,1.5419842,1.6975824,0.0,1.939945,2.9264057,1.1245147,2.0997782
116,2.4462671,0.0,0.0,0.0,1.9733112,1.9196717,0.0,1.883896,1.6992396,1.9892987,2.3357494,0.58955526,1.5371592,1.2038233,1.7974967,1.897808,0.0,1.878128,0.0,0.0,0.0,2.081183,1.9721334,1.5008565,1.42438,0.0,3.0601878,0.0,1.7002854,2.7334387,0.0,0.0,0.6855494,1.4478793,1.8627967,0.0,2.1252942,2.4988935,1.1767806,1.6416094
117,2.2266524,0.0,0.0,0.0,1.6047165,1.8361669,0.0,1.8287048,1.6215649,1.8518593,2.2961428,0.66353995,1.6756762,1.3172321,1.6968331,1.6150967,0.0,1.715185,0.0,0.0,0.0,2.0575838,2.040247,1.3473796,1.3864038,0.0,3.1650238,0.0,1.5847154,2.6583815,0.0,0.0,0.6572557,1.4096202,2.1857667,0.0,2.3986664,2.1316245,1.3283421,1.349007
118,2.106308,0.0,0.0,0.0,1.3452959,1.8894602,0.0,1.7925183,1.6210494,1.848402,2.3590472,0.886604,1.8777405,1.4604053,1.6895461,1.3375497,0.0,1.6428795,0.0,0.0,0.0,2.1533463,2.2112265,1.2760313,1.412949,0.0,3.1826613,0.0,1.5722833,2.5766764,0.0,0.0,0.850984,1.3995882,2.6024485,0.0,2.6401887,1.8115219,1.5409577,1.2246239
119,2.0695412,0.0,0.0,0.0,1.1535795,2.0163333,0.0,1.7431005,1.6763915,1.9258336,2.42532,1.1962327,2.0679116,1.5813,1.7765796,1.0116147,0.0,1.6335872,0.0,0.0,0.0,2.284594,2.3721862,1.2680023,1.4388703,0.0,3.075151,0.0,1.6575506,2.4633331,0.0,0.0,1.2607994,1.3690115,3.049358,0.0,2.7776923,1.485555,1.7509371,1.2273504
120,2.1260736,0.0,0.0,0.0,1.1843679,2.3238173,0.0,1.7396218,1.8060519,2.1485598,2.5629375,1.7050464,2.2765162,1.6705368,1.9884148,0.73251754,0.0,1.783823,0.0,0.0,0.0,2.4952643,2.5816634,1.3205454,1.5582179,0.0,2.8537579,0.0,1.8512568,2.30727,0.0,0.0,1.9343368,1.3466719,3.5223577,0.0,2.816924,1.202085,2.0210533,1.438699
121,2.24164,0.0,0.0,0.0,1.4409504,2.6422362,0.0,1.7638386,1.9563727,2.4139187,2.696651,2.2152824,2.3578668,1.6280618,2.2564225,0.6463764,0.0,2.0619404,0.0,0.0,0.0,2.6478298,2.7528145,1.4327492,1.7066879,0.0,2.4932175,0.0,2.091725,2.152672,0.0,0.0,2.6553469,1.3169605,3.8358257,0.0,2.6964245,1.083757,2.2621531,1.8571092
122,2.1564348,0.0,0.0,0.0,1.5942894,2.6481256,0.0,1.6752604,1.8849989,2.4121754,2.5913923,2.471273,2.1638134,1.3285255,2.320419,0.61481225,0.0,2.1802456,0.0,0.0,0.0,2.5710237,2.7029238,1.3888113,1.6609495,0.0,1.9735954,0.0,2.1172667,1.917716,0.0,0.0,3.0084515,1.2138674,3.743665,0.0,2.295732,1.0028396,2.2131367,2.1324866
123,2.0177205,0.0,0.0,0.0,1.6982075,2.5494301,0.0,1.646638,1.7419988,2.3390062,2.4740574,2.5780184,1.9045305,0.9658911,2.2655907,0.6982509,0.0,2.2698953,0.0,0.0,0.0,2.4441047,2.6264706,1.2974052,1.5858847,0.0,1.5490866,0.0,2.0787978,1.783233,0.0,0.0,3.089217,1.1199032,3.5675256,0.0,1.9564053,1.0365224,2.07472,2.287074
124,1.7749201,0.0,0.0,0.0,1.6308458,2.2841864,0.0,1.589219,1.4925703,2.1231294,2.2908156,2.5411818,1.6020918,0.5199456,2.0615761,0.7691926,0.0,2.226864,0.0,0.0,0.0,2.2442925,2.499155,1.1304661,1.3947386,0.0,1.1905832,0.0,1.9336846,1.68613,0.0,0.0,2.9313788,0.9737874,3.3293297,0.0,1.6417242,1.0594896,1.8468738,2.231229
125,1.4763671,0.0,0.0,0.0,1.444071,1.9325736,0.0,1.5478818,1.1815909,1.8308752,2.0844347,2.4549823,1.329778,0.06374046,1.7634047,0.82234514,0.0,2.116933,0.0,0.0,0.0,2.0421584,2.3811681,0.9606626,1.1520628,0.0,0.91026294,0.0,1.7442174,1.6376073,0.0,0.0,2.6263041,0.8243573,3.123319,0.0,1.4181912,1.0797284,1.6102027,2.0432763
126,1.2149205,0.0,0.0,0.0,1.248754,1.5817199,0.0,1.5853838,0.9511524,1.5930182,1.9565351,2.4502177,1.1936885,0.0,1.494778,0.9167999,0.0,2.0416985,0.0,0.0,0.0,1.9299049,2.3527446,0.90371,0.9550095,0.0,0.80175626,0.0,1.5876179,1.6922992,0.0,0.0,2.3191478,0.7490761,3.0278525,0.0,1.3760741,1.1372715,1.4660574,1.8079774
127,0.93366677,0.0,0.0,0.0,0.97205013,1.1633642,0.0,1.5711168,0.7426125,1.3075795,1.7605408,2.407676,1.1140546,0.0,1.1504421,0.9306177,0.0,1.865449,0.0,0.0,0.0,1.7584326,2.2827766,0.8776747,0.7328536,0.0,0.7350043,0.0,1.3428545,1.6820308,0.0,0.0,1.9379909,0.6680973,2.8981714,0.0,1.3822459,1.105935,1.3472672,1.4154663
128,0.71809584,0.0,0.0,0.0,0.7554011,0.8320571,0.0,1.5533123,0.6539577,1.0921799,1.569001,2.4006796,1.1223614,0.0,0.84464145,0.8811015,0.0,1.6913633,0.0,0.0,0.0,1.6058159,2.204647,0.9572593,0.57824796,0.0,0.7589009,0.0,1.115536,1.6240748,0.0,0.0,1.6189349,0.627581,2.7863615,0.0,1.4769615,1.0270747,1.3221319,1.0268734
129,0.6318695,0.0,0.0,0.0,0.66938585,0.6394882,0.0,1.534726,0.7509692,1.0229849,1.3981797,2.500629,1.2142094,0.0,0.62135684,0.80515575,0.0,1.5655874,0.0,0.0,0.0,1.4814618,2.1362891,1.1483455,0.55058163,0.0,0.85154545,0.0,0.9172142,1.5399263,0.0,0.0,1.487201,0.6454807,2.6649117,0.0,1.6732675,0.86428267,1.4111739,0.692011
