,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.433918,0.0,0.0,0.0,0.8040436,1.0339937,0.0,1.0385067,1.840443,2.1871097,1.5933052,1.2311873,1.332451,1.5260801,2.1495633,1.2349358,0.0,1.2205509,0.0,0.0,0.0,0.8803663,0.98212606,1.3106062,1.5333964,0.0,1.1417408,0.0,1.6665912,1.3737309,0.0,0.0,0.54826814,0.7887181,1.5060904,0.0,1.0622572,1.8076266,1.1729058,1.2249943
66,1.5800261,0.0,0.0,0.0,0.5134807,1.4101175,0.0,0.9004396,2.274826,2.1774294,1.9597688,1.4023341,1.4231342,1.3065104,2.1637,1.2451245,0.0,1.337439,0.0,0.0,0.0,1.4215167,1.5749141,1.4081635,1.3478732,0.0,1.2818825,0.0,2.122751,1.7506866,0.0,0.0,0.71010417,1.075603,2.2246277,0.0,1.3739356,2.0701513,1.3919398,1.71876
67,1.6573294,0.0,0.0,0.0,0.43567678,1.7087067,0.0,0.8052416,2.5098884,2.0809088,2.1453817,1.5991082,1.4276617,1.1164584,2.0758324,1.3527274,0.0,1.4789568,0.0,0.0,0.0,1.9516652,2.0768397,1.4957641,1.256964,0.0,1.4491223,0.0,2.3963313,1.9795302,0.0,0.0,0.98291075,1.3471068,2.7934725,0.0,1.7204471,2.169283,1.6678061,2.163756
68,1.7863652,0.0,0.0,0.0,0.60424703,1.9707971,0.0,0.81678236,2.6704228,2.0669668,2.2487307,1.8223428,1.4501138,1.0329673,2.0067961,1.558865,0.0,1.6497934,0.0,0.0,0.0,2.4436533,2.4815338,1.6329756,1.3203331,0.0,1.667034,0.0,2.5506012,2.0914686,0.0,0.0,1.3336575,1.621471,3.20053,0.0,2.1142118,2.2211137,1.965518,2.5460744
69,1.9501777,0.0,0.0,0.0,0.855768,2.1860166,0.0,0.82043326,2.7488897,2.0569017,2.2368147,2.0163999,1.4231762,1.0070369,1.9397969,1.7865603,0.0,1.8209374,0.0,0.0,0.0,2.8647902,2.7539315,1.774225,1.4662653,0.0,1.8405446,0.0,2.6074996,2.0982103,0.0,0.0,1.6547866,1.8621373,3.4473028,0.0,2.4528296,2.1926544,2.2372556,2.8017838
70,2.1340816,0.0,0.0,0.0,1.1789542,2.384273,0.0,0.8334521,2.7512043,2.0412436,2.1503923,2.1402,1.3107855,1.0272728,1.8774729,2.014612,0.0,1.9644108,0.0,0.0,0.0,3.2425501,2.9124122,1.9140692,1.6732255,0.0,1.9742023,0.0,2.5528219,1.9825255,0.0,0.0,1.9663526,2.0226288,3.551736,0.0,2.7109547,2.0797594,2.4176955,2.9182813
71,2.4116738,0.0,0.0,0.0,1.6187863,2.5918105,0.0,0.9498172,2.7036538,2.1053424,2.0820785,2.2123,1.1840359,1.113193,1.8683461,2.244038,0.0,2.1676924,0.0,0.0,0.0,3.6613069,2.9886541,2.0901961,1.9824791,0.0,2.1568148,0.0,2.463398,1.8516879,0.0,0.0,2.272266,2.1637216,3.5953658,0.0,2.9435654,1.964332,2.5327156,2.9350548
72,2.8081882,0.0,0.0,0.0,2.1523912,2.8309329,0.0,1.1709867,2.6148963,2.2592952,2.0517895,2.2690144,1.0306319,1.3147876,1.9313575,2.4309556,0.0,2.4107022,0.0,0.0,0.0,4.067018,2.9614682,2.3618162,2.3585134,0.0,2.3885999,0.0,2.393529,1.7901686,0.0,0.0,2.4775078,2.3011153,3.584932,0.0,3.0463185,1.9125512,2.607379,2.9003403
73,3.0247324,0.0,0.0,0.0,2.4281232,2.8731353,0.0,1.3898104,2.309836,2.3135324,2.011807,2.109757,0.81200594,1.4131384,1.8635173,2.419806,0.0,2.506199,0.0,0.0,0.0,4.251576,2.7632256,2.4952774,2.586578,0.0,2.498179,0.0,2.2670531,1.708211,0.0,0.0,2.3808062,2.2437997,3.3782165,0.0,2.8899903,1.7876996,2.4315856,2.6422465
74,2.9560857,0.0,0.0,0.0,2.3457267,2.7163706,0.0,1.5658091,1.8325752,2.2529576,1.9993452,1.744111,0.60209066,1.3433423,1.6681548,2.2126172,0.0,2.4280126,0.0,0.0,0.0,4.1967583,2.4948938,2.459278,2.6107943,0.0,2.4816823,0.0,2.1317463,1.6727813,0.0,0.0,1.9845662,2.010141,3.0666149,0.0,2.5386174,1.6260453,2.037643,2.2428555
75,2.7305412,0.0,0.0,0.0,2.1504037,2.491868,0.0,1.7540354,1.4142835,2.2248616,2.1003666,1.3880606,0.5818378,1.2703001,1.5713356,1.9472239,0.0,2.3634508,0.0,0.0,0.0,4.0003276,2.3329523,2.2912624,2.47873,0.0,2.5254993,0.0,2.156109,1.9071963,0.0,0.0,1.4887663,1.7524358,2.8838537,0.0,2.2282372,1.631656,1.6967074,1.9559311
76,2.3147762,0.0,0.0,0.0,1.907031,2.2271483,0.0,1.8873198,1.098372,2.1936052,2.2083783,1.0988061,0.79433286,1.1279268,1.5258789,1.6912414,0.0,2.2979724,0.0,0.0,0.0,3.606432,2.3197126,2.007077,2.218158,0.0,2.5023217,0.0,2.2003767,2.2692509,0.0,0.0,1.0256652,1.4821662,2.7434824,0.0,1.9812882,1.6970882,1.3979518,1.786407
77,1.8676881,0.0,0.0,0.0,1.7364748,2.005895,0.0,1.9327315,0.94186676,2.1171148,2.2272546,0.96006006,1.0755832,0.9719678,1.5237378,1.5115212,0.0,2.238176,0.0,0.0,0.0,3.1110594,2.3554,1.7090037,1.9080526,0.0,2.4363139,0.0,2.242374,2.5792031,0.0,0.0,0.7563371,1.2868476,2.6466982,0.0,1.8207444,1.8053178,1.2280139,1.7320483
78,1.5787914,0.0,0.0,0.0,1.7397177,1.9305496,0.0,1.9818722,0.92284036,2.0848968,2.2041013,0.9771651,1.3854386,0.8726285,1.572506,1.4544799,0.0,2.265432,0.0,0.0,0.0,2.730962,2.4607334,1.5419211,1.7075754,0.0,2.432148,0.0,2.2831395,2.7943861,0.0,0.0,0.72675043,1.194815,2.6364691,0.0,1.814802,1.95994,1.2027421,1.763699
79,1.4044325,0.0,0.0,0.0,1.8789098,1.9614074,0.0,2.0681162,0.95543575,2.076165,2.172333,1.0193965,1.6106387,0.83143824,1.684654,1.4232408,0.0,2.3405244,0.0,0.0,0.0,2.4453473,2.5972557,1.472289,1.5748216,0.0,2.4444983,0.0,2.3043702,2.9139016,0.0,0.0,0.8467061,1.1461971,2.6653621,0.0,1.7871778,2.0960717,1.245602,1.8272574
80,1.3025795,0.0,0.0,0.0,2.1430056,2.0629735,0.0,2.1777549,0.9730333,2.075518,2.101226,1.0808431,1.8090605,0.78024083,1.7643063,1.3934032,0.0,2.4574573,0.0,0.0,0.0,2.160025,2.6962705,1.4236987,1.4661795,0.0,2.4606955,0.0,2.2772973,2.9486647,0.0,0.0,1.0468996,1.1078273,2.6526763,0.0,1.7553641,2.2300172,1.2722284,1.856592
81,1.2133944,0.0,0.0,0.0,2.481125,2.1715577,0.0,2.255961,0.92966187,2.0117865,1.9340948,1.087408,1.8973505,0.71233886,1.7719139,1.2934872,0.0,2.5265424,0.0,0.0,0.0,1.8255756,2.6923614,1.3670783,1.3262513,0.0,2.3958278,0.0,2.1253886,2.8236697,0.0,0.0,1.2974725,1.0329354,2.5159237,0.0,1.6051215,2.3020825,1.2195051,1.7837479
82,1.1395934,0.0,0.0,0.0,2.8596683,2.2437375,0.0,2.281536,0.8221389,1.8812469,1.6607623,1.0511901,1.8489355,0.6714185,1.6949823,1.1030397,0.0,2.498617,0.0,0.0,0.0,1.4270536,2.4954174,1.3017898,1.1441227,0.0,2.2048047,0.0,1.8201675,2.4645493,0.0,0.0,1.625545,0.939551,2.1796427,0.0,1.325858,2.257515,1.0713915,1.5856917
83,1.2198262,0.0,0.0,0.0,3.2343028,2.3114552,0.0,2.3198113,0.79686034,1.7832748,1.433349,1.1054735,1.7177151,0.7850946,1.59368,0.92156374,0.0,2.4129593,0.0,0.0,0.0,1.1374234,2.1452227,1.2959639,1.0910519,0.0,1.976019,0.0,1.4682932,1.9440017,0.0,0.0,2.0111074,0.9389111,1.782418,0.0,1.070827,2.1819403,0.9534599,1.3832113
84,1.3521844,0.0,0.0,0.0,3.4421628,2.3049278,0.0,2.30354,0.8353708,1.731922,1.329318,1.1818473,1.5473891,0.9852502,1.4926109,0.8176764,0.0,2.2555506,0.0,0.0,0.0,1.017616,1.7151958,1.3408561,1.1518781,0.0,1.75243,0.0,1.2023232,1.4397466,0.0,0.0,2.284738,1.0144703,1.3896143,0.0,0.93053085,2.0311463,0.88299364,1.2428632
85,1.5060909,0.0,0.0,0.0,3.5035465,2.2767003,0.0,2.2769601,0.88988316,1.816815,1.3462414,1.2658815,1.4200567,1.2141416,1.4497247,0.7961495,0.0,2.1291063,0.0,0.0,0.0,1.0709686,1.392291,1.4332793,1.2639172,0.0,1.6274873,0.0,1.0813417,1.133297,0.0,0.0,2.4164324,1.1587023,1.118497,0.0,0.9094617,1.9155886,0.8952895,1.2124897
86,1.6168634,0.0,0.0,0.0,3.4631684,2.2324085,0.0,2.2632396,0.88838804,1.9323095,1.4402897,1.312443,1.3541738,1.3816619,1.4183283,0.81144786,0.0,2.0377467,0.0,0.0,0.0,1.1407269,1.1958828,1.4702644,1.3514715,0.0,1.5714678,0.0,1.0746698,1.0390228,0.0,0.0,2.4121118,1.2586522,0.91790795,0.0,0.9671039,1.8297147,0.9180183,1.2459838
87,1.6813316,0.0,0.0,0.0,3.3269663,2.190339,0.0,2.2397482,0.8070123,2.1266046,1.5685555,1.3013909,1.3314353,1.5244958,1.4234321,0.80156845,0.0,1.9442135,0.0,0.0,0.0,1.2121019,1.1300738,1.4762642,1.3992625,0.0,1.528727,0.0,1.159301,1.0873727,0.0,0.0,2.3517458,1.3157674,0.74477917,0.0,1.0314891,1.7543718,0.94448006,1.3233653
88,1.6843189,0.0,0.0,0.0,3.0486863,2.1344914,0.0,2.1650848,0.64525604,2.4070084,1.6887977,1.2279423,1.3709925,1.5936313,1.4550416,0.7407873,0.0,1.8084781,0.0,0.0,0.0,1.2347342,1.1854553,1.4265616,1.3785433,0.0,1.4645681,0.0,1.3161457,1.2122196,0.0,0.0,2.2436576,1.3252963,0.5910498,0.0,1.0823612,1.6694217,0.9759677,1.4130166
89,1.6085795,0.0,0.0,0.0,2.5335264,1.9795945,0.0,2.004562,0.47568882,2.6894672,1.8180256,1.1018775,1.5445923,1.606478,1.5006893,0.6908807,0.0,1.6655134,0.0,0.0,0.0,1.1948693,1.3633419,1.2153949,1.276446,0.0,1.3905307,0.0,1.5389311,1.4796281,0.0,0.0,2.0649436,1.2726814,0.5253548,0.0,1.1930097,1.5293455,1.0488974,1.5700868
90,1.5393705,0.0,0.0,0.0,1.9164994,1.7525158,0.0,1.7467479,0.48283106,2.871268,1.9267185,1.0677942,1.8493015,1.619334,1.6108545,0.73455834,0.0,1.571529,0.0,0.0,0.0,1.1171174,1.6408935,0.9832972,1.1437619,0.0,1.357829,0.0,1.8172343,1.8012987,0.0,0.0,1.9090164,1.2177161,0.7231456,0.0,1.4462602,1.354292,1.2353181,1.801458
91,1.4817781,0.0,0.0,0.0,1.2873061,1.4905194,0.0,1.397963,0.6448562,2.8048537,1.9073476,1.0381193,2.1080792,1.5733237,1.666221,0.8003504,0.0,1.436454,0.0,0.0,0.0,1.037741,1.8136041,0.7465558,1.0607599,0.0,1.2814902,0.0,1.9795036,1.9486898,0.0,0.0,1.7526412,1.1956679,1.0883193,0.0,1.661985,1.1523255,1.3647157,1.9835503
92,1.5567023,0.0,0.0,0.0,0.9658622,1.4125619,0.0,1.1581419,1.0408455,2.6820242,1.9173735,1.2382936,2.3941479,1.6923287,1.7493333,0.93551797,0.0,1.4767889,0.0,0.0,0.0,1.047554,1.9361248,0.7206514,1.0803846,0.0,1.3074836,0.0,2.1380668,2.0415804,0.0,0.0,1.7889988,1.3326038,1.6589489,0.0,2.0164073,1.0781597,1.5508171,2.179187
93,1.5958982,0.0,0.0,0.0,0.80243653,1.3203179,0.0,0.9890063,1.386087,2.4475205,1.8715824,1.4068499,2.5578465,1.7976267,1.7141162,1.005978,0.0,1.4540815,0.0,0.0,0.0,1.0457884,1.8583045,0.7384614,1.0844635,0.0,1.2618202,0.0,2.1527781,1.9325488,0.0,0.0,1.8850468,1.4838437,2.097512,0.0,2.2353916,1.010002,1.5872927,2.2040586
94,1.600882,0.0,0.0,0.0,0.7852916,1.2375677,0.0,0.8783077,1.7214227,2.1509187,1.8075461,1.5043043,2.6425004,1.8993542,1.6416956,1.0614538,0.0,1.3705393,0.0,0.0,0.0,1.0759666,1.5997615,0.8261759,1.1174304,0.0,1.2298703,0.0,2.0690997,1.7408624,0.0,0.0,1.9773562,1.6853392,2.4007459,0.0,2.394305,0.9788958,1.5191712,2.1728342
95,1.6223248,0.0,0.0,0.0,0.9339542,1.1953163,0.0,0.8923874,1.9989902,1.9074236,1.7548839,1.5578427,2.7066703,1.9687517,1.5393999,1.1057113,0.0,1.2823766,0.0,0.0,0.0,1.156865,1.2195718,1.0004835,1.2070196,0.0,1.240446,0.0,1.9536049,1.5662673,0.0,0.0,2.0666442,1.9221033,2.5700276,0.0,2.4980454,0.9829651,1.409418,2.052295
96,1.6260463,0.0,0.0,0.0,1.2481296,1.2502669,0.0,1.0158993,2.1271353,1.6902038,1.7088529,1.5333548,2.7001321,1.997088,1.4086587,1.1807553,0.0,1.190266,0.0,0.0,0.0,1.2723842,0.76367486,1.2367222,1.3211579,0.0,1.304607,0.0,1.7988958,1.4001458,0.0,0.0,2.077294,2.181659,2.5843434,0.0,2.5214493,1.0577604,1.1903085,1.897339
97,1.6543901,0.0,0.0,0.0,1.7354269,1.3878906,0.0,1.2142556,2.080067,1.5576131,1.6285877,1.4134009,2.5963843,1.9468598,1.3100655,1.2897933,0.0,1.1523244,0.0,0.0,0.0,1.3655603,0.33953878,1.4776087,1.4767729,0.0,1.3913763,0.0,1.5911398,1.2724283,0.0,0.0,1.9539539,2.40819,2.3563237,0.0,2.4042335,1.182898,0.8973259,1.6703027
98,1.6831359,0.0,0.0,0.0,2.337609,1.5894514,0.0,1.430347,1.7859814,1.5074557,1.436311,1.2608726,2.3174312,1.730516,1.2791176,1.414132,0.0,1.190143,0.0,0.0,0.0,1.3696932,0.07747934,1.6990123,1.5419524,0.0,1.481711,0.0,1.3091593,1.1822436,0.0,0.0,1.6690458,2.4789314,1.8823987,0.0,2.0742939,1.340593,0.6096401,1.3842961
99,1.8735963,0.0,0.0,0.0,2.9930592,1.9372694,0.0,1.7393118,1.5483973,1.7158328,1.3943471,1.2509534,2.111292,1.541328,1.5146222,1.6454602,0.0,1.5574421,0.0,0.0,0.0,1.4886258,0.24229407,1.9089516,1.7055088,0.0,1.7167636,0.0,1.2363186,1.3376805,0.0,0.0,1.4639584,2.4552202,1.5012169,0.0,1.8328289,1.6012145,0.5686452,1.3473614
100,2.1114757,0.0,0.0,0.0,3.4182804,2.2837713,0.0,1.9545053,1.4299302,2.0018544,1.424223,1.3490369,1.990291,1.4413555,1.8628768,1.8654802,0.0,2.0204809,0.0,0.0,0.0,1.5897734,0.659321,2.0252764,1.8226515,0.0,1.9571921,0.0,1.275203,1.5359004,0.0,0.0,1.3669662,2.3414102,1.284854,0.0,1.6641047,1.8196768,0.7161238,1.4394388
101,2.429401,0.0,0.0,0.0,3.7063577,2.627204,0.0,2.1299543,1.5131497,2.3277526,1.570393,1.5514096,1.9889048,1.4795272,2.2983801,2.071259,0.0,2.5411768,0.0,0.0,0.0,1.7613449,1.1780548,2.126134,1.9764327,0.0,2.1742764,0.0,1.4253213,1.7498004,0.0,0.0,1.4546547,2.2756705,1.3516577,0.0,1.6449683,2.0315723,1.0252801,1.7083834
102,2.7394574,0.0,0.0,0.0,3.7704775,2.8459709,0.0,2.1904898,1.691928,2.531304,1.6854839,1.7700794,2.008167,1.560374,2.718005,2.1915503,0.0,2.9996898,0.0,0.0,0.0,1.8800378,1.6516151,2.1402786,2.057789,0.0,2.3037858,0.0,1.5562024,1.8559034,0.0,0.0,1.5744832,2.1564631,1.5190728,0.0,1.6344391,2.1048353,1.3663554,1.9654166
103,3.0290565,0.0,0.0,0.0,3.5538685,2.90136,0.0,2.1005182,1.9904677,2.6086452,1.8000336,2.0096116,2.0148563,1.6908906,3.1145513,2.226038,0.0,3.3935263,0.0,0.0,0.0,1.9930013,2.036942,2.1005619,2.0630488,0.0,2.3222969,0.0,1.7150824,1.8722861,0.0,0.0,1.7248095,2.0252068,1.8273697,0.0,1.6883552,2.0272331,1.7331098,2.2164595
104,3.1728418,0.0,0.0,0.0,2.9930654,2.7259092,0.0,1.8507895,2.3533218,2.5058336,1.9024173,2.2644715,1.9694011,1.8246174,3.2631161,2.218524,0.0,3.570738,0.0,0.0,0.0,2.0920882,2.2394285,1.9475553,1.9844214,0.0,2.2430398,0.0,1.8857455,1.7807412,0.0,0.0,1.838155,1.8605036,2.3032753,0.0,1.8770543,1.8199428,2.1269395,2.4361768
105,2.9557564,0.0,0.0,0.0,2.0768828,2.1869113,0.0,1.4316567,2.5614352,2.0839598,1.8831862,2.3618329,1.7566266,1.831579,2.9489734,2.0465255,0.0,3.2335978,0.0,0.0,0.0,2.0678267,2.1012526,1.6501546,1.7011869,0.0,1.9239339,0.0,1.8992648,1.5823753,0.0,0.0,1.7805864,1.645404,2.7125533,0.0,2.0652218,1.4540544,2.27763,2.394673
106,2.613752,0.0,0.0,0.0,1.3569367,1.6926545,0.0,1.1534268,2.5793066,1.7027959,1.8833961,2.3797534,1.5724394,1.8002174,2.5007374,1.9370295,0.0,2.716528,0.0,0.0,0.0,2.1012902,1.8346286,1.4279613,1.5082958,0.0,1.7171447,0.0,1.906275,1.4686112,0.0,0.0,1.6458653,1.5679761,2.9751396,0.0,2.3176975,1.232354,2.2654226,2.3003304
107,2.3817906,0.0,0.0,0.0,1.0126389,1.4253385,0.0,1.0543717,2.528656,1.5297607,1.9207714,2.4270298,1.5259777,1.7687442,2.1615224,1.9654425,0.0,2.356408,0.0,0.0,0.0,2.2412355,1.6461738,1.3460207,1.4365602,0.0,1.6718292,0.0,1.9848092,1.5755455,0.0,0.0,1.5463678,1.639492,3.1499052,0.0,2.6073601,1.192488,2.2282944,2.3024964
108,2.2170978,0.0,0.0,0.0,0.8699145,1.2864637,0.0,1.0253363,2.4069507,1.4125954,1.9577432,2.4342988,1.4862543,1.6791444,1.8849354,2.0607626,0.0,2.0608556,0.0,0.0,0.0,2.3661888,1.488559,1.3065014,1.380197,0.0,1.6784977,0.0,2.0332096,1.7361999,0.0,0.0,1.4401741,1.7043415,3.1883445,0.0,2.8279552,1.1887711,2.1531305,2.2882977
109,2.1009057,0.0,0.0,0.0,0.8301328,1.2336214,0.0,1.0153091,2.2191024,1.3240908,1.9606007,2.4097767,1.4362693,1.5215025,1.6502862,2.1841452,0.0,1.8069241,0.0,0.0,0.0,2.4666007,1.3675833,1.2542112,1.2941593,0.0,1.7083701,0.0,2.0446541,1.9139388,0.0,0.0,1.3132106,1.7231623,3.090227,0.0,2.9588506,1.1970563,2.0496533,2.2589684
110,2.0119193,0.0,0.0,0.0,0.8415951,1.256202,0.0,1.0136087,1.9743829,1.2319474,1.9349279,2.3368235,1.3693906,1.2891126,1.4454211,2.311838,0.0,1.5687977,0.0,0.0,0.0,2.5236762,1.2962685,1.1980975,1.1871318,0.0,1.7539915,0.0,1.9885845,2.0785446,0.0,0.0,1.191108,1.6733779,2.8559732,0.0,2.9700189,1.2139632,1.9306564,2.2278554
111,1.943906,0.0,0.0,0.0,0.8814247,1.3744446,0.0,1.0055987,1.7164828,1.1331363,1.8685684,2.2134109,1.2833021,1.0250354,1.2913576,2.3904254,0.0,1.3571674,0.0,0.0,0.0,2.5108194,1.2999411,1.1471369,1.0520228,0.0,1.7880776,0.0,1.8469911,2.1620603,0.0,0.0,1.140958,1.5153877,2.4920669,0.0,2.8130379,1.2259277,1.7984116,2.1800508
112,1.8851945,0.0,0.0,0.0,1.0034087,1.5840873,0.0,1.020056,1.5197548,1.0524958,1.7997961,2.098296,1.2061325,0.7902272,1.1408787,2.4086313,0.0,1.2227559,0.0,0.0,0.0,2.4336808,1.4098291,1.0793252,0.959495,0.0,1.8091989,0.0,1.611259,2.1137235,0.0,0.0,1.2390423,1.2628343,2.0385525,0.0,2.4926248,1.2663096,1.7326709,2.1425457
113,1.9112611,0.0,0.0,0.0,1.2752811,1.9497075,0.0,1.1736288,1.536717,1.0432765,1.8144872,2.0873034,1.2135468,0.7681732,1.1205934,2.3760753,0.0,1.3092195,0.0,0.0,0.0,2.3320253,1.6710539,1.1430365,1.0430152,0.0,1.8776989,0.0,1.3779266,1.9622982,0.0,0.0,1.6140509,1.0321748,1.6979835,0.0,2.1250463,1.3914528,1.8592609,2.2088578
114,1.9299524,0.0,0.0,0.0,1.537349,2.279944,0.0,1.3486276,1.675335,1.0520811,1.8412346,2.1311681,1.2098001,0.95638037,1.1294575,2.1980956,0.0,1.4481502,0.0,0.0,0.0,2.1763375,1.9116809,1.230345,1.2813404,0.0,1.8912905,0.0,1.1217546,1.6363451,0.0,0.0,2.0553138,0.83923197,1.5213649,0.0,1.722862,1.5080692,2.0840595,2.265303
115,1.8883234,0.0,0.0,0.0,1.6962985,2.367495,0.0,1.5076624,1.8148243,1.0144249,1.7880142,2.1623058,1.1239973,1.2636335,1.1077644,1.9271537,0.0,1.5431268,0.0,0.0,0.0,2.0069087,1.9568555,1.3346918,1.5516722,0.0,1.7961284,0.0,0.9068332,1.2330754,0.0,0.0,2.3961384,0.76148415,1.4438242,0.0,1.3380727,1.4785128,2.3040006,2.2253723
116,1.7383506,0.0,0.0,0.0,1.7362173,2.2518017,0.0,1.6072103,1.8457029,0.9332981,1.6370661,2.1301558,0.98431474,1.5204692,0.9993988,1.6103239,0.0,1.5387069,0.0,0.0,0.0,1.7321801,1.8294449,1.3959994,1.7911679,0.0,1.6113418,0.0,0.6938475,0.8383831,0.0,0.0,2.5139945,0.78033555,1.3822317,0.0,1.0728706,1.3545778,2.4353628,2.0563645
117,1.6101441,0.0,0.0,0.0,1.8105882,2.110796,0.0,1.7352625,1.7724001,0.90393984,1.4653695,2.0868115,0.8391972,1.7317066,0.9320925,1.3537544,0.0,1.5168515,0.0,0.0,0.0,1.5125874,1.6232543,1.4767126,1.9913713,0.0,1.4729133,0.0,0.56179225,0.59657085,0.0,0.0,2.47883,0.8867902,1.3682024,0.0,0.9975018,1.2021803,2.4962106,1.8695457
118,1.538385,0.0,0.0,0.0,1.997739,1.9941084,0.0,1.911841,1.65329,0.9711529,1.3310297,2.0825238,0.76232725,1.9003804,0.9446606,1.2164356,0.0,1.5540285,0.0,0.0,0.0,1.3359156,1.4376726,1.5609848,2.1918216,0.0,1.4085767,0.0,0.5108005,0.56701666,0.0,0.0,2.3643382,1.0720769,1.3933,0.0,1.0883268,1.0837067,2.5369272,1.7015493
119,1.5771152,0.0,0.0,0.0,2.2896507,1.9633329,0.0,2.1289835,1.5489407,1.133656,1.2689292,2.1460521,0.7843749,2.011749,1.0596625,1.2094406,0.0,1.6372461,0.0,0.0,0.0,1.2706723,1.3728075,1.6731867,2.375102,0.0,1.4375226,0.0,0.5501814,0.7030012,0.0,0.0,2.2464728,1.2895463,1.4388384,0.0,1.3342699,1.0866674,2.5486858,1.6235036
120,1.6094155,0.0,0.0,0.0,2.535743,1.9341981,0.0,2.2736354,1.3912693,1.2758943,1.1861699,2.1679869,0.812757,2.000715,1.1894236,1.2318873,0.0,1.6855562,0.0,0.0,0.0,1.179066,1.3198481,1.7126303,2.4440925,0.0,1.4460516,0.0,0.57916653,0.88993746,0.0,0.0,2.0872436,1.4257401,1.4035963,0.0,1.5590382,1.1033036,2.457159,1.528263
121,1.5919528,0.0,0.0,0.0,2.667418,1.8719449,0.0,2.3198113,1.2306169,1.3470842,1.1137505,2.1486251,0.87227297,1.9174356,1.3123355,1.229204,0.0,1.6758095,0.0,0.0,0.0,1.0099785,1.2551154,1.6821384,2.3876622,0.0,1.4364702,0.0,0.5482956,1.0398848,0.0,0.0,1.922461,1.4720851,1.2894633,0.0,1.7415851,1.0976983,2.2798145,1.3918544
122,1.5176804,0.0,0.0,0.0,2.7098649,1.7836568,0.0,2.270931,1.1179606,1.3538002,1.0539168,2.117061,0.9716477,1.7950106,1.4374719,1.2131572,0.0,1.6193477,0.0,0.0,0.0,0.79039097,1.1755805,1.5809951,2.2426906,0.0,1.4125274,0.0,0.47998533,1.1438175,0.0,0.0,1.7592062,1.4444352,1.1252781,0.0,1.9014841,1.0832525,2.065191,1.2335624
123,1.3934308,0.0,0.0,0.0,2.62623,1.6433966,0.0,2.1382513,1.1152418,1.3289802,1.0323591,2.094261,1.1343942,1.6730812,1.5620793,1.1798223,0.0,1.5369418,0.0,0.0,0.0,0.5466713,1.0815339,1.4368361,2.0491693,0.0,1.3693849,0.0,0.40868694,1.2149228,0.0,0.0,1.6372932,1.3910671,0.96430135,0.0,2.0699897,1.0802733,1.8509744,1.0855705
124,1.228627,0.0,0.0,0.0,2.4217157,1.5143101,0.0,1.9023485,1.3310603,1.3459855,1.0960656,2.149708,1.4354454,1.6012497,1.7753096,1.1591464,0.0,1.4700952,0.0,0.0,0.0,0.3071965,1.0427707,1.2715683,1.8269991,0.0,1.3477879,0.0,0.40234107,1.3271197,0.0,0.0,1.5826035,1.3527422,0.9100209,0.0,2.359513,1.157364,1.6565021,1.0351783
125,0.96704453,0.0,0.0,0.0,1.907737,1.2626203,0.0,1.441326,1.6915348,1.3578337,1.2049966,2.1314552,1.7957939,1.5060172,1.970047,1.1076534,0.0,1.3067052,0.0,0.0,0.0,0.12132072,0.9885379,1.0034286,1.4963144,0.0,1.270142,0.0,0.5020268,1.4270099,0.0,0.0,1.4701933,1.3062752,0.975261,0.0,2.642768,1.2562144,1.4112524,1.0226847
126,0.8123262,0.0,0.0,0.0,1.320753,1.0805609,0.0,0.93855083,2.1827347,1.5248942,1.4267337,2.0998895,2.1636837,1.4510834,2.13259,1.180436,0.0,1.2625886,0.0,0.0,0.0,0.25747573,1.0624231,0.84373367,1.204244,0.0,1.3071426,0.0,0.92354256,1.6233273,0.0,0.0,1.4079549,1.3970642,1.3709859,0.0,2.9054568,1.4985539,1.2342589,1.2293212
127,0.89344376,0.0,0.0,0.0,0.91736525,1.0783944,0.0,0.67693615,2.5267017,1.8210694,1.7240465,2.0480275,2.3897736,1.44694,2.233044,1.317118,0.0,1.3903983,0.0,0.0,0.0,0.71552914,1.3255255,0.8531662,1.1050762,0.0,1.4374985,0.0,1.4905257,1.8956288,0.0,0.0,1.4003458,1.5927429,1.9754939,0.0,3.0064304,1.811855,1.2700052,1.6177008
128,1.0482956,0.0,0.0,0.0,0.675868,1.1396283,0.0,0.6058074,2.6026556,2.0848444,1.9216827,1.9277611,2.4084034,1.4160469,2.2189682,1.4200617,0.0,1.5095022,0.0,0.0,0.0,1.13889,1.5960219,0.88305306,1.1178573,0.0,1.4806963,0.0,1.907727,2.1073165,0.0,0.0,1.3242663,1.751061,2.4497867,0.0,2.920339,2.00975,1.3267984,1.9023771
129,1.220959,0.0,0.0,0.0,0.59407395,1.206984,0.0,0.62908316,2.4407327,2.3041844,1.9716375,1.7995689,2.294547,1.3205252,2.1787136,1.4949071,0.0,1.6467277,0.0,0.0,0.0,1.4839,1.8154919,0.89003885,1.1128556,0.0,1.4814051,0.0,2.231201,2.2392018,0.0,0.0,1.2066485,1.8567824,2.7667134,0.0,2.755711,2.1281111,1.3436689,2.0534806
