,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,0.6637076,0.0,0.0,0.0,0.8478133,0.4632312,0.0,1.5830046,0.7374387,1.9255207,2.065553,1.0283858,0.832537,0.9912214,1.235629,1.3679564,0.0,2.9013643,0.0,0.0,0.0,2.1296194,2.2072587,1.2518258,1.131248,0.0,1.8254026,0.0,1.7864583,2.3934016,0.0,0.0,1.4748626,1.0190783,2.068799,0.0,1.9209563,0.9620499,1.0479622,2.0876641
66,0.7035408,0.0,0.0,0.0,0.9399013,0.5421238,0.0,1.5027436,0.5787399,1.9299309,2.0124779,1.1174875,0.87300724,0.952439,1.4371698,1.151409,0.0,3.1580143,0.0,0.0,0.0,2.1774206,2.0131633,1.1209599,1.0977899,0.0,1.7100562,0.0,1.8394041,2.424143,0.0,0.0,1.5345659,1.1094509,2.2846956,0.0,1.7759427,1.0427486,1.0693377,2.2056851
67,0.8390391,0.0,0.0,0.0,1.0859882,0.6758959,0.0,1.3976257,0.49190557,1.9578863,1.9230379,1.2422669,0.9391718,0.8876054,1.6418979,0.95956755,0.0,3.3327246,0.0,0.0,0.0,2.2089326,1.8544264,0.98348105,1.0352931,0.0,1.4651023,0.0,1.889606,2.3657773,0.0,0.0,1.6909437,1.1898906,2.51168,0.0,1.5613672,1.153687,1.0802355,2.3025208
68,1.1182905,0.0,0.0,0.0,1.344214,0.91354877,0.0,1.3296105,0.55774325,2.0553422,1.8739352,1.4811989,1.0712513,0.8886948,1.8720756,0.87729275,0.0,3.4982994,0.0,0.0,0.0,2.2411768,1.7599493,0.9072623,1.0268502,0.0,1.1977915,0.0,2.019087,2.2360842,0.0,0.0,1.9445719,1.3272945,2.7840738,0.0,1.4167674,1.2850589,1.1195427,2.3457587
69,1.4813936,0.0,0.0,0.0,1.685784,1.157248,0.0,1.2659478,0.73856914,2.1433818,1.8354001,1.6837025,1.2305452,0.9571764,2.0816193,0.8977622,0.0,3.6095037,0.0,0.0,0.0,2.2464051,1.7020578,0.9175035,1.1357416,0.0,0.9947045,0.0,2.180134,1.9687871,0.0,0.0,2.2167196,1.51469,3.0038679,0.0,1.3341942,1.430525,1.183785,2.3050911
70,1.993649,0.0,0.0,0.0,2.1801043,1.4917842,0.0,1.2324216,1.1204405,2.205613,1.7895067,1.9485714,1.4398156,1.1312475,2.2804155,1.0671471,0.0,3.6662488,0.0,0.0,0.0,2.2154624,1.6252702,1.0352194,1.4449472,0.0,0.85449576,0.0,2.3269749,1.5411547,0.0,0.0,2.5510292,1.8515488,3.148635,0.0,1.4202946,1.5116805,1.2368023,2.1484616
71,2.664596,0.0,0.0,0.0,2.9761038,2.0947602,0.0,1.3906671,1.862904,2.3129914,1.8388872,2.3880868,1.8055261,1.5786428,2.4442782,1.5303341,0.0,3.5951922,0.0,0.0,0.0,2.2221944,1.558611,1.4877874,2.1024506,0.0,1.1103646,0.0,2.5356915,1.0850701,0.0,0.0,2.8858154,2.374189,3.193785,0.0,1.905665,1.7113639,1.4774343,1.9521798
72,2.830764,0.0,0.0,0.0,3.295571,2.4608157,0.0,1.4963173,2.340194,2.008284,1.6239935,2.5141485,1.9396204,1.9115105,2.233362,1.8213075,0.0,2.8867323,0.0,0.0,0.0,1.8264637,1.1821532,1.8442762,2.5659788,0.0,1.5509413,0.0,2.2684824,0.688473,0.0,0.0,2.63171,2.5310278,2.6016986,0.0,2.2722852,1.62756,1.5943918,1.4607288
73,2.7153351,0.0,0.0,0.0,3.352255,2.6335516,0.0,1.634158,2.5040362,1.7468021,1.47988,2.555016,1.9832625,2.0835958,2.0122566,2.0071938,0.0,2.2572758,0.0,0.0,0.0,1.5412153,0.96580505,2.052101,2.7606995,0.0,2.0213637,0.0,1.8988397,0.6890124,0.0,0.0,2.2600067,2.4758978,2.0562687,0.0,2.525715,1.5849222,1.7271577,1.2216059
74,2.4425187,0.0,0.0,0.0,3.2106297,2.6261773,0.0,1.6785579,2.3455257,1.4640833,1.3112891,2.4557345,1.8862324,2.0678847,1.7859557,1.9992799,0.0,1.7741909,0.0,0.0,0.0,1.2854183,0.7396954,2.0646477,2.7266846,0.0,2.2159514,0.0,1.5296369,0.71906966,0.0,0.0,1.8936735,2.2958043,1.6013893,0.0,2.5051203,1.4709481,1.7093104,1.0757262
75,2.2368073,0.0,0.0,0.0,3.1174042,2.6377447,0.0,1.7277901,2.127316,1.302583,1.2067585,2.4096138,1.7946045,2.048266,1.643622,1.9777482,0.0,1.470753,0.0,0.0,0.0,1.1330078,0.5582939,2.0589297,2.6784942,0.0,2.3429315,0.0,1.2817478,0.84002954,0.0,0.0,1.6493242,2.1219988,1.3161027,0.0,2.4369686,1.3966519,1.7119217,1.0418111
76,2.1359506,0.0,0.0,0.0,3.1141615,2.7146857,0.0,1.7959826,1.9955581,1.2093025,1.1556203,2.412574,1.7627014,2.061219,1.6378547,1.9518878,0.0,1.333081,0.0,0.0,0.0,1.0522218,0.47734836,2.090433,2.6224139,0.0,2.437872,0.0,1.1164131,1.0323508,0.0,0.0,1.5516403,2.007459,1.1535506,0.0,2.3702304,1.421666,1.7951447,1.1423215
77,2.030431,0.0,0.0,0.0,3.0956056,2.7502074,0.0,1.8269503,1.8372792,1.0975786,1.0870005,2.3722692,1.7140787,2.0438094,1.6417665,1.8887197,0.0,1.2007334,0.0,0.0,0.0,0.9404495,0.4038172,2.090326,2.5176783,0.0,2.4559946,0.0,0.954752,1.2025242,0.0,0.0,1.4714857,1.8663346,1.0024428,0.0,2.240706,1.438953,1.8596476,1.241977
78,1.951242,0.0,0.0,0.0,3.089497,2.7716613,0.0,1.8543845,1.6863154,1.0002794,1.0358287,2.3142974,1.677056,2.0237,1.6603527,1.8143902,0.0,1.084523,0.0,0.0,0.0,0.81882954,0.38080958,2.085469,2.3915381,0.0,2.4254947,0.0,0.81132823,1.3740841,0.0,0.0,1.4300139,1.7130278,0.8860105,0.0,2.0909925,1.4672184,1.9237092,1.3456858
79,1.9186668,0.0,0.0,0.0,3.1100457,2.7747436,0.0,1.8962272,1.5697479,0.9429648,1.0253978,2.2398138,1.6729115,2.0145466,1.6954801,1.7404929,0.0,0.9937791,0.0,0.0,0.0,0.6946281,0.42720607,2.0940654,2.2499835,0.0,2.3729897,0.0,0.70541996,1.557014,0.0,0.0,1.426685,1.5649092,0.81111157,0.0,1.9542303,1.5100768,1.9994385,1.449414
80,1.892783,0.0,0.0,0.0,3.1220903,2.6978362,0.0,1.9183398,1.4673971,0.8881157,1.0344069,2.0913465,1.6974767,2.0149884,1.7100948,1.6295506,0.0,0.8679433,0.0,0.0,0.0,0.5201375,0.5234571,2.0807135,2.0564137,0.0,2.2692401,0.0,0.6146083,1.7170331,0.0,0.0,1.409333,1.3975328,0.7271364,0.0,1.8103168,1.529059,2.0504797,1.5042772
81,1.9099789,0.0,0.0,0.0,3.1717553,2.5455523,0.0,1.9536656,1.4366219,0.9045493,1.1111624,1.8722969,1.8000906,2.0438125,1.71576,1.5061896,0.0,0.7331942,0.0,0.0,0.0,0.3318925,0.72696114,2.0659606,1.8318616,0.0,2.1457667,0.0,0.57665104,1.8896133,0.0,0.0,1.3731112,1.2504114,0.67444015,0.0,1.7077181,1.5652155,2.0781136,1.5180662
82,1.9345245,0.0,0.0,0.0,3.1994627,2.2340467,0.0,1.9879935,1.5007042,1.0460552,1.287564,1.543231,2.0075424,2.0904784,1.6711295,1.3400403,0.0,0.6025859,0.0,0.0,0.0,0.16388321,1.0627226,1.986696,1.5312382,0.0,1.9724756,0.0,0.63526434,2.0550976,0.0,0.0,1.3070315,1.1495322,0.65976274,0.0,1.6726054,1.5834897,2.0434394,1.4726385
83,2.0079792,0.0,0.0,0.0,3.130986,1.7252452,0.0,2.0294077,1.7012912,1.4892602,1.6737211,1.1622081,2.3174305,2.1468222,1.5864395,1.1901728,0.0,0.6412986,0.0,0.0,0.0,0.27616787,1.5567889,1.8053939,1.2116551,0.0,1.8230877,0.0,0.9028799,2.1872206,0.0,0.0,1.2436063,1.2263643,0.8523866,0.0,1.7942538,1.6370413,1.909333,1.3923048
84,1.9868305,0.0,0.0,0.0,2.7913399,1.1649493,0.0,2.0033648,1.9003707,2.1340902,2.1371803,0.89750236,2.5297487,2.0768223,1.405553,1.1417075,0.0,0.95029926,0.0,0.0,0.0,0.8696127,1.969176,1.5302972,0.98740566,0.0,1.713458,0.0,1.381866,2.1624904,0.0,0.0,1.1646608,1.4684933,1.2118052,0.0,2.0100758,1.7041448,1.6217955,1.3834897
85,1.9560914,0.0,0.0,0.0,2.5666819,0.871417,0.0,2.0117116,2.1355603,2.7838647,2.4835217,0.9242293,2.6709652,1.9269857,1.3819585,1.2661152,0.0,1.4527643,0.0,0.0,0.0,1.6763116,2.2596045,1.3416548,0.9483194,0.0,1.708808,0.0,1.7848535,2.1610339,0.0,0.0,1.1903949,1.7815229,1.6576605,0.0,2.3352773,1.997067,1.4707655,1.6026345
86,1.9527681,0.0,0.0,0.0,2.4389815,0.96752524,0.0,2.0895376,2.2555978,3.3250363,2.7177958,1.1269091,2.7221918,1.8002019,1.4846642,1.4588646,0.0,1.9114754,0.0,0.0,0.0,2.4597812,2.3717191,1.2944717,1.0819107,0.0,1.8139256,0.0,2.0666878,2.2373548,0.0,0.0,1.342205,1.9993511,2.0171673,0.0,2.5242796,2.3599246,1.4735379,2.0063748
87,1.7854304,0.0,0.0,0.0,2.1899192,1.1151563,0.0,2.0599103,2.1293907,3.5478742,2.6965191,1.2649359,2.5338523,1.5647056,1.5021276,1.5382203,0.0,2.103815,0.0,0.0,0.0,2.9624822,2.252971,1.2247922,1.117575,0.0,1.8070811,0.0,2.0791605,2.2870266,0.0,0.0,1.4012926,1.9919449,2.1065,0.0,2.4037795,2.5574427,1.4020272,2.3400204
88,1.5679237,0.0,0.0,0.0,1.8977437,1.290069,0.0,1.9571813,1.8489202,3.5133078,2.493398,1.3326663,2.1594079,1.2386067,1.5025591,1.5551716,0.0,2.1206975,0.0,0.0,0.0,3.1772158,2.0886567,1.1643063,1.0768389,0.0,1.6669708,0.0,1.9174321,2.353144,0.0,0.0,1.4273791,1.7760623,2.0535676,0.0,2.0673625,2.6185868,1.3039937,2.58603
89,1.3702686,0.0,0.0,0.0,1.6006017,1.4083532,0.0,1.8464713,1.5143701,3.2912772,2.246767,1.3137034,1.7057992,0.9401151,1.5114409,1.5555465,0.0,2.0308988,0.0,0.0,0.0,3.1620326,1.9689862,1.1410013,1.0463673,0.0,1.4704386,0.0,1.6966264,2.4298227,0.0,0.0,1.4528159,1.4092772,1.9547501,0.0,1.6894088,2.5592837,1.2228004,2.7304513
90,1.3669577,0.0,0.0,0.0,1.4737654,1.5366486,0.0,1.8480619,1.3815855,3.1380465,2.1342318,1.3382113,1.3524997,0.8341828,1.6416583,1.6465766,0.0,2.0477126,0.0,0.0,0.0,3.1238139,2.1055653,1.25006,1.1562046,0.0,1.3809005,0.0,1.6172819,2.6055512,0.0,0.0,1.5885952,1.1372341,2.049431,0.0,1.525997,2.5305932,1.2532345,2.886351
91,1.401041,0.0,0.0,0.0,1.3952874,1.5359036,0.0,1.8545965,1.3205656,2.9906008,2.0860157,1.3560493,1.0912455,0.7790516,1.7604084,1.7415191,0.0,2.108347,0.0,0.0,0.0,3.0176558,2.3801107,1.3557838,1.2662808,0.0,1.3297554,0.0,1.5967579,2.781012,0.0,0.0,1.7007568,0.92291117,2.2204182,0.0,1.4859706,2.4492166,1.248767,2.9139888
92,1.4438758,0.0,0.0,0.0,1.2964511,1.3934569,0.0,1.8491336,1.3206781,2.8505266,2.0594013,1.316258,0.9038165,0.7485939,1.8193572,1.801263,0.0,2.1833284,0.0,0.0,0.0,2.851617,2.6778402,1.4125729,1.3421739,0.0,1.295288,0.0,1.6254444,2.855724,0.0,0.0,1.7665172,0.74012274,2.4097044,0.0,1.5415674,2.3055356,1.2359405,2.8375788
93,1.4388347,0.0,0.0,0.0,1.1389279,1.1158898,0.0,1.778077,1.337921,2.6673067,2.022081,1.2447356,0.76599884,0.709927,1.805599,1.7802037,0.0,2.2387931,0.0,0.0,0.0,2.6564324,2.9098608,1.3806076,1.3645402,0.0,1.2318101,0.0,1.666343,2.7932224,0.0,0.0,1.7474751,0.6317735,2.5908566,0.0,1.644457,2.088855,1.1577846,2.6409469
94,1.4317033,0.0,0.0,0.0,1.0299624,0.81392133,0.0,1.6920918,1.3957896,2.510724,1.983232,1.2401032,0.7106702,0.71283865,1.760491,1.7726794,0.0,2.3684142,0.0,0.0,0.0,2.494557,3.0817285,1.3104658,1.4070892,0.0,1.245486,0.0,1.7472558,2.6353784,0.0,0.0,1.6981215,0.68204075,2.8227878,0.0,1.8335593,1.8443261,1.0782684,2.4018319
95,1.3805885,0.0,0.0,0.0,0.9235893,0.5374835,0.0,1.558131,1.4421023,2.3251631,1.9215276,1.3124506,0.69525796,0.7188228,1.659363,1.7430505,0.0,2.5251725,0.0,0.0,0.0,2.3878076,3.0789223,1.1866572,1.4322199,0.0,1.2822896,0.0,1.8367023,2.356581,0.0,0.0,1.5918224,0.87267506,3.0579307,0.0,2.0169613,1.6212685,1.0038527,2.162609
96,1.2264,0.0,0.0,0.0,0.8111003,0.3098624,0.0,1.3445715,1.4758025,2.0738356,1.7926495,1.4153172,0.6842535,0.7097044,1.4830382,1.6938764,0.0,2.705204,0.0,0.0,0.0,2.3183887,2.8738034,1.0186181,1.4066767,0.0,1.2906139,0.0,1.8895373,1.962414,0.0,0.0,1.4805474,1.1141068,3.1876004,0.0,2.1012406,1.4564197,0.9576206,1.9539422
97,1.0513806,0.0,0.0,0.0,0.76805323,0.27242586,0.0,1.1088985,1.5166413,1.8481847,1.6767471,1.6050754,0.721434,0.75160915,1.3016256,1.7053884,0.0,2.9515226,0.0,0.0,0.0,2.347444,2.5238981,0.88874185,1.4038686,0.0,1.3326215,0.0,1.9663584,1.5379273,0.0,0.0,1.4150634,1.415933,3.2533286,0.0,2.1368866,1.4153506,1.029109,1.8643183
98,0.93728477,0.0,0.0,0.0,0.85056883,0.49260142,0.0,0.8776684,1.6130675,1.6652992,1.5799452,1.8683293,0.82984984,0.8291543,1.1994195,1.7763582,0.0,3.2184355,0.0,0.0,0.0,2.43337,2.095935,0.834365,1.435797,0.0,1.4100353,0.0,2.053662,1.2050852,0.0,0.0,1.4414909,1.7882318,3.2692888,0.0,2.1581273,1.5151072,1.2326826,1.9475348
99,0.794801,0.0,0.0,0.0,0.8452615,0.7486519,0.0,0.5802661,1.6056575,1.4329294,1.4058248,1.9848073,0.8587796,0.825653,1.0664899,1.7865039,0.0,3.2602575,0.0,0.0,0.0,2.3839111,1.5535749,0.7578088,1.3734301,0.0,1.356881,0.0,2.0130386,0.82091486,0.0,0.0,1.4493196,1.9594376,3.0340166,0.0,1.9806453,1.5563308,1.3687493,1.9001123
100,0.7059938,0.0,0.0,0.0,0.81774706,1.0148993,0.0,0.27059898,1.599133,1.260546,1.243531,1.9789085,0.8596571,0.78923935,0.9694168,1.7838784,0.0,3.1498377,0.0,0.0,0.0,2.2005792,1.0706711,0.72125304,1.2743796,0.0,1.2297689,0.0,1.9343135,0.5192594,0.0,0.0,1.4750226,1.9524237,2.6420069,0.0,1.7249107,1.5219823,1.4653331,1.770734
101,0.7698861,0.0,0.0,0.0,0.8138599,1.3054824,0.0,0.060527056,1.6025851,1.227197,1.1871872,1.9415114,0.89190257,0.76919466,0.92602617,1.8482529,0.0,2.983005,0.0,0.0,0.0,1.9646659,0.8059367,0.7339922,1.2423028,0.0,1.0919224,0.0,1.8847163,0.30777156,0.0,0.0,1.5425806,1.8763419,2.2984653,0.0,1.5717237,1.4948014,1.5528483,1.5553516
102,0.97405356,0.0,0.0,0.0,0.78024983,1.5422294,0.0,0.0,1.6388477,1.3000271,1.1944175,1.8325372,0.9608129,0.7491712,0.94677323,1.9151801,0.0,2.7389472,0.0,0.0,0.0,1.6375053,0.73232156,0.76667225,1.2285104,0.0,0.95689154,0.0,1.8670602,0.17772117,0.0,0.0,1.6069678,1.7151738,1.9875543,0.0,1.5135504,1.3866956,1.5801946,1.1883274
103,1.3830861,0.0,0.0,0.0,0.8387014,1.7524445,0.0,0.0,1.7560294,1.5243239,1.3583186,1.7619809,1.1551468,0.8261732,1.1503406,2.0417457,0.0,2.4469886,0.0,0.0,0.0,1.2766016,0.93517387,0.8623626,1.3140465,0.0,0.92221034,0.0,1.9016919,0.1806066,0.0,0.0,1.7329793,1.5698702,1.8463217,0.0,1.6951028,1.2602199,1.5698079,0.72836787
104,1.9280539,0.0,0.0,0.0,0.95803064,1.8615289,0.0,0.22569945,1.821517,1.8153691,1.5250006,1.6990463,1.4325004,0.9345147,1.3583871,2.0583854,0.0,2.0641344,0.0,0.0,0.0,0.8870356,1.2959639,1.0237535,1.4792339,0.0,1.0000509,0.0,1.934634,0.320292,0.0,0.0,1.7533965,1.4398648,1.8460704,0.0,1.9995329,1.0151044,1.4935354,0.27908218
105,2.4023566,0.0,0.0,0.0,1.1591592,1.918852,0.0,0.6290854,1.8682735,2.0380116,1.704692,1.695605,1.7451087,1.0884159,1.5847117,1.9564775,0.0,1.7082568,0.0,0.0,0.0,0.63658786,1.6407195,1.2065679,1.6647959,0.0,1.1571671,0.0,1.9501379,0.55812734,0.0,0.0,1.7173977,1.3986927,2.0082135,0.0,2.3526301,0.83916944,1.411415,0.0634352
106,2.7523708,0.0,0.0,0.0,1.4320877,1.9861764,0.0,1.0950536,1.9015863,2.1442778,1.8824269,1.7978716,2.0736766,1.3009326,1.8399887,1.7773739,0.0,1.4555373,0.0,0.0,0.0,0.56823087,1.8655161,1.3740776,1.8730317,0.0,1.4092814,0.0,1.9303429,0.82481533,0.0,0.0,1.6583381,1.4594051,2.3019521,0.0,2.6733935,0.7909865,1.4038262,0.09308863
107,2.9556918,0.0,0.0,0.0,1.7602092,2.105054,0.0,1.5454746,1.9018767,2.1365283,2.0602586,1.939367,2.3793883,1.5615718,2.116044,1.576157,0.0,1.3181144,0.0,0.0,0.0,0.6262424,1.9257827,1.4734175,2.0663037,0.0,1.6876519,0.0,1.8859186,1.0708436,0.0,0.0,1.6524274,1.5886176,2.621236,0.0,2.973186,0.858965,1.4221032,0.26952404
108,2.977178,0.0,0.0,0.0,2.073336,2.2929068,0.0,1.8819628,1.849249,1.9553113,2.2046301,2.0596635,2.5776277,1.8484273,2.3351362,1.3270801,0.0,1.1917094,0.0,0.0,0.0,0.7203201,1.8430048,1.5269314,2.2009099,0.0,1.8996938,0.0,1.7887869,1.2054505,0.0,0.0,1.6327364,1.72287,2.8961165,0.0,3.138905,0.98104286,1.4966717,0.58709407
109,2.9148567,0.0,0.0,0.0,2.4952183,2.6337636,0.0,2.186242,1.8667992,1.6755128,2.4163496,2.1954846,2.7796717,2.2601302,2.5644968,1.1243964,0.0,1.2252448,0.0,0.0,0.0,0.97136176,1.6563184,1.6324055,2.3749137,0.0,2.142005,0.0,1.7268658,1.3442173,0.0,0.0,1.689513,1.9367113,3.1744313,0.0,3.2649713,1.2906042,1.7374182,1.1564538
110,2.652269,0.0,0.0,0.0,2.9116864,2.958278,0.0,2.3241067,1.8423113,1.2759036,2.554298,2.233733,2.792932,2.6349936,2.6388185,0.95859694,0.0,1.3648019,0.0,0.0,0.0,1.2529447,1.3419366,1.6847401,2.405462,0.0,2.331305,0.0,1.64219,1.4619801,0.0,0.0,1.7436213,2.0488255,3.2522814,0.0,3.1727624,1.6629968,1.9710512,1.7396983
111,2.2211137,0.0,0.0,0.0,3.1749084,3.1214182,0.0,2.233963,1.808092,0.8664779,2.5996566,2.1103578,2.5764642,2.8641036,2.498169,0.8893117,0.0,1.5668004,0.0,0.0,0.0,1.5016432,1.0428609,1.6830931,2.2704737,0.0,2.385799,0.0,1.5569003,1.5044762,0.0,0.0,1.735006,2.0015738,3.075508,0.0,2.8359463,2.025823,2.1358438,2.188183
112,1.910135,0.0,0.0,0.0,3.389992,3.1865644,0.0,2.1201131,1.8724717,0.7145842,2.6475172,2.0131047,2.2744927,2.97056,2.3239932,1.0271527,0.0,1.9072515,0.0,0.0,0.0,1.7571955,0.9752985,1.6784819,2.1537182,0.0,2.4559271,0.0,1.5983872,1.5754055,0.0,0.0,1.773743,1.9246562,2.8829632,0.0,2.531022,2.3438709,2.2882147,2.4816036
113,1.6014318,0.0,0.0,0.0,3.4521685,3.082942,0.0,1.9387399,1.9447253,0.6743756,2.600949,1.8353696,1.9063193,2.9081583,2.0506315,1.2131729,0.0,2.1657038,0.0,0.0,0.0,1.8805993,1.0054188,1.617325,1.9511691,0.0,2.4764433,0.0,1.6781361,1.5633237,0.0,0.0,1.7513834,1.7463933,2.613798,0.0,2.2234697,2.5647044,2.3278065,2.4841301
114,1.375689,0.0,0.0,0.0,3.3978174,2.8651655,0.0,1.7820992,2.009839,0.7471942,2.4714546,1.7093985,1.5426785,2.7198286,1.7188485,1.4417838,0.0,2.3228264,0.0,0.0,0.0,1.8833797,1.1089778,1.47399,1.7250704,0.0,2.4918127,0.0,1.7369263,1.484791,0.0,0.0,1.6890978,1.5499961,2.3319278,0.0,1.9746797,2.660714,2.2845123,2.2781584
115,1.2486591,0.0,0.0,0.0,3.2994163,2.6148756,0.0,1.7246193,2.0577266,0.9566332,2.2278826,1.6493983,1.2408389,2.4337008,1.3683224,1.6406492,0.0,2.3014727,0.0,0.0,0.0,1.7990408,1.3053864,1.2961898,1.4591613,0.0,2.5483248,0.0,1.7850306,1.3397102,0.0,0.0,1.6189767,1.4500954,2.0419543,0.0,1.7838815,2.6634622,2.1807177,1.9774306
116,1.1971818,0.0,0.0,0.0,3.1462598,2.3486736,0.0,1.7568082,2.0113537,1.2563012,1.8237784,1.68954,1.0172584,2.0023,1.002704,1.8165767,0.0,2.1493316,0.0,0.0,0.0,1.6775595,1.4916326,1.1201882,1.2214453,0.0,2.613493,0.0,1.7785764,1.1865941,0.0,0.0,1.509546,1.4002625,1.7857248,0.0,1.6383959,2.5870261,1.9881164,1.6394025
117,1.2080536,0.0,0.0,0.0,2.9717689,2.155397,0.0,2.0192316,1.8877405,1.635244,1.3664939,1.8221974,0.9009172,1.5151227,0.7343829,1.9154345,0.0,1.8371663,0.0,0.0,0.0,1.60784,1.684977,0.99204934,1.0587972,0.0,2.6567154,0.0,1.7025888,1.102174,0.0,0.0,1.475013,1.4378508,1.5545375,0.0,1.5599045,2.4799368,1.7980803,1.438351
118,1.239394,0.0,0.0,0.0,2.7640767,2.0853448,0.0,2.310839,1.6775998,1.9691404,0.9669478,1.9492351,0.96566725,1.0524924,0.5841692,1.9035276,0.0,1.4513125,0.0,0.0,0.0,1.5426201,1.7857047,0.9765929,0.9830206,0.0,2.603917,0.0,1.5241487,1.1515961,0.0,0.0,1.4650333,1.5385988,1.355091,0.0,1.5383239,2.29454,1.5741271,1.4431473
119,1.2361834,0.0,0.0,0.0,2.5337355,2.0550828,0.0,2.5116327,1.3940855,2.162122,0.70899284,1.9672151,1.1168839,0.744027,0.5764676,1.7812308,0.0,1.106559,0.0,0.0,0.0,1.5491025,1.7993802,1.0446382,0.96963114,0.0,2.4152122,0.0,1.2782798,1.3383548,0.0,0.0,1.50474,1.5884417,1.1831707,0.0,1.5157444,2.0746958,1.34643,1.6357409
120,1.238929,0.0,0.0,0.0,2.3856254,2.0408294,0.0,2.6434245,1.191686,2.2423522,0.68872875,1.8643205,1.2973608,0.6526027,0.698287,1.6538996,0.0,0.92484623,0.0,0.0,0.0,1.666575,1.8357588,1.2043982,1.0428755,0.0,2.1915984,0.0,1.0711315,1.6720362,0.0,0.0,1.6047885,1.5494616,1.1220086,0.0,1.5124855,1.9053215,1.1695343,1.9071003
121,1.230524,0.0,0.0,0.0,2.2900884,2.052938,0.0,2.730432,1.0672451,2.2743585,0.83361244,1.7610202,1.4290799,0.7212623,0.8529224,1.5211264,0.0,0.9418528,0.0,0.0,0.0,1.8660588,1.9173468,1.3602955,1.1587547,0.0,1.9976493,0.0,0.96944606,2.0247066,0.0,0.0,1.7545314,1.4376456,1.1514899,0.0,1.5143162,1.7991501,1.0823416,2.184242
122,1.2226167,0.0,0.0,0.0,2.2414818,2.042634,0.0,2.7718623,1.0518223,2.3220656,1.1274747,1.6422508,1.516791,0.8736777,1.0632888,1.4214846,0.0,1.1335531,0.0,0.0,0.0,2.1449282,2.1293993,1.5239708,1.317763,0.0,1.8677248,0.0,0.9555865,2.4060702,0.0,0.0,1.9190617,1.2604483,1.2997732,0.0,1.5555359,1.7574815,1.0758823,2.4510958
123,1.2445362,0.0,0.0,0.0,2.2377107,1.9740784,0.0,2.8086715,1.1694134,2.434395,1.553945,1.5923195,1.586692,1.0945313,1.354034,1.365376,0.0,1.5206418,0.0,0.0,0.0,2.5025666,2.472815,1.6903466,1.5397843,0.0,1.8196622,0.0,1.0721473,2.7905831,0.0,0.0,2.1387022,1.0477362,1.6305871,0.0,1.6388433,1.7806218,1.161249,2.6879938
124,1.3302441,0.0,0.0,0.0,2.21455,1.8220621,0.0,2.7498672,1.3498895,2.6172795,2.0462234,1.6193303,1.5773128,1.3123162,1.6798434,1.3638015,0.0,2.0863993,0.0,0.0,0.0,2.9051034,2.9168353,1.8139131,1.7445275,0.0,1.8028437,0.0,1.3119509,3.0752223,0.0,0.0,2.386041,0.87542856,2.09108,0.0,1.7671504,1.8475386,1.3255092,2.8622568
125,1.4453673,0.0,0.0,0.0,2.1044633,1.5608639,0.0,2.5565155,1.5052944,2.7342646,2.4143617,1.7331245,1.4701946,1.416898,1.9708788,1.3870505,0.0,2.6824791,0.0,0.0,0.0,3.210159,3.2534976,1.815957,1.868307,0.0,1.7516233,0.0,1.5735486,3.119873,0.0,0.0,2.5685623,0.7573935,2.6085315,0.0,1.8198298,1.9032339,1.4894375,2.8606348
126,1.4892606,0.0,0.0,0.0,1.8293278,1.235104,0.0,2.2224045,1.4886633,2.632845,2.458544,1.8344688,1.232175,1.3113554,2.1013372,1.3497908,0.0,3.0344646,0.0,0.0,0.0,3.2648764,3.2724526,1.6875925,1.8101526,0.0,1.6255205,0.0,1.7098944,2.8319335,0.0,0.0,2.537551,0.7013536,2.9541345,0.0,1.6770042,1.8493494,1.5437471,2.698585
127,1.5023782,0.0,0.0,0.0,1.5782783,0.919209,0.0,1.8326453,1.3792325,2.47351,2.263401,1.9045419,1.0008866,1.1194155,2.1425393,1.3326668,0.0,3.198612,0.0,0.0,0.0,3.1474571,3.0855558,1.4936618,1.7046183,0.0,1.4757022,0.0,1.7693856,2.379147,0.0,0.0,2.4306526,0.75674534,3.1235251,0.0,1.4410968,1.7286061,1.585801,2.4843535
128,1.5296266,0.0,0.0,0.0,1.4090693,0.69594276,0.0,1.4638711,1.219958,2.2699118,1.9675426,1.9710956,0.84180784,0.8887246,2.1568425,1.3312095,0.0,3.186981,0.0,0.0,0.0,2.9739728,2.735208,1.3438232,1.5631752,0.0,1.2769594,0.0,1.7781053,1.9204828,0.0,0.0,2.2865942,0.9295115,3.1734293,0.0,1.2010512,1.6416775,1.5999137,2.313662
129,1.5399845,0.0,0.0,0.0,1.3813857,0.60571826,0.0,1.1528528,1.0813044,2.056301,1.5965394,2.0272212,0.77315295,0.70732445,2.1620247,1.3943944,0.0,3.1200204,0.0,0.0,0.0,2.7641077,2.29771,1.303381,1.4475595,0.0,1.1728225,0.0,1.7703209,1.508441,0.0,0.0,2.1904676,1.1859609,3.085121,0.0,0.9883806,1.5805854,1.6362175,2.2660027
