,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.9710732,0.0,0.0,0.0,1.4870377,0.9814471,0.0,1.7783046,1.3394707,1.5314622,2.690293,2.8534288,1.6342425,1.0401292,2.1179962,1.1254283,0.0,2.8370383,0.0,0.0,0.0,1.6018348,1.7064128,0.8876065,1.7456397,0.0,1.398823,0.0,1.7342722,1.5476173,0.0,0.0,1.8287795,0.8381671,3.7585208,0.0,2.5200977,1.3141487,1.7803382,1.5788316
66,2.03486,0.0,0.0,0.0,1.427847,1.3187441,0.0,1.8080529,1.2207216,1.6994144,2.7179077,2.6853163,1.5793653,0.8333447,2.2822392,1.0924939,0.0,2.9700925,0.0,0.0,0.0,1.9249444,1.8092785,0.8105335,1.9185938,0.0,1.2574474,0.0,2.0434053,1.4077919,0.0,0.0,1.9910798,0.7685947,3.8357613,0.0,2.1762786,1.5442832,1.9545045,1.7859843
67,1.9872373,0.0,0.0,0.0,1.4173511,1.6643339,0.0,1.8049114,1.0043443,1.807175,2.636588,2.3660965,1.5069293,0.7049137,2.3578851,1.0163724,0.0,3.052977,0.0,0.0,0.0,2.1627865,1.7757418,0.78356934,1.9670166,0.0,1.0971454,0.0,2.2952378,1.1063681,0.0,0.0,2.0655043,0.7868471,3.5969305,0.0,1.6334468,1.663812,2.0939004,1.9590582
68,1.8558757,0.0,0.0,0.0,1.4803774,1.9628919,0.0,1.774675,0.7295723,1.8333665,2.46137,1.9268879,1.4350606,0.7664133,2.339381,0.92748034,0.0,3.0680342,0.0,0.0,0.0,2.2343848,1.5988977,0.7913451,1.9530768,0.0,0.9719893,0.0,2.3929827,0.7012415,0.0,0.0,1.9892678,0.8578877,3.0840294,0.0,1.0338587,1.6918546,2.1733751,2.082256
69,1.7959832,0.0,0.0,0.0,1.7233362,2.2470474,0.0,1.8495728,0.61259997,1.9564453,2.3304887,1.5453814,1.4949735,1.0366585,2.3342626,0.96735454,0.0,3.11149,0.0,0.0,0.0,2.3217814,1.4600667,0.91385853,1.9699322,0.0,1.0120304,0.0,2.4425335,0.45545226,0.0,0.0,1.9401312,1.0604806,2.5414162,0.0,0.60663795,1.7313894,2.2363138,2.245569
70,1.8471615,0.0,0.0,0.0,2.07637,2.546128,0.0,1.9837943,0.6637095,2.1875715,2.268132,1.3312052,1.6504396,1.4925535,2.409993,1.074446,0.0,3.1309478,0.0,0.0,0.0,2.404195,1.3519886,1.2160623,2.0390902,0.0,1.19746,0.0,2.4968288,0.37671965,0.0,0.0,1.9516996,1.3636546,2.1389391,0.0,0.40002927,1.8646379,2.2980955,2.4082744
71,1.8577551,0.0,0.0,0.0,2.3443873,2.660513,0.0,2.132436,0.7571353,2.233033,2.1960812,1.1360356,1.7848431,1.910131,2.4321268,1.1640366,0.0,3.0807738,0.0,0.0,0.0,2.3166535,1.2135853,1.410656,2.018639,0.0,1.460658,0.0,2.352152,0.37842017,0.0,0.0,1.9179986,1.5681309,1.8116909,0.0,0.3276665,1.8859816,2.3067486,2.4650276
72,1.8390325,0.0,0.0,0.0,2.475055,2.6694293,0.0,2.2504628,0.91997886,2.1487484,2.1462262,0.9525113,1.861921,2.2670772,2.417814,1.2016953,0.0,2.9506311,0.0,0.0,0.0,2.1503694,1.0259706,1.5199468,1.9567752,0.0,1.7483526,0.0,2.109913,0.4195981,0.0,0.0,1.823571,1.6621765,1.6083279,0.0,0.32260528,1.8313742,2.2858365,2.4340293
73,1.8100274,0.0,0.0,0.0,2.5323982,2.6447978,0.0,2.3781497,1.2114128,1.9773906,2.1453066,0.82059443,1.8849157,2.5852582,2.4226677,1.2077128,0.0,2.7884462,0.0,0.0,0.0,1.9812992,0.8383364,1.591919,1.8843954,0.0,2.0958786,0.0,1.8458407,0.538942,0.0,0.0,1.7230916,1.6881565,1.6356505,0.0,0.4428539,1.7706734,2.329842,2.394296
74,1.8567251,0.0,0.0,0.0,2.5508914,2.593219,0.0,2.478146,1.843377,1.7373714,2.2093778,0.8799159,1.8197242,2.7828145,2.4868305,1.1992203,0.0,2.535072,0.0,0.0,0.0,1.854902,0.6807094,1.7239196,1.7674279,0.0,2.6486673,0.0,1.586412,0.87468547,0.0,0.0,1.6467756,1.6464353,1.9795417,0.0,0.7666,1.6823212,2.4848967,2.4208736
75,1.7563872,0.0,0.0,0.0,2.3044953,2.1802077,0.0,2.3684957,2.560797,1.2535284,2.205485,1.0810798,1.5065316,2.5186334,2.3995297,1.1125596,0.0,1.9227555,0.0,0.0,0.0,1.7100955,0.5715388,1.6912887,1.4534665,0.0,3.0553207,0.0,1.2905014,1.3320512,0.0,0.0,1.53509,1.3899118,2.5363965,0.0,1.3046736,1.4777592,2.4894445,2.2595627
76,1.6987996,0.0,0.0,0.0,2.0981069,1.7342374,0.0,2.1034338,3.1123378,1.0322243,2.213248,1.5744497,1.2065843,1.8041923,2.3197842,1.2019575,0.0,1.455214,0.0,0.0,0.0,1.8278474,0.8789825,1.648026,1.1759263,0.0,3.0554028,0.0,1.3019128,1.9036754,0.0,0.0,1.5380319,1.2036333,3.1377041,0.0,1.9814874,1.4481894,2.408952,2.134402
77,1.6018274,0.0,0.0,0.0,1.9481722,1.3789686,0.0,1.8073264,3.1447654,0.98986846,2.1805506,1.905633,0.9923789,1.0883801,2.1779978,1.3162397,0.0,1.224297,0.0,0.0,0.0,1.998971,1.1478877,1.5249687,0.99662703,0.0,2.6601448,0.0,1.4459639,2.2113924,0.0,0.0,1.563374,1.0540112,3.3456624,0.0,2.2648108,1.487742,2.219877,2.0345166
78,1.5353886,0.0,0.0,0.0,1.9263065,1.1317757,0.0,1.618502,2.955292,1.075065,2.1272523,2.0875845,0.90106267,0.6113408,2.0720966,1.4087151,0.0,1.0565689,0.0,0.0,0.0,2.162832,1.3386579,1.4855485,0.85496956,0.0,2.1962712,0.0,1.6123824,2.2684362,0.0,0.0,1.5534235,1.0346532,3.3037057,0.0,2.2600098,1.5742081,2.0755208,2.0265696
79,1.4606245,0.0,0.0,0.0,1.8899374,0.9538089,0.0,1.5333464,2.7134566,1.1949009,2.1286952,2.04417,0.8964363,0.34773383,1.9895312,1.5084463,0.0,0.951249,0.0,0.0,0.0,2.3108425,1.4837157,1.4456478,0.7845468,0.0,1.7571443,0.0,1.7030771,2.2538557,0.0,0.0,1.4933131,1.0165812,3.0974457,0.0,2.1131144,1.6671107,1.9040418,2.0335581
80,1.4062498,0.0,0.0,0.0,1.8296936,0.8359351,0.0,1.4820426,2.433006,1.3463408,2.1457136,1.8766117,0.99924654,0.33003044,1.9073683,1.6474191,0.0,0.86359686,0.0,0.0,0.0,2.4197266,1.6061811,1.4192133,0.79244417,0.0,1.3636721,0.0,1.6961386,2.2607863,0.0,0.0,1.3554819,1.0479431,2.8441994,0.0,1.9590999,1.8119918,1.6838363,2.0653112
81,1.3342491,0.0,0.0,0.0,1.572403,0.768669,0.0,1.3347031,2.093809,1.4466211,2.1042173,1.5402833,1.1305693,0.53899443,1.6943247,1.8374428,0.0,0.71968514,0.0,0.0,0.0,2.4465418,1.643404,1.390878,0.8703677,0.0,1.0525507,0.0,1.5299256,2.2848368,0.0,0.0,1.0290577,1.0890486,2.4919906,0.0,1.7885019,1.9310192,1.3077548,2.0142484
82,1.2779269,0.0,0.0,0.0,1.2060201,0.8262024,0.0,1.0533825,1.8483516,1.5334634,1.9863396,1.0459186,1.36638,1.0588078,1.4401774,2.01291,0.0,0.5817175,0.0,0.0,0.0,2.2890606,1.6612377,1.3689641,1.0385522,0.0,0.94313526,0.0,1.1705546,2.4555173,0.0,0.0,0.6734062,1.1505835,2.1582634,0.0,1.8143371,2.0708892,0.8741372,1.8473763
83,1.3740203,0.0,0.0,0.0,1.0048544,1.1377666,0.0,0.8649813,1.8014464,1.6999508,1.8705437,0.8086067,1.670596,1.7192752,1.2832004,2.1979432,0.0,0.71465665,0.0,0.0,0.0,2.1462123,1.7565958,1.4837354,1.3845003,0.0,1.2046267,0.0,0.8971806,2.6942053,0.0,0.0,0.6095031,1.4227022,2.089904,0.0,2.199708,2.2370791,0.6596815,1.7981632
84,1.568012,0.0,0.0,0.0,1.0057797,1.5639019,0.0,0.81860924,1.9305663,1.8748301,1.8366759,0.9650279,1.849816,2.179699,1.2358401,2.358584,0.0,1.0481242,0.0,0.0,0.0,2.1470745,1.904223,1.6715062,1.7413687,0.0,1.6348661,0.0,0.8742133,2.9127624,0.0,0.0,0.8076784,1.7274837,2.2713618,0.0,2.6730125,2.3440955,0.72557527,1.8582135
85,1.6660073,0.0,0.0,0.0,1.0399486,1.8327104,0.0,0.7748276,2.049825,1.947509,1.7860131,1.1482384,1.869356,2.3568902,1.202139,2.426439,0.0,1.269603,0.0,0.0,0.0,2.1615036,1.9641882,1.8012505,1.9139222,0.0,1.925088,0.0,0.9102476,3.001493,0.0,0.0,1.0098412,1.9320077,2.4031498,0.0,2.9894056,2.3754349,0.8354114,1.9022251
86,1.6777089,0.0,0.0,0.0,1.0352582,1.9628842,0.0,0.71186066,2.1174295,1.9593939,1.7041395,1.3007733,1.7983422,2.3548064,1.1480017,2.4526153,0.0,1.3656281,0.0,0.0,0.0,2.1723716,1.9733505,1.8774672,1.9377536,0.0,2.0698678,0.0,0.94001377,3.0168724,0.0,0.0,1.1581469,2.0536313,2.4506629,0.0,3.1647391,2.366797,0.9213414,1.9079615
87,1.6346613,0.0,0.0,0.0,1.0025955,1.9996674,0.0,0.6334287,2.1382992,1.9568416,1.5883164,1.4297265,1.6814438,2.2555099,1.0761126,2.4694293,0.0,1.3781234,0.0,0.0,0.0,2.172755,1.9546237,1.9236982,1.8612058,0.0,2.1111205,0.0,0.94635874,2.99405,0.0,0.0,1.2685602,2.1225924,2.412256,0.0,3.2542048,2.348961,0.9760731,1.879235
88,1.5524634,0.0,0.0,0.0,0.9588366,1.985925,0.0,0.5572003,2.1023958,1.9554869,1.4619709,1.5421126,1.5528247,2.1074424,0.9977055,2.5100622,0.0,1.3477099,0.0,0.0,0.0,2.1669388,1.9206123,1.9544933,1.7187455,0.0,2.07563,0.0,0.93658286,2.918829,0.0,0.0,1.3612415,2.185539,2.299942,0.0,3.274934,2.3481288,0.9996073,1.8490057
89,1.422373,0.0,0.0,0.0,0.9022344,1.9052677,0.0,0.4834791,1.987651,1.9612006,1.3057661,1.6453093,1.4082669,1.9000592,0.90796787,2.5653403,0.0,1.2801932,0.0,0.0,0.0,2.1233437,1.8594745,1.9518857,1.4888148,0.0,1.9491138,0.0,0.89358276,2.7688892,0.0,0.0,1.4394157,2.224309,2.0842686,0.0,3.2148228,2.3544924,0.9911467,1.7887629
90,1.2430378,0.0,0.0,0.0,0.84949905,1.7351631,0.0,0.44233033,1.7595643,1.9910344,1.1177611,1.764643,1.2472801,1.599741,0.82350683,2.6142468,0.0,1.2011236,0.0,0.0,0.0,1.9904914,1.7688468,1.8809631,1.1356479,0.0,1.706541,0.0,0.804306,2.502175,0.0,0.0,1.5191625,2.1954203,1.7413608,0.0,3.0436819,2.3559263,0.95331955,1.6618091
91,1.0332019,0.0,0.0,0.0,0.86488265,1.461102,0.0,0.4991738,1.3917282,2.0644386,0.9263764,1.9346519,1.0857532,1.2212658,0.7958673,2.61216,0.0,1.1510668,0.0,0.0,0.0,1.7153889,1.6623381,1.6685302,0.67783207,0.0,1.318071,0.0,0.6816755,2.0451114,0.0,0.0,1.6141477,2.03398,1.2933561,0.0,2.7068896,2.315078,0.92376083,1.459622
92,1.0202042,0.0,0.0,0.0,1.1757512,1.2310402,0.0,0.8869232,1.0234892,2.2695167,0.97027993,2.223592,1.1085953,0.9214379,1.044591,2.4735885,0.0,1.3132607,0.0,0.0,0.0,1.3345242,1.6816292,1.3549066,0.36711845,0.0,0.9032743,0.0,0.6876027,1.5371082,0.0,0.0,1.9054669,1.665834,1.0046337,0.0,2.2471309,2.1983163,1.0210878,1.2500702
93,1.1426963,0.0,0.0,0.0,1.6535888,1.0622742,0.0,1.3317726,0.78250575,2.5191562,1.1258647,2.6140316,1.1819503,0.69480306,1.3650765,2.1986365,0.0,1.8373067,0.0,0.0,0.0,1.1163301,1.8044055,0.900486,0.29632184,0.0,0.6859535,0.0,0.85635966,1.080375,0.0,0.0,2.0984282,1.302164,1.0867683,0.0,1.858354,2.1056385,1.2434492,1.1928176
94,1.5137526,0.0,0.0,0.0,2.1848714,1.167925,0.0,1.825465,0.91091937,2.7490659,1.5327247,2.9157069,1.4353429,0.7968844,1.8030211,1.9017297,0.0,2.463134,0.0,0.0,0.0,1.1218417,2.0250063,0.66690195,0.6424299,0.0,0.8289069,0.0,1.2063997,1.019853,0.0,0.0,2.415804,1.0495458,1.6025757,0.0,1.8604966,1.9907135,1.5704695,1.3080612
95,1.7271826,0.0,0.0,0.0,2.392034,1.209153,0.0,2.02926,1.0586221,2.738506,1.8026369,2.9440124,1.5163945,0.8626431,1.9478772,1.5361018,0.0,2.8081205,0.0,0.0,0.0,1.1407859,2.1131752,0.4344396,0.94595325,0.0,0.98045623,0.0,1.4096367,1.0209867,0.0,0.0,2.5659356,0.7716797,2.0178266,0.0,1.896747,1.7720402,1.7111942,1.3044833
96,1.927302,0.0,0.0,0.0,2.5245633,1.3331171,0.0,2.0928888,1.2942486,2.765625,2.0051315,2.9591725,1.5276607,0.930588,1.9996278,1.3268887,0.0,3.1104703,0.0,0.0,0.0,1.318554,2.2159753,0.34597686,1.2400264,0.0,1.1828704,0.0,1.6359353,1.1312202,0.0,0.0,2.6781082,0.6620424,2.3978312,0.0,2.0233316,1.6463617,1.8332175,1.3823749
97,2.068891,0.0,0.0,0.0,2.6013086,1.4539274,0.0,2.07693,1.5094627,2.778531,2.1243575,2.9417782,1.4306027,0.91615367,1.9475703,1.2334199,0.0,3.305681,0.0,0.0,0.0,1.5407057,2.279045,0.319725,1.4647236,0.0,1.3114513,0.0,1.8656039,1.2102244,0.0,0.0,2.7242324,0.64419925,2.641783,0.0,2.1050086,1.5487441,1.8780943,1.4729882
98,2.110146,0.0,0.0,0.0,2.6037042,1.4872035,0.0,1.9857455,1.6270362,2.7639906,2.114925,2.8542774,1.2130429,0.7974055,1.7952709,1.217207,0.0,3.3612812,0.0,0.0,0.0,1.7347906,2.2499223,0.28437003,1.5578903,0.0,1.3047193,0.0,2.0468764,1.1648731,0.0,0.0,2.639869,0.66433847,2.6787422,0.0,2.0285745,1.4304539,1.8188087,1.5364655
99,2.0500875,0.0,0.0,0.0,2.5412157,1.4008453,0.0,1.8518555,1.6380402,2.6919768,2.011438,2.6948786,0.9291472,0.63000304,1.5951922,1.2476575,0.0,3.271516,0.0,0.0,0.0,1.8318853,2.1195607,0.21761936,1.5048542,0.0,1.1943144,0.0,2.1675878,0.972199,0.0,0.0,2.41432,0.692155,2.5227647,0.0,1.7951792,1.2715582,1.6612128,1.5509195
100,1.9283454,0.0,0.0,0.0,2.458906,1.2626976,0.0,1.7180103,1.5499026,2.5785787,1.8331923,2.4678335,0.6318089,0.4719544,1.4189687,1.3289276,0.0,3.0261643,0.0,0.0,0.0,1.8202991,1.9421049,0.15564087,1.3691927,0.0,1.0147132,0.0,2.243295,0.6859809,0.0,0.0,2.050744,0.7348787,2.2413013,0.0,1.4322714,1.1248239,1.4296741,1.5517218
101,1.853502,0.0,0.0,0.0,2.41135,1.1244106,0.0,1.6639695,1.4573692,2.4632325,1.6606634,2.229867,0.43927285,0.41050264,1.3525543,1.4605409,0.0,2.71785,0.0,0.0,0.0,1.7598274,1.7593012,0.19188388,1.2554651,0.0,0.8845813,0.0,2.339297,0.4367283,0.0,0.0,1.629673,0.8599524,1.9681793,0.0,1.0730506,1.0372412,1.2186279,1.5901505
102,1.8085185,0.0,0.0,0.0,2.40158,1.0379412,0.0,1.6387771,1.3815707,2.3012168,1.5063913,1.9722776,0.39017326,0.47109497,1.4035876,1.5745999,0.0,2.3421307,0.0,0.0,0.0,1.6284919,1.5831947,0.27019787,1.1873438,0.0,0.8352369,0.0,2.4130833,0.26920706,0.0,0.0,1.1931567,1.0029148,1.7565224,0.0,0.78096247,0.9792515,1.0347811,1.6284533
103,1.8034511,0.0,0.0,0.0,2.419569,1.042074,0.0,1.6302183,1.3085105,2.0540617,1.4003682,1.6822563,0.4722542,0.6055143,1.5203996,1.6445147,0.0,1.939888,0.0,0.0,0.0,1.4426457,1.4435015,0.3825681,1.220976,0.0,0.8799621,0.0,2.465961,0.22083251,0.0,0.0,0.75307864,1.1463621,1.6512684,0.0,0.57361174,0.9580382,0.87326026,1.656171
104,1.8994937,0.0,0.0,0.0,2.5207186,1.2553501,0.0,1.6756418,1.2965473,1.7780863,1.3656439,1.3814384,0.72664106,0.84942204,1.7279477,1.6485709,0.0,1.530664,0.0,0.0,0.0,1.2587764,1.3951098,0.60917985,1.4341407,0.0,1.1207434,0.0,2.5357277,0.37179393,0.0,0.0,0.39528102,1.3528008,1.6736432,0.0,0.564006,1.0005993,0.78753746,1.7212498
105,2.1364737,0.0,0.0,0.0,2.7332008,1.7949235,0.0,1.8558298,1.4335598,1.5109795,1.4954839,1.162106,1.315017,1.2703943,2.0170217,1.5948995,0.0,1.2225392,0.0,0.0,0.0,1.2464061,1.520078,1.090232,1.9781364,0.0,1.6711107,0.0,2.6420763,0.8766619,0.0,0.0,0.257962,1.6635679,1.916996,0.0,0.92706597,1.1568116,0.933402,1.902778
106,2.2390335,0.0,0.0,0.0,2.8190923,2.390732,0.0,1.9747475,1.5044857,1.2551273,1.6284626,0.9529609,1.9787132,1.6453767,2.1677697,1.3865759,0.0,1.0408726,0.0,0.0,0.0,1.365873,1.6811266,1.6635758,2.583015,0.0,2.266452,0.0,2.5108204,1.5825082,0.0,0.0,0.45950776,1.9096956,2.053345,0.0,1.5115929,1.3117253,1.1840492,2.008466
107,2.2748628,0.0,0.0,0.0,2.8853123,2.8788157,0.0,2.089552,1.5683879,1.3058244,1.7790732,1.0276957,2.455402,1.8450005,2.1759531,1.2707652,0.0,1.2090161,0.0,0.0,0.0,1.6518984,1.8937327,2.1446168,3.0293279,0.0,2.679326,0.0,2.311512,2.1765397,0.0,0.0,0.92965597,2.073266,2.1249678,0.0,2.1186318,1.4999301,1.5407213,2.1253357
108,2.2690024,0.0,0.0,0.0,2.928554,3.0743926,0.0,2.2179532,1.5717777,1.4323479,1.8312559,1.1412807,2.6412883,1.8665664,2.1006362,1.21759,0.0,1.4281201,0.0,0.0,0.0,1.9106596,1.9905925,2.418728,3.2149713,0.0,2.8461359,0.0,2.1511922,2.443273,0.0,0.0,1.3686063,2.1108634,2.025543,0.0,2.4206274,1.6007472,1.7872357,2.185741
109,2.1853528,0.0,0.0,0.0,2.9619963,3.1080675,0.0,2.3101873,1.5011909,1.5357398,1.7941604,1.2161285,2.6615176,1.7735002,1.980528,1.1956676,0.0,1.5878365,0.0,0.0,0.0,2.0459685,1.9749968,2.5112007,3.2346108,0.0,2.8430488,0.0,1.9986379,2.4527266,0.0,0.0,1.651452,2.0620518,1.7784549,0.0,2.4752622,1.5834895,1.9107805,2.1485205
110,2.0886981,0.0,0.0,0.0,3.0177057,3.0536437,0.0,2.3992696,1.4150804,1.6183325,1.708725,1.269364,2.6051576,1.6627111,1.8652443,1.2105103,0.0,1.698912,0.0,0.0,0.0,2.0774667,1.91467,2.5092266,3.1713855,0.0,2.7469087,0.0,1.867671,2.3382275,0.0,0.0,1.8340974,1.9705385,1.4714425,0.0,2.3857977,1.5135386,1.9603641,2.0836406
111,1.9936438,0.0,0.0,0.0,3.0895545,2.925894,0.0,2.4852984,1.3388883,1.6777734,1.5896235,1.3212075,2.4880812,1.5565639,1.7602403,1.2442716,0.0,1.7937887,0.0,0.0,0.0,2.035698,1.8069273,2.458359,3.0600398,0.0,2.6018271,0.0,1.7405696,2.1322274,0.0,0.0,1.9586858,1.8472165,1.1442293,0.0,2.2242227,1.4104209,1.9637806,1.987093
112,1.9019659,0.0,0.0,0.0,3.17182,2.7536428,0.0,2.5813935,1.29157,1.7099321,1.468133,1.3936608,2.3352451,1.4922609,1.6676402,1.2986304,0.0,1.8857024,0.0,0.0,0.0,1.9357449,1.6727709,2.369719,2.926286,0.0,2.423285,0.0,1.6177003,1.8844469,0.0,0.0,2.0634072,1.7220414,0.8492419,0.0,2.0449345,1.3038193,1.9487966,1.8886769
113,1.8767917,0.0,0.0,0.0,3.3239243,2.6265373,0.0,2.6917727,1.3465189,1.7433435,1.3837138,1.5361081,2.195704,1.5214529,1.6485693,1.3909763,0.0,2.0323758,0.0,0.0,0.0,1.8354558,1.569833,2.2911143,2.8114693,0.0,2.2927132,0.0,1.5535614,1.6667454,0.0,0.0,2.1986651,1.6513811,0.68743896,0.0,1.9250184,1.2501217,1.9759659,1.8365139
114,1.9107823,0.0,0.0,0.0,3.494514,2.5510192,0.0,2.795311,1.5148112,1.771648,1.3604302,1.7152555,2.077091,1.653444,1.6782031,1.4976469,0.0,2.2153816,0.0,0.0,0.0,1.7542084,1.4952606,2.2206671,2.7432568,0.0,2.2133205,0.0,1.5306478,1.5280647,0.0,0.0,2.3570333,1.6267341,0.6663152,0.0,1.8935789,1.2474409,2.0362837,1.8300856
115,1.960495,0.0,0.0,0.0,3.6716201,2.468782,0.0,2.8710127,1.726987,1.7532436,1.3527864,1.9429773,2.0029154,1.8455312,1.7459021,1.5985683,0.0,2.4018724,0.0,0.0,0.0,1.6725271,1.4501917,2.1853912,2.6809857,0.0,2.189532,0.0,1.5240967,1.4724452,0.0,0.0,2.5611708,1.6732734,0.7647254,0.0,1.9449123,1.3145136,2.1245134,1.8741931
116,2.017639,0.0,0.0,0.0,3.7887194,2.4002297,0.0,2.8919768,1.9422728,1.6833862,1.3500009,2.1532414,1.966839,2.0581625,1.8178732,1.643885,0.0,2.546006,0.0,0.0,0.0,1.582082,1.3950229,2.1693509,2.612807,0.0,2.201275,0.0,1.5235984,1.4846126,0.0,0.0,2.7530556,1.7619449,0.9356339,0.0,2.0497665,1.4139136,2.2267613,1.9461933
117,2.0583472,0.0,0.0,0.0,3.8277051,2.3346477,0.0,2.845133,2.1184883,1.5627675,1.3263475,2.3113604,1.9581861,2.2520585,1.8820164,1.6158707,0.0,2.6130757,0.0,0.0,0.0,1.4834094,1.3203001,2.1704447,2.5205035,0.0,2.2343402,0.0,1.5001562,1.5570436,0.0,0.0,2.902566,1.8866559,1.1233691,0.0,2.1629105,1.5233151,2.3243158,2.0278568
118,2.0655558,0.0,0.0,0.0,3.779039,2.265077,0.0,2.7430358,2.2292511,1.4183581,1.2903891,2.4097307,1.9901546,2.4072165,1.9471241,1.5171458,0.0,2.596371,0.0,0.0,0.0,1.3888464,1.2087618,2.1864285,2.393791,0.0,2.275181,0.0,1.444881,1.6640357,0.0,0.0,2.991992,2.0476227,1.2860335,0.0,2.2557738,1.6202232,2.413788,2.1230247
119,2.0412247,0.0,0.0,0.0,3.6300497,2.169834,0.0,2.610987,2.250612,1.2896016,1.2565928,2.4527223,2.073157,2.519438,2.0311651,1.3415933,0.0,2.5033302,0.0,0.0,0.0,1.2817103,1.0560211,2.218393,2.2212963,0.0,2.3462162,0.0,1.3505332,1.7891121,0.0,0.0,3.005274,2.226244,1.4049093,0.0,2.305193,1.6902531,2.510214,2.2209592
120,1.9643803,0.0,0.0,0.0,3.3009374,1.9754591,0.0,2.4007652,2.1381986,1.21523,1.1558237,2.4022167,2.139548,2.4985833,2.1320117,1.0822109,0.0,2.2696297,0.0,0.0,0.0,1.168718,0.8195973,2.2207618,1.9421972,0.0,2.3532481,0.0,1.1856923,1.895564,0.0,0.0,2.8538632,2.3982062,1.4394672,0.0,2.1989443,1.6935996,2.5708034,2.3186886
121,1.8213258,0.0,0.0,0.0,2.6292512,1.5820374,0.0,2.0431633,1.8971742,1.3321403,1.064269,2.2507412,2.1697364,2.2905607,2.3035302,0.70800066,0.0,1.8751674,0.0,0.0,0.0,1.102566,0.5295988,2.109617,1.4842908,0.0,2.2342145,0.0,0.96874917,1.9487736,0.0,0.0,2.4440062,2.4904819,1.4552968,0.0,1.8826185,1.5626167,2.5452085,2.3930342
122,1.7398041,0.0,0.0,0.0,1.5234606,1.0708451,0.0,1.4665529,1.6375941,1.9496232,1.2774949,2.0293279,2.0670154,1.8014567,2.648411,0.47045326,0.0,1.5016487,0.0,0.0,0.0,1.3540039,0.5645931,1.8275974,0.99065834,0.0,2.0036485,0.0,0.92366445,1.9893776,0.0,0.0,1.6420386,2.3928764,1.8369,0.0,1.4426814,1.4225368,2.3577034,2.45924
123,1.640404,0.0,0.0,0.0,0.5865945,0.725825,0.0,1.0054159,1.4570588,2.5344882,1.668418,1.8344132,1.6933613,1.2077386,2.5757725,0.62865496,0.0,1.3677453,0.0,0.0,0.0,1.7479353,1.0421239,1.3296992,0.72993094,0.0,1.6693056,0.0,1.1284957,1.8755329,0.0,0.0,0.91680396,1.8712654,2.3752878,0.0,1.2266213,1.3185264,1.9186116,2.2437103
124,1.5239182,0.0,0.0,0.0,0.22915289,0.6130493,0.0,0.7652228,1.4402479,2.693404,1.8785571,1.7854186,1.3162035,0.9298131,2.3085732,0.87855244,0.0,1.4252081,0.0,0.0,0.0,1.9335788,1.4043686,0.94685173,0.7130897,0.0,1.4184879,0.0,1.2805068,1.7372988,0.0,0.0,0.6777293,1.4148966,2.694195,0.0,1.259251,1.2665212,1.5367161,1.9403464
125,1.508467,0.0,0.0,0.0,0.18412516,0.6682578,0.0,0.6964654,1.5944642,2.7316082,2.0652502,1.8604485,1.1157541,0.91429394,2.1116602,1.0695829,0.0,1.6170022,0.0,0.0,0.0,2.094446,1.7043152,0.7815206,0.8398542,0.0,1.3299981,0.0,1.4325945,1.7389491,0.0,0.0,0.7581268,1.1908504,2.9781358,0.0,1.5035108,1.3039515,1.3712215,1.7647984
126,1.471029,0.0,0.0,0.0,0.26976797,0.7222881,0.0,0.64919364,1.7400466,2.673817,2.1806996,1.9893702,1.0180998,0.9780965,1.9299004,1.2293077,0.0,1.8483135,0.0,0.0,0.0,2.1658845,1.9278014,0.7008276,0.94789684,0.0,1.2927777,0.0,1.5277936,1.8041376,0.0,0.0,0.9789125,1.0795885,3.1904676,0.0,1.8201927,1.4003496,1.2843856,1.6361164
127,1.441856,0.0,0.0,0.0,0.4478211,0.8226892,0.0,0.65554583,1.8650924,2.5736904,2.2900414,2.1631687,1.0100645,1.0910826,1.751888,1.3742775,0.0,2.1214159,0.0,0.0,0.0,2.228978,2.0949852,0.6815398,1.0502199,0.0,1.312756,0.0,1.5995817,1.9218025,0.0,0.0,1.271559,1.068761,3.3721483,0.0,2.1928945,1.519758,1.2546691,1.5549299
128,1.3899803,0.0,0.0,0.0,0.69255143,0.9422475,0.0,0.7224735,1.921687,2.4318378,2.3815997,2.3197784,1.0762806,1.212224,1.5992442,1.51199,0.0,2.4031944,0.0,0.0,0.0,2.2719762,2.2226722,0.7253791,1.1477246,0.0,1.3720813,0.0,1.6690404,2.087588,0.0,0.0,1.5772833,1.147085,3.5253277,0.0,2.596872,1.7152544,1.2745439,1.5378191
129,1.3061905,0.0,0.0,0.0,0.98588413,1.00347,0.0,0.7693449,1.8666788,2.2133737,2.3811066,2.4494865,1.1984348,1.3034081,1.4468455,1.6361934,0.0,2.6374748,0.0,0.0,0.0,2.2402556,2.2511642,0.8047279,1.1402305,0.0,1.4602286,0.0,1.7024643,2.2402008,0.0,0.0,1.8309801,1.2551144,3.579854,0.0,2.9415603,1.9152318,1.3037186,1.5637984
