,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.7930075,0.0,0.0,0.0,2.233179,2.0113366,0.0,1.4888682,1.5038785,1.8380797,1.6207125,1.9444008,1.478942,1.8130817,1.051948,1.2716109,0.0,2.1706307,0.0,0.0,0.0,1.1196601,2.1908464,1.4930499,1.1418399,0.0,2.190406,0.0,1.1083972,3.2574813,0.0,0.0,2.1126757,0.9384793,1.7832174,0.0,2.0822244,1.7383698,0.69385356,1.0851729
66,1.6126015,0.0,0.0,0.0,2.3770187,1.93433,0.0,1.5595738,1.2318739,1.9252051,1.5007582,1.6277754,1.376367,1.748647,1.1574802,0.966452,0.0,2.491003,0.0,0.0,0.0,1.2833688,2.232529,1.6044886,1.241464,0.0,2.1231058,0.0,1.2626319,2.8846543,0.0,0.0,2.2509272,0.874692,1.6871423,0.0,1.7297581,1.3940542,0.74755657,0.951903
67,1.5924495,0.0,0.0,0.0,2.6112502,1.9052718,0.0,1.7874137,0.9698082,2.0067937,1.5025811,1.2230326,1.2405369,1.8216009,1.27799,0.7631167,0.0,2.7075393,0.0,0.0,0.0,1.6130433,2.0829673,1.8364635,1.3872958,0.0,2.04362,0.0,1.3149507,2.4316251,0.0,0.0,2.3112907,1.0716467,1.4933523,0.0,1.3459563,1.1869308,0.949175,1.15077
68,1.6554462,0.0,0.0,0.0,2.812462,1.9147074,0.0,2.0157053,0.8412409,2.0581105,1.4838998,0.9202257,1.1053045,1.8712351,1.3668795,0.7300577,0.0,2.7654912,0.0,0.0,0.0,1.9324784,1.8520591,2.0220792,1.5129156,0.0,1.936419,0.0,1.3092227,2.0750453,0.0,0.0,2.2739651,1.3582429,1.2806659,0.0,1.0337167,1.092719,1.1552719,1.5060482
69,1.7295303,0.0,0.0,0.0,2.9462535,1.9198718,0.0,2.240369,0.8062116,2.0428977,1.5071232,0.78737617,1.0053537,1.9437041,1.4449474,0.77631974,0.0,2.7153122,0.0,0.0,0.0,2.1329715,1.6465149,2.0928195,1.6022571,0.0,1.8611602,0.0,1.2585411,1.878123,0.0,0.0,2.240149,1.5884857,1.1711652,0.0,0.8966015,1.0975922,1.3103195,1.8007067
70,1.814657,0.0,0.0,0.0,3.0264888,1.9066646,0.0,2.43483,0.82571006,2.006097,1.5116225,0.7779559,0.9081169,2.0049617,1.526982,0.8518991,0.0,2.5961926,0.0,0.0,0.0,2.255845,1.4892992,2.0697334,1.6731313,0.0,1.8025532,0.0,1.20352,1.7788998,0.0,0.0,2.194411,1.7567338,1.146687,0.0,0.8595626,1.1567866,1.3938736,2.0194104
71,1.8424325,0.0,0.0,0.0,3.0115716,1.8183899,0.0,2.5964308,0.85843086,1.9237453,1.5201614,0.8361062,0.77325666,2.0520732,1.5812396,0.9422558,0.0,2.403495,0.0,0.0,0.0,2.3337033,1.3164036,1.9225503,1.7471672,0.0,1.7090362,0.0,1.146491,1.7317526,0.0,0.0,2.1331778,1.8353757,1.1757768,0.0,0.8795977,1.2557743,1.3983542,2.1726353
72,1.792721,0.0,0.0,0.0,2.8154895,1.5893247,0.0,2.661794,0.8465524,1.7087876,1.4648086,0.9375492,0.56491166,2.0100615,1.6240773,1.0005484,0.0,2.053508,0.0,0.0,0.0,2.295539,1.0852222,1.5669388,1.7992139,0.0,1.521804,0.0,1.0285149,1.6474648,0.0,0.0,1.9877512,1.8067473,1.2734733,0.0,0.9046287,1.3119007,1.2703215,2.1970854
73,1.6911985,0.0,0.0,0.0,2.4414518,1.2992079,0.0,2.6364894,0.95488894,1.4946429,1.4923424,1.2428827,0.40498963,1.9299569,1.8342963,1.1871144,0.0,1.6367605,0.0,0.0,0.0,2.1810894,0.88063467,1.0349557,1.9212128,0.0,1.3642706,0.0,1.045115,1.5210184,0.0,0.0,1.8090919,1.7064966,1.6333197,0.0,1.115224,1.4395447,1.0988034,2.149393
74,1.724157,0.0,0.0,0.0,2.0441244,1.2974443,0.0,2.4548795,1.4470234,1.5202421,1.7017325,1.9242723,0.56692535,1.8435507,2.34535,1.5027686,0.0,1.3250754,0.0,0.0,0.0,2.0912054,1.0628741,0.5737045,2.2192988,0.0,1.3066715,0.0,1.3348818,1.4950359,0.0,0.0,1.7596009,1.6429983,2.4797087,0.0,1.7514805,1.8368685,1.1693732,2.2636492
75,1.5938462,0.0,0.0,0.0,1.6243175,1.3125249,0.0,1.9532079,1.7877017,1.4346367,1.804359,2.3387067,0.92673934,1.638171,2.560828,1.7336999,0.0,1.0535119,0.0,0.0,0.0,1.8149618,1.3149407,0.39119333,2.2586188,0.0,1.2456504,0.0,1.6216221,1.2910316,0.0,0.0,1.6031646,1.5039192,3.0265644,0.0,2.158791,1.9872621,1.2227439,2.1783445
76,1.5303261,0.0,0.0,0.0,1.4238752,1.482143,0.0,1.5005164,2.0029356,1.4132209,1.785991,2.4595463,1.2759607,1.5356512,2.6078975,1.8575197,0.0,0.9002227,0.0,0.0,0.0,1.5870497,1.4965003,0.5431105,2.2190034,0.0,1.2657508,0.0,1.7866349,1.0981727,0.0,0.0,1.5319803,1.466065,3.1623335,0.0,2.3260636,2.0014222,1.319277,2.1277223
77,1.6216588,0.0,0.0,0.0,1.4868529,1.8172027,0.0,1.177892,2.1617782,1.4335041,1.687291,2.456608,1.617208,1.5751452,2.6480005,1.9893789,0.0,0.8545797,0.0,0.0,0.0,1.4553834,1.6200744,0.9173335,2.1860375,0.0,1.3830113,0.0,1.8870842,0.9158284,0.0,0.0,1.5337776,1.5786852,3.0588057,0.0,2.3690228,1.9806093,1.483429,2.1682994
78,1.8180108,0.0,0.0,0.0,1.744744,2.202061,0.0,1.0411298,2.196476,1.4338274,1.5183431,2.282029,1.8899668,1.7057879,2.5439117,2.1708705,0.0,0.85156393,0.0,0.0,0.0,1.4044578,1.632543,1.5052022,2.1717792,0.0,1.5053324,0.0,1.9050338,0.72107816,0.0,0.0,1.5687158,1.7885823,2.6895893,0.0,2.266587,1.9074682,1.6873132,2.3146908
79,2.1447945,0.0,0.0,0.0,2.0897024,2.5318828,0.0,1.0974953,2.0725834,1.4411893,1.2561363,1.9751477,2.0691192,1.9087474,2.255884,2.2566156,0.0,0.9044334,0.0,0.0,0.0,1.3713644,1.5207424,2.1551912,2.0338194,0.0,1.7258905,0.0,1.7902308,0.6220764,0.0,0.0,1.5902934,2.0618565,2.0428984,0.0,2.0566247,1.794931,1.900966,2.429333
80,2.4858546,0.0,0.0,0.0,2.3528118,2.6751256,0.0,1.3529907,1.8356049,1.5879294,1.0302706,1.7332063,2.0702178,2.0004888,1.9041826,2.2923555,0.0,1.0464613,0.0,0.0,0.0,1.4111576,1.3480065,2.6198938,1.8446254,0.0,1.9533505,0.0,1.6904676,0.74772227,0.0,0.0,1.6009263,2.2471464,1.4416298,0.0,1.8678935,1.6697224,2.0379226,2.4042063
81,2.8014755,0.0,0.0,0.0,2.488412,2.6967118,0.0,1.6013397,1.7045625,1.8120708,0.9229034,1.6769072,2.013524,2.0731668,1.7056886,2.3599896,0.0,1.2166708,0.0,0.0,0.0,1.4767096,1.301386,2.8168502,1.7083478,0.0,2.1072628,0.0,1.6013117,1.0138612,0.0,0.0,1.6156489,2.354349,1.1360741,0.0,1.8545134,1.6933424,2.118971,2.3591511
82,3.0492995,0.0,0.0,0.0,2.4314108,2.5894926,0.0,1.7644191,1.5987898,2.0149798,0.85698235,1.736312,1.9354581,2.0800102,1.6119612,2.4342766,0.0,1.3005443,0.0,0.0,0.0,1.4796121,1.2724625,2.7782116,1.6041249,0.0,2.1674795,0.0,1.5156147,1.2703364,0.0,0.0,1.5374744,2.3749285,1.047455,0.0,1.922337,1.770573,2.117708,2.2448723
83,3.260141,0.0,0.0,0.0,2.2096703,2.388104,0.0,1.8313287,1.4942598,2.2175639,0.88310075,1.882746,1.8558413,2.0521388,1.6341298,2.4730973,0.0,1.3416504,0.0,0.0,0.0,1.4270563,1.2546237,2.5361392,1.5245761,0.0,2.1561456,0.0,1.4672589,1.5028186,0.0,0.0,1.3435223,2.31088,1.1498674,0.0,2.0763016,1.8815421,2.0408297,2.0415816
84,3.3330805,0.0,0.0,0.0,1.9284581,2.162621,0.0,1.816945,1.4470125,2.46442,1.1154099,2.1063077,1.8097484,2.0338876,1.7991363,2.4979124,0.0,1.4738117,0.0,0.0,0.0,1.4262862,1.3314067,2.1319177,1.5506774,0.0,2.0830967,0.0,1.5204878,1.7138149,0.0,0.0,1.1074554,2.2233615,1.521181,0.0,2.3053112,2.0018773,1.9210099,1.8799107
85,3.176619,0.0,0.0,0.0,1.6850438,1.9484621,0.0,1.7827387,1.4112442,2.7114465,1.6287411,2.316528,1.8421377,2.0176938,2.0720568,2.4220421,0.0,1.7323809,0.0,0.0,0.0,1.5063664,1.4656714,1.6387212,1.6650612,0.0,1.9507607,0.0,1.6796055,1.8557965,0.0,0.0,0.9239711,2.0555825,2.0284193,0.0,2.4964511,2.076816,1.7761428,1.7479414
86,2.7372744,0.0,0.0,0.0,1.5294511,1.7713349,0.0,1.6957532,1.2852334,2.7850285,2.1081533,2.334801,1.8343303,1.9763856,2.2222183,2.1472857,0.0,1.9230571,0.0,0.0,0.0,1.5574726,1.5306201,1.150151,1.7548834,0.0,1.7397249,0.0,1.7714379,1.8005619,0.0,0.0,0.7777578,1.7865566,2.3722954,0.0,2.4744954,1.9903398,1.5492941,1.6148523
87,2.3252494,0.0,0.0,0.0,1.7898357,1.8977406,0.0,1.7441798,1.3074371,2.907026,2.6281302,2.4025412,1.9828671,2.1136937,2.354232,1.9307148,0.0,2.2368622,0.0,0.0,0.0,1.6767771,1.6199043,0.9732512,1.917542,0.0,1.7070876,0.0,1.8923738,1.7545154,0.0,0.0,0.8763402,1.6811637,2.5662506,0.0,2.4473023,1.9001836,1.4790922,1.6306323
88,1.9617199,0.0,0.0,0.0,2.3831863,2.262073,0.0,1.9316267,1.4135275,2.9967122,3.0447977,2.4653761,2.164135,2.384728,2.3664749,1.7349957,0.0,2.5667489,0.0,0.0,0.0,1.8166031,1.7133124,1.0864854,2.109039,0.0,1.8251992,0.0,1.9653411,1.7298161,0.0,0.0,1.1822644,1.6838036,2.4930172,0.0,2.331229,1.799162,1.5309857,1.7820791
89,1.6370506,0.0,0.0,0.0,3.0303044,2.619985,0.0,2.1341374,1.5596433,2.9335973,3.0959961,2.4046323,2.2129645,2.5900106,2.1245575,1.5240338,0.0,2.7156508,0.0,0.0,0.0,1.8552483,1.713388,1.372181,2.1706934,0.0,2.0055661,0.0,1.8847361,1.7147692,0.0,0.0,1.642085,1.6822978,2.0794845,0.0,2.0871506,1.6313113,1.6361474,1.8931067
90,1.4987001,0.0,0.0,0.0,3.4853933,2.8106852,0.0,2.269861,1.718692,2.8026283,2.8357973,2.3274467,2.1523883,2.6572933,1.806915,1.4213908,0.0,2.686601,0.0,0.0,0.0,1.796839,1.7052355,1.6438001,2.1172178,0.0,2.1775243,0.0,1.734554,1.8202431,0.0,0.0,2.0760412,1.6621376,1.6330888,0.0,1.9086218,1.5345885,1.7272682,1.8901244
91,1.44861,0.0,0.0,0.0,3.6663632,2.8353932,0.0,2.3021936,1.8682107,2.6473124,2.4497974,2.3091261,2.0156803,2.6221223,1.5311404,1.3990384,0.0,2.5963647,0.0,0.0,0.0,1.6357077,1.6941335,1.7531414,1.9898897,0.0,2.3265917,0.0,1.5556438,1.987088,0.0,0.0,2.3860168,1.5565718,1.2849363,0.0,1.830011,1.5209779,1.8042498,1.7710713
92,1.3717902,0.0,0.0,0.0,3.5991457,2.6797297,0.0,2.193374,1.9599229,2.4819787,2.024223,2.3143108,1.8119979,2.4656146,1.2381287,1.3710717,0.0,2.442808,0.0,0.0,0.0,1.3650638,1.6828947,1.6458981,1.7916588,0.0,2.3521397,0.0,1.3078928,2.1796927,0.0,0.0,2.528566,1.3411338,1.0119134,0.0,1.7726188,1.5264119,1.7851266,1.4866174
93,1.2285476,0.0,0.0,0.0,3.360078,2.3996236,0.0,1.9711863,2.0295894,2.337926,1.630347,2.36106,1.5892859,2.2056632,0.9777103,1.3680633,0.0,2.3128912,0.0,0.0,0.0,1.0007949,1.695764,1.3442137,1.5413735,0.0,2.2921252,0.0,1.0301275,2.4010532,0.0,0.0,2.561497,1.0358909,0.83243763,0.0,1.7611438,1.5646346,1.6733254,1.0708917
94,1.0204179,0.0,0.0,0.0,2.91907,1.9621565,0.0,1.5660737,2.0431247,2.1306279,1.2336614,2.3886263,1.30636,1.8610134,0.7370623,1.3008184,0.0,2.1893623,0.0,0.0,0.0,0.64286256,1.7454922,0.88229656,1.2759211,0.0,2.0923624,0.0,0.7254952,2.6369119,0.0,0.0,2.4247403,0.6670967,0.82627237,0.0,1.7481723,1.6218711,1.5003628,0.6210098
95,0.90748006,0.0,0.0,0.0,2.494537,1.574526,0.0,1.1561761,2.1387923,2.004817,1.0786102,2.509029,1.1285493,1.4987092,0.7526708,1.3807343,0.0,2.2986455,0.0,0.0,0.0,0.59641266,1.9499552,0.4847175,1.18608,0.0,1.9072798,0.0,0.63634264,2.9281356,0.0,0.0,2.2931037,0.4323483,1.2650203,0.0,1.9097867,1.8373224,1.3919965,0.40283525
96,0.90232867,0.0,0.0,0.0,2.1652777,1.2413574,0.0,0.91610384,2.1727576,1.9438378,1.2151115,2.5484312,1.0926186,1.1900218,1.0106616,1.3807548,0.0,2.5362556,0.0,0.0,0.0,0.8404027,2.2132444,0.27999863,1.1925529,0.0,1.7437824,0.0,0.7793477,3.0784318,0.0,0.0,2.0924706,0.41938183,1.9398913,0.0,2.0908673,2.0503666,1.3752283,0.5392066
97,0.8645388,0.0,0.0,0.0,1.9373715,0.939796,0.0,0.79534876,2.0042267,1.8148179,1.4273771,2.4073184,1.0787796,0.89739287,1.2951028,1.2485868,0.0,2.7108736,0.0,0.0,0.0,1.1663408,2.2617888,0.20677274,1.1911464,0.0,1.5023388,0.0,0.9953363,2.9544172,0.0,0.0,1.8443322,0.5250447,2.4914646,0.0,2.0783892,2.1105268,1.3142072,0.8235299
98,0.8408178,0.0,0.0,0.0,1.823175,0.7580091,0.0,0.8545966,1.7875994,1.6756812,1.6845466,2.164591,1.0873605,0.67466027,1.5288672,1.1091162,0.0,2.819094,0.0,0.0,0.0,1.6121051,2.2176538,0.3093839,1.2169881,0.0,1.3355881,0.0,1.2257488,2.6892076,0.0,0.0,1.6974132,0.6648103,2.874861,0.0,1.951322,2.0773675,1.2902539,1.1791333
99,0.7826923,0.0,0.0,0.0,1.7231364,0.61606145,0.0,0.9989487,1.4782547,1.4718196,1.8796363,1.8175194,1.0288264,0.44390452,1.7175298,0.91491187,0.0,2.8004596,0.0,0.0,0.0,2.0147765,1.9956307,0.49659148,1.1792297,0.0,1.2022327,0.0,1.4254339,2.2443016,0.0,0.0,1.5297577,0.7858577,2.9936454,0.0,1.6307523,1.8776394,1.2559646,1.5132504
100,0.8207643,0.0,0.0,0.0,1.6943201,0.639101,0.0,1.226522,1.1649369,1.3493388,1.9875066,1.5196346,0.9444413,0.27433836,1.7721151,0.75140655,0.0,2.6689148,0.0,0.0,0.0,2.3815532,1.7575628,0.7491864,1.1287881,0.0,1.1072162,0.0,1.576225,1.7022731,0.0,0.0,1.4170834,0.92177165,2.954254,0.0,1.2249215,1.6275123,1.2660059,1.8346297
101,1.1380465,0.0,0.0,0.0,1.8251709,0.9053414,0.0,1.6306523,1.0757676,1.5629975,2.1645017,1.4621081,0.97055745,0.37038684,1.9374079,0.87600636,0.0,2.6236913,0.0,0.0,0.0,2.8635368,1.6438439,1.2174006,1.2361634,0.0,1.2344716,0.0,1.9105048,1.3299476,0.0,0.0,1.5148045,1.2163049,2.941095,0.0,1.0343801,1.5021285,1.5106775,2.2413588
102,1.4909852,0.0,0.0,0.0,1.8087285,1.194778,0.0,1.9537059,1.0224683,1.8459218,2.1873457,1.493524,0.94420475,0.51249945,2.023065,1.0796188,0.0,2.4288661,0.0,0.0,0.0,3.1156325,1.5380905,1.5797167,1.2980055,0.0,1.37106,0.0,2.1403937,1.0094843,0.0,0.0,1.5856836,1.4361333,2.8263845,0.0,0.8873045,1.3773888,1.7163345,2.4374764
103,1.8676109,0.0,0.0,0.0,1.706974,1.4888589,0.0,2.1649983,1.0802988,2.211226,2.134987,1.6346867,0.9599906,0.6932071,2.107988,1.3827184,0.0,2.204323,0.0,0.0,0.0,3.180777,1.5195937,1.8252668,1.3941792,0.0,1.5021832,0.0,2.3035839,0.8012094,0.0,0.0,1.652283,1.569486,2.7390413,0.0,0.8626583,1.3281807,1.9156507,2.482377
104,2.161709,0.0,0.0,0.0,1.427088,1.6791033,0.0,2.1377816,1.1113874,2.4985118,1.9682099,1.7319156,0.92085254,0.813209,2.0944011,1.6872997,0.0,1.910436,0.0,0.0,0.0,3.0150995,1.5279276,1.8908467,1.3988389,0.0,1.4898382,0.0,2.3193004,0.63318,0.0,0.0,1.6335598,1.6038059,2.5911436,0.0,0.86880237,1.30439,1.9769716,2.3651392
105,2.3174462,0.0,0.0,0.0,1.0416352,1.7344892,0.0,1.9276296,1.0601605,2.6375377,1.6982656,1.7225454,0.87116456,0.8524091,1.9620969,1.9180077,0.0,1.5571225,0.0,0.0,0.0,2.617795,1.5244246,1.7974259,1.3612889,0.0,1.3433253,0.0,2.184684,0.46598744,0.0,0.0,1.4998815,1.5479295,2.3885252,0.0,0.8655046,1.2428969,1.8737017,2.1126003
106,2.4109168,0.0,0.0,0.0,0.7273293,1.7813442,0.0,1.6442258,1.0274211,2.6666427,1.4357362,1.6868145,0.9395383,0.8829004,1.7842803,2.1437087,0.0,1.2439476,0.0,0.0,0.0,2.1551943,1.5615977,1.7071817,1.3766092,0.0,1.1602765,0.0,1.9966462,0.34973115,0.0,0.0,1.3343253,1.5323011,2.198134,0.0,0.96923774,1.2412745,1.6995002,1.8893443
107,2.4807107,0.0,0.0,0.0,0.62533385,1.8791094,0.0,1.3990908,1.022683,2.580549,1.2124529,1.630162,1.1782132,0.9209569,1.5882324,2.35052,0.0,1.0167415,0.0,0.0,0.0,1.6854761,1.6295826,1.7048864,1.4948399,0.0,1.0036303,0.0,1.7657015,0.3114218,0.0,0.0,1.2061245,1.6328095,2.0405204,0.0,1.2024015,1.3113419,1.5082431,1.7706743
108,2.5235205,0.0,0.0,0.0,0.8268885,2.0111818,0.0,1.2341682,1.077779,2.3271446,1.0344763,1.5385357,1.6253383,1.0080163,1.3588318,2.4988692,0.0,0.8994112,0.0,0.0,0.0,1.2170568,1.6366163,1.8497283,1.7089183,0.0,0.9109489,0.0,1.5297642,0.42465568,0.0,0.0,1.1097099,1.8686823,1.8321128,0.0,1.5996011,1.3947312,1.2715167,1.7712259
109,2.4732373,0.0,0.0,0.0,1.4006164,2.1370609,0.0,1.2060581,1.1986345,1.8673851,0.9330662,1.4294016,2.1766186,1.1531806,1.1159393,2.4636984,0.0,0.92258203,0.0,0.0,0.0,0.9005146,1.5679101,2.1051595,1.9444109,0.0,0.979887,0.0,1.3127253,0.7580021,0.0,0.0,1.1564412,2.15976,1.57457,0.0,2.0969062,1.4666852,1.0775822,1.8605407
110,2.3726084,0.0,0.0,0.0,2.1401563,2.215541,0.0,1.3766236,1.4400398,1.5009265,1.0642886,1.463828,2.6535308,1.3502748,1.0843248,2.3162615,0.0,1.1603014,0.0,0.0,0.0,0.9423952,1.4769324,2.3565054,2.1485875,0.0,1.2730995,0.0,1.3034401,1.2701383,0.0,0.0,1.376122,2.391392,1.4468637,0.0,2.6063824,1.5682664,1.0698048,2.0270338
111,2.2534122,0.0,0.0,0.0,2.6234312,2.211967,0.0,1.5475949,1.636953,1.271072,1.2188547,1.512887,2.8843567,1.4727528,1.1448953,2.119237,0.0,1.3664585,0.0,0.0,0.0,1.137175,1.3855214,2.466401,2.214543,0.0,1.5802132,0.0,1.345012,1.6681802,0.0,0.0,1.5662135,2.4642756,1.3726271,0.0,2.9199817,1.6242522,1.177256,2.142811
112,2.1549873,0.0,0.0,0.0,2.8317509,2.132835,0.0,1.6331375,1.742408,1.1468276,1.329134,1.5411143,2.9584587,1.5166838,1.1843987,1.9826183,0.0,1.4561346,0.0,0.0,0.0,1.3177311,1.2981193,2.4810886,2.2081912,0.0,1.8219982,0.0,1.3935502,1.9037578,0.0,0.0,1.6594505,2.4283872,1.3066357,0.0,3.118079,1.6342471,1.2938249,2.1509743
113,2.089322,0.0,0.0,0.0,2.8525949,2.0120952,0.0,1.642711,1.8351321,1.1043297,1.4392277,1.5716503,3.0115945,1.5291729,1.2402737,1.923278,0.0,1.4619758,0.0,0.0,0.0,1.4884098,1.2492812,2.4242065,2.171037,0.0,2.0293672,0.0,1.4734101,2.0834424,0.0,0.0,1.7087195,2.3523693,1.2653683,0.0,3.338847,1.6415516,1.4164296,2.1181986
114,2.0056725,0.0,0.0,0.0,2.6721895,1.801712,0.0,1.4969743,1.9049412,1.062086,1.508351,1.592317,2.9915762,1.4840107,1.2862756,1.9258331,0.0,1.3470992,0.0,0.0,0.0,1.5925314,1.1811721,2.2573135,2.038319,0.0,2.177601,0.0,1.5440164,2.1679697,0.0,0.0,1.6456074,2.2078366,1.2148998,0.0,3.5376563,1.6238172,1.5275375,1.9872911
115,1.8296804,0.0,0.0,0.0,2.200559,1.4154917,0.0,1.13444,1.9115884,0.9999109,1.5393795,1.5541131,2.8222675,1.3449831,1.3174914,1.9437629,0.0,1.1124303,0.0,0.0,0.0,1.6243062,1.1008546,1.8592026,1.7563907,0.0,2.2167766,0.0,1.6191468,2.0896487,0.0,0.0,1.4182864,1.9270433,1.1750021,0.0,3.6432621,1.5650641,1.5977007,1.7041835
116,1.6186006,0.0,0.0,0.0,1.5412478,0.97773826,0.0,0.7071558,1.8775567,1.0494028,1.5992391,1.5404012,2.4609087,1.196953,1.44232,1.974974,0.0,0.93384814,0.0,0.0,0.0,1.6307172,1.1210072,1.253772,1.3952624,0.0,2.1550994,0.0,1.7539396,1.8570099,0.0,0.0,1.1551845,1.5755955,1.3288752,0.0,3.5541925,1.5274414,1.6441833,1.396215
117,1.5109408,0.0,0.0,0.0,1.1056634,0.78011686,0.0,0.5114732,1.9242505,1.3175275,1.7928184,1.6860554,2.0746574,1.1593821,1.6952686,2.0568388,0.0,1.0705355,0.0,0.0,0.0,1.75551,1.3688489,0.77768683,1.190287,0.0,2.0953705,0.0,2.048523,1.6191728,0.0,0.0,1.0194383,1.3322169,1.8277565,0.0,3.3419595,1.6576685,1.7539939,1.2895015
118,1.3864365,0.0,0.0,0.0,0.87744683,0.6867164,0.0,0.48159805,1.8608525,1.446726,1.8387606,1.7658548,1.7079793,1.0933385,1.8286272,1.9877783,0.0,1.2476248,0.0,0.0,0.0,1.7729938,1.5573382,0.45749903,1.0543429,0.0,1.953043,0.0,2.2419126,1.3277855,0.0,0.0,0.927267,1.1554006,2.2422643,0.0,2.9795814,1.7154518,1.7202228,1.2222431
119,1.3082495,0.0,0.0,0.0,0.92015594,0.70763665,0.0,0.63891387,1.8383981,1.5010453,1.8660959,1.8946098,1.5049928,1.0568151,1.9127992,1.9185704,0.0,1.4935986,0.0,0.0,0.0,1.7997097,1.7236497,0.31552085,1.0701332,0.0,1.8873683,0.0,2.430126,1.138627,0.0,0.0,0.9382127,1.111091,2.5981634,0.0,2.752985,1.8045062,1.6839038,1.2539247
120,1.2242222,0.0,0.0,0.0,1.1315852,0.79953015,0.0,0.920372,1.8502687,1.4652289,1.8512268,2.0164196,1.4203485,1.0505271,1.9940252,1.7822734,0.0,1.7562504,0.0,0.0,0.0,1.8337605,1.8468587,0.31999585,1.1765467,0.0,1.8941995,0.0,2.6271021,1.041001,0.0,0.0,1.0399127,1.1376071,2.9142067,0.0,2.6532311,1.8524679,1.6401371,1.2989668
121,1.1472846,0.0,0.0,0.0,1.5118946,0.9539532,0.0,1.3110408,1.8970748,1.3748463,1.8047624,2.1563275,1.4135747,1.0618744,2.059768,1.5721686,0.0,2.0731058,0.0,0.0,0.0,1.8884867,1.9233104,0.43685123,1.368892,0.0,2.0061398,0.0,2.8024764,1.0762204,0.0,0.0,1.2327561,1.192401,3.1609027,0.0,2.6625047,1.8458807,1.6072053,1.358057
122,1.1207519,0.0,0.0,0.0,2.0655835,1.2164141,0.0,1.834105,1.9675885,1.3251234,1.7947072,2.338802,1.4800744,1.1217375,2.1092594,1.3037803,0.0,2.5093036,0.0,0.0,0.0,2.018742,2.006878,0.69426,1.6843851,0.0,2.223408,0.0,2.9120057,1.3434267,0.0,0.0,1.5451331,1.3000662,3.3383424,0.0,2.7869987,1.7937425,1.6243918,1.4288623
123,1.1413548,0.0,0.0,0.0,2.5830855,1.5299866,0.0,2.3031356,1.995746,1.3559122,1.8144883,2.4479988,1.5325301,1.216295,2.0779476,0.9841778,0.0,2.9473174,0.0,0.0,0.0,2.1885579,2.0822115,0.9613615,2.021164,0.0,2.4364774,0.0,2.8386307,1.7888939,0.0,0.0,1.8813863,1.3872701,3.3777244,0.0,2.918011,1.6889569,1.7021047,1.4888288
124,1.2719431,0.0,0.0,0.0,2.9722252,1.8560724,0.0,2.654572,2.031474,1.6077168,2.0264504,2.495342,1.5472445,1.3806028,2.097822,0.7547262,0.0,3.4511926,0.0,0.0,0.0,2.4214752,2.202979,1.1891999,2.334857,0.0,2.648676,0.0,2.6508753,2.3743374,0.0,0.0,2.2019672,1.4487445,3.3813727,0.0,3.0668492,1.645026,1.8927215,1.5720401
125,1.3418353,0.0,0.0,0.0,3.0344443,1.9840456,0.0,2.67319,2.005351,1.9330808,2.2746866,2.3463273,1.4055692,1.5497606,2.1335878,0.57988954,0.0,3.7927642,0.0,0.0,0.0,2.6480722,2.2677622,1.2551233,2.4644554,0.0,2.641126,0.0,2.3321078,2.8344207,0.0,0.0,2.3755279,1.4090408,3.2932742,0.0,3.0876293,1.5804764,2.0574777,1.6505306
126,1.3386314,0.0,0.0,0.0,2.7356436,1.8818365,0.0,2.3681726,1.8325788,2.19779,2.4494426,2.0272741,1.117685,1.6497121,2.0878906,0.49279404,0.0,3.8738391,0.0,0.0,0.0,2.7109413,2.24685,1.1117796,2.335376,0.0,2.415407,0.0,1.9352443,2.998037,0.0,0.0,2.2921987,1.2401779,3.0967596,0.0,2.8601549,1.4958719,2.0911615,1.6329437
127,1.3903872,0.0,0.0,0.0,2.3373582,1.7375159,0.0,1.9424893,1.6907864,2.447492,2.586811,1.7467277,0.86342,1.7333405,2.063844,0.53245854,0.0,3.8109577,0.0,0.0,0.0,2.6997344,2.2410371,0.93506813,2.0895648,0.0,2.0832348,0.0,1.6336422,2.940882,0.0,0.0,2.1472454,1.1003871,2.95594,0.0,2.524106,1.4959828,2.0686226,1.6521571
128,1.4501189,0.0,0.0,0.0,1.9817094,1.5878979,0.0,1.5487605,1.6005634,2.5976696,2.6250336,1.5387461,0.6811044,1.776294,2.040808,0.63654697,0.0,3.6670034,0.0,0.0,0.0,2.6138175,2.2168894,0.8062595,1.815941,0.0,1.7537458,0.0,1.4549015,2.7312927,0.0,0.0,2.008118,1.0104351,2.8793938,0.0,2.1372428,1.544196,1.9957861,1.6885446
129,1.556762,0.0,0.0,0.0,1.8466871,1.584425,0.0,1.299591,1.6425881,2.7056696,2.6472032,1.4890552,0.6651511,1.8314712,2.1133351,0.8063464,0.0,3.604676,0.0,0.0,0.0,2.53025,2.2302723,0.8061315,1.6261871,0.0,1.5594356,0.0,1.4095166,2.528309,0.0,0.0,1.952898,1.0283259,2.940593,0.0,1.8591162,1.6815432,1.9828717,1.822064
