,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.6624082,0.0,0.0,0.0,1.7296555,1.3027613,0.0,1.241331,1.7105336,1.3192935,2.0921707,0.82536536,1.2265693,1.7935915,2.1143398,0.3648032,0.0,1.7570888,0.0,0.0,0.0,2.410447,1.8173312,0.7489517,1.612928,0.0,0.86351335,0.0,1.7488115,1.974058,0.0,0.0,0.87895405,0.8675318,2.583164,0.0,1.1048045,1.0018266,1.2193946,2.0628178
66,1.6994954,0.0,0.0,0.0,1.6201544,1.2213367,0.0,1.0402094,1.6449504,1.1498061,1.8813902,0.56642205,0.9995315,1.9563558,1.9497144,0.2758776,0.0,1.7797297,0.0,0.0,0.0,2.4556339,1.598773,0.80550015,1.6145706,0.0,1.020241,0.0,1.4743009,1.9471653,0.0,0.0,1.0655885,0.84549,2.4008374,0.0,1.1325499,0.8679193,1.2523824,2.010327
67,1.8656576,0.0,0.0,0.0,1.54387,1.2387689,0.0,0.9581188,1.494296,1.1814276,1.6562082,0.44716936,0.83629966,2.1087613,1.8017772,0.34106678,0.0,1.8063824,0.0,0.0,0.0,2.4489355,1.3957756,0.97278035,1.6034087,0.0,1.3194829,0.0,1.2801538,1.8358729,0.0,0.0,1.3376848,0.90502113,2.1282291,0.0,1.207079,0.7597494,1.358904,1.9406533
68,2.2247424,0.0,0.0,0.0,1.5766389,1.3646941,0.0,1.0539668,1.2765075,1.4440234,1.5164856,0.5389722,0.7881258,2.1966064,1.7554541,0.62034583,0.0,1.8808784,0.0,0.0,0.0,2.4418426,1.2672296,1.2589608,1.6778046,0.0,1.6750249,0.0,1.1620259,1.6071181,0.0,0.0,1.6579828,1.0707473,1.875074,0.0,1.3899451,0.78278947,1.5391101,1.8929406
69,2.6262598,0.0,0.0,0.0,1.7261189,1.5920414,0.0,1.2691418,1.067436,1.8869312,1.5639054,0.79267615,0.88116926,2.2294202,1.820643,1.0311935,0.0,2.025999,0.0,0.0,0.0,2.51857,1.3221806,1.5882231,1.8645917,0.0,2.0002403,0.0,1.2336543,1.3899719,0.0,0.0,1.8914943,1.3238783,1.8365115,0.0,1.6246446,0.9563485,1.774414,1.965058
70,2.9335434,0.0,0.0,0.0,1.8652259,1.7382507,0.0,1.4939635,0.88397586,2.34275,1.7294835,1.0723709,0.99558467,2.2006843,1.9098977,1.4026059,0.0,2.16988,0.0,0.0,0.0,2.6817248,1.4410341,1.7930558,2.058369,0.0,2.1268692,0.0,1.3809271,1.301897,0.0,0.0,1.9494756,1.5484295,1.9565865,0.0,1.8103621,1.1952198,1.9884586,2.1055114
71,3.0205388,0.0,0.0,0.0,1.896707,1.7318399,0.0,1.6394113,0.68708193,2.660351,1.9692299,1.2214772,1.0571568,2.1088345,1.9512696,1.6222731,0.0,2.2540333,0.0,0.0,0.0,2.880113,1.5382371,1.7948403,2.1826406,0.0,2.0165079,0.0,1.5281086,1.3186307,0.0,0.0,1.7826482,1.6600363,2.1590707,0.0,1.8695958,1.4255719,2.0907872,2.259061
72,2.8775437,0.0,0.0,0.0,1.9026537,1.6623788,0.0,1.7071344,0.61844623,2.8453362,2.29182,1.2894032,1.1144295,2.0128944,1.9765898,1.7477158,0.0,2.3722289,0.0,0.0,0.0,3.124443,1.6378973,1.6547599,2.2634263,0.0,1.7660333,0.0,1.6949575,1.5535064,0.0,0.0,1.4560424,1.698403,2.4447167,0.0,1.869639,1.6971171,2.1146338,2.4750922
73,2.4285944,0.0,0.0,0.0,1.8797028,1.5690925,0.0,1.6405146,0.70200884,2.7714777,2.4771984,1.2521982,1.1059258,1.9214215,1.9238632,1.7557193,0.0,2.4717324,0.0,0.0,0.0,3.2197788,1.6456602,1.3951901,2.1957896,0.0,1.471146,0.0,1.7670121,1.895082,0.0,0.0,1.0526729,1.64896,2.5921528,0.0,1.7881753,1.9083874,2.0015218,2.598296
74,1.8290138,0.0,0.0,0.0,1.8228049,1.4841136,0.0,1.4394122,0.90821254,2.5208604,2.4236152,1.12025,1.0336168,1.8458934,1.8127266,1.6444619,0.0,2.510944,0.0,0.0,0.0,3.102433,1.5646389,1.1570026,1.9926776,0.0,1.2463601,0.0,1.6866436,2.2274156,0.0,0.0,0.7450872,1.5571697,2.5070596,0.0,1.6617099,1.9646509,1.7634457,2.5618064
75,1.3350459,0.0,0.0,0.0,1.908036,1.564372,0.0,1.2793128,1.2541372,2.3597062,2.2506094,1.0658767,1.0251219,1.9142973,1.770467,1.5949749,0.0,2.6759553,0.0,0.0,0.0,2.9056804,1.5001245,1.0879908,1.8330499,0.0,1.2883866,0.0,1.6226442,2.5447521,0.0,0.0,0.6754889,1.5093628,2.3438237,0.0,1.6635072,2.0086517,1.5960953,2.5164301
76,0.9171556,0.0,0.0,0.0,2.0866654,1.7432182,0.0,1.1734258,1.6729369,2.197455,1.9510183,1.0846423,1.0590982,2.0248744,1.7715914,1.5121931,0.0,2.8972898,0.0,0.0,0.0,2.6553984,1.4339657,1.1156317,1.6684556,0.0,1.4993817,0.0,1.5003407,2.7370098,0.0,0.0,0.8116173,1.506363,2.0809948,0.0,1.718779,2.012299,1.4586171,2.4276164
77,0.6353095,0.0,0.0,0.0,2.3424497,2.0247402,0.0,1.1766464,2.1313574,2.042618,1.5626968,1.2624816,1.1758689,2.0814962,1.8271364,1.406797,0.0,3.190095,0.0,0.0,0.0,2.1996512,1.4165845,1.2657009,1.4794595,0.0,1.8501447,0.0,1.3388381,2.8098564,0.0,0.0,1.1379002,1.512307,1.8017735,0.0,1.8216573,1.9530209,1.4181402,2.2162163
78,0.5489869,0.0,0.0,0.0,2.6576145,2.3492517,0.0,1.3577979,2.512685,1.8389016,1.2376692,1.5674968,1.4512194,2.0574386,1.9357753,1.2670323,0.0,3.4604375,0.0,0.0,0.0,1.676257,1.5042694,1.4778032,1.348124,0.0,2.27421,0.0,1.2036328,2.6353984,0.0,0.0,1.6184695,1.4979458,1.6631868,0.0,1.9098744,1.8752712,1.4999043,1.9653846
79,0.73844683,0.0,0.0,0.0,2.9354322,2.6347055,0.0,1.6923674,2.6998022,1.6789078,1.1329648,1.9423244,1.7609069,1.8854072,2.0334308,1.1001593,0.0,3.5699813,0.0,0.0,0.0,1.3139687,1.7470539,1.694508,1.3102365,0.0,2.5621488,0.0,1.1731579,2.2833729,0.0,0.0,2.147351,1.4762331,1.7227556,0.0,1.9422697,1.8101671,1.6352483,1.8428766
80,0.8868766,0.0,0.0,0.0,3.021845,2.6612012,0.0,1.9815177,2.6012185,1.4011595,1.113563,2.1037154,1.9287399,1.5754592,2.0242217,0.87010777,0.0,3.4092543,0.0,0.0,0.0,1.0241754,1.8605554,1.7385175,1.2371303,0.0,2.5110104,0.0,1.1180747,1.7949709,0.0,0.0,2.4626946,1.3173933,1.8440207,0.0,1.721176,1.7053212,1.7274262,1.7107543
81,1.0467749,0.0,0.0,0.0,3.098381,2.6110082,0.0,2.2691653,2.4791672,1.2274255,1.2765063,2.1741283,2.0508697,1.349365,2.030976,0.75696445,0.0,3.2706993,0.0,0.0,0.0,0.9830866,1.955429,1.7094417,1.2731291,0.0,2.3077006,0.0,1.1707859,1.462989,0.0,0.0,2.670525,1.152259,2.119049,0.0,1.5033298,1.720528,1.841848,1.695849
82,1.2164079,0.0,0.0,0.0,3.1154032,2.544425,0.0,2.482007,2.3075116,1.165789,1.5586554,2.156822,2.127196,1.1598122,2.0146317,0.6774615,0.0,3.0488608,0.0,0.0,0.0,1.105345,2.0480192,1.6359555,1.3120064,0.0,2.02489,0.0,1.2914348,1.310893,0.0,0.0,2.7451756,1.0727838,2.3713958,0.0,1.3391004,1.7661747,1.902018,1.8337725
83,1.3124709,0.0,0.0,0.0,3.0655425,2.4709625,0.0,2.5861018,2.138287,1.1486931,1.8314136,2.0603461,2.1575904,1.0442688,1.9783838,0.6434885,0.0,2.824405,0.0,0.0,0.0,1.2357783,2.0851042,1.5565015,1.3299139,0.0,1.7104135,0.0,1.3989699,1.2842412,0.0,0.0,2.7307234,1.0475519,2.5133705,0.0,1.2268392,1.8031679,1.9058794,1.9935346
84,1.367741,0.0,0.0,0.0,2.9857855,2.4307952,0.0,2.5897727,2.0098228,1.1873719,2.0677722,1.9168675,2.180793,0.9924465,1.9406018,0.6583153,0.0,2.6101193,0.0,0.0,0.0,1.3467618,2.0797427,1.4924625,1.3299195,0.0,1.4148551,0.0,1.4927452,1.3459525,0.0,0.0,2.6805224,1.0753042,2.5340042,0.0,1.1658281,1.8341539,1.8820513,2.1658428
85,1.3736106,0.0,0.0,0.0,2.8270266,2.4548829,0.0,2.522242,1.8777089,1.2571527,2.2292194,1.7417355,2.2000723,0.96553487,1.8852363,0.6982043,0.0,2.3438504,0.0,0.0,0.0,1.39369,2.0206199,1.442333,1.2730132,0.0,1.1466622,0.0,1.5532215,1.475142,0.0,0.0,2.5976584,1.1616796,2.4198947,0.0,1.1815554,1.7998267,1.7838923,2.3105302
86,1.3002084,0.0,0.0,0.0,2.4640734,2.4639542,0.0,2.2771869,1.6971352,1.3319216,2.2974195,1.4969367,2.2347732,0.9343557,1.768533,0.78303766,0.0,1.8992674,0.0,0.0,0.0,1.2655623,1.8812926,1.3346753,1.1155671,0.0,0.87599874,0.0,1.5421691,1.6410831,0.0,0.0,2.4142234,1.3138708,2.069492,0.0,1.3308982,1.6211823,1.5834113,2.3197174
87,1.1705716,0.0,0.0,0.0,1.6120927,2.3302913,0.0,1.6487179,1.4280488,1.4590167,2.101155,1.2071035,2.2091584,0.8850788,1.5321803,1.0197554,0.0,1.1127707,0.0,0.0,0.0,0.9474512,1.6075628,1.1925731,0.91222745,0.0,0.6720717,0.0,1.433068,1.8296123,0.0,0.0,1.9635403,1.5743839,1.4142185,0.0,1.7367849,1.1789958,1.1875155,2.0410383
88,1.464705,0.0,0.0,0.0,1.0543119,2.2194688,0.0,1.0468175,1.5130295,1.9939374,1.8867503,1.4193523,2.1910088,1.1895273,1.5790672,1.737192,0.0,0.777607,0.0,0.0,0.0,1.0651118,1.6043359,1.3485446,1.1957738,0.0,1.186358,0.0,1.6240242,2.2054772,0.0,0.0,1.5756898,2.0887215,1.2287544,0.0,2.7202077,1.018112,1.120204,1.8528286
89,1.6246401,0.0,0.0,0.0,0.7745668,1.8867288,0.0,0.6830318,1.5128813,2.177314,1.5876157,1.6550093,2.0114753,1.2965264,1.5419081,2.0980613,0.0,0.72618717,0.0,0.0,0.0,1.1980271,1.5794356,1.3643656,1.4241065,0.0,1.6814214,0.0,1.7452075,2.211325,0.0,0.0,1.2046355,2.188504,1.3050346,0.0,3.146573,0.9314972,1.1367793,1.4975992
90,1.761869,0.0,0.0,0.0,0.79210454,1.728517,0.0,0.6036466,1.5974333,2.2450142,1.4841533,1.9053105,1.9558011,1.3564208,1.6115096,2.2679381,0.0,0.83694696,0.0,0.0,0.0,1.3770497,1.6739221,1.3680255,1.6361929,0.0,2.0258417,0.0,1.8774049,2.1822994,0.0,0.0,1.0758121,2.1860766,1.5825355,0.0,3.3547506,1.0073638,1.2490505,1.3641942
91,1.8316262,0.0,0.0,0.0,0.8445417,1.5843683,0.0,0.58112407,1.6366131,2.2072825,1.438691,2.0785153,1.9330764,1.3277867,1.6481867,2.309002,0.0,0.8935941,0.0,0.0,0.0,1.5091586,1.738846,1.312192,1.764069,0.0,2.2158687,0.0,1.9832819,2.1225014,0.0,0.0,0.99072677,2.107053,1.8256125,0.0,3.3971844,1.055037,1.3309106,1.2553083
92,1.8421588,0.0,0.0,0.0,0.8963441,1.4104371,0.0,0.55422604,1.6297213,2.0946372,1.3899432,2.1814153,1.8958124,1.2491877,1.6261952,2.2826474,0.0,0.8744568,0.0,0.0,0.0,1.6014292,1.7517045,1.2021701,1.8297396,0.0,2.286971,0.0,2.0672028,2.0168362,0.0,0.0,0.8965154,1.9808482,2.005707,0.0,3.3246658,1.0700868,1.3677675,1.1378323
93,1.8228803,0.0,0.0,0.0,0.97494346,1.2086823,0.0,0.5271037,1.5759615,1.9287018,1.3127438,2.2382371,1.8317409,1.1420221,1.5441338,2.2231157,0.0,0.78562456,0.0,0.0,0.0,1.6853312,1.6933944,1.048943,1.8385564,0.0,2.2824328,0.0,2.135109,1.8709366,0.0,0.0,0.781442,1.8226401,2.1156907,0.0,3.1480842,1.0668565,1.3635045,1.0038036
94,1.8525907,0.0,0.0,0.0,1.213033,1.0313773,0.0,0.58195865,1.5518497,1.7586547,1.2605872,2.3186848,1.7889453,1.0815427,1.4486016,2.192163,0.0,0.68638074,0.0,0.0,0.0,1.8284554,1.5886617,0.92402494,1.8915362,0.0,2.2738185,0.0,2.2463977,1.7109187,0.0,0.0,0.72227985,1.686355,2.208885,0.0,2.9272313,1.1147552,1.3674749,0.91142875
95,1.9274964,0.0,0.0,0.0,1.6567218,0.83113676,0.0,0.7138264,1.4881575,1.5836204,1.1789476,2.3453748,1.7012688,1.1032429,1.2706773,2.1748834,0.0,0.5360515,0.0,0.0,0.0,2.022864,1.3514326,0.8483486,1.9339343,0.0,2.211865,0.0,2.3495767,1.4580557,0.0,0.0,0.7554672,1.5602632,2.1273766,0.0,2.5644536,1.2419784,1.3305844,0.88777053
96,2.1213853,0.0,0.0,0.0,2.4881475,0.8263596,0.0,1.0589758,1.5159775,1.4996687,1.1553279,2.3543084,1.5703547,1.3868079,1.0616949,2.185306,0.0,0.54875916,0.0,0.0,0.0,2.2008035,1.0278436,0.98226476,1.9877312,0.0,2.0955882,0.0,2.340851,1.2091975,0.0,0.0,1.005318,1.5564831,1.8102764,0.0,2.083815,1.5206571,1.3619218,1.0691382
97,2.385762,0.0,0.0,0.0,3.367771,1.1896223,0.0,1.6153153,1.6040431,1.6524996,1.2443163,2.1830003,1.4510357,1.874557,1.0567305,2.201833,0.0,0.9238954,0.0,0.0,0.0,2.278475,0.8095341,1.4297457,2.0238838,0.0,1.9464101,0.0,2.133068,1.1553947,0.0,0.0,1.5547934,1.7331799,1.3134253,0.0,1.6409416,1.9269439,1.4631896,1.5663724
98,2.4133022,0.0,0.0,0.0,3.6383789,1.5359919,0.0,1.926433,1.618313,1.8170922,1.2953653,1.9168366,1.327995,2.1484122,1.0901488,2.0960555,0.0,1.3015934,0.0,0.0,0.0,2.1358564,0.7179588,1.7725701,1.9311217,0.0,1.7859807,0.0,1.7741063,1.1810017,0.0,0.0,1.954367,1.8473526,0.8710109,0.0,1.4184257,2.095387,1.4837093,1.8919517
99,2.4723997,0.0,0.0,0.0,3.6571236,1.771973,0.0,2.0360506,1.6806749,2.031608,1.4009702,1.7869987,1.3287574,2.3476672,1.2139082,2.0912614,0.0,1.585355,0.0,0.0,0.0,2.040963,0.80808675,1.9920971,1.9284323,0.0,1.7557737,0.0,1.544909,1.3040221,0.0,0.0,2.2302907,1.9910364,0.69472295,0.0,1.4727415,2.2591505,1.5598352,2.0993755
100,2.4626117,0.0,0.0,0.0,3.474054,1.8065267,0.0,1.9693182,1.6810993,2.1172783,1.3857968,1.6662985,1.296827,2.407648,1.2686105,2.058174,0.0,1.6475968,0.0,0.0,0.0,1.8544142,0.85365623,2.0473657,1.8942811,0.0,1.6911216,0.0,1.3074207,1.3584663,0.0,0.0,2.3278277,2.0287807,0.52236784,0.0,1.5202056,2.3478453,1.5445738,2.1120148
101,2.423276,0.0,0.0,0.0,3.1787338,1.7049435,0.0,1.8087312,1.6462675,2.1273563,1.3090512,1.5612631,1.2448479,2.4008496,1.298412,2.019563,0.0,1.5740035,0.0,0.0,0.0,1.6571555,0.87219095,1.990894,1.8435777,0.0,1.6031748,0.0,1.0699613,1.395314,0.0,0.0,2.3452728,2.009566,0.37759948,0.0,1.579383,2.4080937,1.4972326,2.0321355
102,2.4246392,0.0,0.0,0.0,2.8010457,1.5171843,0.0,1.5901796,1.6713432,2.119676,1.2691183,1.5186336,1.2245533,2.3938315,1.4026664,2.064892,0.0,1.4288001,0.0,0.0,0.0,1.5084138,0.93669796,1.8866924,1.843622,0.0,1.5430712,0.0,0.85623616,1.4297361,0.0,0.0,2.3678064,1.9806861,0.37557286,0.0,1.7163548,2.5812325,1.4710165,1.9220663
103,2.4646854,0.0,0.0,0.0,2.3960583,1.2999804,0.0,1.3320076,1.7838241,2.163783,1.2991815,1.6017523,1.263439,2.3388162,1.6700826,2.1140084,0.0,1.3308375,0.0,0.0,0.0,1.4159087,1.137203,1.7435411,1.9089278,0.0,1.4867088,0.0,0.7253638,1.5784818,0.0,0.0,2.4312148,1.9327015,0.6682276,0.0,1.9443542,2.8289022,1.5519,1.8801945
104,2.390801,0.0,0.0,0.0,1.8224947,0.98533875,0.0,0.9950099,1.8773724,2.0656183,1.3158739,1.7274003,1.2841288,2.0952928,2.0061102,2.003611,0.0,1.180893,0.0,0.0,0.0,1.2871382,1.3611042,1.4566338,1.8445144,0.0,1.3333505,0.0,0.6462683,1.7052538,0.0,0.0,2.4148223,1.724063,1.2635454,0.0,2.0893264,2.9512768,1.6588565,1.7505693
105,2.1707919,0.0,0.0,0.0,1.3202322,0.789508,0.0,0.7561507,1.8874687,1.8389689,1.2839901,1.8404423,1.2446823,1.6686938,2.2868416,1.7117757,0.0,1.1184914,0.0,0.0,0.0,1.2274086,1.5006934,1.1462703,1.6973778,0.0,1.0884478,0.0,0.6992304,1.7706977,0.0,0.0,2.2777593,1.3863136,2.0537727,0.0,2.004229,2.8169003,1.7513926,1.6263175
106,2.1184454,0.0,0.0,0.0,1.2486898,0.9555466,0.0,0.8401165,2.0121229,1.795065,1.3710318,2.041851,1.2713517,1.4331932,2.553353,1.4824477,0.0,1.2897935,0.0,0.0,0.0,1.4048741,1.7220427,1.1800094,1.6319212,0.0,1.0047432,0.0,0.9322026,1.8585215,0.0,0.0,2.2499616,1.2394787,2.8498027,0.0,1.9649878,2.6416035,1.9779177,1.7468952
107,2.2075665,0.0,0.0,0.0,1.4657948,1.2870148,0.0,1.0399389,2.093014,1.8097569,1.4334673,2.159355,1.3342353,1.3932521,2.736191,1.3340763,0.0,1.5303054,0.0,0.0,0.0,1.5925682,1.7603408,1.3672819,1.6418196,0.0,0.9860797,0.0,1.1269736,1.9265895,0.0,0.0,2.3001928,1.2339607,3.3194883,0.0,1.8926502,2.5136724,2.1645079,1.9717021
108,2.389156,0.0,0.0,0.0,1.8039584,1.6872805,0.0,1.3242847,2.1453261,1.8768319,1.5265117,2.2058713,1.3968145,1.4641101,2.8654475,1.2309864,0.0,1.8192284,0.0,0.0,0.0,1.7808666,1.7362707,1.6542454,1.7012106,0.0,1.015956,0.0,1.2775686,1.9955807,0.0,0.0,2.3684974,1.332819,3.5809546,0.0,1.8116156,2.4069502,2.3485544,2.2701335
109,2.6250048,0.0,0.0,0.0,2.1506503,2.1195636,0.0,1.6307815,2.1748967,1.9938747,1.6596283,2.1976693,1.4861513,1.5899932,2.9355772,1.201693,0.0,2.110819,0.0,0.0,0.0,2.0008056,1.7233458,1.9800992,1.8159031,0.0,1.1189752,0.0,1.3943031,2.108273,0.0,0.0,2.4401312,1.496077,3.7169926,0.0,1.7976526,2.3395512,2.5120223,2.5744953
110,2.7958865,0.0,0.0,0.0,2.3688102,2.4475055,0.0,1.8657299,2.1255324,2.0972326,1.8252269,2.0764177,1.5570801,1.6781962,2.918822,1.1663932,0.0,2.3604002,0.0,0.0,0.0,2.1831589,1.7272604,2.1912453,1.9192792,0.0,1.2163441,0.0,1.4431362,2.2203906,0.0,0.0,2.425737,1.6284552,3.7327197,0.0,1.786971,2.2608156,2.5992424,2.7918339
111,2.9304013,0.0,0.0,0.0,2.4852023,2.7353237,0.0,2.072428,2.091347,2.2795577,2.1215243,1.9471673,1.6680677,1.7170713,2.898659,1.1783606,0.0,2.657307,0.0,0.0,0.0,2.4011486,1.8757179,2.2728803,2.0723095,0.0,1.364487,0.0,1.5062966,2.4080398,0.0,0.0,2.3747845,1.7395287,3.7941444,0.0,1.8719652,2.2566977,2.6734948,2.9545004
112,2.9236042,0.0,0.0,0.0,2.4277747,2.8378818,0.0,2.1882322,2.0184298,2.496954,2.5000925,1.8296201,1.79856,1.6149235,2.8409166,1.2210203,0.0,2.9263232,0.0,0.0,0.0,2.6166632,2.14999,2.1291397,2.187078,0.0,1.5010293,0.0,1.5693929,2.5813181,0.0,0.0,2.2907338,1.7540325,3.882661,0.0,1.9909053,2.2988417,2.6455612,2.9719079
113,2.6873894,0.0,0.0,0.0,2.1498709,2.6884334,0.0,2.126461,1.9015969,2.652219,2.83123,1.746738,1.8487189,1.3458064,2.6916459,1.2421161,0.0,3.0596893,0.0,0.0,0.0,2.657169,2.4249244,1.7197332,2.160884,0.0,1.5381225,0.0,1.6261048,2.631083,0.0,0.0,2.1367502,1.639206,3.8864715,0.0,2.0293565,2.3099349,2.4325721,2.7412236
114,2.1984112,0.0,0.0,0.0,1.7654666,2.3419113,0.0,1.8947169,1.7647531,2.6773317,2.9425523,1.7043498,1.8270694,0.9695186,2.4097402,1.2313526,0.0,3.005742,0.0,0.0,0.0,2.4560072,2.5813224,1.1287787,1.9308003,0.0,1.484283,0.0,1.6112909,2.4275656,0.0,0.0,1.9410952,1.3700324,3.6650226,0.0,1.9416697,2.200913,2.082645,2.2745476
115,1.7107431,0.0,0.0,0.0,1.4944293,2.0412064,0.0,1.7009693,1.7331055,2.6745381,2.8916373,1.8399087,1.8034191,0.6723885,2.1723533,1.2630702,0.0,2.9290125,0.0,0.0,0.0,2.1143196,2.612029,0.656644,1.627783,0.0,1.4300243,0.0,1.6317301,2.0812726,0.0,0.0,1.8447573,1.1187259,3.3443725,0.0,1.8453873,2.091974,1.770635,1.8332318
116,1.267854,0.0,0.0,0.0,1.3613484,1.8333068,0.0,1.5240818,1.7742327,2.588689,2.6679668,2.0232062,1.7486051,0.44394687,1.9548023,1.2886354,0.0,2.828813,0.0,0.0,0.0,1.6589316,2.5074039,0.3744866,1.2982576,0.0,1.3331981,0.0,1.6135182,1.6273892,0.0,0.0,1.8249608,0.9128063,2.946299,0.0,1.6989105,1.9720978,1.5403064,1.4736189
117,0.88550365,0.0,0.0,0.0,1.3193536,1.7064521,0.0,1.4118915,1.8113606,2.3989844,2.2695012,2.2149866,1.6541907,0.26112816,1.6992531,1.2698154,0.0,2.6877933,0.0,0.0,0.0,1.0972604,2.257831,0.24703485,0.9943699,0.0,1.1998185,0.0,1.49651,1.0585282,0.0,0.0,1.8235712,0.7456717,2.4649549,0.0,1.5175074,1.7697135,1.3613423,1.1724072
118,0.7250051,0.0,0.0,0.0,1.5256826,1.773098,0.0,1.5034653,1.9404045,2.201703,1.8413451,2.5191133,1.6277201,0.2815589,1.5115561,1.3501854,0.0,2.6476867,0.0,0.0,0.0,0.6360259,1.9921881,0.416698,0.8815071,0.0,1.221687,0.0,1.4019332,0.5589808,0.0,0.0,1.8777523,0.75875735,2.0838275,0.0,1.4961082,1.6440607,1.3587495,1.1222209
119,0.755785,0.0,0.0,0.0,1.8751155,1.9472566,0.0,1.6936711,2.0667353,1.9728624,1.3965681,2.809315,1.6177267,0.44576445,1.3457292,1.471216,0.0,2.6283958,0.0,0.0,0.0,0.33480406,1.7063057,0.8294132,0.94434637,0.0,1.3462285,0.0,1.3335245,0.2433991,0.0,0.0,1.8827207,0.90739113,1.7819334,0.0,1.585546,1.5124074,1.4484427,1.2734702
120,0.8127,0.0,0.0,0.0,2.1533148,2.0374665,0.0,1.9255146,2.0011532,1.5948125,0.98557866,2.9038475,1.5367491,0.62407255,1.1814951,1.5204715,0.0,2.5037813,0.0,0.0,0.0,0.1591413,1.405759,1.2035185,1.0383376,0.0,1.4964615,0.0,1.2170606,0.10674699,0.0,0.0,1.7610797,1.0564324,1.5867574,0.0,1.7210199,1.3356074,1.4718822,1.4079205
121,0.9044882,0.0,0.0,0.0,2.3343089,2.088643,0.0,2.1669853,1.8886496,1.3120975,0.74465144,2.89136,1.4334304,0.7717156,1.0331701,1.6026967,0.0,2.4513717,0.0,0.0,0.0,0.1987443,1.252996,1.5040219,1.2516459,0.0,1.6609488,0.0,1.1890681,0.14904441,0.0,0.0,1.5972888,1.1828529,1.5606167,0.0,1.9120109,1.2198759,1.4876254,1.553461
122,0.9192964,0.0,0.0,0.0,2.304302,2.0494883,0.0,2.3697112,1.6381277,1.0623971,0.6198914,2.7824252,1.2769462,0.8381708,0.8092941,1.6351918,0.0,2.3860524,0.0,0.0,0.0,0.2865783,1.2103596,1.6387013,1.477327,0.0,1.8260375,0.0,1.222852,0.23926492,0.0,0.0,1.3262813,1.2383788,1.6448458,0.0,2.0713103,1.0170537,1.4261851,1.6462878
123,0.86084974,0.0,0.0,0.0,2.0266175,1.8815596,0.0,2.4536805,1.3063937,0.8716965,0.61966604,2.5468402,1.0355569,0.82318753,0.4788067,1.6058979,0.0,2.3178842,0.0,0.0,0.0,0.54303443,1.2350361,1.6316552,1.6822909,0.0,1.9338576,0.0,1.3944044,0.43944347,0.0,0.0,0.95709103,1.2330602,1.8506483,0.0,2.2205548,0.81867045,1.2963823,1.7693368
124,0.68797517,0.0,0.0,0.0,1.5601194,1.5325823,0.0,2.4105368,0.82425,0.78553617,0.8342734,2.1435866,0.72550404,0.7579735,0.29526994,1.565852,0.0,2.1331,0.0,0.0,0.0,0.94072205,1.3348069,1.3288593,1.736374,0.0,1.959592,0.0,1.5864089,0.7164023,0.0,0.0,0.56598526,1.1479771,2.0947871,0.0,2.2839308,0.61292267,0.9731096,1.6590734
125,0.5641205,0.0,0.0,0.0,1.0907022,1.1109035,0.0,2.1827352,0.39765787,0.9422025,1.2270939,1.6775362,0.49186307,0.72868884,0.36959407,1.5572532,0.0,1.893398,0.0,0.0,0.0,1.4221992,1.4551575,0.90260243,1.6571047,0.0,1.8582872,0.0,1.8218763,1.0279238,0.0,0.0,0.35976905,1.0677564,2.2437675,0.0,2.1971161,0.52402097,0.6246726,1.4411708
126,0.7323758,0.0,0.0,0.0,1.0222137,1.0400071,0.0,2.0719745,0.3715269,1.4118465,1.728104,1.4983668,0.56301475,0.88783616,0.7042152,1.6891118,0.0,1.9171592,0.0,0.0,0.0,1.9594522,1.7087569,0.7501471,1.6902277,0.0,1.8827542,0.0,2.1097138,1.4079844,0.0,0.0,0.5552314,1.1747681,2.4725323,0.0,2.2354603,0.7010312,0.5641969,1.4240658
127,0.93004715,0.0,0.0,0.0,1.0671971,1.049088,0.0,1.988921,0.4115064,1.8160232,2.0747356,1.4025774,0.67291856,1.0615878,1.0190096,1.8111928,0.0,1.9593022,0.0,0.0,0.0,2.287491,1.8737328,0.7564107,1.6667331,0.0,1.8604981,0.0,2.3051813,1.603217,0.0,0.0,0.83415395,1.3080189,2.5395348,0.0,2.2323093,0.8579669,0.54685074,1.4489307
128,1.1186472,0.0,0.0,0.0,1.1380816,1.0761383,0.0,1.9376657,0.42776024,2.1080432,2.2529154,1.3204402,0.7905965,1.2095566,1.2338672,1.9305227,0.0,1.9737322,0.0,0.0,0.0,2.4614985,1.944362,0.8903016,1.6194483,0.0,1.7935488,0.0,2.4103942,1.6107843,0.0,0.0,1.1049657,1.4430727,2.4669552,0.0,2.1883292,0.956695,0.52645373,1.4952823
129,1.3799459,0.0,0.0,0.0,1.2854345,1.1494157,0.0,1.9647027,0.43998826,2.3019867,2.3259974,1.2704065,0.97389865,1.3571472,1.4030081,2.062054,0.0,1.999238,0.0,0.0,0.0,2.5195596,1.9515314,1.2071061,1.6042796,0.0,1.7212659,0.0,2.4659998,1.485244,0.0,0.0,1.3995426,1.60812,2.3071015,0.0,2.15091,1.0412196,0.5340103,1.6135651
